s,us,chegada,envio,delay_ms,jitter_ms
1617820300,665000,1617820300673,1617820300665,8,1
1617820300,666000,1617820300673,1617820300666,7,1
1617820300,668000,1617820300674,1617820300668,6,1
1617820300,669000,1617820300691,1617820300669,22,16
1617820300,67000,1617820300694,1617820300670,24,2
1617820300,672000,1617820300694,1617820300672,22,2
1617820300,673000,1617820300694,1617820300673,21,1
1617820300,674000,1617820300694,1617820300674,20,1
1617820300,675000,1617820300694,1617820300675,19,1
1617820300,676000,1617820300694,1617820300676,18,1
1617820300,677000,1617820300695,1617820300677,18,0
1617820300,679000,1617820300695,1617820300679,16,2
1617820300,68000,1617820300695,1617820300680,15,1
1617820300,681000,1617820300695,1617820300681,14,1
1617820300,682000,1617820300695,1617820300682,13,1
1617820300,683000,1617820300695,1617820300683,12,1
1617820300,684000,1617820300696,1617820300684,12,0
1617820300,686000,1617820300696,1617820300686,10,2
1617820300,687000,1617820300696,1617820300687,9,1
1617820300,688000,1617820300696,1617820300688,8,1
1617820300,689000,1617820300696,1617820300689,7,1
1617820300,69000,1617820300712,1617820300690,22,15
1617820300,692000,1617820300716,1617820300692,24,2
1617820300,693000,1617820300716,1617820300693,23,1
1617820300,694000,1617820300716,1617820300694,22,1
1617820300,695000,1617820300717,1617820300695,22,0
1617820300,697000,1617820300717,1617820300697,20,2
1617820300,698000,1617820300717,1617820300698,19,1
1617820300,699000,1617820300717,1617820300699,18,1
1617820300,7000,1617820300717,1617820300700,17,1
1617820300,701000,1617820300717,1617820300701,16,1
1617820300,703000,1617820300717,1617820300703,14,2
1617820300,704000,1617820300718,1617820300704,14,0
1617820300,705000,1617820300718,1617820300705,13,1
1617820300,706000,1617820300718,1617820300706,12,1
1617820300,708000,1617820300718,1617820300708,10,2
1617820300,709000,1617820300718,1617820300709,9,1
1617820300,71000,1617820300719,1617820300710,9,0
1617820300,711000,1617820300719,1617820300711,8,1
1617820300,712000,1617820300719,1617820300712,7,1
1617820300,714000,1617820300736,1617820300714,22,15
1617820300,715000,1617820300739,1617820300715,24,2
1617820300,716000,1617820300739,1617820300716,23,1
1617820300,717000,1617820300739,1617820300717,22,1
1617820300,719000,1617820300740,1617820300719,21,1
1617820300,72000,1617820300740,1617820300720,20,1
1617820300,721000,1617820300740,1617820300721,19,1
1617820300,722000,1617820300740,1617820300722,18,1
1617820300,723000,1617820300740,1617820300723,17,1
1617820300,724000,1617820300740,1617820300724,16,1
1617820300,726000,1617820300740,1617820300726,14,2
1617820300,727000,1617820300741,1617820300727,14,0
1617820300,728000,1617820300741,1617820300728,13,1
1617820300,729000,1617820300741,1617820300729,12,1
1617820300,73000,1617820300741,1617820300730,11,1
1617820300,732000,1617820300741,1617820300732,9,2
1617820300,733000,1617820300741,1617820300733,8,1
1617820300,734000,1617820300741,1617820300734,7,1
1617820300,735000,1617820300758,1617820300735,23,16
1617820300,737000,1617820300761,1617820300737,24,1
1617820300,738000,1617820300761,1617820300738,23,1
1617820300,739000,1617820300762,1617820300739,23,0
1617820300,741000,1617820300762,1617820300741,21,2
1617820300,742000,1617820300762,1617820300742,20,1
1617820300,743000,1617820300762,1617820300743,19,1
1617820300,744000,1617820300762,1617820300744,18,1
1617820300,745000,1617820300762,1617820300745,17,1
1617820300,746000,1617820300763,1617820300746,17,0
1617820300,747000,1617820300763,1617820300747,16,1
1617820300,749000,1617820300763,1617820300749,14,2
1617820300,75000,1617820300763,1617820300750,13,1
1617820300,751000,1617820300763,1617820300751,12,1
1617820300,753000,1617820300763,1617820300753,10,2
1617820300,754000,1617820300763,1617820300754,9,1
1617820300,755000,1617820300763,1617820300755,8,1
1617820300,756000,1617820300763,1617820300756,7,1
1617820300,757000,1617820300780,1617820300757,23,16
1617820300,759000,1617820300784,1617820300759,25,2
1617820300,76000,1617820300784,1617820300760,24,1
1617820300,761000,1617820300785,1617820300761,24,0
1617820300,762000,1617820300785,1617820300762,23,1
1617820300,764000,1617820300785,1617820300764,21,2
1617820300,765000,1617820300785,1617820300765,20,1
1617820300,766000,1617820300785,1617820300766,19,1
1617820300,767000,1617820300785,1617820300767,18,1
1617820300,768000,1617820300786,1617820300768,18,0
1617820300,769000,1617820300786,1617820300769,17,1
1617820300,771000,1617820300786,1617820300771,15,2
1617820300,772000,1617820300786,1617820300772,14,1
1617820300,773000,1617820300786,1617820300773,13,1
1617820300,774000,1617820300786,1617820300774,12,1
1617820300,775000,1617820300786,1617820300775,11,1
1617820300,776000,1617820300787,1617820300776,11,0
1617820300,778000,1617820300787,1617820300778,9,2
1617820300,779000,1617820300801,1617820300779,22,13
1617820300,78000,1617820300805,1617820300780,25,3
1617820300,783000,1617820300805,1617820300783,22,3
1617820300,784000,1617820300806,1617820300784,22,0
1617820300,785000,1617820300806,1617820300785,21,1
1617820300,787000,1617820300806,1617820300787,19,2
1617820300,788000,1617820300806,1617820300788,18,1
1617820300,789000,1617820300806,1617820300789,17,1
1617820300,79000,1617820300806,1617820300790,16,1
1617820300,791000,1617820300806,1617820300791,15,1
1617820300,792000,1617820300807,1617820300792,15,0
1617820300,793000,1617820300807,1617820300793,14,1
1617820300,795000,1617820300807,1617820300795,12,2
1617820300,796000,1617820300807,1617820300796,11,1
1617820300,797000,1617820300807,1617820300797,10,1
1617820300,798000,1617820300807,1617820300798,9,1
1617820300,8000,1617820300808,1617820300800,8,1
1617820300,801000,1617820300808,1617820300801,7,1
1617820300,802000,1617820300808,1617820300802,6,1
1617820300,803000,1617820300825,1617820300803,22,16
1617820300,805000,1617820300828,1617820300805,23,1
1617820300,806000,1617820300828,1617820300806,22,1
1617820300,807000,1617820300828,1617820300807,21,1
1617820300,808000,1617820300828,1617820300808,20,1
1617820300,809000,1617820300828,1617820300809,19,1
1617820300,811000,1617820300828,1617820300811,17,2
1617820300,812000,1617820300829,1617820300812,17,0
1617820300,813000,1617820300829,1617820300813,16,1
1617820300,814000,1617820300829,1617820300814,15,1
1617820300,815000,1617820300829,1617820300815,14,1
1617820300,817000,1617820300829,1617820300817,12,2
1617820300,818000,1617820300829,1617820300818,11,1
1617820300,819000,1617820300829,1617820300819,10,1
1617820300,82000,1617820300829,1617820300820,9,1
1617820300,821000,1617820300830,1617820300821,9,0
1617820300,822000,1617820300830,1617820300822,8,1
1617820300,824000,1617820300830,1617820300824,6,2
1617820300,825000,1617820300847,1617820300825,22,16
1617820300,826000,1617820300851,1617820300826,25,3
1617820300,827000,1617820300851,1617820300827,24,1
1617820300,829000,1617820300851,1617820300829,22,2
1617820300,83000,1617820300851,1617820300830,21,1
1617820300,831000,1617820300851,1617820300831,20,1
1617820300,832000,1617820300851,1617820300832,19,1
1617820300,833000,1617820300851,1617820300833,18,1
1617820300,835000,1617820300851,1617820300835,16,2
1617820300,836000,1617820300852,1617820300836,16,0
1617820300,837000,1617820300852,1617820300837,15,1
1617820300,838000,1617820300852,1617820300838,14,1
1617820300,839000,1617820300852,1617820300839,13,1
1617820300,841000,1617820300852,1617820300841,11,2
1617820300,842000,1617820300852,1617820300842,10,1
1617820300,843000,1617820300852,1617820300843,9,1
1617820300,844000,1617820300852,1617820300844,8,1
1617820300,845000,1617820300852,1617820300845,7,1
1617820300,847000,1617820300869,1617820300847,22,15
1617820300,848000,1617820300873,1617820300848,25,3
1617820300,85000,1617820300874,1617820300850,24,1
1617820300,851000,1617820300874,1617820300851,23,1
1617820300,852000,1617820300874,1617820300852,22,1
1617820300,853000,1617820300874,1617820300853,21,1
1617820300,854000,1617820300875,1617820300854,21,0
1617820300,856000,1617820300875,1617820300856,19,2
1617820300,857000,1617820300875,1617820300857,18,1
1617820300,858000,1617820300875,1617820300858,17,1
1617820300,859000,1617820300875,1617820300859,16,1
1617820300,86000,1617820300875,1617820300860,15,1
1617820300,861000,1617820300875,1617820300861,14,1
1617820300,863000,1617820300876,1617820300863,13,1
1617820300,864000,1617820300876,1617820300864,12,1
1617820300,865000,1617820300876,1617820300865,11,1
1617820300,866000,1617820300876,1617820300866,10,1
1617820300,868000,1617820300876,1617820300868,8,2
1617820300,869000,1617820300893,1617820300869,24,16
1617820300,87000,1617820300897,1617820300870,27,3
1617820300,872000,1617820300897,1617820300872,25,2
1617820300,873000,1617820300897,1617820300873,24,1
1617820300,874000,1617820300898,1617820300874,24,0
1617820300,875000,1617820300898,1617820300875,23,1
1617820300,876000,1617820300898,1617820300876,22,1
1617820300,878000,1617820300898,1617820300878,20,2
1617820300,879000,1617820300898,1617820300879,19,1
1617820300,88000,1617820300898,1617820300880,18,1
1617820300,881000,1617820300898,1617820300881,17,1
1617820300,882000,1617820300899,1617820300882,17,0
1617820300,883000,1617820300899,1617820300883,16,1
1617820300,884000,1617820300899,1617820300884,15,1
1617820300,886000,1617820300899,1617820300886,13,2
1617820300,887000,1617820300899,1617820300887,12,1
1617820300,888000,1617820300899,1617820300888,11,1
1617820300,889000,1617820300899,1617820300889,10,1
1617820300,903000,1617820300927,1617820300903,24,14
1617820300,905000,1617820300930,1617820300905,25,1
1617820300,908000,1617820300930,1617820300908,22,3
1617820300,909000,1617820300930,1617820300909,21,1
1617820300,91000,1617820300930,1617820300910,20,1
1617820300,911000,1617820300930,1617820300911,19,1
1617820300,913000,1617820300930,1617820300913,17,2
1617820300,914000,1617820300930,1617820300914,16,1
1617820300,915000,1617820300930,1617820300915,15,1
1617820300,916000,1617820300930,1617820300916,14,1
1617820300,918000,1617820300931,1617820300918,13,1
1617820300,919000,1617820300931,1617820300919,12,1
1617820300,92000,1617820300931,1617820300920,11,1
1617820300,921000,1617820300931,1617820300921,10,1
1617820300,922000,1617820300931,1617820300922,9,1
1617820300,924000,1617820300931,1617820300924,7,2
1617820300,925000,1617820300931,1617820300925,6,1
1617820300,926000,1617820300931,1617820300926,5,1
1617820300,927000,1617820300931,1617820300927,4,1
1617820300,928000,1617820300931,1617820300928,3,1
1617820300,93000,1617820300951,1617820300930,21,18
1617820300,931000,1617820300955,1617820300931,24,3
1617820300,932000,1617820300956,1617820300932,24,0
1617820300,933000,1617820300956,1617820300933,23,1
1617820300,934000,1617820300956,1617820300934,22,1
1617820300,935000,1617820300956,1617820300935,21,1
1617820300,936000,1617820300956,1617820300936,20,1
1617820300,938000,1617820300956,1617820300938,18,2
1617820300,939000,1617820300956,1617820300939,17,1
1617820300,94000,1617820300956,1617820300940,16,1
1617820300,941000,1617820300956,1617820300941,15,1
1617820300,942000,1617820300957,1617820300942,15,0
1617820300,944000,1617820300957,1617820300944,13,2
1617820300,945000,1617820300957,1617820300945,12,1
1617820300,946000,1617820300957,1617820300946,11,1
1617820300,947000,1617820300957,1617820300947,10,1
1617820300,948000,1617820300957,1617820300948,9,1
1617820300,95000,1617820300957,1617820300950,7,2
1617820300,951000,1617820300958,1617820300951,7,0
1617820300,952000,1617820300958,1617820300952,6,1
1617820300,953000,1617820300976,1617820300953,23,17
1617820300,955000,1617820300979,1617820300955,24,1
1617820300,956000,1617820300980,1617820300956,24,0
1617820300,957000,1617820300980,1617820300957,23,1
1617820300,958000,1617820300980,1617820300958,22,1
1617820300,959000,1617820300980,1617820300959,21,1
1617820300,961000,1617820300980,1617820300961,19,2
1617820300,962000,1617820300980,1617820300962,18,1
1617820300,963000,1617820300980,1617820300963,17,1
1617820300,964000,1617820300980,1617820300964,16,1
1617820300,965000,1617820300981,1617820300965,16,0
1617820300,967000,1617820300981,1617820300967,14,2
1617820300,968000,1617820300981,1617820300968,13,1
1617820300,969000,1617820300981,1617820300969,12,1
1617820300,97000,1617820300981,1617820300970,11,1
1617820300,971000,1617820300981,1617820300971,10,1
1617820300,973000,1617820300981,1617820300973,8,2
1617820300,974000,1617820300981,1617820300974,7,1
1617820300,975000,1617820300997,1617820300975,22,15
1617820300,976000,1617820301001,1617820300976,25,3
1617820300,978000,1617820301001,1617820300978,23,2
1617820300,979000,1617820301001,1617820300979,22,1
1617820300,98000,1617820301001,1617820300980,21,1
1617820300,981000,1617820301002,1617820300981,21,0
1617820300,983000,1617820301002,1617820300983,19,2
1617820300,984000,1617820301002,1617820300984,18,1
1617820300,985000,1617820301002,1617820300985,17,1
1617820300,986000,1617820301002,1617820300986,16,1
1617820300,987000,1617820301003,1617820300987,16,0
1617820300,988000,1617820301003,1617820300988,15,1
1617820300,989000,1617820301003,1617820300989,14,1
1617820300,99000,1617820301003,1617820300990,13,1
1617820300,991000,1617820301003,1617820300991,12,1
1617820300,993000,1617820301003,1617820300993,10,2
1617820300,994000,1617820301004,1617820300994,10,0
1617820300,995000,1617820301004,1617820300995,9,1
1617820300,997000,1617820301020,1617820300997,23,14
1617820300,998000,1617820301023,1617820300998,25,2
1617820301,undefined000,1617820301023,1617820301000,23,2
1617820301,001000,1617820301024,1617820301001,23,0
1617820301,002000,1617820301024,1617820301002,22,1
1617820301,004000,1617820301024,1617820301004,20,2
1617820301,005000,1617820301024,1617820301005,19,1
1617820301,006000,1617820301024,1617820301006,18,1
1617820301,007000,1617820301025,1617820301007,18,0
1617820301,008000,1617820301025,1617820301008,17,1
1617820301,009000,1617820301025,1617820301009,16,1
1617820301,01000,1617820301025,1617820301010,15,1
1617820301,012000,1617820301025,1617820301012,13,2
1617820301,013000,1617820301026,1617820301013,13,0
1617820301,014000,1617820301026,1617820301014,12,1
1617820301,015000,1617820301026,1617820301015,11,1
1617820301,016000,1617820301026,1617820301016,10,1
1617820301,018000,1617820301026,1617820301018,8,2
1617820301,019000,1617820301040,1617820301019,21,13
1617820301,02000,1617820301043,1617820301020,23,2
1617820301,021000,1617820301043,1617820301021,22,1
1617820301,023000,1617820301043,1617820301023,20,2
1617820301,024000,1617820301043,1617820301024,19,1
1617820301,025000,1617820301043,1617820301025,18,1
1617820301,026000,1617820301043,1617820301026,17,1
1617820301,027000,1617820301044,1617820301027,17,0
1617820301,028000,1617820301044,1617820301028,16,1
1617820301,03000,1617820301044,1617820301030,14,2
1617820301,031000,1617820301044,1617820301031,13,1
1617820301,032000,1617820301044,1617820301032,12,1
1617820301,033000,1617820301044,1617820301033,11,1
1617820301,034000,1617820301044,1617820301034,10,1
1617820301,036000,1617820301044,1617820301036,8,2
1617820301,037000,1617820301045,1617820301037,8,0
1617820301,038000,1617820301045,1617820301038,7,1
1617820301,039000,1617820301045,1617820301039,6,1
1617820301,04000,1617820301064,1617820301040,24,18
1617820301,042000,1617820301070,1617820301042,28,4
1617820301,043000,1617820301070,1617820301043,27,1
1617820301,044000,1617820301070,1617820301044,26,1
1617820301,046000,1617820301070,1617820301046,24,2
1617820301,047000,1617820301070,1617820301047,23,1
1617820301,048000,1617820301070,1617820301048,22,1
1617820301,05000,1617820301070,1617820301050,20,2
1617820301,051000,1617820301070,1617820301051,19,1
1617820301,052000,1617820301070,1617820301052,18,1
1617820301,053000,1617820301070,1617820301053,17,1
1617820301,054000,1617820301071,1617820301054,17,0
1617820301,055000,1617820301071,1617820301055,16,1
1617820301,056000,1617820301071,1617820301056,15,1
1617820301,058000,1617820301071,1617820301058,13,2
1617820301,059000,1617820301071,1617820301059,12,1
1617820301,06000,1617820301071,1617820301060,11,1
1617820301,061000,1617820301071,1617820301061,10,1
1617820301,063000,1617820301071,1617820301063,8,2
1617820301,065000,1617820301071,1617820301065,6,2
1617820301,066000,1617820301089,1617820301066,23,17
1617820301,067000,1617820301092,1617820301067,25,2
1617820301,069000,1617820301092,1617820301069,23,2
1617820301,07000,1617820301093,1617820301070,23,0
1617820301,071000,1617820301093,1617820301071,22,1
1617820301,072000,1617820301093,1617820301072,21,1
1617820301,073000,1617820301093,1617820301073,20,1
1617820301,075000,1617820301093,1617820301075,18,2
1617820301,076000,1617820301093,1617820301076,17,1
1617820301,077000,1617820301093,1617820301077,16,1
1617820301,078000,1617820301094,1617820301078,16,0
1617820301,079000,1617820301094,1617820301079,15,1
1617820301,08000,1617820301094,1617820301080,14,1
1617820301,082000,1617820301094,1617820301082,12,2
1617820301,083000,1617820301094,1617820301083,11,1
1617820301,084000,1617820301095,1617820301084,11,0
1617820301,086000,1617820301095,1617820301086,9,2
1617820301,087000,1617820301095,1617820301087,8,1
1617820301,088000,1617820301111,1617820301088,23,15
1617820301,089000,1617820301114,1617820301089,25,2
1617820301,091000,1617820301114,1617820301091,23,2
1617820301,092000,1617820301114,1617820301092,22,1
1617820301,094000,1617820301115,1617820301094,21,1
1617820301,095000,1617820301115,1617820301095,20,1
1617820301,096000,1617820301115,1617820301096,19,1
1617820301,097000,1617820301115,1617820301097,18,1
1617820301,098000,1617820301115,1617820301098,17,1
1617820301,1000,1617820301115,1617820301100,15,2
1617820301,101000,1617820301115,1617820301101,14,1
1617820301,102000,1617820301116,1617820301102,14,0
1617820301,103000,1617820301116,1617820301103,13,1
1617820301,104000,1617820301116,1617820301104,12,1
1617820301,105000,1617820301116,1617820301105,11,1
1617820301,106000,1617820301116,1617820301106,10,1
1617820301,108000,1617820301116,1617820301108,8,2
1617820301,109000,1617820301116,1617820301109,7,1
1617820301,11000,1617820301131,1617820301110,21,14
1617820301,111000,1617820301135,1617820301111,24,3
1617820301,113000,1617820301135,1617820301113,22,2
1617820301,114000,1617820301135,1617820301114,21,1
1617820301,115000,1617820301135,1617820301115,20,1
1617820301,116000,1617820301136,1617820301116,20,0
1617820301,117000,1617820301136,1617820301117,19,1
1617820301,119000,1617820301136,1617820301119,17,2
1617820301,12000,1617820301136,1617820301120,16,1
1617820301,121000,1617820301136,1617820301121,15,1
1617820301,122000,1617820301136,1617820301122,14,1
1617820301,123000,1617820301136,1617820301123,13,1
1617820301,124000,1617820301136,1617820301124,12,1
1617820301,125000,1617820301136,1617820301125,11,1
1617820301,127000,1617820301137,1617820301127,10,1
1617820301,128000,1617820301137,1617820301128,9,1
1617820301,129000,1617820301137,1617820301129,8,1
1617820301,13000,1617820301137,1617820301130,7,1
1617820301,132000,1617820301137,1617820301132,5,2
1617820301,133000,1617820301137,1617820301133,4,1
1617820301,134000,1617820301157,1617820301134,23,19
1617820301,135000,1617820301163,1617820301135,28,5
1617820301,136000,1617820301163,1617820301136,27,1
1617820301,138000,1617820301163,1617820301138,25,2
1617820301,139000,1617820301164,1617820301139,25,0
1617820301,14000,1617820301164,1617820301140,24,1
1617820301,141000,1617820301164,1617820301141,23,1
1617820301,142000,1617820301164,1617820301142,22,1
1617820301,143000,1617820301164,1617820301143,21,1
1617820301,145000,1617820301164,1617820301145,19,2
1617820301,146000,1617820301164,1617820301146,18,1
1617820301,147000,1617820301164,1617820301147,17,1
1617820301,148000,1617820301164,1617820301148,16,1
1617820301,149000,1617820301165,1617820301149,16,0
1617820301,151000,1617820301165,1617820301151,14,2
1617820301,152000,1617820301165,1617820301152,13,1
1617820301,153000,1617820301165,1617820301153,12,1
1617820301,155000,1617820301165,1617820301155,10,2
1617820301,156000,1617820301177,1617820301156,21,11
1617820301,158000,1617820301179,1617820301158,21,0
1617820301,159000,1617820301180,1617820301159,21,0
1617820301,16000,1617820301180,1617820301160,20,1
1617820301,161000,1617820301180,1617820301161,19,1
1617820301,163000,1617820301180,1617820301163,17,2
1617820301,164000,1617820301180,1617820301164,16,1
1617820301,165000,1617820301180,1617820301165,15,1
1617820301,166000,1617820301180,1617820301166,14,1
1617820301,168000,1617820301180,1617820301168,12,2
1617820301,169000,1617820301180,1617820301169,11,1
1617820301,17000,1617820301180,1617820301170,10,1
1617820301,171000,1617820301181,1617820301171,10,0
1617820301,172000,1617820301181,1617820301172,9,1
1617820301,174000,1617820301181,1617820301174,7,2
1617820301,175000,1617820301181,1617820301175,6,1
1617820301,176000,1617820301181,1617820301176,5,1
1617820301,177000,1617820301181,1617820301177,4,1
1617820301,179000,1617820301201,1617820301179,22,18
1617820301,18000,1617820301204,1617820301180,24,2
1617820301,181000,1617820301204,1617820301181,23,1
1617820301,182000,1617820301204,1617820301182,22,1
1617820301,183000,1617820301204,1617820301183,21,1
1617820301,185000,1617820301205,1617820301185,20,1
1617820301,186000,1617820301205,1617820301186,19,1
1617820301,187000,1617820301205,1617820301187,18,1
1617820301,189000,1617820301205,1617820301189,16,2
1617820301,19000,1617820301205,1617820301190,15,1
1617820301,191000,1617820301205,1617820301191,14,1
1617820301,192000,1617820301205,1617820301192,13,1
1617820301,193000,1617820301205,1617820301193,12,1
1617820301,194000,1617820301205,1617820301194,11,1
1617820301,196000,1617820301205,1617820301196,9,2
1617820301,197000,1617820301205,1617820301197,8,1
1617820301,198000,1617820301205,1617820301198,7,1
1617820301,199000,1617820301206,1617820301199,7,0
1617820301,201000,1617820301223,1617820301201,22,15
1617820301,202000,1617820301227,1617820301202,25,3
1617820301,203000,1617820301227,1617820301203,24,1
1617820301,204000,1617820301227,1617820301204,23,1
1617820301,206000,1617820301227,1617820301206,21,2
1617820301,207000,1617820301227,1617820301207,20,1
1617820301,208000,1617820301227,1617820301208,19,1
1617820301,209000,1617820301227,1617820301209,18,1
1617820301,21000,1617820301227,1617820301210,17,1
1617820301,211000,1617820301227,1617820301211,16,1
1617820301,212000,1617820301227,1617820301212,15,1
1617820301,214000,1617820301228,1617820301214,14,1
1617820301,215000,1617820301228,1617820301215,13,1
1617820301,216000,1617820301228,1617820301216,12,1
1617820301,217000,1617820301228,1617820301217,11,1
1617820301,219000,1617820301228,1617820301219,9,2
1617820301,22000,1617820301228,1617820301220,8,1
1617820301,221000,1617820301228,1617820301221,7,1
1617820301,222000,1617820301228,1617820301222,6,1
1617820301,224000,1617820301246,1617820301224,22,16
1617820301,225000,1617820301249,1617820301225,24,2
1617820301,226000,1617820301249,1617820301226,23,1
1617820301,227000,1617820301250,1617820301227,23,0
1617820301,229000,1617820301250,1617820301229,21,2
1617820301,23000,1617820301250,1617820301230,20,1
1617820301,231000,1617820301250,1617820301231,19,1
1617820301,232000,1617820301250,1617820301232,18,1
1617820301,233000,1617820301251,1617820301233,18,0
1617820301,234000,1617820301251,1617820301234,17,1
1617820301,235000,1617820301251,1617820301235,16,1
1617820301,237000,1617820301251,1617820301237,14,2
1617820301,238000,1617820301251,1617820301238,13,1
1617820301,239000,1617820301251,1617820301239,12,1
1617820301,24000,1617820301251,1617820301240,11,1
1617820301,241000,1617820301252,1617820301241,11,0
1617820301,243000,1617820301252,1617820301243,9,2
1617820301,244000,1617820301252,1617820301244,8,1
1617820301,245000,1617820301267,1617820301245,22,14
1617820301,247000,1617820301271,1617820301247,24,2
1617820301,248000,1617820301271,1617820301248,23,1
1617820301,25000,1617820301271,1617820301250,21,2
1617820301,251000,1617820301271,1617820301251,20,1
1617820301,252000,1617820301271,1617820301252,19,1
1617820301,253000,1617820301271,1617820301253,18,1
1617820301,255000,1617820301271,1617820301255,16,2
1617820301,256000,1617820301272,1617820301256,16,0
1617820301,257000,1617820301272,1617820301257,15,1
1617820301,258000,1617820301272,1617820301258,14,1
1617820301,259000,1617820301272,1617820301259,13,1
1617820301,26000,1617820301272,1617820301260,12,1
1617820301,261000,1617820301272,1617820301261,11,1
1617820301,262000,1617820301272,1617820301262,10,1
1617820301,263000,1617820301272,1617820301263,9,1
1617820301,265000,1617820301273,1617820301265,8,1
1617820301,266000,1617820301273,1617820301266,7,1
1617820301,267000,1617820301288,1617820301267,21,14
1617820301,268000,1617820301291,1617820301268,23,2
1617820301,27000,1617820301291,1617820301270,21,2
1617820301,271000,1617820301291,1617820301271,20,1
1617820301,272000,1617820301292,1617820301272,20,0
1617820301,273000,1617820301292,1617820301273,19,1
1617820301,274000,1617820301292,1617820301274,18,1
1617820301,276000,1617820301292,1617820301276,16,2
1617820301,277000,1617820301292,1617820301277,15,1
1617820301,278000,1617820301292,1617820301278,14,1
1617820301,279000,1617820301292,1617820301279,13,1
1617820301,28000,1617820301292,1617820301280,12,1
1617820301,281000,1617820301293,1617820301281,12,0
1617820301,283000,1617820301293,1617820301283,10,2
1617820301,284000,1617820301293,1617820301284,9,1
1617820301,285000,1617820301293,1617820301285,8,1
1617820301,286000,1617820301293,1617820301286,7,1
1617820301,287000,1617820301293,1617820301287,6,1
1617820301,289000,1617820301310,1617820301289,21,15
1617820301,29000,1617820301314,1617820301290,24,3
1617820301,291000,1617820301314,1617820301291,23,1
1617820301,292000,1617820301315,1617820301292,23,0
1617820301,294000,1617820301315,1617820301294,21,2
1617820301,295000,1617820301315,1617820301295,20,1
1617820301,296000,1617820301315,1617820301296,19,1
1617820301,297000,1617820301315,1617820301297,18,1
1617820301,298000,1617820301315,1617820301298,17,1
1617820301,299000,1617820301316,1617820301299,17,0
1617820301,301000,1617820301316,1617820301301,15,2
1617820301,302000,1617820301316,1617820301302,14,1
1617820301,303000,1617820301316,1617820301303,13,1
1617820301,304000,1617820301316,1617820301304,12,1
1617820301,305000,1617820301316,1617820301305,11,1
1617820301,307000,1617820301316,1617820301307,9,2
1617820301,308000,1617820301317,1617820301308,9,0
1617820301,309000,1617820301317,1617820301309,8,1
1617820301,311000,1617820301332,1617820301311,21,13
1617820301,312000,1617820301335,1617820301312,23,2
1617820301,313000,1617820301335,1617820301313,22,1
1617820301,315000,1617820301335,1617820301315,20,2
1617820301,316000,1617820301336,1617820301316,20,0
1617820301,317000,1617820301336,1617820301317,19,1
1617820301,318000,1617820301336,1617820301318,18,1
1617820301,319000,1617820301336,1617820301319,17,1
1617820301,32000,1617820301336,1617820301320,16,1
1617820301,322000,1617820301336,1617820301322,14,2
1617820301,323000,1617820301337,1617820301323,14,0
1617820301,324000,1617820301337,1617820301324,13,1
1617820301,325000,1617820301337,1617820301325,12,1
1617820301,327000,1617820301337,1617820301327,10,2
1617820301,328000,1617820301337,1617820301328,9,1
1617820301,329000,1617820301337,1617820301329,8,1
1617820301,331000,1617820301338,1617820301331,7,1
1617820301,332000,1617820301338,1617820301332,6,1
1617820301,333000,1617820301356,1617820301333,23,17
1617820301,334000,1617820301359,1617820301334,25,2
1617820301,336000,1617820301359,1617820301336,23,2
1617820301,337000,1617820301359,1617820301337,22,1
1617820301,338000,1617820301359,1617820301338,21,1
1617820301,339000,1617820301360,1617820301339,21,0
1617820301,34000,1617820301360,1617820301340,20,1
1617820301,341000,1617820301360,1617820301341,19,1
1617820301,343000,1617820301360,1617820301343,17,2
1617820301,344000,1617820301360,1617820301344,16,1
1617820301,345000,1617820301360,1617820301345,15,1
1617820301,346000,1617820301360,1617820301346,14,1
1617820301,348000,1617820301360,1617820301348,12,2
1617820301,349000,1617820301360,1617820301349,11,1
1617820301,35000,1617820301360,1617820301350,10,1
1617820301,351000,1617820301360,1617820301351,9,1
1617820301,353000,1617820301360,1617820301353,7,2
1617820301,354000,1617820301361,1617820301354,7,0
1617820301,355000,1617820301378,1617820301355,23,16
1617820301,356000,1617820301382,1617820301356,26,3
1617820301,357000,1617820301382,1617820301357,25,1
1617820301,359000,1617820301382,1617820301359,23,2
1617820301,36000,1617820301382,1617820301360,22,1
1617820301,361000,1617820301382,1617820301361,21,1
1617820301,362000,1617820301382,1617820301362,20,1
1617820301,363000,1617820301382,1617820301363,19,1
1617820301,365000,1617820301383,1617820301365,18,1
1617820301,366000,1617820301383,1617820301366,17,1
1617820301,367000,1617820301383,1617820301367,16,1
1617820301,368000,1617820301383,1617820301368,15,1
1617820301,369000,1617820301383,1617820301369,14,1
1617820301,37000,1617820301383,1617820301370,13,1
1617820301,372000,1617820301383,1617820301372,11,2
1617820301,373000,1617820301383,1617820301373,10,1
1617820301,374000,1617820301384,1617820301374,10,0
1617820301,376000,1617820301384,1617820301376,8,2
1617820301,377000,1617820301384,1617820301377,7,1
1617820301,378000,1617820301384,1617820301378,6,1
1617820301,38000,1617820301401,1617820301380,21,15
1617820301,381000,1617820301408,1617820301381,27,6
1617820301,382000,1617820301408,1617820301382,26,1
1617820301,384000,1617820301408,1617820301384,24,2
1617820301,385000,1617820301408,1617820301385,23,1
1617820301,386000,1617820301408,1617820301386,22,1
1617820301,387000,1617820301409,1617820301387,22,0
1617820301,388000,1617820301409,1617820301388,21,1
