s,us,chegada,envio,delay_ms,jitter_ms
1617820330,509000,1617820330526,1617820330509,17,1
1617820330,51000,1617820330526,1617820330510,16,1
1617820330,512000,1617820330527,1617820330512,15,1
1617820330,513000,1617820330527,1617820330513,14,1
1617820330,514000,1617820330527,1617820330514,13,1
1617820330,516000,1617820330527,1617820330516,11,2
1617820330,517000,1617820330527,1617820330517,10,1
1617820330,518000,1617820330527,1617820330518,9,1
1617820330,519000,1617820330527,1617820330519,8,1
1617820330,521000,1617820330527,1617820330521,6,2
1617820330,522000,1617820330527,1617820330522,5,1
1617820330,524000,1617820330528,1617820330524,4,1
1617820330,525000,1617820330549,1617820330525,24,20
1617820330,526000,1617820330554,1617820330526,28,4
1617820330,527000,1617820330554,1617820330527,27,1
1617820330,529000,1617820330554,1617820330529,25,2
1617820330,53000,1617820330554,1617820330530,24,1
1617820330,531000,1617820330555,1617820330531,24,0
1617820330,532000,1617820330555,1617820330532,23,1
1617820330,533000,1617820330555,1617820330533,22,1
1617820330,535000,1617820330555,1617820330535,20,2
1617820330,536000,1617820330555,1617820330536,19,1
1617820330,537000,1617820330555,1617820330537,18,1
1617820330,538000,1617820330555,1617820330538,17,1
1617820330,539000,1617820330556,1617820330539,17,0
1617820330,54000,1617820330556,1617820330540,16,1
1617820330,542000,1617820330556,1617820330542,14,2
1617820330,543000,1617820330556,1617820330543,13,1
1617820330,544000,1617820330556,1617820330544,12,1
1617820330,545000,1617820330556,1617820330545,11,1
1617820330,547000,1617820330557,1617820330547,10,1
1617820330,548000,1617820330557,1617820330548,9,1
1617820330,549000,1617820330572,1617820330549,23,14
1617820330,551000,1617820330576,1617820330551,25,2
1617820330,552000,1617820330576,1617820330552,24,1
1617820330,554000,1617820330576,1617820330554,22,2
1617820330,555000,1617820330577,1617820330555,22,0
1617820330,556000,1617820330577,1617820330556,21,1
1617820330,557000,1617820330577,1617820330557,20,1
1617820330,558000,1617820330577,1617820330558,19,1
1617820330,559000,1617820330577,1617820330559,18,1
1617820330,561000,1617820330578,1617820330561,17,1
1617820330,562000,1617820330578,1617820330562,16,1
1617820330,563000,1617820330578,1617820330563,15,1
1617820330,564000,1617820330578,1617820330564,14,1
1617820330,565000,1617820330578,1617820330565,13,1
1617820330,566000,1617820330578,1617820330566,12,1
1617820330,568000,1617820330578,1617820330568,10,2
1617820330,569000,1617820330579,1617820330569,10,0
1617820330,57000,1617820330579,1617820330570,9,1
1617820330,571000,1617820330579,1617820330571,8,1
1617820330,573000,1617820330579,1617820330573,6,2
1617820330,574000,1617820330597,1617820330574,23,17
1617820330,575000,1617820330600,1617820330575,25,2
1617820330,576000,1617820330603,1617820330576,27,2
1617820330,578000,1617820330603,1617820330578,25,2
1617820330,579000,1617820330603,1617820330579,24,1
1617820330,58000,1617820330603,1617820330580,23,1
1617820330,581000,1617820330603,1617820330581,22,1
1617820330,582000,1617820330603,1617820330582,21,1
1617820330,584000,1617820330604,1617820330584,20,1
1617820330,585000,1617820330604,1617820330585,19,1
1617820330,586000,1617820330604,1617820330586,18,1
1617820330,587000,1617820330604,1617820330587,17,1
1617820330,588000,1617820330604,1617820330588,16,1
1617820330,59000,1617820330604,1617820330590,14,2
1617820330,591000,1617820330605,1617820330591,14,0
1617820330,592000,1617820330605,1617820330592,13,1
1617820330,593000,1617820330605,1617820330593,12,1
1617820330,595000,1617820330605,1617820330595,10,2
1617820330,596000,1617820330618,1617820330596,22,12
1617820330,598000,1617820330621,1617820330598,23,1
1617820330,599000,1617820330621,1617820330599,22,1
1617820330,6000,1617820330621,1617820330600,21,1
1617820330,601000,1617820330622,1617820330601,21,0
1617820330,602000,1617820330622,1617820330602,20,1
1617820330,604000,1617820330622,1617820330604,18,2
1617820330,605000,1617820330622,1617820330605,17,1
1617820330,606000,1617820330622,1617820330606,16,1
1617820330,607000,1617820330622,1617820330607,15,1
1617820330,608000,1617820330622,1617820330608,14,1
1617820330,609000,1617820330622,1617820330609,13,1
1617820330,611000,1617820330622,1617820330611,11,2
1617820330,612000,1617820330622,1617820330612,10,1
1617820330,613000,1617820330622,1617820330613,9,1
1617820330,614000,1617820330622,1617820330614,8,1
1617820330,616000,1617820330622,1617820330616,6,2
1617820330,617000,1617820330623,1617820330617,6,0
1617820330,618000,1617820330640,1617820330618,22,16
1617820330,619000,1617820330645,1617820330619,26,4
1617820330,621000,1617820330645,1617820330621,24,2
1617820330,622000,1617820330645,1617820330622,23,1
1617820330,623000,1617820330645,1617820330623,22,1
1617820330,624000,1617820330645,1617820330624,21,1
1617820330,625000,1617820330646,1617820330625,21,0
1617820330,626000,1617820330646,1617820330626,20,1
1617820330,627000,1617820330646,1617820330627,19,1
1617820330,629000,1617820330646,1617820330629,17,2
1617820330,63000,1617820330646,1617820330630,16,1
1617820330,631000,1617820330646,1617820330631,15,1
1617820330,632000,1617820330646,1617820330632,14,1
1617820330,633000,1617820330647,1617820330633,14,0
1617820330,635000,1617820330647,1617820330635,12,2
1617820330,636000,1617820330647,1617820330636,11,1
1617820330,637000,1617820330647,1617820330637,10,1
1617820330,638000,1617820330647,1617820330638,9,1
1617820330,64000,1617820330665,1617820330640,25,16
1617820330,641000,1617820330669,1617820330641,28,3
1617820330,642000,1617820330669,1617820330642,27,1
1617820330,644000,1617820330669,1617820330644,25,2
1617820330,645000,1617820330669,1617820330645,24,1
1617820330,646000,1617820330669,1617820330646,23,1
1617820330,648000,1617820330669,1617820330648,21,2
1617820330,649000,1617820330669,1617820330649,20,1
1617820330,65000,1617820330670,1617820330650,20,0
1617820330,651000,1617820330670,1617820330651,19,1
1617820330,652000,1617820330670,1617820330652,18,1
1617820330,654000,1617820330670,1617820330654,16,2
1617820330,655000,1617820330670,1617820330655,15,1
1617820330,656000,1617820330670,1617820330656,14,1
1617820330,657000,1617820330670,1617820330657,13,1
1617820330,659000,1617820330670,1617820330659,11,2
1617820330,66000,1617820330670,1617820330660,10,1
1617820330,661000,1617820330671,1617820330661,10,0
1617820330,663000,1617820330671,1617820330663,8,2
1617820330,664000,1617820330671,1617820330664,7,1
1617820330,665000,1617820330688,1617820330665,23,16
1617820330,667000,1617820330692,1617820330667,25,2
1617820330,668000,1617820330692,1617820330668,24,1
1617820330,669000,1617820330692,1617820330669,23,1
1617820330,67000,1617820330692,1617820330670,22,1
1617820330,672000,1617820330692,1617820330672,20,2
1617820330,673000,1617820330692,1617820330673,19,1
1617820330,674000,1617820330693,1617820330674,19,0
1617820330,675000,1617820330693,1617820330675,18,1
1617820330,676000,1617820330693,1617820330676,17,1
1617820330,677000,1617820330693,1617820330677,16,1
1617820330,679000,1617820330693,1617820330679,14,2
1617820330,68000,1617820330693,1617820330680,13,1
1617820330,681000,1617820330693,1617820330681,12,1
1617820330,682000,1617820330693,1617820330682,11,1
1617820330,683000,1617820330694,1617820330683,11,0
1617820330,685000,1617820330694,1617820330685,9,2
1617820330,686000,1617820330694,1617820330686,8,1
1617820330,687000,1617820330710,1617820330687,23,15
1617820330,688000,1617820330715,1617820330688,27,4
1617820330,69000,1617820330715,1617820330690,25,2
1617820330,691000,1617820330715,1617820330691,24,1
1617820330,692000,1617820330715,1617820330692,23,1
1617820330,693000,1617820330715,1617820330693,22,1
1617820330,694000,1617820330716,1617820330694,22,0
1617820330,696000,1617820330716,1617820330696,20,2
1617820330,697000,1617820330716,1617820330697,19,1
1617820330,698000,1617820330716,1617820330698,18,1
1617820330,699000,1617820330716,1617820330699,17,1
1617820330,7000,1617820330717,1617820330700,17,0
1617820330,702000,1617820330717,1617820330702,15,2
1617820330,703000,1617820330717,1617820330703,14,1
1617820330,704000,1617820330717,1617820330704,13,1
1617820330,705000,1617820330717,1617820330705,12,1
1617820330,706000,1617820330717,1617820330706,11,1
1617820330,707000,1617820330717,1617820330707,10,1
1617820330,709000,1617820330730,1617820330709,21,11
1617820330,71000,1617820330733,1617820330710,23,2
1617820330,711000,1617820330734,1617820330711,23,0
1617820330,713000,1617820330734,1617820330713,21,2
1617820330,714000,1617820330734,1617820330714,20,1
1617820330,715000,1617820330734,1617820330715,19,1
1617820330,716000,1617820330734,1617820330716,18,1
1617820330,718000,1617820330734,1617820330718,16,2
1617820330,719000,1617820330734,1617820330719,15,1
1617820330,72000,1617820330734,1617820330720,14,1
1617820330,721000,1617820330734,1617820330721,13,1
1617820330,722000,1617820330734,1617820330722,12,1
1617820330,723000,1617820330735,1617820330723,12,0
1617820330,724000,1617820330735,1617820330724,11,1
1617820330,725000,1617820330735,1617820330725,10,1
1617820330,727000,1617820330735,1617820330727,8,2
1617820330,728000,1617820330735,1617820330728,7,1
1617820330,729000,1617820330735,1617820330729,6,1
1617820330,73000,1617820330753,1617820330730,23,17
1617820330,732000,1617820330757,1617820330732,25,2
1617820330,733000,1617820330757,1617820330733,24,1
1617820330,734000,1617820330757,1617820330734,23,1
1617820330,735000,1617820330757,1617820330735,22,1
1617820330,737000,1617820330757,1617820330737,20,2
1617820330,738000,1617820330758,1617820330738,20,0
1617820330,739000,1617820330758,1617820330739,19,1
1617820330,741000,1617820330758,1617820330741,17,2
1617820330,742000,1617820330758,1617820330742,16,1
1617820330,743000,1617820330758,1617820330743,15,1
1617820330,744000,1617820330758,1617820330744,14,1
1617820330,745000,1617820330758,1617820330745,13,1
1617820330,746000,1617820330758,1617820330746,12,1
1617820330,748000,1617820330758,1617820330748,10,2
1617820330,749000,1617820330758,1617820330749,9,1
1617820330,75000,1617820330759,1617820330750,9,0
1617820330,751000,1617820330759,1617820330751,8,1
1617820330,752000,1617820330759,1617820330752,7,1
1617820330,754000,1617820330778,1617820330754,24,17
1617820330,755000,1617820330781,1617820330755,26,2
1617820330,756000,1617820330781,1617820330756,25,1
1617820330,757000,1617820330781,1617820330757,24,1
1617820330,759000,1617820330782,1617820330759,23,1
1617820330,76000,1617820330782,1617820330760,22,1
1617820330,761000,1617820330782,1617820330761,21,1
1617820330,762000,1617820330782,1617820330762,20,1
1617820330,763000,1617820330782,1617820330763,19,1
1617820330,764000,1617820330782,1617820330764,18,1
1617820330,766000,1617820330782,1617820330766,16,2
1617820330,767000,1617820330782,1617820330767,15,1
1617820330,768000,1617820330782,1617820330768,14,1
1617820330,769000,1617820330782,1617820330769,13,1
1617820330,771000,1617820330783,1617820330771,12,1
1617820330,772000,1617820330783,1617820330772,11,1
1617820330,773000,1617820330783,1617820330773,10,1
1617820330,774000,1617820330783,1617820330774,9,1
1617820330,775000,1617820330783,1617820330775,8,1
1617820330,777000,1617820330783,1617820330777,6,2
1617820330,778000,1617820330801,1617820330778,23,17
1617820330,779000,1617820330806,1617820330779,27,4
1617820330,78000,1617820330806,1617820330780,26,1
1617820330,781000,1617820330806,1617820330781,25,1
1617820330,783000,1617820330806,1617820330783,23,2
1617820330,784000,1617820330806,1617820330784,22,1
1617820330,785000,1617820330806,1617820330785,21,1
1617820330,786000,1617820330806,1617820330786,20,1
1617820330,787000,1617820330806,1617820330787,19,1
1617820330,788000,1617820330806,1617820330788,18,1
1617820330,789000,1617820330806,1617820330789,17,1
1617820330,79000,1617820330806,1617820330790,16,1
1617820330,791000,1617820330807,1617820330791,16,0
1617820330,793000,1617820330807,1617820330793,14,2
1617820330,794000,1617820330807,1617820330794,13,1
1617820330,795000,1617820330807,1617820330795,12,1
1617820330,796000,1617820330807,1617820330796,11,1
1617820330,798000,1617820330807,1617820330798,9,2
1617820330,799000,1617820330807,1617820330799,8,1
1617820330,8000,1617820330807,1617820330800,7,1
1617820330,801000,1617820330807,1617820330801,6,1
1617820330,803000,1617820330808,1617820330803,5,1
1617820330,804000,1617820330826,1617820330804,22,17
1617820330,805000,1617820330830,1617820330805,25,3
1617820330,807000,1617820330831,1617820330807,24,1
1617820330,808000,1617820330831,1617820330808,23,1
1617820330,809000,1617820330831,1617820330809,22,1
1617820330,81000,1617820330832,1617820330810,22,0
1617820330,811000,1617820330832,1617820330811,21,1
1617820330,812000,1617820330833,1617820330812,21,0
1617820330,813000,1617820330833,1617820330813,20,1
1617820330,815000,1617820330833,1617820330815,18,2
1617820330,816000,1617820330833,1617820330816,17,1
1617820330,817000,1617820330833,1617820330817,16,1
1617820330,818000,1617820330833,1617820330818,15,1
1617820330,819000,1617820330833,1617820330819,14,1
1617820330,821000,1617820330833,1617820330821,12,2
1617820330,822000,1617820330834,1617820330822,12,0
1617820330,823000,1617820330834,1617820330823,11,1
1617820330,824000,1617820330834,1617820330824,10,1
1617820330,825000,1617820330849,1617820330825,24,14
1617820330,827000,1617820330853,1617820330827,26,2
1617820330,828000,1617820330853,1617820330828,25,1
1617820330,829000,1617820330853,1617820330829,24,1
1617820330,831000,1617820330853,1617820330831,22,2
1617820330,832000,1617820330853,1617820330832,21,1
1617820330,833000,1617820330853,1617820330833,20,1
1617820330,834000,1617820330853,1617820330834,19,1
1617820330,835000,1617820330853,1617820330835,18,1
1617820330,837000,1617820330853,1617820330837,16,2
1617820330,838000,1617820330853,1617820330838,15,1
1617820330,839000,1617820330854,1617820330839,15,0
1617820330,84000,1617820330854,1617820330840,14,1
1617820330,841000,1617820330854,1617820330841,13,1
1617820330,842000,1617820330854,1617820330842,12,1
1617820330,844000,1617820330854,1617820330844,10,2
1617820330,845000,1617820330854,1617820330845,9,1
1617820330,846000,1617820330854,1617820330846,8,1
1617820330,847000,1617820330854,1617820330847,7,1
1617820330,848000,1617820330854,1617820330848,6,1
1617820330,85000,1617820330872,1617820330850,22,16
1617820330,851000,1617820330876,1617820330851,25,3
1617820330,852000,1617820330877,1617820330852,25,0
1617820330,853000,1617820330877,1617820330853,24,1
1617820330,854000,1617820330877,1617820330854,23,1
1617820330,856000,1617820330877,1617820330856,21,2
1617820330,857000,1617820330877,1617820330857,20,1
1617820330,858000,1617820330877,1617820330858,19,1
1617820330,859000,1617820330877,1617820330859,18,1
1617820330,86000,1617820330878,1617820330860,18,0
1617820330,861000,1617820330878,1617820330861,17,1
1617820330,863000,1617820330878,1617820330863,15,2
1617820330,864000,1617820330878,1617820330864,14,1
1617820330,865000,1617820330878,1617820330865,13,1
1617820330,866000,1617820330878,1617820330866,12,1
1617820330,867000,1617820330878,1617820330867,11,1
1617820330,868000,1617820330879,1617820330868,11,0
1617820330,87000,1617820330879,1617820330870,9,2
1617820330,871000,1617820330879,1617820330871,8,1
1617820330,872000,1617820330879,1617820330872,7,1
1617820330,874000,1617820330899,1617820330874,25,18
1617820330,875000,1617820330904,1617820330875,29,4
1617820330,876000,1617820330904,1617820330876,28,1
1617820330,877000,1617820330904,1617820330877,27,1
1617820330,878000,1617820330904,1617820330878,26,1
