s,us,chegada,envio,delay_ms,jitter_ms
1617823407,137000,1617823407167,1617823407137,30,19
1617823407,158000,1617823407167,1617823407158,9,21
1617823407,178000,1617823407209,1617823407178,31,22
1617823407,199000,1617823407210,1617823407199,11,20
1617823407,219000,1617823407221,1617823407219,2,9
1617823407,239000,1617823407242,1617823407239,3,1
1617823407,26000,1617823407285,1617823407260,25,22
1617823407,281000,1617823407287,1617823407281,6,19
1617823407,301000,1617823407333,1617823407301,32,26
1617823407,322000,1617823407335,1617823407322,13,19
1617823407,342000,1617823407377,1617823407342,35,22
1617823407,362000,1617823407378,1617823407362,16,19
1617823407,383000,1617823407422,1617823407383,39,23
1617823407,403000,1617823407423,1617823407403,20,19
1617823407,424000,1617823407466,1617823407424,42,22
1617823407,444000,1617823407467,1617823407444,23,19
1617823407,465000,1617823407510,1617823407465,45,22
1617823407,485000,1617823407511,1617823407485,26,19
1617823407,506000,1617823407511,1617823407506,5,21
1617823407,526000,1617823407553,1617823407526,27,22
1617823407,547000,1617823407555,1617823407547,8,19
1617823407,567000,1617823407569,1617823407567,2,6
1617823407,587000,1617823407590,1617823407587,3,1
1617823407,608000,1617823407634,1617823407608,26,23
1617823407,628000,1617823407635,1617823407628,7,19
1617823407,649000,1617823407681,1617823407649,32,25
1617823407,669000,1617823407683,1617823407669,14,18
1617823407,69000,1617823407726,1617823407690,36,22
1617823407,71000,1617823407727,1617823407710,17,19
1617823407,731000,1617823407732,1617823407731,1,16
1617823407,751000,1617823407753,1617823407751,2,1
1617823407,772000,1617823407797,1617823407772,25,23
1617823407,792000,1617823407799,1617823407792,7,18
1617823407,813000,1617823407841,1617823407813,28,21
1617823407,833000,1617823407843,1617823407833,10,18
1617823407,853000,1617823407885,1617823407853,32,22
1617823407,874000,1617823407886,1617823407874,12,20
1617823407,894000,1617823407929,1617823407894,35,23
1617823407,915000,1617823407931,1617823407915,16,19
1617823407,935000,1617823407973,1617823407935,38,22
1617823407,956000,1617823407974,1617823407956,18,20
1617823407,976000,1617823408017,1617823407976,41,23
1617823407,996000,1617823408019,1617823407996,23,18
1617823408,017000,1617823408062,1617823408017,45,22
1617823408,037000,1617823408063,1617823408037,26,19
1617823408,058000,1617823408064,1617823408058,6,20
1617823408,078000,1617823408107,1617823408078,29,23
1617823408,099000,1617823408108,1617823408099,9,20
1617823408,119000,1617823408121,1617823408119,2,7
1617823408,14000,1617823408142,1617823408140,2,0
1617823408,16000,1617823408163,1617823408160,3,1
1617823408,181000,1617823408205,1617823408181,24,21
1617823408,201000,1617823408207,1617823408201,6,18
1617823408,222000,1617823408249,1617823408222,27,21
1617823408,242000,1617823408251,1617823408242,9,18
1617823408,263000,1617823408293,1617823408263,30,21
1617823408,283000,1617823408295,1617823408283,12,18
1617823408,304000,1617823408341,1617823408304,37,25
1617823408,324000,1617823408342,1617823408324,18,19
1617823408,344000,1617823408385,1617823408344,41,23
1617823408,365000,1617823408386,1617823408365,21,20
1617823408,385000,1617823408430,1617823408385,45,24
1617823408,406000,1617823408431,1617823408406,25,20
1617823408,426000,1617823408431,1617823408426,5,20
1617823408,447000,1617823408473,1617823408447,26,21
1617823408,467000,1617823408474,1617823408467,7,19
1617823408,488000,1617823408490,1617823408488,2,5
1617823408,508000,1617823408510,1617823408508,2,0
1617823408,529000,1617823408558,1617823408529,29,27
1617823408,549000,1617823408559,1617823408549,10,19
1617823408,57000,1617823408601,1617823408570,31,21
1617823408,59000,1617823408603,1617823408590,13,18
1617823408,611000,1617823408612,1617823408611,1,12
1617823408,631000,1617823408633,1617823408631,2,1
1617823408,651000,1617823408677,1617823408651,26,24
1617823408,672000,1617823408679,1617823408672,7,19
1617823408,692000,1617823408721,1617823408692,29,22
1617823408,713000,1617823408722,1617823408713,9,20
1617823408,733000,1617823408765,1617823408733,32,23
1617823408,754000,1617823408767,1617823408754,13,19
1617823408,774000,1617823408814,1617823408774,40,27
1617823408,795000,1617823408815,1617823408795,20,20
1617823408,815000,1617823408858,1617823408815,43,23
1617823408,836000,1617823408859,1617823408836,23,20
1617823408,856000,1617823408900,1617823408856,44,21
1617823408,877000,1617823408901,1617823408877,24,20
1617823408,897000,1617823408901,1617823408897,4,20
1617823408,918000,1617823408945,1617823408918,27,23
1617823408,938000,1617823408946,1617823408938,8,19
1617823408,959000,1617823408961,1617823408959,2,6
1617823408,979000,1617823408982,1617823408979,3,1
1617823409,undefined000,1617823409025,1617823409000,25,22
1617823409,02000,1617823409027,1617823409020,7,18
1617823409,041000,1617823409069,1617823409041,28,21
1617823409,061000,1617823409070,1617823409061,9,19
1617823409,082000,1617823409084,1617823409082,2,7
1617823409,102000,1617823409105,1617823409102,3,1
1617823409,123000,1617823409145,1617823409123,22,19
1617823409,143000,1617823409190,1617823409143,47,25
1617823409,164000,1617823409191,1617823409164,27,20
1617823409,184000,1617823409192,1617823409184,8,19
1617823409,205000,1617823409233,1617823409205,28,20
1617823409,225000,1617823409234,1617823409225,9,19
1617823409,246000,1617823409247,1617823409246,1,8
1617823409,266000,1617823409269,1617823409266,3,2
1617823409,287000,1617823409309,1617823409287,22,19
1617823409,307000,1617823409355,1617823409307,48,26
1617823409,328000,1617823409356,1617823409328,28,20
1617823409,348000,1617823409356,1617823409348,8,20
1617823409,369000,1617823409397,1617823409369,28,20
1617823409,389000,1617823409398,1617823409389,9,19
1617823409,409000,1617823409412,1617823409409,3,6
1617823409,43000,1617823409432,1617823409430,2,1
1617823409,45000,1617823409453,1617823409450,3,1
1617823409,471000,1617823409493,1617823409471,22,19
1617823409,491000,1617823409542,1617823409491,51,29
1617823409,512000,1617823409543,1617823409512,31,20
1617823409,532000,1617823409543,1617823409532,11,20
1617823409,553000,1617823409586,1617823409553,33,22
1617823409,573000,1617823409587,1617823409573,14,19
1617823409,594000,1617823409596,1617823409594,2,12
1617823409,614000,1617823409617,1617823409614,3,1
1617823409,635000,1617823409657,1617823409635,22,19
1617823409,655000,1617823409702,1617823409655,47,25
1617823409,676000,1617823409703,1617823409676,27,20
1617823409,696000,1617823409703,1617823409696,7,20
1617823409,717000,1617823409746,1617823409717,29,22
1617823409,737000,1617823409747,1617823409737,10,19
1617823409,758000,1617823409760,1617823409758,2,8
1617823409,778000,1617823409781,1617823409778,3,1
1617823409,799000,1617823409823,1617823409799,24,21
1617823409,819000,1617823409869,1617823409819,50,26
1617823409,84000,1617823409870,1617823409840,30,20
1617823409,86000,1617823409870,1617823409860,10,20
1617823409,88000,1617823409913,1617823409880,33,23
1617823409,901000,1617823409914,1617823409901,13,20
1617823409,921000,1617823409924,1617823409921,3,10
1617823409,942000,1617823409944,1617823409942,2,1
1617823409,962000,1617823409985,1617823409962,23,21
1617823409,983000,1617823410030,1617823409983,47,24
1617823410,004000,1617823410031,1617823410004,27,20
1617823410,024000,1617823410032,1617823410024,8,19
1617823410,044000,1617823410074,1617823410044,30,22
1617823410,065000,1617823410075,1617823410065,10,20
1617823410,085000,1617823410087,1617823410085,2,8
1617823410,106000,1617823410108,1617823410106,2,0
1617823410,126000,1617823410153,1617823410126,27,25
1617823410,147000,1617823410155,1617823410147,8,19
1617823410,167000,1617823410197,1617823410167,30,22
1617823410,188000,1617823410198,1617823410188,10,20
1617823410,208000,1617823410245,1617823410208,37,27
1617823410,229000,1617823410247,1617823410229,18,19
1617823410,249000,1617823410290,1617823410249,41,23
1617823410,27000,1617823410292,1617823410270,22,19
1617823410,29000,1617823410293,1617823410290,3,19
1617823410,31000,1617823410312,1617823410310,2,1
1617823410,331000,1617823410353,1617823410331,22,20
1617823410,351000,1617823410398,1617823410351,47,25
1617823410,372000,1617823410399,1617823410372,27,20
1617823410,392000,1617823410399,1617823410392,7,20
1617823410,413000,1617823410441,1617823410413,28,21
1617823410,433000,1617823410442,1617823410433,9,19
1617823410,454000,1617823410456,1617823410454,2,7
1617823410,474000,1617823410476,1617823410474,2,0
1617823410,494000,1617823410517,1617823410494,23,21
1617823410,515000,1617823410562,1617823410515,47,24
1617823410,536000,1617823410563,1617823410536,27,20
1617823410,556000,1617823410563,1617823410556,7,20
1617823410,576000,1617823410606,1617823410576,30,23
1617823410,597000,1617823410607,1617823410597,10,20
1617823410,617000,1617823410619,1617823410617,2,8
1617823410,638000,1617823410640,1617823410638,2,0
1617823410,658000,1617823410685,1617823410658,27,25
1617823410,679000,1617823410687,1617823410679,8,19
1617823410,699000,1617823410729,1617823410699,30,22
1617823410,72000,1617823410730,1617823410720,10,20
1617823410,74000,1617823410742,1617823410740,2,8
1617823410,761000,1617823410763,1617823410761,2,0
1617823410,781000,1617823410783,1617823410781,2,0
1617823410,802000,1617823410830,1617823410802,28,26
1617823410,822000,1617823410831,1617823410822,9,19
1617823410,843000,1617823410877,1617823410843,34,25
1617823410,863000,1617823410878,1617823410863,15,19
1617823410,883000,1617823410922,1617823410883,39,24
1617823410,904000,1617823410923,1617823410904,19,20
1617823410,924000,1617823410966,1617823410924,42,23
1617823410,945000,1617823410967,1617823410945,22,20
1617823410,965000,1617823411013,1617823410965,48,26
1617823410,985000,1617823411014,1617823410985,29,19
1617823411,006000,1617823411014,1617823411006,8,21
1617823411,026000,1617823411061,1617823411026,35,27
1617823411,047000,1617823411063,1617823411047,16,19
1617823411,067000,1617823411069,1617823411067,2,14
1617823411,088000,1617823411090,1617823411088,2,0
1617823411,108000,1617823411132,1617823411108,24,22
1617823411,129000,1617823411133,1617823411129,4,20
1617823411,149000,1617823411177,1617823411149,28,24
1617823411,17000,1617823411179,1617823411170,9,19
1617823411,19000,1617823411192,1617823411190,2,7
1617823411,211000,1617823411213,1617823411211,2,0
1617823411,231000,1617823411238,1617823411231,7,5
1617823411,256000,1617823411280,1617823411256,24,17
1617823411,277000,1617823411281,1617823411277,4,20
1617823411,296000,1617823411325,1617823411296,29,25
1617823411,317000,1617823411325,1617823411317,8,21
1617823411,337000,1617823411368,1617823411337,31,23
1617823411,357000,1617823411369,1617823411357,12,19
1617823411,378000,1617823411418,1617823411378,40,28
1617823411,398000,1617823411419,1617823411398,21,19
1617823411,419000,1617823411461,1617823411419,42,21
1617823411,439000,1617823411463,1617823411439,24,18
1617823411,46000,1617823411506,1617823411460,46,22
1617823411,48000,1617823411507,1617823411480,27,19
1617823411,501000,1617823411509,1617823411501,8,19
1617823411,521000,1617823411549,1617823411521,28,20
1617823411,541000,1617823411550,1617823411541,9,19
1617823411,562000,1617823411564,1617823411562,2,7
1617823411,583000,1617823411585,1617823411583,2,0
1617823411,603000,1617823411629,1617823411603,26,24
1617823411,624000,1617823411631,1617823411624,7,19
1617823411,644000,1617823411677,1617823411644,33,26
1617823411,665000,1617823411679,1617823411665,14,19
1617823411,685000,1617823411721,1617823411685,36,22
1617823411,706000,1617823411723,1617823411706,17,19
1617823411,726000,1617823411765,1617823411726,39,22
1617823411,747000,1617823411766,1617823411747,19,20
1617823411,767000,1617823411809,1617823411767,42,23
1617823411,787000,1617823411811,1617823411787,24,18
1617823411,808000,1617823411860,1617823411808,52,28
1617823411,828000,1617823411861,1617823411828,33,19
1617823411,849000,1617823411861,1617823411849,12,21
1617823411,869000,1617823411905,1617823411869,36,24
1617823411,89000,1617823411906,1617823411890,16,20
1617823411,91000,1617823411912,1617823411910,2,14
1617823411,931000,1617823411933,1617823411931,2,0
1617823411,951000,1617823411954,1617823411951,3,1
1617823411,972000,1617823412002,1617823411972,30,27
1617823411,992000,1617823412003,1617823411992,11,19
1617823412,013000,1617823412045,1617823412013,32,21
1617823412,033000,1617823412046,1617823412033,13,19
1617823412,054000,1617823412089,1617823412054,35,22
1617823412,074000,1617823412091,1617823412074,17,18
1617823412,094000,1617823412138,1617823412094,44,27
1617823412,115000,1617823412139,1617823412115,24,20
1617823412,136000,1617823412182,1617823412136,46,22
1617823412,156000,1617823412183,1617823412156,27,19
1617823412,177000,1617823412183,1617823412177,6,21
1617823412,197000,1617823412225,1617823412197,28,22
1617823412,218000,1617823412226,1617823412218,8,20
1617823412,238000,1617823412240,1617823412238,2,6
1617823412,259000,1617823412260,1617823412259,1,1
1617823412,279000,1617823412305,1617823412279,26,25
1617823412,3000,1617823412306,1617823412300,6,20
1617823412,32000,1617823412349,1617823412320,29,23
1617823412,341000,1617823412351,1617823412341,10,19
1617823412,361000,1617823412394,1617823412361,33,23
1617823412,382000,1617823412395,1617823412382,13,20
1617823412,402000,1617823412438,1617823412402,36,23
1617823412,422000,1617823412439,1617823412422,17,19
1617823412,443000,1617823412485,1617823412443,42,25
1617823412,463000,1617823412487,1617823412463,24,18
1617823412,484000,1617823412534,1617823412484,50,26
1617823412,504000,1617823412536,1617823412504,32,18
1617823412,525000,1617823412536,1617823412525,11,21
1617823412,545000,1617823412577,1617823412545,32,21
1617823412,566000,1617823412578,1617823412566,12,20
1617823412,586000,1617823412587,1617823412586,1,11
1617823412,606000,1617823412608,1617823412606,2,1
1617823412,627000,1617823412649,1617823412627,22,20
1617823412,647000,1617823412694,1617823412647,47,25
1617823412,668000,1617823412695,1617823412668,27,20
1617823412,688000,1617823412696,1617823412688,8,19
1617823412,709000,1617823412737,1617823412709,28,20
1617823412,729000,1617823412739,1617823412729,10,18
1617823412,75000,1617823412751,1617823412750,1,9
1617823412,77000,1617823412772,1617823412770,2,1
1617823412,791000,1617823412813,1617823412791,22,20
1617823412,811000,1617823412860,1617823412811,49,27
1617823412,832000,1617823412861,1617823412832,29,20
1617823412,852000,1617823412861,1617823412852,9,20
1617823412,873000,1617823412905,1617823412873,32,23
1617823412,893000,1617823412906,1617823412893,13,19
1617823412,913000,1617823412915,1617823412913,2,11
1617823412,934000,1617823412936,1617823412934,2,0
1617823412,955000,1617823412976,1617823412955,21,19
1617823412,975000,1617823413022,1617823412975,47,26
1617823412,995000,1617823413023,1617823412995,28,19
1617823413,016000,1617823413023,1617823413016,7,21
1617823413,036000,1617823413065,1617823413036,29,22
1617823413,057000,1617823413067,1617823413057,10,19
1617823413,077000,1617823413080,1617823413077,3,7
1617823413,098000,1617823413100,1617823413098,2,1
1617823413,118000,1617823413141,1617823413118,23,21
1617823413,139000,1617823413186,1617823413139,47,24
1617823413,159000,1617823413187,1617823413159,28,19
1617823413,18000,1617823413188,1617823413180,8,20
1617823413,2000,1617823413229,1617823413200,29,21
1617823413,221000,1617823413233,1617823413221,12,17
1617823413,241000,1617823413242,1617823413241,1,11
1617823413,262000,1617823413264,1617823413262,2,1
1617823413,282000,1617823413305,1617823413282,23,21
1617823413,303000,1617823413350,1617823413303,47,24
1617823413,323000,1617823413351,1617823413323,28,19
1617823413,344000,1617823413352,1617823413344,8,20
1617823413,364000,1617823413393,1617823413364,29,21
1617823413,384000,1617823413394,1617823413384,10,19
1617823413,405000,1617823413407,1617823413405,2,8
1617823413,425000,1617823413428,1617823413425,3,1
1617823413,446000,1617823413470,1617823413446,24,21
1617823413,466000,1617823413471,1617823413466,5,19
1617823413,487000,1617823413513,1617823413487,26,21
1617823413,507000,1617823413515,1617823413507,8,18
1617823413,53000,1617823413557,1617823413530,27,19
1617823413,551000,1617823413560,1617823413551,9,18
1617823413,571000,1617823413573,1617823413571,2,7
1617823413,592000,1617823413594,1617823413592,2,0
1617823413,612000,1617823413637,1617823413612,25,23
1617823413,633000,1617823413639,1617823413633,6,19
1617823413,653000,1617823413682,1617823413653,29,23
1617823413,674000,1617823413683,1617823413674,9,20
1617823413,694000,1617823413725,1617823413694,31,22
1617823413,715000,1617823413726,1617823413715,11,20
1617823413,735000,1617823413770,1617823413735,35,24
1617823413,756000,1617823413771,1617823413756,15,20
1617823413,776000,1617823413813,1617823413776,37,22
1617823413,797000,1617823413815,1617823413797,18,19
1617823413,817000,1617823413857,1617823413817,40,22
1617823413,837000,1617823413858,1617823413837,21,19
1617823413,858000,1617823413906,1617823413858,48,27
1617823413,878000,1617823413907,1617823413878,29,19
1617823413,898000,1617823413908,1617823413898,10,19
1617823413,919000,1617823413953,1617823413919,34,24
1617823413,939000,1617823413955,1617823413939,16,18
1617823413,96000,1617823413961,1617823413960,1,15
1617823413,98000,1617823413982,1617823413980,2,1
1617823414,001000,1617823414025,1617823414001,24,22
1617823414,021000,1617823414026,1617823414021,5,19
1617823414,042000,1617823414069,1617823414042,27,22
1617823414,062000,1617823414070,1617823414062,8,19
1617823414,082000,1617823414113,1617823414082,31,23
1617823414,103000,1617823414115,1617823414103,12,19
1617823414,123000,1617823414157,1617823414123,34,22
1617823414,144000,1617823414159,1617823414144,15,19
1617823414,164000,1617823414201,1617823414164,37,22
1617823414,185000,1617823414201,1617823414185,16,21
1617823414,205000,1617823414245,1617823414205,40,24
1617823414,226000,1617823414247,1617823414226,21,19
1617823414,246000,1617823414290,1617823414246,44,23
1617823414,267000,1617823414291,1617823414267,24,20
1617823414,287000,1617823414334,1617823414287,47,23
1617823414,308000,1617823414335,1617823414308,27,20
1617823414,328000,1617823414335,1617823414328,7,20
1617823414,349000,1617823414377,1617823414349,28,21
1617823414,369000,1617823414378,1617823414369,9,19
1617823414,389000,1617823414392,1617823414389,3,6
1617823414,41000,1617823414412,1617823414410,2,1
1617823414,43000,1617823414433,1617823414430,3,1
1617823414,451000,1617823414477,1617823414451,26,23
1617823414,471000,1617823414479,1617823414471,8,18
1617823414,492000,1617823414525,1617823414492,33,25
1617823414,512000,1617823414527,1617823414512,15,18
1617823414,533000,1617823414569,1617823414533,36,21
1617823414,553000,1617823414571,1617823414553,18,18
1617823414,574000,1617823414613,1617823414574,39,21
1617823414,594000,1617823414615,1617823414594,21,18
1617823414,615000,1617823414657,1617823414615,42,21
1617823414,635000,1617823414659,1617823414635,24,18
1617823414,656000,1617823414702,1617823414656,46,22
1617823414,676000,1617823414703,1617823414676,27,19
1617823414,696000,1617823414704,1617823414696,8,19
1617823414,717000,1617823414746,1617823414717,29,21
1617823414,737000,1617823414747,1617823414737,10,19
1617823414,758000,1617823414759,1617823414758,1,9
1617823414,778000,1617823414781,1617823414778,3,2
1617823414,799000,1617823414821,1617823414799,22,19
1617823414,819000,1617823414865,1617823414819,46,24
1617823414,84000,1617823414865,1617823414840,25,21
1617823414,86000,1617823414866,1617823414860,6,19
1617823414,88000,1617823414909,1617823414880,29,23
1617823414,901000,1617823414911,1617823414901,10,19
1617823414,921000,1617823414923,1617823414921,2,8
1617823414,942000,1617823414946,1617823414942,4,2
1617823414,962000,1617823414985,1617823414962,23,19
1617823414,983000,1617823415030,1617823414983,47,24
1617823415,003000,1617823415032,1617823415003,29,18
1617823415,024000,1617823415032,1617823415024,8,21
1617823415,044000,1617823415073,1617823415044,29,21
1617823415,065000,1617823415074,1617823415065,9,20
1617823415,085000,1617823415087,1617823415085,2,7
1617823415,106000,1617823415108,1617823415106,2,0
1617823415,126000,1617823415149,1617823415126,23,21
1617823415,147000,1617823415193,1617823415147,46,23
1617823415,167000,1617823415195,1617823415167,28,18
1617823415,188000,1617823415195,1617823415188,7,21
1617823415,208000,1617823415237,1617823415208,29,22
1617823415,229000,1617823415238,1617823415229,9,20
1617823415,249000,1617823415251,1617823415249,2,7
1617823415,27000,1617823415272,1617823415270,2,0
1617823415,29000,1617823415293,1617823415290,3,1
1617823415,311000,1617823415333,1617823415311,22,19
1617823415,331000,1617823415377,1617823415331,46,24
1617823415,352000,1617823415378,1617823415352,26,20
1617823415,372000,1617823415378,1617823415372,6,20
1617823415,392000,1617823415421,1617823415392,29,23
1617823415,413000,1617823415422,1617823415413,9,20
1617823415,433000,1617823415436,1617823415433,3,6
1617823415,454000,1617823415458,1617823415454,4,1
1617823415,474000,1617823415497,1617823415474,23,19
1617823415,495000,1617823415542,1617823415495,47,24
1617823415,515000,1617823415543,1617823415515,28,19
1617823415,536000,1617823415543,1617823415536,7,21
1617823415,556000,1617823415586,1617823415556,30,23
1617823415,577000,1617823415587,1617823415577,10,20
1617823415,597000,1617823415600,1617823415597,3,7
1617823415,617000,1617823415619,1617823415617,2,1
1617823415,638000,1617823415661,1617823415638,23,21
1617823415,658000,1617823415662,1617823415658,4,19
1617823415,679000,1617823415705,1617823415679,26,22
1617823415,699000,1617823415707,1617823415699,8,18
1617823415,72000,1617823415749,1617823415720,29,21
1617823415,74000,1617823415751,1617823415740,11,18
1617823415,761000,1617823415762,1617823415761,1,10
1617823415,781000,1617823415784,1617823415781,3,2
1617823415,802000,1617823415826,1617823415802,24,21
1617823415,822000,1617823415827,1617823415822,5,19
1617823415,843000,1617823415869,1617823415843,26,21
1617823415,863000,1617823415869,1617823415863,6,20
1617823415,884000,1617823415918,1617823415884,34,28
1617823415,904000,1617823415919,1617823415904,15,19
1617823415,925000,1617823415965,1617823415925,40,25
1617823415,945000,1617823415966,1617823415945,21,19
1617823415,965000,1617823416013,1617823415965,48,27
1617823415,986000,1617823416014,1617823415986,28,20
1617823416,006000,1617823416015,1617823416006,9,19
1617823416,027000,1617823416057,1617823416027,30,21
1617823416,047000,1617823416058,1617823416047,11,19
1617823416,068000,1617823416069,1617823416068,1,10
1617823416,088000,1617823416090,1617823416088,2,1
1617823416,108000,1617823416135,1617823416108,27,25
1617823416,129000,1617823416136,1617823416129,7,20
1617823416,149000,1617823416177,1617823416149,28,21
1617823416,17000,1617823416178,1617823416170,8,20
1617823416,19000,1617823416192,1617823416190,2,6
1617823416,211000,1617823416213,1617823416211,2,0
1617823416,231000,1617823416234,1617823416231,3,1
1617823416,252000,1617823416281,1617823416252,29,26
1617823416,272000,1617823416282,1617823416272,10,19
1617823416,293000,1617823416326,1617823416293,33,23
1617823416,313000,1617823416327,1617823416313,14,19
1617823416,334000,1617823416372,1617823416334,38,24
1617823416,354000,1617823416373,1617823416354,19,19
1617823416,375000,1617823416418,1617823416375,43,24
1617823416,395000,1617823416419,1617823416395,24,19
1617823416,415000,1617823416467,1617823416415,52,28
1617823416,436000,1617823416467,1617823416436,31,21
1617823416,456000,1617823416468,1617823416456,12,19
1617823416,477000,1617823416509,1617823416477,32,20
1617823416,497000,1617823416510,1617823416497,13,19
1617823416,518000,1617823416519,1617823416518,1,12
1617823416,538000,1617823416541,1617823416538,3,2
1617823416,559000,1617823416581,1617823416559,22,19
1617823416,579000,1617823416626,1617823416579,47,25
1617823416,6000,1617823416627,1617823416600,27,20
1617823416,62000,1617823416628,1617823416620,8,19
1617823416,641000,1617823416669,1617823416641,28,20
1617823416,661000,1617823416672,1617823416661,11,17
1617823416,681000,1617823416683,1617823416681,2,9
1617823416,702000,1617823416704,1617823416702,2,0
1617823416,722000,1617823416745,1617823416722,23,21
1617823416,743000,1617823416790,1617823416743,47,24
1617823416,763000,1617823416791,1617823416763,28,19
1617823416,784000,1617823416792,1617823416784,8,20
1617823416,804000,1617823416837,1617823416804,33,25
1617823416,825000,1617823416839,1617823416825,14,19
1617823416,845000,1617823416847,1617823416845,2,12
1617823416,866000,1617823416868,1617823416866,2,0
1617823416,886000,1617823416913,1617823416886,27,25
1617823416,907000,1617823416915,1617823416907,8,19
1617823416,927000,1617823416961,1617823416927,34,26
1617823416,948000,1617823416962,1617823416948,14,20
1617823416,968000,1617823417005,1617823416968,37,23
1617823416,989000,1617823417006,1617823416989,17,20
1617823417,009000,1617823417049,1617823417009,40,23
1617823417,03000,1617823417051,1617823417030,21,19
1617823417,05000,1617823417053,1617823417050,3,18
1617823417,07000,1617823417072,1617823417070,2,1
1617823417,091000,1617823417113,1617823417091,22,20
1617823417,111000,1617823417158,1617823417111,47,25
1617823417,132000,1617823417159,1617823417132,27,20
1617823417,153000,1617823417160,1617823417153,7,20
1617823417,173000,1617823417201,1617823417173,28,21
1617823417,193000,1617823417203,1617823417193,10,18
1617823417,214000,1617823417216,1617823417214,2,8
1617823417,234000,1617823417237,1617823417234,3,1
1617823417,255000,1617823417277,1617823417255,22,19
1617823417,275000,1617823417326,1617823417275,51,29
1617823417,296000,1617823417327,1617823417296,31,20
1617823417,317000,1617823417327,1617823417317,10,21
1617823417,337000,1617823417373,1617823417337,36,26
1617823417,357000,1617823417374,1617823417357,17,19
1617823417,378000,1617823417380,1617823417378,2,15
1617823417,399000,1617823417401,1617823417399,2,0
1617823417,419000,1617823417441,1617823417419,22,20
1617823417,44000,1617823417490,1617823417440,50,28
1617823417,46000,1617823417491,1617823417460,31,19
1617823417,48000,1617823417492,1617823417480,12,19
1617823417,501000,1617823417533,1617823417501,32,20
1617823417,521000,1617823417534,1617823417521,13,19
1617823417,542000,1617823417544,1617823417542,2,11
1617823417,562000,1617823417565,1617823417562,3,1
1617823417,583000,1617823417605,1617823417583,22,19
1617823417,603000,1617823417650,1617823417603,47,25
1617823417,624000,1617823417651,1617823417624,27,20
1617823417,644000,1617823417652,1617823417644,8,19
1617823417,665000,1617823417693,1617823417665,28,20
1617823417,685000,1617823417694,1617823417685,9,19
1617823417,706000,1617823417708,1617823417706,2,7
1617823417,726000,1617823417728,1617823417726,2,0
1617823417,747000,1617823417769,1617823417747,22,20
1617823417,767000,1617823417817,1617823417767,50,28
1617823417,788000,1617823417819,1617823417788,31,19
1617823417,808000,1617823417819,1617823417808,11,20
1617823417,829000,1617823417861,1617823417829,32,21
1617823417,849000,1617823417861,1617823417849,12,20
1617823417,87000,1617823417871,1617823417870,1,11
1617823417,89000,1617823417892,1617823417890,2,1
1617823417,911000,1617823417933,1617823417911,22,20
1617823417,931000,1617823417977,1617823417931,46,24
1617823417,952000,1617823417979,1617823417952,27,19
1617823417,972000,1617823417979,1617823417972,7,20
1617823417,993000,1617823418021,1617823417993,28,21
1617823418,013000,1617823418023,1617823418013,10,18
1617823418,034000,1617823418037,1617823418034,3,7
1617823418,054000,1617823418057,1617823418054,3,0
1617823418,075000,1617823418097,1617823418075,22,19
1617823418,095000,1617823418142,1617823418095,47,25
1617823418,116000,1617823418143,1617823418116,27,20
1617823418,136000,1617823418144,1617823418136,8,19
1617823418,157000,1617823418189,1617823418157,32,24
1617823418,177000,1617823418190,1617823418177,13,19
1617823418,198000,1617823418200,1617823418198,2,11
1617823418,219000,1617823418220,1617823418219,1,1
1617823418,239000,1617823418269,1617823418239,30,29
1617823418,26000,1617823418271,1617823418260,11,19
1617823418,28000,1617823418313,1617823418280,33,22
1617823418,301000,1617823418314,1617823418301,13,20
1617823418,321000,1617823418357,1617823418321,36,23
1617823418,342000,1617823418358,1617823418342,16,20
1617823418,362000,1617823418401,1617823418362,39,23
1617823418,383000,1617823418404,1617823418383,21,18
1617823418,403000,1617823418446,1617823418403,43,22
1617823418,424000,1617823418447,1617823418424,23,20
1617823418,444000,1617823418494,1617823418444,50,27
1617823418,465000,1617823418495,1617823418465,30,20
1617823418,485000,1617823418495,1617823418485,10,20
1617823418,506000,1617823418537,1617823418506,31,21
1617823418,526000,1617823418539,1617823418526,13,18
1617823418,547000,1617823418548,1617823418547,1,12
1617823418,567000,1617823418570,1617823418567,3,2
1617823418,588000,1617823418613,1617823418588,25,22
1617823418,608000,1617823418613,1617823418608,5,20
1617823418,629000,1617823418661,1617823418629,32,27
1617823418,649000,1617823418662,1617823418649,13,19
1617823418,67000,1617823418706,1617823418670,36,23
1617823418,69000,1617823418707,1617823418690,17,19
1617823418,711000,1617823418712,1617823418711,1,16
1617823418,731000,1617823418734,1617823418731,3,2
1617823418,752000,1617823418777,1617823418752,25,22
1617823418,772000,1617823418779,1617823418772,7,18
1617823418,793000,1617823418821,1617823418793,28,21
1617823418,813000,1617823418823,1617823418813,10,18
1617823418,834000,1617823418865,1617823418834,31,21
1617823418,854000,1617823418866,1617823418854,12,19
1617823418,875000,1617823418909,1617823418875,34,22
1617823418,895000,1617823418911,1617823418895,16,18
1617823418,916000,1617823418953,1617823418916,37,21
1617823418,936000,1617823418954,1617823418936,18,19
1617823418,956000,1617823418998,1617823418956,42,24
1617823418,977000,1617823418999,1617823418977,22,20
1617823418,997000,1617823419046,1617823418997,49,27
1617823419,018000,1617823419047,1617823419018,29,20
1617823419,038000,1617823419048,1617823419038,10,19
