s,us,chegada,envio,delay_ms,jitter_ms
1617817046,467000,1617817046468,1617817046467,1,0
1617817046,469000,1617817046470,1617817046469,1,0
1617817046,47000,1617817046471,1617817046470,1,0
1617817046,471000,1617817046472,1617817046471,1,0
1617817046,472000,1617817046473,1617817046472,1,0
1617817046,473000,1617817046474,1617817046473,1,0
1617817046,474000,1617817046475,1617817046474,1,0
1617817046,475000,1617817046476,1617817046475,1,0
1617817046,476000,1617817046477,1617817046476,1,0
1617817046,477000,1617817046478,1617817046477,1,0
1617817046,478000,1617817046479,1617817046478,1,0
1617817046,48000,1617817046480,1617817046480,0,1
1617817046,48000,1617817046481,1617817046480,1,1
1617817046,481000,1617817046482,1617817046481,1,0
1617817046,482000,1617817046483,1617817046482,1,0
1617817046,484000,1617817046485,1617817046484,1,0
1617817046,485000,1617817046486,1617817046485,1,0
1617817046,486000,1617817046487,1617817046486,1,0
1617817046,487000,1617817046488,1617817046487,1,0
1617817046,489000,1617817046490,1617817046489,1,0
1617817046,49000,1617817046491,1617817046490,1,0
1617817046,491000,1617817046492,1617817046491,1,0
1617817046,492000,1617817046493,1617817046492,1,0
1617817046,493000,1617817046494,1617817046493,1,0
1617817046,494000,1617817046495,1617817046494,1,0
1617817046,495000,1617817046496,1617817046495,1,0
1617817046,497000,1617817046498,1617817046497,1,0
1617817046,499000,1617817046499,1617817046499,0,1
1617817046,499000,1617817046500,1617817046499,1,1
1617817046,5000,1617817046501,1617817046500,1,0
1617817046,502000,1617817046503,1617817046502,1,0
1617817046,504000,1617817046505,1617817046504,1,0
1617817046,505000,1617817046506,1617817046505,1,0
1617817046,505000,1617817046506,1617817046505,1,0
1617817046,506000,1617817046507,1617817046506,1,0
1617817046,507000,1617817046508,1617817046507,1,0
1617817046,509000,1617817046510,1617817046509,1,0
1617817046,511000,1617817046511,1617817046511,0,1
1617817046,511000,1617817046512,1617817046511,1,1
1617817046,512000,1617817046513,1617817046512,1,0
1617817046,513000,1617817046514,1617817046513,1,0
1617817046,514000,1617817046515,1617817046514,1,0
1617817046,516000,1617817046517,1617817046516,1,0
1617817046,518000,1617817046519,1617817046518,1,0
1617817046,518000,1617817046519,1617817046518,1,0
1617817046,519000,1617817046520,1617817046519,1,0
1617817046,52000,1617817046521,1617817046520,1,0
1617817046,521000,1617817046522,1617817046521,1,0
1617817046,522000,1617817046523,1617817046522,1,0
1617817046,523000,1617817046525,1617817046523,2,1
1617817046,524000,1617817046526,1617817046524,2,0
1617817046,525000,1617817046526,1617817046525,1,1
1617817046,526000,1617817046527,1617817046526,1,0
1617817046,527000,1617817046528,1617817046527,1,0
1617817046,529000,1617817046529,1617817046529,0,1
1617817046,529000,1617817046530,1617817046529,1,1
1617817046,53000,1617817046531,1617817046530,1,0
1617817046,532000,1617817046532,1617817046532,0,1
1617817046,533000,1617817046534,1617817046533,1,1
1617817046,534000,1617817046535,1617817046534,1,0
1617817046,535000,1617817046536,1617817046535,1,0
1617817046,536000,1617817046537,1617817046536,1,0
1617817046,537000,1617817046538,1617817046537,1,0
1617817046,538000,1617817046539,1617817046538,1,0
1617817046,539000,1617817046540,1617817046539,1,0
1617817046,541000,1617817046541,1617817046541,0,1
1617817046,541000,1617817046542,1617817046541,1,1
1617817046,542000,1617817046543,1617817046542,1,0
1617817046,543000,1617817046544,1617817046543,1,0
1617817046,544000,1617817046545,1617817046544,1,0
1617817046,546000,1617817046546,1617817046546,0,1
1617817046,546000,1617817046547,1617817046546,1,1
1617817046,547000,1617817046548,1617817046547,1,0
1617817046,548000,1617817046549,1617817046548,1,0
1617817046,55000,1617817046551,1617817046550,1,0
1617817046,55000,1617817046551,1617817046550,1,0
1617817046,551000,1617817046552,1617817046551,1,0
1617817046,552000,1617817046553,1617817046552,1,0
1617817046,553000,1617817046555,1617817046553,2,1
1617817046,554000,1617817046557,1617817046554,3,1
1617817046,556000,1617817046558,1617817046556,2,1
1617817046,557000,1617817046558,1617817046557,1,1
1617817046,558000,1617817046559,1617817046558,1,0
1617817046,559000,1617817046560,1617817046559,1,0
1617817046,56000,1617817046561,1617817046560,1,0
1617817046,561000,1617817046562,1617817046561,1,0
1617817046,563000,1617817046564,1617817046563,1,0
1617817046,565000,1617817046565,1617817046565,0,1
1617817046,565000,1617817046566,1617817046565,1,1
1617817046,566000,1617817046567,1617817046566,1,0
1617817046,567000,1617817046568,1617817046567,1,0
1617817046,569000,1617817046570,1617817046569,1,0
1617817046,57000,1617817046571,1617817046570,1,0
1617817046,571000,1617817046572,1617817046571,1,0
1617817046,572000,1617817046573,1617817046572,1,0
1617817046,573000,1617817046574,1617817046573,1,0
1617817046,575000,1617817046576,1617817046575,1,0
1617817046,577000,1617817046577,1617817046577,0,1
1617817046,577000,1617817046578,1617817046577,1,1
1617817046,578000,1617817046579,1617817046578,1,0
1617817046,579000,1617817046580,1617817046579,1,0
1617817046,58000,1617817046581,1617817046580,1,0
1617817046,581000,1617817046582,1617817046581,1,0
1617817046,583000,1617817046584,1617817046583,1,0
1617817046,585000,1617817046586,1617817046585,1,0
1617817046,585000,1617817046587,1617817046585,2,1
1617817046,587000,1617817046588,1617817046587,1,1
1617817046,588000,1617817046589,1617817046588,1,0
1617817046,589000,1617817046590,1617817046589,1,0
1617817046,591000,1617817046591,1617817046591,0,1
1617817046,591000,1617817046592,1617817046591,1,1
1617817046,592000,1617817046593,1617817046592,1,0
1617817046,593000,1617817046594,1617817046593,1,0
1617817046,594000,1617817046595,1617817046594,1,0
1617817046,595000,1617817046596,1617817046595,1,0
1617817046,596000,1617817046597,1617817046596,1,0
1617817046,597000,1617817046598,1617817046597,1,0
1617817046,599000,1617817046600,1617817046599,1,0
1617817046,601000,1617817046601,1617817046601,0,1
1617817046,601000,1617817046602,1617817046601,1,1
1617817046,602000,1617817046603,1617817046602,1,0
1617817046,603000,1617817046604,1617817046603,1,0
1617817046,605000,1617817046605,1617817046605,0,1
1617817046,605000,1617817046606,1617817046605,1,1
1617817046,606000,1617817046607,1617817046606,1,0
1617817046,607000,1617817046608,1617817046607,1,0
1617817046,609000,1617817046610,1617817046609,1,0
1617817046,61000,1617817046611,1617817046610,1,0
1617817046,611000,1617817046612,1617817046611,1,0
1617817046,612000,1617817046613,1617817046612,1,0
1617817046,614000,1617817046615,1617817046614,1,0
1617817046,614000,1617817046617,1617817046614,3,2
1617817046,616000,1617817046618,1617817046616,2,1
1617817046,616000,1617817046618,1617817046616,2,0
1617817046,617000,1617817046619,1617817046617,2,0
1617817046,618000,1617817046620,1617817046618,2,0
1617817046,619000,1617817046621,1617817046619,2,0
1617817046,62000,1617817046622,1617817046620,2,0
1617817046,621000,1617817046622,1617817046621,1,1
1617817046,622000,1617817046623,1617817046622,1,0
1617817046,623000,1617817046624,1617817046623,1,0
1617817046,625000,1617817046626,1617817046625,1,0
1617817046,627000,1617817046627,1617817046627,0,1
1617817046,627000,1617817046628,1617817046627,1,1
1617817046,628000,1617817046629,1617817046628,1,0
1617817046,63000,1617817046631,1617817046630,1,0
1617817046,632000,1617817046632,1617817046632,0,1
1617817046,632000,1617817046633,1617817046632,1,1
1617817046,633000,1617817046634,1617817046633,1,0
1617817046,634000,1617817046635,1617817046634,1,0
1617817046,635000,1617817046636,1617817046635,1,0
1617817046,637000,1617817046637,1617817046637,0,1
1617817046,637000,1617817046638,1617817046637,1,1
1617817046,638000,1617817046639,1617817046638,1,0
1617817046,639000,1617817046640,1617817046639,1,0
1617817046,641000,1617817046642,1617817046641,1,0
1617817046,643000,1617817046644,1617817046643,1,0
1617817046,643000,1617817046645,1617817046643,2,1
1617817046,645000,1617817046646,1617817046645,1,1
1617817046,646000,1617817046648,1617817046646,2,1
1617817046,647000,1617817046650,1617817046647,3,1
1617817046,649000,1617817046650,1617817046649,1,2
1617817046,65000,1617817046651,1617817046650,1,0
1617817046,651000,1617817046652,1617817046651,1,0
1617817046,652000,1617817046654,1617817046652,2,1
1617817046,653000,1617817046654,1617817046653,1,1
1617817046,654000,1617817046655,1617817046654,1,0
1617817046,655000,1617817046656,1617817046655,1,0
1617817046,657000,1617817046657,1617817046657,0,1
1617817046,657000,1617817046658,1617817046657,1,1
1617817046,658000,1617817046659,1617817046658,1,0
1617817046,66000,1617817046661,1617817046660,1,0
1617817046,662000,1617817046662,1617817046662,0,1
1617817046,662000,1617817046663,1617817046662,1,1
1617817046,663000,1617817046664,1617817046663,1,0
1617817046,664000,1617817046665,1617817046664,1,0
1617817046,666000,1617817046667,1617817046666,1,0
1617817046,668000,1617817046669,1617817046668,1,0
1617817046,668000,1617817046669,1617817046668,1,0
1617817046,669000,1617817046670,1617817046669,1,0
1617817046,67000,1617817046671,1617817046670,1,0
1617817046,671000,1617817046672,1617817046671,1,0
1617817046,672000,1617817046673,1617817046672,1,0
1617817046,674000,1617817046675,1617817046674,1,0
1617817046,676000,1617817046676,1617817046676,0,1
1617817046,676000,1617817046678,1617817046676,2,2
1617817046,677000,1617817046679,1617817046677,2,0
1617817046,679000,1617817046680,1617817046679,1,1
1617817046,68000,1617817046681,1617817046680,1,0
1617817046,682000,1617817046683,1617817046682,1,0
1617817046,682000,1617817046683,1617817046682,1,0
1617817046,683000,1617817046684,1617817046683,1,0
1617817046,684000,1617817046685,1617817046684,1,0
1617817046,685000,1617817046686,1617817046685,1,0
1617817046,686000,1617817046687,1617817046686,1,0
1617817046,687000,1617817046688,1617817046687,1,0
1617817046,689000,1617817046689,1617817046689,0,1
1617817046,689000,1617817046690,1617817046689,1,1
1617817046,69000,1617817046691,1617817046690,1,0
1617817046,691000,1617817046692,1617817046691,1,0
1617817046,692000,1617817046693,1617817046692,1,0
1617817046,693000,1617817046694,1617817046693,1,0
1617817046,695000,1617817046696,1617817046695,1,0
1617817046,697000,1617817046697,1617817046697,0,1
1617817046,697000,1617817046698,1617817046697,1,1
1617817046,698000,1617817046699,1617817046698,1,0
1617817046,699000,1617817046700,1617817046699,1,0
1617817046,701000,1617817046702,1617817046701,1,0
1617817046,702000,1617817046703,1617817046702,1,0
1617817046,703000,1617817046704,1617817046703,1,0
1617817046,704000,1617817046705,1617817046704,1,0
1617817046,706000,1617817046707,1617817046706,1,0
1617817046,706000,1617817046708,1617817046706,2,1
1617817046,707000,1617817046709,1617817046707,2,0
1617817046,709000,1617817046711,1617817046709,2,0
1617817046,71000,1617817046711,1617817046710,1,1
1617817046,711000,1617817046712,1617817046711,1,0
1617817046,712000,1617817046713,1617817046712,1,0
1617817046,713000,1617817046714,1617817046713,1,0
1617817046,714000,1617817046715,1617817046714,1,0
1617817046,715000,1617817046716,1617817046715,1,0
1617817046,716000,1617817046717,1617817046716,1,0
1617817046,717000,1617817046718,1617817046717,1,0
1617817046,718000,1617817046720,1617817046718,2,1
1617817046,719000,1617817046721,1617817046719,2,0
1617817046,721000,1617817046722,1617817046721,1,1
1617817046,722000,1617817046723,1617817046722,1,0
1617817046,723000,1617817046724,1617817046723,1,0
1617817046,723000,1617817046724,1617817046723,1,0
1617817046,724000,1617817046725,1617817046724,1,0
1617817046,725000,1617817046726,1617817046725,1,0
1617817046,726000,1617817046727,1617817046726,1,0
1617817046,728000,1617817046728,1617817046728,0,1
1617817046,728000,1617817046729,1617817046728,1,1
1617817046,729000,1617817046730,1617817046729,1,0
1617817046,73000,1617817046731,1617817046730,1,0
1617817046,732000,1617817046733,1617817046732,1,0
1617817046,734000,1617817046734,1617817046734,0,1
1617817046,734000,1617817046735,1617817046734,1,1
1617817046,735000,1617817046736,1617817046735,1,0
1617817046,737000,1617817046738,1617817046737,1,0
1617817046,738000,1617817046741,1617817046738,3,2
1617817046,74000,1617817046742,1617817046740,2,1
1617817046,742000,1617817046743,1617817046742,1,1
1617817046,743000,1617817046744,1617817046743,1,0
1617817046,743000,1617817046744,1617817046743,1,0
1617817046,744000,1617817046745,1617817046744,1,0
1617817046,745000,1617817046746,1617817046745,1,0
1617817046,746000,1617817046747,1617817046746,1,0
1617817046,747000,1617817046748,1617817046747,1,0
1617817046,749000,1617817046750,1617817046749,1,0
1617817046,751000,1617817046751,1617817046751,0,1
1617817046,751000,1617817046752,1617817046751,1,1
1617817046,752000,1617817046753,1617817046752,1,0
1617817046,753000,1617817046754,1617817046753,1,0
1617817046,755000,1617817046755,1617817046755,0,1
1617817046,755000,1617817046756,1617817046755,1,1
1617817046,756000,1617817046757,1617817046756,1,0
1617817046,757000,1617817046758,1617817046757,1,0
1617817046,759000,1617817046760,1617817046759,1,0
1617817046,761000,1617817046761,1617817046761,0,1
1617817046,761000,1617817046762,1617817046761,1,1
1617817046,762000,1617817046763,1617817046762,1,0
1617817046,763000,1617817046764,1617817046763,1,0
1617817046,765000,1617817046766,1617817046765,1,0
1617817046,767000,1617817046767,1617817046767,0,1
1617817046,767000,1617817046768,1617817046767,1,1
1617817046,768000,1617817046769,1617817046768,1,0
1617817046,769000,1617817046770,1617817046769,1,0
1617817046,77000,1617817046771,1617817046770,1,0
1617817046,771000,1617817046774,1617817046771,3,2
1617817046,772000,1617817046774,1617817046772,2,1
1617817046,774000,1617817046775,1617817046774,1,1
1617817046,774000,1617817046775,1617817046774,1,0
1617817046,775000,1617817046776,1617817046775,1,0
1617817046,776000,1617817046777,1617817046776,1,0
1617817046,778000,1617817046778,1617817046778,0,1
1617817046,778000,1617817046779,1617817046778,1,1
1617817046,779000,1617817046780,1617817046779,1,0
1617817046,781000,1617817046782,1617817046781,1,0
1617817046,782000,1617817046783,1617817046782,1,0
1617817046,783000,1617817046784,1617817046783,1,0
1617817046,784000,1617817046785,1617817046784,1,0
1617817046,786000,1617817046787,1617817046786,1,0
1617817046,787000,1617817046788,1617817046787,1,0
1617817046,788000,1617817046789,1617817046788,1,0
1617817046,789000,1617817046790,1617817046789,1,0
1617817046,791000,1617817046791,1617817046791,0,1
1617817046,791000,1617817046792,1617817046791,1,1
1617817046,792000,1617817046793,1617817046792,1,0
1617817046,793000,1617817046797,1617817046793,4,3
1617817046,794000,1617817046798,1617817046794,4,0
1617817046,795000,1617817046798,1617817046795,3,1
1617817046,796000,1617817046799,1617817046796,3,0
1617817046,797000,1617817046800,1617817046797,3,0
1617817046,798000,1617817046801,1617817046798,3,0
1617817046,799000,1617817046801,1617817046799,2,1
1617817046,801000,1617817046802,1617817046801,1,1
1617817046,801000,1617817046803,1617817046801,2,1
1617817046,803000,1617817046805,1617817046803,2,0
1617817046,804000,1617817046806,1617817046804,2,0
1617817046,806000,1617817046807,1617817046806,1,1
1617817046,806000,1617817046808,1617817046806,2,1
1617817046,807000,1617817046808,1617817046807,1,1
1617817046,808000,1617817046809,1617817046808,1,0
1617817046,809000,1617817046810,1617817046809,1,0
1617817046,81000,1617817046811,1617817046810,1,0
1617817046,811000,1617817046812,1617817046811,1,0
1617817046,812000,1617817046813,1617817046812,1,0
1617817046,814000,1617817046815,1617817046814,1,0
1617817046,816000,1617817046817,1617817046816,1,0
1617817046,818000,1617817046819,1617817046818,1,0
1617817046,819000,1617817046820,1617817046819,1,0
1617817046,82000,1617817046821,1617817046820,1,0
1617817046,82000,1617817046821,1617817046820,1,0
1617817046,821000,1617817046822,1617817046821,1,0
1617817046,822000,1617817046823,1617817046822,1,0
1617817046,824000,1617817046825,1617817046824,1,0
1617817046,824000,1617817046825,1617817046824,1,0
1617817046,825000,1617817046826,1617817046825,1,0
1617817046,826000,1617817046827,1617817046826,1,0
1617817046,828000,1617817046829,1617817046828,1,0
1617817046,829000,1617817046830,1617817046829,1,0
1617817046,83000,1617817046831,1617817046830,1,0
1617817046,831000,1617817046832,1617817046831,1,0
1617817046,833000,1617817046834,1617817046833,1,0
1617817046,834000,1617817046835,1617817046834,1,0
1617817046,835000,1617817046837,1617817046835,2,1
1617817046,836000,1617817046838,1617817046836,2,0
1617817046,837000,1617817046839,1617817046837,2,0
1617817046,838000,1617817046839,1617817046838,1,1
1617817046,839000,1617817046840,1617817046839,1,0
1617817046,84000,1617817046841,1617817046840,1,0
1617817046,841000,1617817046842,1617817046841,1,0
1617817046,842000,1617817046843,1617817046842,1,0
1617817046,844000,1617817046848,1617817046844,4,3
1617817046,845000,1617817046848,1617817046845,3,1
1617817046,846000,1617817046849,1617817046846,3,0
1617817046,848000,1617817046850,1617817046848,2,1
1617817046,849000,1617817046850,1617817046849,1,1
1617817046,851000,1617817046852,1617817046851,1,0
1617817046,852000,1617817046853,1617817046852,1,0
1617817046,853000,1617817046854,1617817046853,1,0
1617817046,854000,1617817046855,1617817046854,1,0
1617817046,856000,1617817046857,1617817046856,1,0
1617817046,858000,1617817046858,1617817046858,0,1
1617817046,858000,1617817046859,1617817046858,1,1
1617817046,859000,1617817046860,1617817046859,1,0
1617817046,86000,1617817046861,1617817046860,1,0
1617817046,861000,1617817046862,1617817046861,1,0
1617817046,862000,1617817046863,1617817046862,1,0
1617817046,863000,1617817046866,1617817046863,3,2
1617817046,864000,1617817046867,1617817046864,3,0
1617817046,865000,1617817046867,1617817046865,2,1
1617817046,866000,1617817046868,1617817046866,2,0
1617817046,867000,1617817046869,1617817046867,2,0
1617817046,868000,1617817046870,1617817046868,2,0
1617817046,869000,1617817046871,1617817046869,2,0
1617817046,871000,1617817046872,1617817046871,1,1
1617817046,873000,1617817046874,1617817046873,1,0
1617817046,873000,1617817046874,1617817046873,1,0
1617817046,874000,1617817046875,1617817046874,1,0
1617817046,875000,1617817046876,1617817046875,1,0
1617817046,877000,1617817046877,1617817046877,0,1
1617817046,877000,1617817046878,1617817046877,1,1
1617817046,878000,1617817046879,1617817046878,1,0
1617817046,879000,1617817046880,1617817046879,1,0
1617817046,881000,1617817046882,1617817046881,1,0
1617817046,881000,1617817046883,1617817046881,2,1
1617817046,882000,1617817046883,1617817046882,1,1
1617817046,883000,1617817046884,1617817046883,1,0
1617817046,884000,1617817046885,1617817046884,1,0
1617817046,885000,1617817046886,1617817046885,1,0
1617817046,886000,1617817046887,1617817046886,1,0
1617817046,887000,1617817046888,1617817046887,1,0
1617817046,888000,1617817046889,1617817046888,1,0
1617817046,89000,1617817046891,1617817046890,1,0
1617817046,891000,1617817046892,1617817046891,1,0
1617817046,892000,1617817046893,1617817046892,1,0
1617817046,893000,1617817046894,1617817046893,1,0
1617817046,894000,1617817046896,1617817046894,2,1
1617817046,895000,1617817046897,1617817046895,2,0
1617817046,896000,1617817046898,1617817046896,2,0
1617817046,898000,1617817046899,1617817046898,1,1
1617817046,899000,1617817046900,1617817046899,1,0
1617817046,9000,1617817046901,1617817046900,1,0
1617817046,9000,1617817046901,1617817046900,1,0
1617817046,901000,1617817046902,1617817046901,1,0
1617817046,902000,1617817046904,1617817046902,2,1
1617817046,904000,1617817046905,1617817046904,1,1
1617817046,905000,1617817046906,1617817046905,1,0
1617817046,906000,1617817046907,1617817046906,1,0
1617817046,907000,1617817046908,1617817046907,1,0
1617817046,908000,1617817046909,1617817046908,1,0
1617817046,909000,1617817046910,1617817046909,1,0
1617817046,91000,1617817046911,1617817046910,1,0
1617817046,911000,1617817046912,1617817046911,1,0
1617817046,912000,1617817046913,1617817046912,1,0
1617817046,913000,1617817046914,1617817046913,1,0
1617817046,914000,1617817046915,1617817046914,1,0
1617817046,914000,1617817046916,1617817046914,2,1
1617817046,916000,1617817046917,1617817046916,1,1
1617817046,917000,1617817046918,1617817046917,1,0
1617817046,917000,1617817046918,1617817046917,1,0
1617817046,918000,1617817046919,1617817046918,1,0
1617817046,919000,1617817046920,1617817046919,1,0
1617817046,921000,1617817046921,1617817046921,0,1
1617817046,921000,1617817046922,1617817046921,1,1
1617817046,922000,1617817046923,1617817046922,1,0
1617817046,924000,1617817046925,1617817046924,1,0
1617817046,925000,1617817046926,1617817046925,1,0
1617817046,926000,1617817046928,1617817046926,2,1
1617817046,927000,1617817046929,1617817046927,2,0
1617817046,929000,1617817046930,1617817046929,1,1
1617817046,929000,1617817046930,1617817046929,1,0
1617817046,93000,1617817046931,1617817046930,1,0
1617817046,931000,1617817046932,1617817046931,1,0
1617817046,933000,1617817046933,1617817046933,0,1
1617817046,933000,1617817046934,1617817046933,1,1
1617817046,934000,1617817046935,1617817046934,1,0
1617817046,935000,1617817046936,1617817046935,1,0
1617817046,936000,1617817046937,1617817046936,1,0
1617817046,937000,1617817046938,1617817046937,1,0
1617817046,939000,1617817046940,1617817046939,1,0
1617817046,941000,1617817046941,1617817046941,0,1
1617817046,941000,1617817046942,1617817046941,1,1
1617817046,942000,1617817046943,1617817046942,1,0
1617817046,944000,1617817046945,1617817046944,1,0
1617817046,946000,1617817046946,1617817046946,0,1
1617817046,946000,1617817046947,1617817046946,1,1
1617817046,947000,1617817046948,1617817046947,1,0
1617817046,949000,1617817046950,1617817046949,1,0
1617817046,951000,1617817046952,1617817046951,1,0
1617817046,951000,1617817046952,1617817046951,1,0
1617817046,952000,1617817046953,1617817046952,1,0
1617817046,953000,1617817046954,1617817046953,1,0
1617817046,954000,1617817046955,1617817046954,1,0
1617817046,956000,1617817046958,1617817046956,2,1
1617817046,957000,1617817046959,1617817046957,2,0
1617817046,959000,1617817046960,1617817046959,1,1
1617817046,959000,1617817046960,1617817046959,1,0
1617817046,96000,1617817046961,1617817046960,1,0
1617817046,961000,1617817046962,1617817046961,1,0
1617817046,963000,1617817046963,1617817046963,0,1
1617817046,963000,1617817046964,1617817046963,1,1
1617817046,964000,1617817046965,1617817046964,1,0
1617817046,966000,1617817046966,1617817046966,0,1
1617817046,967000,1617817046968,1617817046967,1,1
1617817046,968000,1617817046970,1617817046968,2,1
1617817046,969000,1617817046970,1617817046969,1,1
1617817046,97000,1617817046971,1617817046970,1,0
1617817046,971000,1617817046972,1617817046971,1,0
1617817046,972000,1617817046973,1617817046972,1,0
1617817046,973000,1617817046974,1617817046973,1,0
1617817046,975000,1617817046976,1617817046975,1,0
1617817046,975000,1617817046976,1617817046975,1,0
1617817046,976000,1617817046977,1617817046976,1,0
1617817046,977000,1617817046978,1617817046977,1,0
1617817046,979000,1617817046980,1617817046979,1,0
1617817046,979000,1617817046980,1617817046979,1,0
1617817046,98000,1617817046981,1617817046980,1,0
1617817046,981000,1617817046982,1617817046981,1,0
1617817046,982000,1617817046983,1617817046982,1,0
1617817046,984000,1617817046984,1617817046984,0,1
1617817046,984000,1617817046985,1617817046984,1,1
1617817046,985000,1617817046986,1617817046985,1,0
1617817046,986000,1617817046987,1617817046986,1,0
1617817046,987000,1617817046989,1617817046987,2,1
1617817046,988000,1617817046990,1617817046988,2,0
1617817046,99000,1617817046992,1617817046990,2,0
1617817046,991000,1617817046992,1617817046991,1,1
1617817046,992000,1617817046993,1617817046992,1,0
1617817046,994000,1617817046995,1617817046994,1,0
1617817046,996000,1617817046996,1617817046996,0,1
1617817046,996000,1617817046997,1617817046996,1,1
1617817046,997000,1617817046998,1617817046997,1,0
1617817046,999000,1617817047000,1617817046999,1,0
1617817046,999000,1617817047001,1617817046999,2,1
1617817047,undefined000,1617817047001,1617817047000,1,1
1617817047,001000,1617817047002,1617817047001,1,0
1617817047,002000,1617817047003,1617817047002,1,0
1617817047,003000,1617817047004,1617817047003,1,0
1617817047,005000,1617817047006,1617817047005,1,0
1617817047,007000,1617817047008,1617817047007,1,0
1617817047,007000,1617817047008,1617817047007,1,0
1617817047,008000,1617817047009,1617817047008,1,0
1617817047,009000,1617817047010,1617817047009,1,0
1617817047,01000,1617817047011,1617817047010,1,0
1617817047,012000,1617817047013,1617817047012,1,0
1617817047,013000,1617817047014,1617817047013,1,0
1617817047,014000,1617817047015,1617817047014,1,0
1617817047,016000,1617817047017,1617817047016,1,0
1617817047,017000,1617817047018,1617817047017,1,0
1617817047,018000,1617817047019,1617817047018,1,0
1617817047,019000,1617817047021,1617817047019,2,1
1617817047,02000,1617817047022,1617817047020,2,0
1617817047,022000,1617817047023,1617817047022,1,1
1617817047,023000,1617817047024,1617817047023,1,0
1617817047,024000,1617817047025,1617817047024,1,0
1617817047,025000,1617817047026,1617817047025,1,0
1617817047,027000,1617817047028,1617817047027,1,0
1617817047,027000,1617817047028,1617817047027,1,0
1617817047,028000,1617817047029,1617817047028,1,0
1617817047,029000,1617817047030,1617817047029,1,0
1617817047,031000,1617817047032,1617817047031,1,0
1617817047,032000,1617817047033,1617817047032,1,0
1617817047,033000,1617817047034,1617817047033,1,0
1617817047,034000,1617817047035,1617817047034,1,0
1617817047,036000,1617817047036,1617817047036,0,1
1617817047,036000,1617817047037,1617817047036,1,1
1617817047,037000,1617817047038,1617817047037,1,0
1617817047,038000,1617817047039,1617817047038,1,0
1617817047,039000,1617817047040,1617817047039,1,0
1617817047,041000,1617817047042,1617817047041,1,0
1617817047,041000,1617817047042,1617817047041,1,0
1617817047,042000,1617817047043,1617817047042,1,0
1617817047,043000,1617817047044,1617817047043,1,0
1617817047,044000,1617817047045,1617817047044,1,0
1617817047,046000,1617817047047,1617817047046,1,0
1617817047,047000,1617817047048,1617817047047,1,0
1617817047,048000,1617817047049,1617817047048,1,0
1617817047,049000,1617817047051,1617817047049,2,1
1617817047,05000,1617817047052,1617817047050,2,0
1617817047,051000,1617817047053,1617817047051,2,0
1617817047,052000,1617817047054,1617817047052,2,0
1617817047,053000,1617817047054,1617817047053,1,1
1617817047,054000,1617817047055,1617817047054,1,0
1617817047,055000,1617817047056,1617817047055,1,0
1617817047,057000,1617817047057,1617817047057,0,1
1617817047,057000,1617817047058,1617817047057,1,1
1617817047,058000,1617817047059,1617817047058,1,0
1617817047,06000,1617817047061,1617817047060,1,0
1617817047,061000,1617817047062,1617817047061,1,0
1617817047,062000,1617817047063,1617817047062,1,0
1617817047,063000,1617817047064,1617817047063,1,0
1617817047,065000,1617817047066,1617817047065,1,0
1617817047,067000,1617817047067,1617817047067,0,1
1617817047,067000,1617817047068,1617817047067,1,1
1617817047,068000,1617817047069,1617817047068,1,0
1617817047,069000,1617817047070,1617817047069,1,0
1617817047,07000,1617817047071,1617817047070,1,0
1617817047,071000,1617817047072,1617817047071,1,0
1617817047,072000,1617817047073,1617817047072,1,0
1617817047,074000,1617817047075,1617817047074,1,0
1617817047,076000,1617817047076,1617817047076,0,1
1617817047,076000,1617817047077,1617817047076,1,1
1617817047,077000,1617817047078,1617817047077,1,0
1617817047,078000,1617817047079,1617817047078,1,0
1617817047,079000,1617817047080,1617817047079,1,0
1617817047,08000,1617817047081,1617817047080,1,0
1617817047,081000,1617817047082,1617817047081,1,0
1617817047,082000,1617817047083,1617817047082,1,0
1617817047,083000,1617817047084,1617817047083,1,0
1617817047,085000,1617817047086,1617817047085,1,0
1617817047,086000,1617817047087,1617817047086,1,0
1617817047,086000,1617817047087,1617817047086,1,0
1617817047,087000,1617817047088,1617817047087,1,0
1617817047,088000,1617817047089,1617817047088,1,0
1617817047,09000,1617817047090,1617817047090,0,1
1617817047,09000,1617817047091,1617817047090,1,1
1617817047,091000,1617817047092,1617817047091,1,0
1617817047,092000,1617817047093,1617817047092,1,0
1617817047,094000,1617817047094,1617817047094,0,1
1617817047,094000,1617817047095,1617817047094,1,1
1617817047,095000,1617817047096,1617817047095,1,0
1617817047,096000,1617817047097,1617817047096,1,0
1617817047,098000,1617817047099,1617817047098,1,0
1617817047,098000,1617817047099,1617817047098,1,0
1617817047,099000,1617817047100,1617817047099,1,0
1617817047,1000,1617817047101,1617817047100,1,0
1617817047,101000,1617817047102,1617817047101,1,0
1617817047,103000,1617817047104,1617817047103,1,0
1617817047,103000,1617817047104,1617817047103,1,0
1617817047,104000,1617817047105,1617817047104,1,0
1617817047,105000,1617817047106,1617817047105,1,0
1617817047,107000,1617817047108,1617817047107,1,0
1617817047,109000,1617817047109,1617817047109,0,1
1617817047,109000,1617817047110,1617817047109,1,1
1617817047,11000,1617817047111,1617817047110,1,0
1617817047,112000,1617817047113,1617817047112,1,0
1617817047,114000,1617817047115,1617817047114,1,0
1617817047,115000,1617817047116,1617817047115,1,0
