s,us,chegada,envio,delay_ms,jitter_ms
1617906321,306000,1617906321307,1617906321306,1,0
1617906321,307000,1617906321309,1617906321307,2,1
1617906321,308000,1617906321310,1617906321308,2,0
1617906321,309000,1617906321311,1617906321309,2,0
1617906321,31000,1617906321312,1617906321310,2,0
1617906321,311000,1617906321313,1617906321311,2,0
1617906321,312000,1617906321313,1617906321312,1,1
1617906321,313000,1617906321314,1617906321313,1,0
1617906321,314000,1617906321315,1617906321314,1,0
1617906321,315000,1617906321316,1617906321315,1,0
1617906321,317000,1617906321318,1617906321317,1,0
1617906321,319000,1617906321320,1617906321319,1,0
1617906321,319000,1617906321320,1617906321319,1,0
1617906321,32000,1617906321321,1617906321320,1,0
1617906321,322000,1617906321323,1617906321322,1,0
1617906321,324000,1617906321325,1617906321324,1,0
1617906321,324000,1617906321325,1617906321324,1,0
1617906321,325000,1617906321326,1617906321325,1,0
1617906321,327000,1617906321328,1617906321327,1,0
1617906321,327000,1617906321328,1617906321327,1,0
1617906321,328000,1617906321329,1617906321328,1,0
1617906321,329000,1617906321330,1617906321329,1,0
1617906321,33000,1617906321331,1617906321330,1,0
1617906321,331000,1617906321333,1617906321331,2,1
1617906321,332000,1617906321334,1617906321332,2,0
1617906321,333000,1617906321335,1617906321333,2,0
1617906321,335000,1617906321336,1617906321335,1,1
1617906321,336000,1617906321337,1617906321336,1,0
1617906321,336000,1617906321338,1617906321336,2,1
1617906321,337000,1617906321338,1617906321337,1,1
1617906321,338000,1617906321339,1617906321338,1,0
1617906321,339000,1617906321340,1617906321339,1,0
1617906321,34000,1617906321342,1617906321340,2,1
1617906321,341000,1617906321343,1617906321341,2,0
1617906321,343000,1617906321344,1617906321343,1,1
1617906321,344000,1617906321345,1617906321344,1,0
1617906321,345000,1617906321346,1617906321345,1,0
1617906321,346000,1617906321347,1617906321346,1,0
1617906321,347000,1617906321348,1617906321347,1,0
1617906321,348000,1617906321348,1617906321348,0,1
1617906321,348000,1617906321349,1617906321348,1,1
1617906321,349000,1617906321350,1617906321349,1,0
1617906321,351000,1617906321352,1617906321351,1,0
1617906321,353000,1617906321353,1617906321353,0,1
1617906321,353000,1617906321354,1617906321353,1,1
1617906321,354000,1617906321355,1617906321354,1,0
1617906321,356000,1617906321357,1617906321356,1,0
1617906321,358000,1617906321358,1617906321358,0,1
1617906321,358000,1617906321359,1617906321358,1,1
1617906321,36000,1617906321360,1617906321360,0,1
1617906321,36000,1617906321361,1617906321360,1,1
1617906321,361000,1617906321362,1617906321361,1,0
1617906321,362000,1617906321364,1617906321362,2,1
1617906321,363000,1617906321365,1617906321363,2,0
1617906321,365000,1617906321366,1617906321365,1,1
1617906321,366000,1617906321367,1617906321366,1,0
1617906321,367000,1617906321368,1617906321367,1,0
1617906321,368000,1617906321369,1617906321368,1,0
1617906321,368000,1617906321369,1617906321368,1,0
1617906321,369000,1617906321370,1617906321369,1,0
1617906321,371000,1617906321372,1617906321371,1,0
1617906321,373000,1617906321373,1617906321373,0,1
1617906321,373000,1617906321375,1617906321373,2,2
1617906321,374000,1617906321376,1617906321374,2,0
1617906321,376000,1617906321377,1617906321376,1,1
1617906321,376000,1617906321378,1617906321376,2,1
1617906321,377000,1617906321378,1617906321377,1,1
1617906321,378000,1617906321379,1617906321378,1,0
1617906321,379000,1617906321380,1617906321379,1,0
1617906321,38000,1617906321381,1617906321380,1,0
1617906321,382000,1617906321383,1617906321382,1,0
1617906321,384000,1617906321384,1617906321384,0,1
1617906321,384000,1617906321385,1617906321384,1,1
1617906321,385000,1617906321386,1617906321385,1,0
1617906321,387000,1617906321388,1617906321387,1,0
1617906321,389000,1617906321389,1617906321389,0,1
1617906321,389000,1617906321390,1617906321389,1,1
1617906321,39000,1617906321391,1617906321390,1,0
1617906321,391000,1617906321392,1617906321391,1,0
1617906321,393000,1617906321397,1617906321393,4,3
1617906321,395000,1617906321399,1617906321395,4,0
1617906321,396000,1617906321399,1617906321396,3,1
1617906321,397000,1617906321400,1617906321397,3,0
1617906321,398000,1617906321400,1617906321398,2,1
1617906321,399000,1617906321401,1617906321399,2,0
1617906321,4000,1617906321401,1617906321400,1,1
1617906321,401000,1617906321402,1617906321401,1,0
1617906321,402000,1617906321403,1617906321402,1,0
1617906321,404000,1617906321405,1617906321404,1,0
1617906321,404000,1617906321405,1617906321404,1,0
1617906321,405000,1617906321406,1617906321405,1,0
1617906321,406000,1617906321408,1617906321406,2,1
1617906321,407000,1617906321408,1617906321407,1,1
1617906321,408000,1617906321409,1617906321408,1,0
1617906321,41000,1617906321411,1617906321410,1,0
1617906321,412000,1617906321413,1617906321412,1,0
1617906321,412000,1617906321413,1617906321412,1,0
1617906321,413000,1617906321414,1617906321413,1,0
1617906321,414000,1617906321415,1617906321414,1,0
1617906321,415000,1617906321416,1617906321415,1,0
1617906321,416000,1617906321417,1617906321416,1,0
1617906321,418000,1617906321419,1617906321418,1,0
1617906321,42000,1617906321420,1617906321420,0,1
1617906321,42000,1617906321421,1617906321420,1,1
1617906321,421000,1617906321422,1617906321421,1,0
1617906321,423000,1617906321424,1617906321423,1,0
1617906321,425000,1617906321426,1617906321425,1,0
1617906321,425000,1617906321427,1617906321425,2,1
1617906321,427000,1617906321429,1617906321427,2,0
1617906321,428000,1617906321429,1617906321428,1,1
1617906321,429000,1617906321430,1617906321429,1,0
1617906321,43000,1617906321431,1617906321430,1,0
1617906321,432000,1617906321433,1617906321432,1,0
1617906321,434000,1617906321434,1617906321434,0,1
1617906321,434000,1617906321435,1617906321434,1,1
1617906321,435000,1617906321436,1617906321435,1,0
1617906321,436000,1617906321437,1617906321436,1,0
1617906321,437000,1617906321438,1617906321437,1,0
1617906321,438000,1617906321439,1617906321438,1,0
1617906321,44000,1617906321441,1617906321440,1,0
1617906321,442000,1617906321442,1617906321442,0,1
1617906321,442000,1617906321443,1617906321442,1,1
1617906321,443000,1617906321444,1617906321443,1,0
1617906321,445000,1617906321446,1617906321445,1,0
1617906321,445000,1617906321446,1617906321445,1,0
1617906321,446000,1617906321447,1617906321446,1,0
1617906321,448000,1617906321449,1617906321448,1,0
1617906321,45000,1617906321450,1617906321450,0,1
1617906321,45000,1617906321451,1617906321450,1,1
1617906321,451000,1617906321452,1617906321451,1,0
1617906321,453000,1617906321454,1617906321453,1,0
1617906321,455000,1617906321456,1617906321455,1,0
1617906321,456000,1617906321457,1617906321456,1,0
1617906321,457000,1617906321459,1617906321457,2,1
1617906321,458000,1617906321460,1617906321458,2,0
1617906321,459000,1617906321461,1617906321459,2,0
1617906321,461000,1617906321462,1617906321461,1,1
1617906321,462000,1617906321463,1617906321462,1,0
1617906321,463000,1617906321464,1617906321463,1,0
1617906321,465000,1617906321466,1617906321465,1,0
1617906321,465000,1617906321466,1617906321465,1,0
1617906321,466000,1617906321467,1617906321466,1,0
1617906321,467000,1617906321468,1617906321467,1,0
1617906321,469000,1617906321470,1617906321469,1,0
1617906321,469000,1617906321471,1617906321469,2,1
1617906321,47000,1617906321471,1617906321470,1,1
1617906321,471000,1617906321472,1617906321471,1,0
1617906321,472000,1617906321473,1617906321472,1,0
1617906321,474000,1617906321475,1617906321474,1,0
1617906321,474000,1617906321476,1617906321474,2,1
1617906321,475000,1617906321477,1617906321475,2,0
1617906321,476000,1617906321478,1617906321476,2,0
1617906321,477000,1617906321479,1617906321477,2,0
1617906321,478000,1617906321479,1617906321478,1,1
1617906321,479000,1617906321480,1617906321479,1,0
1617906321,48000,1617906321481,1617906321480,1,0
1617906321,482000,1617906321483,1617906321482,1,0
1617906321,484000,1617906321484,1617906321484,0,1
1617906321,484000,1617906321485,1617906321484,1,1
1617906321,485000,1617906321486,1617906321485,1,0
1617906321,486000,1617906321487,1617906321486,1,0
1617906321,488000,1617906321489,1617906321488,1,0
1617906321,489000,1617906321491,1617906321489,2,1
1617906321,49000,1617906321492,1617906321490,2,0
1617906321,492000,1617906321493,1617906321492,1,1
1617906321,493000,1617906321494,1617906321493,1,0
1617906321,494000,1617906321495,1617906321494,1,0
1617906321,495000,1617906321496,1617906321495,1,0
1617906321,495000,1617906321497,1617906321495,2,1
1617906321,496000,1617906321497,1617906321496,1,1
1617906321,497000,1617906321498,1617906321497,1,0
1617906321,498000,1617906321499,1617906321498,1,0
1617906321,499000,1617906321500,1617906321499,1,0
1617906321,5000,1617906321501,1617906321500,1,0
1617906321,502000,1617906321503,1617906321502,1,0
1617906321,504000,1617906321505,1617906321504,1,0
1617906321,505000,1617906321506,1617906321505,1,0
1617906321,505000,1617906321506,1617906321505,1,0
1617906321,506000,1617906321507,1617906321506,1,0
1617906321,507000,1617906321508,1617906321507,1,0
1617906321,509000,1617906321510,1617906321509,1,0
1617906321,511000,1617906321511,1617906321511,0,1
1617906321,511000,1617906321512,1617906321511,1,1
1617906321,512000,1617906321513,1617906321512,1,0
1617906321,514000,1617906321514,1617906321514,0,1
1617906321,514000,1617906321515,1617906321514,1,1
1617906321,515000,1617906321516,1617906321515,1,0
1617906321,517000,1617906321518,1617906321517,1,0
1617906321,519000,1617906321520,1617906321519,1,0
1617906321,52000,1617906321522,1617906321520,2,1
1617906321,521000,1617906321523,1617906321521,2,0
1617906321,522000,1617906321524,1617906321522,2,0
1617906321,523000,1617906321525,1617906321523,2,0
1617906321,525000,1617906321526,1617906321525,1,1
1617906321,526000,1617906321526,1617906321526,0,1
1617906321,526000,1617906321527,1617906321526,1,1
1617906321,527000,1617906321528,1617906321527,1,0
1617906321,529000,1617906321529,1617906321529,0,1
1617906321,529000,1617906321530,1617906321529,1,1
1617906321,53000,1617906321531,1617906321530,1,0
1617906321,532000,1617906321533,1617906321532,1,0
1617906321,534000,1617906321534,1617906321534,0,1
1617906321,534000,1617906321535,1617906321534,1,1
1617906321,535000,1617906321536,1617906321535,1,0
1617906321,536000,1617906321537,1617906321536,1,0
1617906321,537000,1617906321538,1617906321537,1,0
1617906321,538000,1617906321539,1617906321538,1,0
1617906321,539000,1617906321540,1617906321539,1,0
1617906321,54000,1617906321541,1617906321540,1,0
1617906321,541000,1617906321542,1617906321541,1,0
1617906321,542000,1617906321543,1617906321542,1,0
1617906321,544000,1617906321545,1617906321544,1,0
1617906321,546000,1617906321546,1617906321546,0,1
1617906321,546000,1617906321547,1617906321546,1,1
1617906321,547000,1617906321548,1617906321547,1,0
1617906321,548000,1617906321550,1617906321548,2,1
1617906321,549000,1617906321550,1617906321549,1,1
1617906321,55000,1617906321551,1617906321550,1,0
1617906321,551000,1617906321552,1617906321551,1,0
1617906321,552000,1617906321553,1617906321552,1,0
1617906321,553000,1617906321554,1617906321553,1,0
1617906321,555000,1617906321556,1617906321555,1,0
1617906321,557000,1617906321558,1617906321557,1,0
1617906321,558000,1617906321559,1617906321558,1,0
1617906321,559000,1617906321559,1617906321559,0,1
1617906321,559000,1617906321560,1617906321559,1,1
1617906321,56000,1617906321561,1617906321560,1,0
1617906321,562000,1617906321563,1617906321562,1,0
1617906321,562000,1617906321564,1617906321562,2,1
1617906321,563000,1617906321564,1617906321563,1,1
1617906321,564000,1617906321565,1617906321564,1,0
1617906321,566000,1617906321567,1617906321566,1,0
1617906321,567000,1617906321568,1617906321567,1,0
1617906321,568000,1617906321569,1617906321568,1,0
1617906321,57000,1617906321571,1617906321570,1,0
1617906321,572000,1617906321572,1617906321572,0,1
1617906321,572000,1617906321573,1617906321572,1,1
1617906321,573000,1617906321574,1617906321573,1,0
1617906321,575000,1617906321576,1617906321575,1,0
1617906321,577000,1617906321577,1617906321577,0,1
1617906321,577000,1617906321578,1617906321577,1,1
1617906321,579000,1617906321580,1617906321579,1,0
1617906321,581000,1617906321583,1617906321581,2,1
1617906321,582000,1617906321584,1617906321582,2,0
1617906321,584000,1617906321585,1617906321584,1,1
1617906321,585000,1617906321586,1617906321585,1,0
1617906321,586000,1617906321587,1617906321586,1,0
1617906321,587000,1617906321588,1617906321587,1,0
1617906321,588000,1617906321589,1617906321588,1,0
1617906321,589000,1617906321590,1617906321589,1,0
1617906321,59000,1617906321592,1617906321590,2,1
1617906321,591000,1617906321593,1617906321591,2,0
1617906321,592000,1617906321593,1617906321592,1,1
1617906321,593000,1617906321594,1617906321593,1,0
1617906321,594000,1617906321595,1617906321594,1,0
1617906321,596000,1617906321597,1617906321596,1,0
1617906321,598000,1617906321598,1617906321598,0,1
1617906321,598000,1617906321599,1617906321598,1,1
1617906321,599000,1617906321600,1617906321599,1,0
1617906321,601000,1617906321602,1617906321601,1,0
1617906321,603000,1617906321604,1617906321603,1,0
1617906321,603000,1617906321604,1617906321603,1,0
1617906321,604000,1617906321605,1617906321604,1,0
1617906321,605000,1617906321606,1617906321605,1,0
1617906321,606000,1617906321607,1617906321606,1,0
1617906321,607000,1617906321608,1617906321607,1,0
1617906321,608000,1617906321609,1617906321608,1,0
1617906321,61000,1617906321611,1617906321610,1,0
1617906321,612000,1617906321613,1617906321612,1,0
1617906321,613000,1617906321614,1617906321613,1,0
1617906321,614000,1617906321615,1617906321614,1,0
1617906321,614000,1617906321616,1617906321614,2,1
1617906321,616000,1617906321616,1617906321616,0,2
1617906321,616000,1617906321617,1617906321616,1,1
1617906321,617000,1617906321618,1617906321617,1,0
1617906321,619000,1617906321620,1617906321619,1,0
1617906321,619000,1617906321620,1617906321619,1,0
1617906321,62000,1617906321621,1617906321620,1,0
1617906321,621000,1617906321622,1617906321621,1,0
1617906321,623000,1617906321624,1617906321623,1,0
1617906321,625000,1617906321626,1617906321625,1,0
1617906321,627000,1617906321627,1617906321627,0,1
1617906321,627000,1617906321628,1617906321627,1,1
1617906321,628000,1617906321629,1617906321628,1,0
1617906321,629000,1617906321630,1617906321629,1,0
1617906321,631000,1617906321632,1617906321631,1,0
1617906321,631000,1617906321632,1617906321631,1,0
1617906321,632000,1617906321633,1617906321632,1,0
1617906321,633000,1617906321634,1617906321633,1,0
1617906321,635000,1617906321636,1617906321635,1,0
1617906321,637000,1617906321637,1617906321637,0,1
1617906321,637000,1617906321638,1617906321637,1,1
1617906321,638000,1617906321639,1617906321638,1,0
1617906321,64000,1617906321641,1617906321640,1,0
1617906321,642000,1617906321643,1617906321642,1,0
1617906321,642000,1617906321645,1617906321642,3,2
1617906321,644000,1617906321646,1617906321644,2,1
1617906321,644000,1617906321647,1617906321644,3,1
1617906321,645000,1617906321647,1617906321645,2,1
1617906321,646000,1617906321648,1617906321646,2,0
1617906321,647000,1617906321648,1617906321647,1,1
1617906321,648000,1617906321649,1617906321648,1,0
1617906321,649000,1617906321650,1617906321649,1,0
1617906321,651000,1617906321652,1617906321651,1,0
1617906321,651000,1617906321652,1617906321651,1,0
1617906321,652000,1617906321653,1617906321652,1,0
1617906321,653000,1617906321654,1617906321653,1,0
1617906321,654000,1617906321655,1617906321654,1,0
1617906321,656000,1617906321657,1617906321656,1,0
1617906321,656000,1617906321657,1617906321656,1,0
1617906321,657000,1617906321658,1617906321657,1,0
1617906321,659000,1617906321660,1617906321659,1,0
1617906321,661000,1617906321661,1617906321661,0,1
1617906321,661000,1617906321662,1617906321661,1,1
1617906321,662000,1617906321663,1617906321662,1,0
1617906321,664000,1617906321665,1617906321664,1,0
1617906321,666000,1617906321666,1617906321666,0,1
1617906321,666000,1617906321667,1617906321666,1,1
1617906321,667000,1617906321668,1617906321667,1,0
1617906321,668000,1617906321669,1617906321668,1,0
1617906321,67000,1617906321671,1617906321670,1,0
1617906321,672000,1617906321673,1617906321672,1,0
1617906321,672000,1617906321674,1617906321672,2,1
1617906321,674000,1617906321675,1617906321674,1,1
1617906321,675000,1617906321677,1617906321675,2,1
1617906321,676000,1617906321678,1617906321676,2,0
1617906321,677000,1617906321679,1617906321677,2,0
1617906321,679000,1617906321680,1617906321679,1,1
1617906321,679000,1617906321680,1617906321679,1,0
1617906321,68000,1617906321681,1617906321680,1,0
1617906321,681000,1617906321682,1617906321681,1,0
1617906321,683000,1617906321684,1617906321683,1,0
1617906321,685000,1617906321685,1617906321685,0,1
1617906321,685000,1617906321686,1617906321685,1,1
1617906321,686000,1617906321687,1617906321686,1,0
1617906321,687000,1617906321688,1617906321687,1,0
1617906321,689000,1617906321690,1617906321689,1,0
1617906321,691000,1617906321692,1617906321691,1,0
1617906321,691000,1617906321693,1617906321691,2,1
1617906321,692000,1617906321694,1617906321692,2,0
1617906321,693000,1617906321695,1617906321693,2,0
1617906321,694000,1617906321696,1617906321694,2,0
1617906321,695000,1617906321697,1617906321695,2,0
1617906321,696000,1617906321697,1617906321696,1,1
1617906321,697000,1617906321698,1617906321697,1,0
1617906321,698000,1617906321699,1617906321698,1,0
1617906321,699000,1617906321700,1617906321699,1,0
1617906321,7000,1617906321701,1617906321700,1,0
1617906321,702000,1617906321703,1617906321702,1,0
1617906321,704000,1617906321705,1617906321704,1,0
1617906321,705000,1617906321706,1617906321705,1,0
1617906321,706000,1617906321707,1617906321706,1,0
1617906321,707000,1617906321709,1617906321707,2,1
1617906321,708000,1617906321709,1617906321708,1,1
1617906321,709000,1617906321710,1617906321709,1,0
1617906321,711000,1617906321712,1617906321711,1,0
1617906321,713000,1617906321713,1617906321713,0,1
1617906321,713000,1617906321714,1617906321713,1,1
1617906321,714000,1617906321715,1617906321714,1,0
1617906321,716000,1617906321717,1617906321716,1,0
1617906321,718000,1617906321718,1617906321718,0,1
1617906321,718000,1617906321719,1617906321718,1,1
1617906321,719000,1617906321720,1617906321719,1,0
1617906321,72000,1617906321721,1617906321720,1,0
1617906321,721000,1617906321722,1617906321721,1,0
1617906321,722000,1617906321723,1617906321722,1,0
1617906321,724000,1617906321725,1617906321724,1,0
1617906321,726000,1617906321727,1617906321726,1,0
1617906321,726000,1617906321727,1617906321726,1,0
1617906321,727000,1617906321728,1617906321727,1,0
1617906321,728000,1617906321729,1617906321728,1,0
1617906321,729000,1617906321730,1617906321729,1,0
1617906321,731000,1617906321732,1617906321731,1,0
1617906321,733000,1617906321733,1617906321733,0,1
1617906321,733000,1617906321734,1617906321733,1,1
1617906321,734000,1617906321735,1617906321734,1,0
1617906321,735000,1617906321737,1617906321735,2,1
1617906321,736000,1617906321738,1617906321736,2,0
1617906321,737000,1617906321738,1617906321737,1,1
1617906321,738000,1617906321739,1617906321738,1,0
1617906321,739000,1617906321741,1617906321739,2,1
1617906321,74000,1617906321742,1617906321740,2,0
1617906321,741000,1617906321742,1617906321741,1,1
1617906321,742000,1617906321743,1617906321742,1,0
1617906321,743000,1617906321744,1617906321743,1,0
1617906321,745000,1617906321745,1617906321745,0,1
1617906321,745000,1617906321746,1617906321745,1,1
1617906321,746000,1617906321747,1617906321746,1,0
1617906321,747000,1617906321748,1617906321747,1,0
1617906321,749000,1617906321750,1617906321749,1,0
1617906321,749000,1617906321750,1617906321749,1,0
1617906321,75000,1617906321751,1617906321750,1,0
1617906321,751000,1617906321752,1617906321751,1,0
1617906321,753000,1617906321754,1617906321753,1,0
1617906321,753000,1617906321755,1617906321753,2,1
1617906321,754000,1617906321755,1617906321754,1,1
1617906321,755000,1617906321756,1617906321755,1,0
1617906321,756000,1617906321757,1617906321756,1,0
1617906321,758000,1617906321759,1617906321758,1,0
1617906321,758000,1617906321759,1617906321758,1,0
1617906321,759000,1617906321760,1617906321759,1,0
1617906321,76000,1617906321761,1617906321760,1,0
1617906321,762000,1617906321763,1617906321762,1,0
1617906321,764000,1617906321764,1617906321764,0,1
1617906321,764000,1617906321765,1617906321764,1,1
1617906321,765000,1617906321766,1617906321765,1,0
1617906321,766000,1617906321768,1617906321766,2,1
1617906321,767000,1617906321769,1617906321767,2,0
1617906321,768000,1617906321770,1617906321768,2,0
1617906321,769000,1617906321770,1617906321769,1,1
1617906321,77000,1617906321771,1617906321770,1,0
1617906321,771000,1617906321772,1617906321771,1,0
1617906321,773000,1617906321774,1617906321773,1,0
1617906321,774000,1617906321775,1617906321774,1,0
1617906321,775000,1617906321776,1617906321775,1,0
1617906321,775000,1617906321776,1617906321775,1,0
1617906321,776000,1617906321777,1617906321776,1,0
1617906321,778000,1617906321779,1617906321778,1,0
1617906321,778000,1617906321779,1617906321778,1,0
1617906321,779000,1617906321780,1617906321779,1,0
1617906321,78000,1617906321781,1617906321780,1,0
1617906321,782000,1617906321783,1617906321782,1,0
1617906321,784000,1617906321784,1617906321784,0,1
1617906321,784000,1617906321785,1617906321784,1,1
1617906321,785000,1617906321786,1617906321785,1,0
1617906321,786000,1617906321787,1617906321786,1,0
1617906321,788000,1617906321789,1617906321788,1,0
1617906321,788000,1617906321789,1617906321788,1,0
1617906321,789000,1617906321790,1617906321789,1,0
1617906321,79000,1617906321791,1617906321790,1,0
1617906321,791000,1617906321792,1617906321791,1,0
1617906321,792000,1617906321793,1617906321792,1,0
1617906321,794000,1617906321795,1617906321794,1,0
1617906321,796000,1617906321797,1617906321796,1,0
1617906321,796000,1617906321798,1617906321796,2,1
1617906321,797000,1617906321799,1617906321797,2,0
1617906321,799000,1617906321800,1617906321799,1,1
1617906321,8000,1617906321801,1617906321800,1,0
1617906321,802000,1617906321803,1617906321802,1,0
1617906321,804000,1617906321804,1617906321804,0,1
1617906321,804000,1617906321805,1617906321804,1,1
1617906321,805000,1617906321806,1617906321805,1,0
1617906321,807000,1617906321808,1617906321807,1,0
1617906321,807000,1617906321809,1617906321807,2,1
1617906321,808000,1617906321809,1617906321808,1,1
1617906321,809000,1617906321810,1617906321809,1,0
1617906321,81000,1617906321811,1617906321810,1,0
1617906321,812000,1617906321813,1617906321812,1,0
1617906321,812000,1617906321813,1617906321812,1,0
1617906321,813000,1617906321814,1617906321813,1,0
1617906321,814000,1617906321815,1617906321814,1,0
1617906321,816000,1617906321817,1617906321816,1,0
1617906321,816000,1617906321817,1617906321816,1,0
1617906321,817000,1617906321818,1617906321817,1,0
1617906321,818000,1617906321819,1617906321818,1,0
1617906321,82000,1617906321821,1617906321820,1,0
1617906321,82000,1617906321821,1617906321820,1,0
1617906321,821000,1617906321822,1617906321821,1,0
1617906321,822000,1617906321823,1617906321822,1,0
1617906321,824000,1617906321825,1617906321824,1,0
1617906321,824000,1617906321826,1617906321824,2,1
1617906321,825000,1617906321826,1617906321825,1,1
1617906321,826000,1617906321827,1617906321826,1,0
1617906321,827000,1617906321828,1617906321827,1,0
1617906321,828000,1617906321829,1617906321828,1,0
1617906321,829000,1617906321830,1617906321829,1,0
1617906321,83000,1617906321834,1617906321830,4,3
1617906321,831000,1617906321835,1617906321831,4,0
1617906321,833000,1617906321835,1617906321833,2,2
1617906321,833000,1617906321837,1617906321833,4,2
1617906321,835000,1617906321837,1617906321835,2,2
1617906321,836000,1617906321838,1617906321836,2,0
1617906321,836000,1617906321838,1617906321836,2,0
1617906321,837000,1617906321839,1617906321837,2,0
1617906321,839000,1617906321840,1617906321839,1,1
1617906321,84000,1617906321841,1617906321840,1,0
1617906321,841000,1617906321842,1617906321841,1,0
1617906321,841000,1617906321842,1617906321841,1,0
1617906321,842000,1617906321843,1617906321842,1,0
1617906321,843000,1617906321844,1617906321843,1,0
1617906321,845000,1617906321846,1617906321845,1,0
1617906321,845000,1617906321846,1617906321845,1,0
1617906321,846000,1617906321847,1617906321846,1,0
1617906321,847000,1617906321848,1617906321847,1,0
1617906321,849000,1617906321850,1617906321849,1,0
1617906321,851000,1617906321851,1617906321851,0,1
1617906321,851000,1617906321852,1617906321851,1,1
1617906321,852000,1617906321853,1617906321852,1,0
1617906321,853000,1617906321854,1617906321853,1,0
1617906321,855000,1617906321856,1617906321855,1,0
1617906321,857000,1617906321857,1617906321857,0,1
1617906321,857000,1617906321858,1617906321857,1,1
1617906321,858000,1617906321860,1617906321858,2,1
1617906321,859000,1617906321861,1617906321859,2,0
1617906321,86000,1617906321862,1617906321860,2,0
1617906321,862000,1617906321863,1617906321862,1,1
1617906321,863000,1617906321864,1617906321863,1,0
1617906321,865000,1617906321866,1617906321865,1,0
1617906321,865000,1617906321866,1617906321865,1,0
1617906321,866000,1617906321867,1617906321866,1,0
1617906321,867000,1617906321868,1617906321867,1,0
1617906321,869000,1617906321870,1617906321869,1,0
1617906321,87000,1617906321871,1617906321870,1,0
1617906321,87000,1617906321871,1617906321870,1,0
1617906321,871000,1617906321872,1617906321871,1,0
1617906321,872000,1617906321873,1617906321872,1,0
1617906321,874000,1617906321875,1617906321874,1,0
1617906321,874000,1617906321875,1617906321874,1,0
1617906321,875000,1617906321876,1617906321875,1,0
1617906321,876000,1617906321877,1617906321876,1,0
1617906321,878000,1617906321879,1617906321878,1,0
1617906321,88000,1617906321880,1617906321880,0,1
1617906321,88000,1617906321881,1617906321880,1,1
1617906321,881000,1617906321882,1617906321881,1,0
1617906321,883000,1617906321884,1617906321883,1,0
1617906321,885000,1617906321885,1617906321885,0,1
1617906321,885000,1617906321886,1617906321885,1,1
1617906321,886000,1617906321887,1617906321886,1,0
1617906321,888000,1617906321889,1617906321888,1,0
1617906321,888000,1617906321890,1617906321888,2,1
1617906321,889000,1617906321891,1617906321889,2,0
1617906321,891000,1617906321893,1617906321891,2,0
1617906321,892000,1617906321893,1617906321892,1,1
1617906321,893000,1617906321895,1617906321893,2,1
1617906321,894000,1617906321896,1617906321894,2,0
1617906321,895000,1617906321897,1617906321895,2,0
1617906321,896000,1617906321898,1617906321896,2,0
1617906321,897000,1617906321898,1617906321897,1,1
1617906321,898000,1617906321899,1617906321898,1,0
1617906321,899000,1617906321900,1617906321899,1,0
1617906321,9000,1617906321901,1617906321900,1,0
1617906321,901000,1617906321903,1617906321901,2,1
1617906321,902000,1617906321903,1617906321902,1,1
1617906321,903000,1617906321904,1617906321903,1,0
1617906321,904000,1617906321905,1617906321904,1,0
1617906321,905000,1617906321906,1617906321905,1,0
1617906321,906000,1617906321907,1617906321906,1,0
1617906321,907000,1617906321908,1617906321907,1,0
1617906321,909000,1617906321910,1617906321909,1,0
1617906321,911000,1617906321911,1617906321911,0,1
1617906321,911000,1617906321912,1617906321911,1,1
1617906321,912000,1617906321913,1617906321912,1,0
1617906321,913000,1617906321914,1617906321913,1,0
1617906321,914000,1617906321915,1617906321914,1,0
1617906321,915000,1617906321916,1617906321915,1,0
1617906321,917000,1617906321918,1617906321917,1,0
1617906321,919000,1617906321919,1617906321919,0,1
1617906321,919000,1617906321920,1617906321919,1,1
1617906321,92000,1617906321923,1617906321920,3,2
1617906321,921000,1617906321924,1617906321921,3,0
1617906321,922000,1617906321925,1617906321922,3,0
1617906321,923000,1617906321926,1617906321923,3,0
1617906321,925000,1617906321926,1617906321925,1,2
1617906321,925000,1617906321927,1617906321925,2,1
1617906321,926000,1617906321927,1617906321926,1,1
1617906321,927000,1617906321928,1617906321927,1,0
1617906321,929000,1617906321930,1617906321929,1,0
1617906321,931000,1617906321932,1617906321931,1,0
1617906321,931000,1617906321932,1617906321931,1,0
1617906321,932000,1617906321933,1617906321932,1,0
1617906321,933000,1617906321934,1617906321933,1,0
1617906321,935000,1617906321936,1617906321935,1,0
1617906321,935000,1617906321937,1617906321935,2,1
1617906321,936000,1617906321937,1617906321936,1,1
1617906321,937000,1617906321938,1617906321937,1,0
1617906321,938000,1617906321939,1617906321938,1,0
1617906321,939000,1617906321940,1617906321939,1,0
1617906321,941000,1617906321942,1617906321941,1,0
1617906321,943000,1617906321943,1617906321943,0,1
1617906321,943000,1617906321944,1617906321943,1,1
1617906321,944000,1617906321945,1617906321944,1,0
1617906321,945000,1617906321946,1617906321945,1,0
1617906321,947000,1617906321948,1617906321947,1,0
1617906321,949000,1617906321949,1617906321949,0,1
1617906321,949000,1617906321950,1617906321949,1,1
1617906321,95000,1617906321951,1617906321950,1,0
1617906321,951000,1617906321953,1617906321951,2,1
1617906321,952000,1617906321954,1617906321952,2,0
1617906321,954000,1617906321955,1617906321954,1,1
1617906321,955000,1617906321957,1617906321955,2,1
1617906321,956000,1617906321958,1617906321956,2,0
1617906321,957000,1617906321959,1617906321957,2,0
