s,us,chegada,envio,delay_ms,jitter_ms
1617912580,642000,1617912580643,1617912580642,1,0
1617912580,643000,1617912580644,1617912580643,1,0
1617912580,645000,1617912580646,1617912580645,1,0
1617912580,646000,1617912580647,1617912580646,1,0
1617912580,647000,1617912580648,1617912580647,1,0
1617912580,648000,1617912580649,1617912580648,1,0
1617912580,649000,1617912580650,1617912580649,1,0
1617912580,651000,1617912580652,1617912580651,1,0
1617912580,652000,1617912580653,1617912580652,1,0
1617912580,653000,1617912580654,1617912580653,1,0
1617912580,654000,1617912580655,1617912580654,1,0
1617912580,655000,1617912580656,1617912580655,1,0
1617912580,657000,1617912580658,1617912580657,1,0
1617912580,658000,1617912580659,1617912580658,1,0
1617912580,659000,1617912580660,1617912580659,1,0
1617912580,66000,1617912580661,1617912580660,1,0
1617912580,661000,1617912580662,1617912580661,1,0
1617912580,663000,1617912580664,1617912580663,1,0
1617912580,664000,1617912580665,1617912580664,1,0
1617912580,665000,1617912580666,1617912580665,1,0
1617912580,667000,1617912580667,1617912580667,0,1
1617912580,668000,1617912580669,1617912580668,1,1
1617912580,669000,1617912580670,1617912580669,1,0
1617912580,67000,1617912580672,1617912580670,2,1
1617912580,672000,1617912580673,1617912580672,1,1
1617912580,673000,1617912580674,1617912580673,1,0
1617912580,674000,1617912580675,1617912580674,1,0
1617912580,675000,1617912580676,1617912580675,1,0
1617912580,676000,1617912580677,1617912580676,1,0
1617912580,678000,1617912580678,1617912580678,0,1
1617912580,679000,1617912580680,1617912580679,1,1
1617912580,68000,1617912580681,1617912580680,1,0
1617912580,681000,1617912580682,1617912580681,1,0
1617912580,682000,1617912580683,1617912580682,1,0
1617912580,683000,1617912580685,1617912580683,2,1
1617912580,685000,1617912580686,1617912580685,1,1
1617912580,686000,1617912580687,1617912580686,1,0
1617912580,687000,1617912580688,1617912580687,1,0
1617912580,688000,1617912580689,1617912580688,1,0
1617912580,69000,1617912580691,1617912580690,1,0
1617912580,691000,1617912580692,1617912580691,1,0
1617912580,692000,1617912580693,1617912580692,1,0
1617912580,693000,1617912580695,1617912580693,2,1
1617912580,695000,1617912580696,1617912580695,1,1
1617912580,696000,1617912580697,1617912580696,1,0
1617912580,697000,1617912580698,1617912580697,1,0
1617912580,698000,1617912580699,1617912580698,1,0
1617912580,7000,1617912580702,1617912580700,2,1
1617912580,701000,1617912580704,1617912580701,3,1
1617912580,702000,1617912580705,1617912580702,3,0
1617912580,703000,1617912580706,1617912580703,3,0
1617912580,705000,1617912580707,1617912580705,2,1
1617912580,706000,1617912580708,1617912580706,2,0
1617912580,707000,1617912580709,1617912580707,2,0
1617912580,709000,1617912580710,1617912580709,1,1
1617912580,71000,1617912580711,1617912580710,1,0
1617912580,711000,1617912580712,1617912580711,1,0
1617912580,712000,1617912580713,1617912580712,1,0
1617912580,714000,1617912580714,1617912580714,0,1
1617912580,715000,1617912580716,1617912580715,1,1
1617912580,716000,1617912580717,1617912580716,1,0
1617912580,717000,1617912580718,1617912580717,1,0
1617912580,718000,1617912580719,1617912580718,1,0
1617912580,72000,1617912580720,1617912580720,0,1
1617912580,721000,1617912580722,1617912580721,1,1
1617912580,722000,1617912580723,1617912580722,1,0
1617912580,723000,1617912580724,1617912580723,1,0
1617912580,724000,1617912580726,1617912580724,2,1
1617912580,726000,1617912580727,1617912580726,1,1
1617912580,727000,1617912580728,1617912580727,1,0
1617912580,728000,1617912580730,1617912580728,2,1
1617912580,73000,1617912580731,1617912580730,1,1
1617912580,731000,1617912580732,1617912580731,1,0
1617912580,732000,1617912580733,1617912580732,1,0
1617912580,733000,1617912580734,1617912580733,1,0
1617912580,734000,1617912580737,1617912580734,3,2
1617912580,736000,1617912580738,1617912580736,2,1
1617912580,737000,1617912580741,1617912580737,4,2
1617912580,738000,1617912580742,1617912580738,4,0
1617912580,739000,1617912580743,1617912580739,4,0
1617912580,741000,1617912580743,1617912580741,2,2
1617912580,742000,1617912580744,1617912580742,2,0
1617912580,743000,1617912580745,1617912580743,2,0
1617912580,745000,1617912580746,1617912580745,1,1
1617912580,746000,1617912580747,1617912580746,1,0
1617912580,747000,1617912580748,1617912580747,1,0
1617912580,748000,1617912580749,1617912580748,1,0
1617912580,75000,1617912580751,1617912580750,1,0
1617912580,751000,1617912580752,1617912580751,1,0
1617912580,752000,1617912580753,1617912580752,1,0
1617912580,753000,1617912580754,1617912580753,1,0
1617912580,754000,1617912580756,1617912580754,2,1
1617912580,756000,1617912580757,1617912580756,1,1
1617912580,757000,1617912580759,1617912580757,2,1
1617912580,758000,1617912580760,1617912580758,2,0
1617912580,76000,1617912580761,1617912580760,1,1
1617912580,761000,1617912580762,1617912580761,1,0
1617912580,762000,1617912580763,1617912580762,1,0
1617912580,763000,1617912580764,1617912580763,1,0
1617912580,765000,1617912580765,1617912580765,0,1
1617912580,766000,1617912580767,1617912580766,1,1
1617912580,767000,1617912580768,1617912580767,1,0
1617912580,768000,1617912580769,1617912580768,1,0
1617912580,769000,1617912580770,1617912580769,1,0
1617912580,771000,1617912580772,1617912580771,1,0
1617912580,772000,1617912580773,1617912580772,1,0
1617912580,773000,1617912580774,1617912580773,1,0
1617912580,774000,1617912580775,1617912580774,1,0
1617912580,775000,1617912580776,1617912580775,1,0
1617912580,777000,1617912580778,1617912580777,1,0
1617912580,778000,1617912580779,1617912580778,1,0
1617912580,779000,1617912580780,1617912580779,1,0
1617912580,78000,1617912580781,1617912580780,1,0
1617912580,782000,1617912580782,1617912580782,0,1
1617912580,783000,1617912580784,1617912580783,1,1
1617912580,784000,1617912580785,1617912580784,1,0
1617912580,785000,1617912580786,1617912580785,1,0
1617912580,786000,1617912580788,1617912580786,2,1
1617912580,788000,1617912580790,1617912580788,2,0
1617912580,789000,1617912580791,1617912580789,2,0
1617912580,791000,1617912580792,1617912580791,1,1
1617912580,792000,1617912580793,1617912580792,1,0
1617912580,793000,1617912580794,1617912580793,1,0
1617912580,795000,1617912580795,1617912580795,0,1
1617912580,796000,1617912580797,1617912580796,1,1
1617912580,797000,1617912580798,1617912580797,1,0
1617912580,798000,1617912580799,1617912580798,1,0
1617912580,799000,1617912580800,1617912580799,1,0
1617912580,801000,1617912580801,1617912580801,0,1
1617912580,802000,1617912580803,1617912580802,1,1
1617912580,803000,1617912580804,1617912580803,1,0
1617912580,804000,1617912580805,1617912580804,1,0
1617912580,806000,1617912580806,1617912580806,0,1
1617912580,807000,1617912580808,1617912580807,1,1
1617912580,808000,1617912580809,1617912580808,1,0
1617912580,809000,1617912580810,1617912580809,1,0
1617912580,81000,1617912580811,1617912580810,1,0
1617912580,812000,1617912580813,1617912580812,1,0
1617912580,813000,1617912580814,1617912580813,1,0
1617912580,814000,1617912580816,1617912580814,2,1
1617912580,816000,1617912580817,1617912580816,1,1
1617912580,817000,1617912580818,1617912580817,1,0
1617912580,818000,1617912580820,1617912580818,2,1
1617912580,82000,1617912580821,1617912580820,1,1
1617912580,821000,1617912580822,1617912580821,1,0
1617912580,822000,1617912580823,1617912580822,1,0
1617912580,824000,1617912580824,1617912580824,0,1
1617912580,825000,1617912580826,1617912580825,1,1
1617912580,826000,1617912580827,1617912580826,1,0
1617912580,827000,1617912580828,1617912580827,1,0
1617912580,828000,1617912580831,1617912580828,3,2
1617912580,83000,1617912580832,1617912580830,2,1
1617912580,831000,1617912580833,1617912580831,2,0
1617912580,832000,1617912580834,1617912580832,2,0
1617912580,833000,1617912580835,1617912580833,2,0
1617912580,835000,1617912580836,1617912580835,1,1
1617912580,836000,1617912580837,1617912580836,1,0
1617912580,837000,1617912580838,1617912580837,1,0
1617912580,838000,1617912580839,1617912580838,1,0
1617912580,84000,1617912580840,1617912580840,0,1
1617912580,841000,1617912580842,1617912580841,1,1
1617912580,842000,1617912580843,1617912580842,1,0
1617912580,843000,1617912580844,1617912580843,1,0
1617912580,844000,1617912580845,1617912580844,1,0
1617912580,846000,1617912580846,1617912580846,0,1
1617912580,847000,1617912580848,1617912580847,1,1
1617912580,848000,1617912580850,1617912580848,2,1
1617912580,849000,1617912580851,1617912580849,2,0
1617912580,851000,1617912580852,1617912580851,1,1
1617912580,852000,1617912580853,1617912580852,1,0
1617912580,853000,1617912580854,1617912580853,1,0
1617912580,855000,1617912580856,1617912580855,1,0
1617912580,856000,1617912580857,1617912580856,1,0
1617912580,857000,1617912580858,1617912580857,1,0
1617912580,858000,1617912580859,1617912580858,1,0
1617912580,859000,1617912580860,1617912580859,1,0
1617912580,861000,1617912580862,1617912580861,1,0
1617912580,862000,1617912580863,1617912580862,1,0
1617912580,863000,1617912580864,1617912580863,1,0
1617912580,864000,1617912580865,1617912580864,1,0
1617912580,866000,1617912580866,1617912580866,0,1
1617912580,867000,1617912580868,1617912580867,1,1
1617912580,868000,1617912580869,1617912580868,1,0
1617912580,869000,1617912580870,1617912580869,1,0
1617912580,87000,1617912580871,1617912580870,1,0
1617912580,872000,1617912580872,1617912580872,0,1
1617912580,873000,1617912580874,1617912580873,1,1
1617912580,874000,1617912580875,1617912580874,1,0
1617912580,875000,1617912580876,1617912580875,1,0
1617912580,876000,1617912580877,1617912580876,1,0
1617912580,878000,1617912580879,1617912580878,1,0
1617912580,879000,1617912580880,1617912580879,1,0
1617912580,88000,1617912580881,1617912580880,1,0
1617912580,882000,1617912580882,1617912580882,0,1
1617912580,883000,1617912580884,1617912580883,1,1
1617912580,884000,1617912580885,1617912580884,1,0
1617912580,885000,1617912580886,1617912580885,1,0
1617912580,886000,1617912580888,1617912580886,2,1
1617912580,888000,1617912580889,1617912580888,1,1
1617912580,889000,1617912580890,1617912580889,1,0
1617912580,89000,1617912580891,1617912580890,1,0
1617912580,891000,1617912580892,1617912580891,1,0
1617912580,893000,1617912580894,1617912580893,1,0
1617912580,894000,1617912580895,1617912580894,1,0
1617912580,895000,1617912580896,1617912580895,1,0
1617912580,896000,1617912580897,1617912580896,1,0
1617912580,898000,1617912580899,1617912580898,1,0
1617912580,899000,1617912580900,1617912580899,1,0
1617912580,9000,1617912580901,1617912580900,1,0
1617912580,901000,1617912580902,1617912580901,1,0
1617912580,903000,1617912580904,1617912580903,1,0
1617912580,904000,1617912580905,1617912580904,1,0
1617912580,905000,1617912580906,1617912580905,1,0
1617912580,906000,1617912580907,1617912580906,1,0
1617912580,908000,1617912580908,1617912580908,0,1
1617912580,909000,1617912580911,1617912580909,2,2
1617912580,91000,1617912580914,1617912580910,4,2
1617912580,911000,1617912580915,1617912580911,4,0
1617912580,913000,1617912580916,1617912580913,3,1
1617912580,914000,1617912580916,1617912580914,2,1
1617912580,915000,1617912580916,1617912580915,1,1
1617912580,917000,1617912580917,1617912580917,0,1
1617912580,918000,1617912580919,1617912580918,1,1
1617912580,919000,1617912580920,1617912580919,1,0
1617912580,92000,1617912580922,1617912580920,2,1
1617912580,922000,1617912580923,1617912580922,1,1
1617912580,923000,1617912580924,1617912580923,1,0
1617912580,924000,1617912580925,1617912580924,1,0
1617912580,925000,1617912580926,1617912580925,1,0
1617912580,926000,1617912580927,1617912580926,1,0
1617912580,928000,1617912580928,1617912580928,0,1
1617912580,929000,1617912580930,1617912580929,1,1
1617912580,93000,1617912580931,1617912580930,1,0
1617912580,931000,1617912580932,1617912580931,1,0
1617912580,932000,1617912580933,1617912580932,1,0
1617912580,934000,1617912580934,1617912580934,0,1
1617912580,935000,1617912580936,1617912580935,1,1
1617912580,936000,1617912580937,1617912580936,1,0
1617912580,937000,1617912580938,1617912580937,1,0
1617912580,938000,1617912580939,1617912580938,1,0
1617912580,94000,1617912580941,1617912580940,1,0
1617912580,942000,1617912580943,1617912580942,1,0
1617912580,943000,1617912580944,1617912580943,1,0
1617912580,944000,1617912580945,1617912580944,1,0
1617912580,945000,1617912580946,1617912580945,1,0
1617912580,947000,1617912580947,1617912580947,0,1
1617912580,948000,1617912580949,1617912580948,1,1
1617912580,949000,1617912580950,1617912580949,1,0
1617912580,95000,1617912580951,1617912580950,1,0
1617912580,952000,1617912580952,1617912580952,0,1
1617912580,953000,1617912580953,1617912580953,0,0
1617912580,954000,1617912580955,1617912580954,1,1
1617912580,955000,1617912580956,1617912580955,1,0
1617912580,956000,1617912580957,1617912580956,1,0
1617912580,958000,1617912580958,1617912580958,0,1
1617912580,959000,1617912580960,1617912580959,1,1
1617912580,96000,1617912580961,1617912580960,1,0
1617912580,961000,1617912580962,1617912580961,1,0
1617912580,962000,1617912580963,1617912580962,1,0
1617912580,964000,1617912580965,1617912580964,1,0
1617912580,965000,1617912580966,1617912580965,1,0
1617912580,966000,1617912580967,1617912580966,1,0
1617912580,967000,1617912580968,1617912580967,1,0
1617912580,968000,1617912580970,1617912580968,2,1
1617912580,97000,1617912580971,1617912580970,1,1
1617912580,971000,1617912580972,1617912580971,1,0
1617912580,972000,1617912580974,1617912580972,2,1
1617912580,974000,1617912580975,1617912580974,1,1
1617912580,975000,1617912580976,1617912580975,1,0
1617912580,976000,1617912580978,1617912580976,2,1
1617912580,978000,1617912580979,1617912580978,1,1
1617912580,979000,1617912580980,1617912580979,1,0
1617912580,98000,1617912580981,1617912580980,1,0
1617912580,982000,1617912580983,1617912580982,1,0
1617912580,983000,1617912580984,1617912580983,1,0
1617912580,984000,1617912580985,1617912580984,1,0
1617912580,986000,1617912580986,1617912580986,0,1
1617912580,987000,1617912580988,1617912580987,1,1
1617912580,988000,1617912580989,1617912580988,1,0
1617912580,989000,1617912580990,1617912580989,1,0
1617912580,99000,1617912580991,1617912580990,1,0
1617912580,992000,1617912580993,1617912580992,1,0
1617912580,993000,1617912580994,1617912580993,1,0
1617912580,994000,1617912580995,1617912580994,1,0
1617912580,995000,1617912580996,1617912580995,1,0
1617912580,997000,1617912580997,1617912580997,0,1
1617912580,998000,1617912580999,1617912580998,1,1
1617912580,999000,1617912581000,1617912580999,1,0
1617912581,001000,1617912581001,1617912581001,0,1
1617912581,002000,1617912581003,1617912581002,1,1
1617912581,003000,1617912581005,1617912581003,2,1
1617912581,004000,1617912581006,1617912581004,2,0
1617912581,006000,1617912581007,1617912581006,1,1
1617912581,007000,1617912581008,1617912581007,1,0
1617912581,008000,1617912581009,1617912581008,1,0
1617912581,009000,1617912581010,1617912581009,1,0
1617912581,011000,1617912581011,1617912581011,0,1
1617912581,012000,1617912581013,1617912581012,1,1
1617912581,013000,1617912581014,1617912581013,1,0
1617912581,014000,1617912581015,1617912581014,1,0
1617912581,015000,1617912581016,1617912581015,1,0
1617912581,017000,1617912581017,1617912581017,0,1
1617912581,018000,1617912581019,1617912581018,1,1
1617912581,019000,1617912581020,1617912581019,1,0
1617912581,02000,1617912581021,1617912581020,1,0
1617912581,021000,1617912581022,1617912581021,1,0
1617912581,023000,1617912581023,1617912581023,0,1
1617912581,024000,1617912581025,1617912581024,1,1
1617912581,025000,1617912581026,1617912581025,1,0
1617912581,026000,1617912581027,1617912581026,1,0
1617912581,027000,1617912581028,1617912581027,1,0
1617912581,028000,1617912581030,1617912581028,2,1
1617912581,03000,1617912581032,1617912581030,2,0
1617912581,031000,1617912581032,1617912581031,1,1
1617912581,032000,1617912581034,1617912581032,2,1
1617912581,033000,1617912581036,1617912581033,3,1
1617912581,035000,1617912581036,1617912581035,1,2
1617912581,036000,1617912581037,1617912581036,1,0
1617912581,037000,1617912581038,1617912581037,1,0
1617912581,039000,1617912581039,1617912581039,0,1
