s,us,chegada,envio,delay_ms,jitter_ms
1617909594,6000,1617909594601,1617909594600,1,0
1617909594,601000,1617909594602,1617909594601,1,0
1617909594,602000,1617909594603,1617909594602,1,0
1617909594,604000,1617909594605,1617909594604,1,0
1617909594,605000,1617909594606,1617909594605,1,0
1617909594,606000,1617909594608,1617909594606,2,1
1617909594,607000,1617909594609,1617909594607,2,0
1617909594,609000,1617909594610,1617909594609,1,1
1617909594,61000,1617909594611,1617909594610,1,0
1617909594,611000,1617909594612,1617909594611,1,0
1617909594,612000,1617909594613,1617909594612,1,0
1617909594,613000,1617909594614,1617909594613,1,0
1617909594,615000,1617909594616,1617909594615,1,0
1617909594,616000,1617909594617,1617909594616,1,0
1617909594,617000,1617909594618,1617909594617,1,0
1617909594,618000,1617909594619,1617909594618,1,0
1617909594,619000,1617909594620,1617909594619,1,0
1617909594,621000,1617909594621,1617909594621,0,1
1617909594,622000,1617909594626,1617909594622,4,4
1617909594,624000,1617909594627,1617909594624,3,1
1617909594,625000,1617909594628,1617909594625,3,0
1617909594,626000,1617909594628,1617909594626,2,1
1617909594,627000,1617909594628,1617909594627,1,1
1617909594,628000,1617909594629,1617909594628,1,0
1617909594,63000,1617909594630,1617909594630,0,1
1617909594,631000,1617909594631,1617909594631,0,0
1617909594,632000,1617909594633,1617909594632,1,1
1617909594,633000,1617909594634,1617909594633,1,0
1617909594,634000,1617909594635,1617909594634,1,0
1617909594,636000,1617909594636,1617909594636,0,1
1617909594,637000,1617909594638,1617909594637,1,1
1617909594,638000,1617909594639,1617909594638,1,0
1617909594,639000,1617909594640,1617909594639,1,0
1617909594,64000,1617909594641,1617909594640,1,0
1617909594,641000,1617909594642,1617909594641,1,0
1617909594,643000,1617909594643,1617909594643,0,1
1617909594,644000,1617909594645,1617909594644,1,1
1617909594,645000,1617909594646,1617909594645,1,0
1617909594,646000,1617909594647,1617909594646,1,0
1617909594,647000,1617909594649,1617909594647,2,1
1617909594,649000,1617909594650,1617909594649,1,1
1617909594,65000,1617909594651,1617909594650,1,0
1617909594,651000,1617909594652,1617909594651,1,0
1617909594,652000,1617909594653,1617909594652,1,0
1617909594,653000,1617909594654,1617909594653,1,0
1617909594,654000,1617909594655,1617909594654,1,0
1617909594,656000,1617909594656,1617909594656,0,1
1617909594,657000,1617909594658,1617909594657,1,1
1617909594,658000,1617909594659,1617909594658,1,0
1617909594,659000,1617909594660,1617909594659,1,0
1617909594,66000,1617909594661,1617909594660,1,0
1617909594,661000,1617909594662,1617909594661,1,0
1617909594,663000,1617909594663,1617909594663,0,1
1617909594,664000,1617909594664,1617909594664,0,0
1617909594,665000,1617909594666,1617909594665,1,1
1617909594,666000,1617909594667,1617909594666,1,0
1617909594,667000,1617909594668,1617909594667,1,0
1617909594,668000,1617909594669,1617909594668,1,0
1617909594,67000,1617909594671,1617909594670,1,0
1617909594,671000,1617909594672,1617909594671,1,0
1617909594,672000,1617909594673,1617909594672,1,0
1617909594,673000,1617909594674,1617909594673,1,0
1617909594,674000,1617909594675,1617909594674,1,0
1617909594,676000,1617909594676,1617909594676,0,1
1617909594,677000,1617909594678,1617909594677,1,1
1617909594,678000,1617909594679,1617909594678,1,0
1617909594,679000,1617909594680,1617909594679,1,0
1617909594,68000,1617909594681,1617909594680,1,0
1617909594,681000,1617909594682,1617909594681,1,0
1617909594,683000,1617909594683,1617909594683,0,1
1617909594,684000,1617909594685,1617909594684,1,1
1617909594,685000,1617909594686,1617909594685,1,0
1617909594,686000,1617909594687,1617909594686,1,0
1617909594,687000,1617909594688,1617909594687,1,0
1617909594,688000,1617909594689,1617909594688,1,0
1617909594,69000,1617909594690,1617909594690,0,1
1617909594,691000,1617909594691,1617909594691,0,0
1617909594,692000,1617909594693,1617909594692,1,1
1617909594,693000,1617909594694,1617909594693,1,0
1617909594,694000,1617909594695,1617909594694,1,0
1617909594,695000,1617909594696,1617909594695,1,0
1617909594,697000,1617909594697,1617909594697,0,1
1617909594,698000,1617909594699,1617909594698,1,1
1617909594,699000,1617909594700,1617909594699,1,0
1617909594,7000,1617909594701,1617909594700,1,0
1617909594,701000,1617909594703,1617909594701,2,1
1617909594,703000,1617909594704,1617909594703,1,1
1617909594,704000,1617909594705,1617909594704,1,0
1617909594,705000,1617909594706,1617909594705,1,0
1617909594,706000,1617909594707,1617909594706,1,0
1617909594,708000,1617909594708,1617909594708,0,1
1617909594,709000,1617909594709,1617909594709,0,0
1617909594,71000,1617909594711,1617909594710,1,1
1617909594,711000,1617909594712,1617909594711,1,0
1617909594,712000,1617909594713,1617909594712,1,0
1617909594,713000,1617909594714,1617909594713,1,0
1617909594,715000,1617909594715,1617909594715,0,1
1617909594,716000,1617909594717,1617909594716,1,1
1617909594,717000,1617909594718,1617909594717,1,0
1617909594,718000,1617909594719,1617909594718,1,0
1617909594,719000,1617909594720,1617909594719,1,0
1617909594,721000,1617909594721,1617909594721,0,1
1617909594,722000,1617909594722,1617909594722,0,0
1617909594,723000,1617909594724,1617909594723,1,1
1617909594,724000,1617909594725,1617909594724,1,0
1617909594,725000,1617909594726,1617909594725,1,0
1617909594,726000,1617909594727,1617909594726,1,0
1617909594,728000,1617909594728,1617909594728,0,1
1617909594,729000,1617909594730,1617909594729,1,1
1617909594,73000,1617909594731,1617909594730,1,0
1617909594,731000,1617909594733,1617909594731,2,1
1617909594,733000,1617909594734,1617909594733,1,1
1617909594,734000,1617909594734,1617909594734,0,1
1617909594,735000,1617909594736,1617909594735,1,1
1617909594,736000,1617909594737,1617909594736,1,0
1617909594,737000,1617909594738,1617909594737,1,0
1617909594,738000,1617909594739,1617909594738,1,0
1617909594,74000,1617909594740,1617909594740,0,1
1617909594,741000,1617909594741,1617909594741,0,0
1617909594,742000,1617909594743,1617909594742,1,1
1617909594,743000,1617909594744,1617909594743,1,0
1617909594,744000,1617909594745,1617909594744,1,0
1617909594,745000,1617909594746,1617909594745,1,0
1617909594,746000,1617909594747,1617909594746,1,0
1617909594,748000,1617909594748,1617909594748,0,1
1617909594,749000,1617909594750,1617909594749,1,1
1617909594,75000,1617909594751,1617909594750,1,0
1617909594,751000,1617909594752,1617909594751,1,0
1617909594,752000,1617909594753,1617909594752,1,0
1617909594,753000,1617909594754,1617909594753,1,0
1617909594,755000,1617909594755,1617909594755,0,1
1617909594,756000,1617909594756,1617909594756,0,0
1617909594,757000,1617909594758,1617909594757,1,1
1617909594,758000,1617909594759,1617909594758,1,0
1617909594,759000,1617909594760,1617909594759,1,0
1617909594,76000,1617909594762,1617909594760,2,1
1617909594,762000,1617909594763,1617909594762,1,1
1617909594,763000,1617909594764,1617909594763,1,0
1617909594,764000,1617909594766,1617909594764,2,1
1617909594,765000,1617909594766,1617909594765,1,1
1617909594,767000,1617909594767,1617909594767,0,1
1617909594,768000,1617909594768,1617909594768,0,0
1617909594,769000,1617909594770,1617909594769,1,1
1617909594,77000,1617909594771,1617909594770,1,0
1617909594,771000,1617909594772,1617909594771,1,0
1617909594,772000,1617909594773,1617909594772,1,0
1617909594,774000,1617909594774,1617909594774,0,1
1617909594,775000,1617909594775,1617909594775,0,0
1617909594,776000,1617909594777,1617909594776,1,1
1617909594,777000,1617909594778,1617909594777,1,0
1617909594,778000,1617909594779,1617909594778,1,0
1617909594,779000,1617909594780,1617909594779,1,0
1617909594,781000,1617909594781,1617909594781,0,1
1617909594,782000,1617909594783,1617909594782,1,1
1617909594,783000,1617909594784,1617909594783,1,0
1617909594,784000,1617909594785,1617909594784,1,0
1617909594,785000,1617909594786,1617909594785,1,0
1617909594,786000,1617909594787,1617909594786,1,0
1617909594,787000,1617909594788,1617909594787,1,0
1617909594,789000,1617909594789,1617909594789,0,1
1617909594,79000,1617909594791,1617909594790,1,1
1617909594,791000,1617909594792,1617909594791,1,0
1617909594,792000,1617909594793,1617909594792,1,0
1617909594,793000,1617909594795,1617909594793,2,1
1617909594,795000,1617909594796,1617909594795,1,1
1617909594,796000,1617909594797,1617909594796,1,0
1617909594,797000,1617909594798,1617909594797,1,0
1617909594,798000,1617909594799,1617909594798,1,0
1617909594,8000,1617909594800,1617909594800,0,1
1617909594,801000,1617909594801,1617909594801,0,0
1617909594,802000,1617909594803,1617909594802,1,1
1617909594,803000,1617909594804,1617909594803,1,0
1617909594,804000,1617909594805,1617909594804,1,0
1617909594,805000,1617909594806,1617909594805,1,0
1617909594,807000,1617909594807,1617909594807,0,1
1617909594,808000,1617909594809,1617909594808,1,1
1617909594,809000,1617909594810,1617909594809,1,0
1617909594,81000,1617909594811,1617909594810,1,0
1617909594,811000,1617909594812,1617909594811,1,0
1617909594,812000,1617909594813,1617909594812,1,0
1617909594,814000,1617909594814,1617909594814,0,1
1617909594,815000,1617909594815,1617909594815,0,0
1617909594,816000,1617909594817,1617909594816,1,1
1617909594,817000,1617909594818,1617909594817,1,0
1617909594,818000,1617909594819,1617909594818,1,0
1617909594,819000,1617909594820,1617909594819,1,0
1617909594,821000,1617909594821,1617909594821,0,1
1617909594,822000,1617909594823,1617909594822,1,1
1617909594,823000,1617909594824,1617909594823,1,0
1617909594,824000,1617909594825,1617909594824,1,0
1617909594,825000,1617909594826,1617909594825,1,0
1617909594,826000,1617909594827,1617909594826,1,0
1617909594,828000,1617909594828,1617909594828,0,1
1617909594,829000,1617909594830,1617909594829,1,1
1617909594,83000,1617909594831,1617909594830,1,0
1617909594,831000,1617909594832,1617909594831,1,0
1617909594,832000,1617909594833,1617909594832,1,0
1617909594,834000,1617909594834,1617909594834,0,1
1617909594,835000,1617909594836,1617909594835,1,1
1617909594,836000,1617909594837,1617909594836,1,0
1617909594,837000,1617909594838,1617909594837,1,0
1617909594,838000,1617909594839,1617909594838,1,0
1617909594,84000,1617909594840,1617909594840,0,1
1617909594,841000,1617909594841,1617909594841,0,0
1617909594,842000,1617909594843,1617909594842,1,1
1617909594,843000,1617909594844,1617909594843,1,0
1617909594,844000,1617909594845,1617909594844,1,0
1617909594,845000,1617909594846,1617909594845,1,0
1617909594,847000,1617909594847,1617909594847,0,1
1617909594,848000,1617909594848,1617909594848,0,0
1617909594,849000,1617909594850,1617909594849,1,1
1617909594,85000,1617909594851,1617909594850,1,0
1617909594,851000,1617909594852,1617909594851,1,0
1617909594,852000,1617909594853,1617909594852,1,0
1617909594,854000,1617909594855,1617909594854,1,0
1617909594,855000,1617909594856,1617909594855,1,0
1617909594,856000,1617909594857,1617909594856,1,0
1617909594,857000,1617909594858,1617909594857,1,0
1617909594,859000,1617909594859,1617909594859,0,1
1617909594,86000,1617909594861,1617909594860,1,1
1617909594,861000,1617909594862,1617909594861,1,0
1617909594,862000,1617909594863,1617909594862,1,0
1617909594,863000,1617909594864,1617909594863,1,0
1617909594,864000,1617909594866,1617909594864,2,1
1617909594,866000,1617909594866,1617909594866,0,2
1617909594,867000,1617909594868,1617909594867,1,1
1617909594,868000,1617909594869,1617909594868,1,0
1617909594,869000,1617909594870,1617909594869,1,0
1617909594,87000,1617909594871,1617909594870,1,0
1617909594,871000,1617909594872,1617909594871,1,0
1617909594,873000,1617909594873,1617909594873,0,1
1617909594,874000,1617909594875,1617909594874,1,1
1617909594,875000,1617909594876,1617909594875,1,0
1617909594,876000,1617909594877,1617909594876,1,0
1617909594,877000,1617909594878,1617909594877,1,0
1617909594,878000,1617909594879,1617909594878,1,0
1617909594,88000,1617909594880,1617909594880,0,1
1617909594,881000,1617909594881,1617909594881,0,0
1617909594,882000,1617909594883,1617909594882,1,1
1617909594,883000,1617909594884,1617909594883,1,0
1617909594,884000,1617909594885,1617909594884,1,0
1617909594,886000,1617909594887,1617909594886,1,0
1617909594,887000,1617909594888,1617909594887,1,0
1617909594,888000,1617909594889,1617909594888,1,0
1617909594,889000,1617909594890,1617909594889,1,0
1617909594,89000,1617909594891,1617909594890,1,0
1617909594,892000,1617909594892,1617909594892,0,1
1617909594,893000,1617909594894,1617909594893,1,1
1617909594,894000,1617909594895,1617909594894,1,0
1617909594,895000,1617909594896,1617909594895,1,0
1617909594,896000,1617909594897,1617909594896,1,0
1617909594,897000,1617909594898,1617909594897,1,0
1617909594,899000,1617909594899,1617909594899,0,1
1617909594,9000,1617909594901,1617909594900,1,1
1617909594,901000,1617909594902,1617909594901,1,0
1617909594,902000,1617909594903,1617909594902,1,0
1617909594,903000,1617909594904,1617909594903,1,0
1617909594,905000,1617909594905,1617909594905,0,1
1617909594,906000,1617909594906,1617909594906,0,0
1617909594,907000,1617909594908,1617909594907,1,1
1617909594,908000,1617909594909,1617909594908,1,0
1617909594,909000,1617909594910,1617909594909,1,0
1617909594,91000,1617909594911,1617909594910,1,0
1617909594,912000,1617909594912,1617909594912,0,1
1617909594,913000,1617909594913,1617909594913,0,0
1617909594,914000,1617909594915,1617909594914,1,1
1617909594,915000,1617909594916,1617909594915,1,0
1617909594,916000,1617909594918,1617909594916,2,1
1617909594,918000,1617909594919,1617909594918,1,1
1617909594,919000,1617909594920,1617909594919,1,0
1617909594,92000,1617909594921,1617909594920,1,0
1617909594,921000,1617909594922,1617909594921,1,0
1617909594,923000,1617909594923,1617909594923,0,1
1617909594,924000,1617909594924,1617909594924,0,0
1617909594,925000,1617909594926,1617909594925,1,1
1617909594,926000,1617909594927,1617909594926,1,0
1617909594,927000,1617909594928,1617909594927,1,0
1617909594,929000,1617909594929,1617909594929,0,1
1617909594,93000,1617909594930,1617909594930,0,0
1617909594,931000,1617909594932,1617909594931,1,1
1617909594,932000,1617909594933,1617909594932,1,0
1617909594,933000,1617909594934,1617909594933,1,0
1617909594,935000,1617909594936,1617909594935,1,0
1617909594,936000,1617909594937,1617909594936,1,0
1617909594,937000,1617909594938,1617909594937,1,0
1617909594,938000,1617909594939,1617909594938,1,0
1617909594,94000,1617909594940,1617909594940,0,1
1617909594,941000,1617909594941,1617909594941,0,0
1617909594,942000,1617909594942,1617909594942,0,0
1617909594,943000,1617909594944,1617909594943,1,1
1617909594,944000,1617909594945,1617909594944,1,0
1617909594,945000,1617909594947,1617909594945,2,1
1617909594,946000,1617909594948,1617909594946,2,0
1617909594,948000,1617909594950,1617909594948,2,0
1617909594,949000,1617909594950,1617909594949,1,1
1617909594,95000,1617909594951,1617909594950,1,0
1617909594,951000,1617909594952,1617909594951,1,0
1617909594,953000,1617909594953,1617909594953,0,1
1617909594,954000,1617909594954,1617909594954,0,0
1617909594,955000,1617909594956,1617909594955,1,1
1617909594,956000,1617909594957,1617909594956,1,0
1617909594,957000,1617909594958,1617909594957,1,0
1617909594,959000,1617909594959,1617909594959,0,1
1617909594,96000,1617909594961,1617909594960,1,1
1617909594,961000,1617909594962,1617909594961,1,0
1617909594,962000,1617909594963,1617909594962,1,0
1617909594,963000,1617909594964,1617909594963,1,0
1617909594,964000,1617909594966,1617909594964,2,1
1617909594,966000,1617909594967,1617909594966,1,1
1617909594,967000,1617909594968,1617909594967,1,0
1617909594,968000,1617909594969,1617909594968,1,0
1617909594,969000,1617909594970,1617909594969,1,0
1617909594,97000,1617909594971,1617909594970,1,0
1617909594,971000,1617909594972,1617909594971,1,0
1617909594,973000,1617909594973,1617909594973,0,1
1617909594,974000,1617909594975,1617909594974,1,1
1617909594,975000,1617909594976,1617909594975,1,0
1617909594,976000,1617909594977,1617909594976,1,0
1617909594,977000,1617909594978,1617909594977,1,0
1617909594,979000,1617909594980,1617909594979,1,0
1617909594,98000,1617909594981,1617909594980,1,0
1617909594,981000,1617909594982,1617909594981,1,0
1617909594,982000,1617909594983,1617909594982,1,0
1617909594,983000,1617909594984,1617909594983,1,0
1617909594,985000,1617909594985,1617909594985,0,1
1617909594,986000,1617909594986,1617909594986,0,0
1617909594,987000,1617909594988,1617909594987,1,1
1617909594,988000,1617909594989,1617909594988,1,0
1617909594,989000,1617909594990,1617909594989,1,0
1617909594,99000,1617909594991,1617909594990,1,0
1617909594,992000,1617909594992,1617909594992,0,1
1617909594,993000,1617909594994,1617909594993,1,1
1617909594,994000,1617909594995,1617909594994,1,0
1617909594,995000,1617909594996,1617909594995,1,0
1617909594,996000,1617909594997,1617909594996,1,0
1617909594,998000,1617909594998,1617909594998,0,1
1617909594,999000,1617909594999,1617909594999,0,0
1617909595,undefined000,1617909595001,1617909595000,1,1
1617909595,001000,1617909595002,1617909595001,1,0
1617909595,002000,1617909595003,1617909595002,1,0
1617909595,003000,1617909595004,1617909595003,1,0
1617909595,005000,1617909595005,1617909595005,0,1
1617909595,006000,1617909595007,1617909595006,1,1
1617909595,007000,1617909595008,1617909595007,1,0
1617909595,008000,1617909595009,1617909595008,1,0
1617909595,009000,1617909595011,1617909595009,2,1
1617909595,011000,1617909595012,1617909595011,1,1
1617909595,012000,1617909595013,1617909595012,1,0
1617909595,013000,1617909595014,1617909595013,1,0
1617909595,014000,1617909595015,1617909595014,1,0
1617909595,015000,1617909595016,1617909595015,1,0
1617909595,017000,1617909595017,1617909595017,0,1
1617909595,018000,1617909595018,1617909595018,0,0
1617909595,019000,1617909595020,1617909595019,1,1
1617909595,02000,1617909595021,1617909595020,1,0
1617909595,021000,1617909595022,1617909595021,1,0
1617909595,022000,1617909595023,1617909595022,1,0
1617909595,024000,1617909595024,1617909595024,0,1
1617909595,025000,1617909595025,1617909595025,0,0
1617909595,026000,1617909595027,1617909595026,1,1
1617909595,027000,1617909595028,1617909595027,1,0
1617909595,028000,1617909595029,1617909595028,1,0
1617909595,029000,1617909595030,1617909595029,1,0
1617909595,03000,1617909595031,1617909595030,1,0
1617909595,032000,1617909595032,1617909595032,0,1
1617909595,033000,1617909595033,1617909595033,0,0
1617909595,034000,1617909595035,1617909595034,1,1
1617909595,035000,1617909595036,1617909595035,1,0
1617909595,036000,1617909595037,1617909595036,1,0
1617909595,037000,1617909595038,1617909595037,1,0
1617909595,039000,1617909595039,1617909595039,0,1
1617909595,04000,1617909595041,1617909595040,1,1
1617909595,041000,1617909595042,1617909595041,1,0
1617909595,042000,1617909595043,1617909595042,1,0
1617909595,043000,1617909595044,1617909595043,1,0
1617909595,045000,1617909595045,1617909595045,0,1
1617909595,046000,1617909595047,1617909595046,1,1
1617909595,047000,1617909595048,1617909595047,1,0
1617909595,048000,1617909595049,1617909595048,1,0
1617909595,049000,1617909595050,1617909595049,1,0
1617909595,05000,1617909595051,1617909595050,1,0
1617909595,052000,1617909595052,1617909595052,0,1
1617909595,053000,1617909595054,1617909595053,1,1
1617909595,054000,1617909595055,1617909595054,1,0
1617909595,055000,1617909595056,1617909595055,1,0
1617909595,056000,1617909595057,1617909595056,1,0
1617909595,057000,1617909595058,1617909595057,1,0
1617909595,059000,1617909595059,1617909595059,0,1
1617909595,06000,1617909595060,1617909595060,0,0
1617909595,061000,1617909595061,1617909595061,0,0
1617909595,062000,1617909595063,1617909595062,1,1
1617909595,063000,1617909595064,1617909595063,1,0
1617909595,064000,1617909595065,1617909595064,1,0
1617909595,065000,1617909595066,1617909595065,1,0
1617909595,067000,1617909595067,1617909595067,0,1
1617909595,068000,1617909595068,1617909595068,0,0
1617909595,069000,1617909595070,1617909595069,1,1
1617909595,07000,1617909595071,1617909595070,1,0
1617909595,071000,1617909595073,1617909595071,2,1
1617909595,073000,1617909595074,1617909595073,1,1
1617909595,074000,1617909595075,1617909595074,1,0
1617909595,075000,1617909595076,1617909595075,1,0
1617909595,076000,1617909595077,1617909595076,1,0
1617909595,077000,1617909595078,1617909595077,1,0
1617909595,079000,1617909595079,1617909595079,0,1
1617909595,08000,1617909595081,1617909595080,1,1
1617909595,081000,1617909595082,1617909595081,1,0
1617909595,082000,1617909595083,1617909595082,1,0
1617909595,083000,1617909595084,1617909595083,1,0
1617909595,085000,1617909595085,1617909595085,0,1
1617909595,086000,1617909595086,1617909595086,0,0
1617909595,087000,1617909595088,1617909595087,1,1
1617909595,088000,1617909595089,1617909595088,1,0
1617909595,089000,1617909595090,1617909595089,1,0
1617909595,09000,1617909595091,1617909595090,1,0
1617909595,092000,1617909595092,1617909595092,0,1
1617909595,093000,1617909595093,1617909595093,0,0
1617909595,094000,1617909595095,1617909595094,1,1
1617909595,095000,1617909595096,1617909595095,1,0
1617909595,096000,1617909595097,1617909595096,1,0
1617909595,097000,1617909595098,1617909595097,1,0
1617909595,098000,1617909595099,1617909595098,1,0
1617909595,1000,1617909595101,1617909595100,1,0
1617909595,101000,1617909595102,1617909595101,1,0
1617909595,102000,1617909595103,1617909595102,1,0
1617909595,103000,1617909595104,1617909595103,1,0
1617909595,105000,1617909595105,1617909595105,0,1
1617909595,106000,1617909595106,1617909595106,0,0
1617909595,107000,1617909595108,1617909595107,1,1
1617909595,108000,1617909595109,1617909595108,1,0
1617909595,109000,1617909595110,1617909595109,1,0
1617909595,11000,1617909595111,1617909595110,1,0
1617909595,112000,1617909595112,1617909595112,0,1
1617909595,113000,1617909595114,1617909595113,1,1
1617909595,114000,1617909595115,1617909595114,1,0
1617909595,115000,1617909595116,1617909595115,1,0
1617909595,116000,1617909595117,1617909595116,1,0
1617909595,118000,1617909595118,1617909595118,0,1
1617909595,119000,1617909595120,1617909595119,1,1
1617909595,12000,1617909595121,1617909595120,1,0
1617909595,121000,1617909595122,1617909595121,1,0
1617909595,122000,1617909595123,1617909595122,1,0
1617909595,123000,1617909595124,1617909595123,1,0
1617909595,125000,1617909595125,1617909595125,0,1
1617909595,126000,1617909595127,1617909595126,1,1
1617909595,127000,1617909595128,1617909595127,1,0
1617909595,128000,1617909595129,1617909595128,1,0
1617909595,129000,1617909595130,1617909595129,1,0
1617909595,13000,1617909595131,1617909595130,1,0
1617909595,132000,1617909595133,1617909595132,1,0
1617909595,133000,1617909595134,1617909595133,1,0
1617909595,135000,1617909595136,1617909595135,1,0
1617909595,136000,1617909595137,1617909595136,1,0
1617909595,137000,1617909595138,1617909595137,1,0
1617909595,138000,1617909595139,1617909595138,1,0
1617909595,139000,1617909595140,1617909595139,1,0
1617909595,141000,1617909595141,1617909595141,0,1
1617909595,142000,1617909595143,1617909595142,1,1
1617909595,143000,1617909595144,1617909595143,1,0
1617909595,144000,1617909595145,1617909595144,1,0
1617909595,145000,1617909595146,1617909595145,1,0
1617909595,146000,1617909595147,1617909595146,1,0
1617909595,148000,1617909595148,1617909595148,0,1
1617909595,149000,1617909595150,1617909595149,1,1
1617909595,15000,1617909595151,1617909595150,1,0
1617909595,151000,1617909595152,1617909595151,1,0
1617909595,152000,1617909595153,1617909595152,1,0
1617909595,153000,1617909595154,1617909595153,1,0
1617909595,155000,1617909595156,1617909595155,1,0
1617909595,156000,1617909595157,1617909595156,1,0
1617909595,157000,1617909595158,1617909595157,1,0
1617909595,158000,1617909595159,1617909595158,1,0
1617909595,159000,1617909595160,1617909595159,1,0
1617909595,161000,1617909595162,1617909595161,1,0
1617909595,162000,1617909595163,1617909595162,1,0
1617909595,163000,1617909595165,1617909595163,2,1
1617909595,164000,1617909595166,1617909595164,2,0
1617909595,165000,1617909595167,1617909595165,2,0
1617909595,167000,1617909595169,1617909595167,2,0
1617909595,168000,1617909595170,1617909595168,2,0
1617909595,169000,1617909595170,1617909595169,1,1
1617909595,17000,1617909595171,1617909595170,1,0
1617909595,172000,1617909595172,1617909595172,0,1
1617909595,173000,1617909595173,1617909595173,0,0
1617909595,174000,1617909595175,1617909595174,1,1
1617909595,175000,1617909595176,1617909595175,1,0
1617909595,176000,1617909595177,1617909595176,1,0
1617909595,177000,1617909595178,1617909595177,1,0
1617909595,178000,1617909595183,1617909595178,5,4
1617909595,18000,1617909595184,1617909595180,4,1
1617909595,181000,1617909595184,1617909595181,3,1
1617909595,182000,1617909595185,1617909595182,3,0
1617909595,184000,1617909595185,1617909595184,1,2
1617909595,185000,1617909595186,1617909595185,1,0
1617909595,186000,1617909595187,1617909595186,1,0
1617909595,187000,1617909595188,1617909595187,1,0
1617909595,188000,1617909595189,1617909595188,1,0
1617909595,189000,1617909595190,1617909595189,1,0
1617909595,191000,1617909595191,1617909595191,0,1
1617909595,192000,1617909595192,1617909595192,0,0
1617909595,193000,1617909595193,1617909595193,0,0
1617909595,194000,1617909595195,1617909595194,1,1
1617909595,195000,1617909595196,1617909595195,1,0
1617909595,196000,1617909595197,1617909595196,1,0
1617909595,198000,1617909595199,1617909595198,1,0
1617909595,199000,1617909595200,1617909595199,1,0
1617909595,2000,1617909595201,1617909595200,1,0
1617909595,201000,1617909595202,1617909595201,1,0
1617909595,202000,1617909595203,1617909595202,1,0
1617909595,204000,1617909595204,1617909595204,0,1
1617909595,205000,1617909595206,1617909595205,1,1
1617909595,206000,1617909595207,1617909595206,1,0
1617909595,207000,1617909595208,1617909595207,1,0
1617909595,208000,1617909595209,1617909595208,1,0
1617909595,21000,1617909595210,1617909595210,0,1
1617909595,211000,1617909595211,1617909595211,0,0
1617909595,212000,1617909595213,1617909595212,1,1
1617909595,213000,1617909595214,1617909595213,1,0
1617909595,214000,1617909595215,1617909595214,1,0
1617909595,215000,1617909595216,1617909595215,1,0
1617909595,217000,1617909595217,1617909595217,0,1
1617909595,218000,1617909595219,1617909595218,1,1
1617909595,219000,1617909595220,1617909595219,1,0
1617909595,22000,1617909595221,1617909595220,1,0
1617909595,221000,1617909595222,1617909595221,1,0
1617909595,222000,1617909595223,1617909595222,1,0
1617909595,224000,1617909595224,1617909595224,0,1
1617909595,225000,1617909595226,1617909595225,1,1
1617909595,226000,1617909595227,1617909595226,1,0
1617909595,227000,1617909595229,1617909595227,2,1
1617909595,229000,1617909595230,1617909595229,1,1
1617909595,23000,1617909595231,1617909595230,1,0
1617909595,231000,1617909595232,1617909595231,1,0
1617909595,232000,1617909595233,1617909595232,1,0
1617909595,233000,1617909595234,1617909595233,1,0
1617909595,235000,1617909595235,1617909595235,0,1
1617909595,236000,1617909595236,1617909595236,0,0
1617909595,237000,1617909595237,1617909595237,0,0
1617909595,238000,1617909595239,1617909595238,1,1
1617909595,239000,1617909595240,1617909595239,1,0
1617909595,24000,1617909595241,1617909595240,1,0
1617909595,241000,1617909595242,1617909595241,1,0
1617909595,243000,1617909595243,1617909595243,0,1
1617909595,244000,1617909595245,1617909595244,1,1
1617909595,245000,1617909595246,1617909595245,1,0
1617909595,246000,1617909595247,1617909595246,1,0
1617909595,247000,1617909595248,1617909595247,1,0
1617909595,248000,1617909595249,1617909595248,1,0
1617909595,25000,1617909595250,1617909595250,0,1
1617909595,251000,1617909595252,1617909595251,1,1
1617909595,252000,1617909595253,1617909595252,1,0
1617909595,253000,1617909595254,1617909595253,1,0
1617909595,254000,1617909595255,1617909595254,1,0
1617909595,255000,1617909595257,1617909595255,2,1
1617909595,257000,1617909595259,1617909595257,2,0
1617909595,258000,1617909595260,1617909595258,2,0
1617909595,259000,1617909595260,1617909595259,1,1
1617909595,261000,1617909595261,1617909595261,0,1
1617909595,262000,1617909595263,1617909595262,1,1
1617909595,263000,1617909595264,1617909595263,1,0
1617909595,264000,1617909595265,1617909595264,1,0
1617909595,266000,1617909595266,1617909595266,0,1
1617909595,267000,1617909595268,1617909595267,1,1
1617909595,268000,1617909595269,1617909595268,1,0
1617909595,269000,1617909595270,1617909595269,1,0
1617909595,27000,1617909595271,1617909595270,1,0
1617909595,271000,1617909595272,1617909595271,1,0
1617909595,273000,1617909595273,1617909595273,0,1
1617909595,274000,1617909595274,1617909595274,0,0
1617909595,275000,1617909595276,1617909595275,1,1
1617909595,276000,1617909595277,1617909595276,1,0
1617909595,277000,1617909595278,1617909595277,1,0
1617909595,278000,1617909595279,1617909595278,1,0
1617909595,28000,1617909595280,1617909595280,0,1
1617909595,281000,1617909595281,1617909595281,0,0
1617909595,282000,1617909595283,1617909595282,1,1
1617909595,283000,1617909595284,1617909595283,1,0
1617909595,284000,1617909595285,1617909595284,1,0
1617909595,285000,1617909595286,1617909595285,1,0
1617909595,287000,1617909595287,1617909595287,0,1
1617909595,288000,1617909595290,1617909595288,2,2
1617909595,289000,1617909595290,1617909595289,1,1
