s,us,chegada,envio,delay_ms,jitter_ms
1617900103,999000,1617900104001,1617900103999,2,0
1617900104,001000,1617900104002,1617900104001,1,1
1617900104,002000,1617900104003,1617900104002,1,0
1617900104,003000,1617900104004,1617900104003,1,0
1617900104,004000,1617900104005,1617900104004,1,0
1617900104,005000,1617900104006,1617900104005,1,0
1617900104,007000,1617900104007,1617900104007,0,1
1617900104,008000,1617900104009,1617900104008,1,1
1617900104,009000,1617900104010,1617900104009,1,0
1617900104,01000,1617900104011,1617900104010,1,0
1617900104,011000,1617900104012,1617900104011,1,0
1617900104,012000,1617900104013,1617900104012,1,0
1617900104,014000,1617900104014,1617900104014,0,1
1617900104,015000,1617900104016,1617900104015,1,1
1617900104,016000,1617900104017,1617900104016,1,0
1617900104,017000,1617900104018,1617900104017,1,0
1617900104,018000,1617900104019,1617900104018,1,0
1617900104,019000,1617900104020,1617900104019,1,0
1617900104,02000,1617900104021,1617900104020,1,0
1617900104,022000,1617900104022,1617900104022,0,1
1617900104,023000,1617900104024,1617900104023,1,1
1617900104,024000,1617900104025,1617900104024,1,0
1617900104,025000,1617900104026,1617900104025,1,0
1617900104,026000,1617900104027,1617900104026,1,0
1617900104,028000,1617900104028,1617900104028,0,1
1617900104,029000,1617900104030,1617900104029,1,1
1617900104,03000,1617900104031,1617900104030,1,0
1617900104,031000,1617900104032,1617900104031,1,0
1617900104,032000,1617900104034,1617900104032,2,1
1617900104,034000,1617900104035,1617900104034,1,1
1617900104,035000,1617900104036,1617900104035,1,0
1617900104,036000,1617900104037,1617900104036,1,0
1617900104,038000,1617900104038,1617900104038,0,1
1617900104,039000,1617900104040,1617900104039,1,1
1617900104,04000,1617900104041,1617900104040,1,0
1617900104,041000,1617900104042,1617900104041,1,0
1617900104,042000,1617900104043,1617900104042,1,0
1617900104,043000,1617900104044,1617900104043,1,0
1617900104,045000,1617900104046,1617900104045,1,0
1617900104,046000,1617900104047,1617900104046,1,0
1617900104,047000,1617900104048,1617900104047,1,0
1617900104,048000,1617900104049,1617900104048,1,0
1617900104,049000,1617900104050,1617900104049,1,0
1617900104,051000,1617900104051,1617900104051,0,1
1617900104,052000,1617900104054,1617900104052,2,2
1617900104,053000,1617900104057,1617900104053,4,2
1617900104,054000,1617900104057,1617900104054,3,1
1617900104,055000,1617900104057,1617900104055,2,1
1617900104,057000,1617900104059,1617900104057,2,0
1617900104,058000,1617900104060,1617900104058,2,0
1617900104,059000,1617900104061,1617900104059,2,0
1617900104,061000,1617900104062,1617900104061,1,1
1617900104,062000,1617900104063,1617900104062,1,0
1617900104,063000,1617900104064,1617900104063,1,0
1617900104,064000,1617900104065,1617900104064,1,0
1617900104,066000,1617900104067,1617900104066,1,0
1617900104,067000,1617900104069,1617900104067,2,1
1617900104,068000,1617900104070,1617900104068,2,0
1617900104,069000,1617900104071,1617900104069,2,0
1617900104,07000,1617900104072,1617900104070,2,0
1617900104,072000,1617900104072,1617900104072,0,2
1617900104,073000,1617900104074,1617900104073,1,1
1617900104,074000,1617900104075,1617900104074,1,0
1617900104,075000,1617900104076,1617900104075,1,0
1617900104,076000,1617900104077,1617900104076,1,0
1617900104,077000,1617900104078,1617900104077,1,0
1617900104,079000,1617900104080,1617900104079,1,0
1617900104,08000,1617900104081,1617900104080,1,0
1617900104,081000,1617900104082,1617900104081,1,0
1617900104,082000,1617900104083,1617900104082,1,0
1617900104,083000,1617900104084,1617900104083,1,0
1617900104,084000,1617900104085,1617900104084,1,0
1617900104,085000,1617900104086,1617900104085,1,0
1617900104,087000,1617900104088,1617900104087,1,0
1617900104,088000,1617900104089,1617900104088,1,0
1617900104,089000,1617900104090,1617900104089,1,0
1617900104,09000,1617900104091,1617900104090,1,0
1617900104,092000,1617900104092,1617900104092,0,1
1617900104,093000,1617900104095,1617900104093,2,2
1617900104,094000,1617900104096,1617900104094,2,0
1617900104,095000,1617900104096,1617900104095,1,1
1617900104,096000,1617900104098,1617900104096,2,1
1617900104,098000,1617900104099,1617900104098,1,1
1617900104,099000,1617900104100,1617900104099,1,0
1617900104,1000,1617900104101,1617900104100,1,0
1617900104,102000,1617900104102,1617900104102,0,1
1617900104,103000,1617900104104,1617900104103,1,1
1617900104,104000,1617900104105,1617900104104,1,0
1617900104,105000,1617900104106,1617900104105,1,0
1617900104,106000,1617900104107,1617900104106,1,0
1617900104,108000,1617900104108,1617900104108,0,1
1617900104,109000,1617900104110,1617900104109,1,1
1617900104,11000,1617900104111,1617900104110,1,0
1617900104,111000,1617900104112,1617900104111,1,0
1617900104,112000,1617900104113,1617900104112,1,0
1617900104,113000,1617900104114,1617900104113,1,0
1617900104,115000,1617900104115,1617900104115,0,1
1617900104,116000,1617900104117,1617900104116,1,1
1617900104,117000,1617900104118,1617900104117,1,0
1617900104,118000,1617900104119,1617900104118,1,0
1617900104,119000,1617900104121,1617900104119,2,1
1617900104,121000,1617900104123,1617900104121,2,0
1617900104,122000,1617900104124,1617900104122,2,0
1617900104,123000,1617900104124,1617900104123,1,1
1617900104,124000,1617900104125,1617900104124,1,0
1617900104,125000,1617900104126,1617900104125,1,0
1617900104,127000,1617900104127,1617900104127,0,1
1617900104,128000,1617900104129,1617900104128,1,1
1617900104,129000,1617900104130,1617900104129,1,0
1617900104,13000,1617900104131,1617900104130,1,0
1617900104,131000,1617900104132,1617900104131,1,0
1617900104,132000,1617900104133,1617900104132,1,0
1617900104,134000,1617900104134,1617900104134,0,1
1617900104,135000,1617900104137,1617900104135,2,2
1617900104,136000,1617900104137,1617900104136,1,1
1617900104,137000,1617900104138,1617900104137,1,0
1617900104,138000,1617900104139,1617900104138,1,0
1617900104,14000,1617900104140,1617900104140,0,1
1617900104,141000,1617900104142,1617900104141,1,1
1617900104,142000,1617900104143,1617900104142,1,0
1617900104,143000,1617900104144,1617900104143,1,0
1617900104,144000,1617900104145,1617900104144,1,0
1617900104,146000,1617900104146,1617900104146,0,1
1617900104,147000,1617900104148,1617900104147,1,1
1617900104,148000,1617900104149,1617900104148,1,0
1617900104,149000,1617900104150,1617900104149,1,0
1617900104,15000,1617900104152,1617900104150,2,1
1617900104,152000,1617900104153,1617900104152,1,1
1617900104,153000,1617900104155,1617900104153,2,1
1617900104,154000,1617900104155,1617900104154,1,1
1617900104,156000,1617900104156,1617900104156,0,1
1617900104,157000,1617900104158,1617900104157,1,1
1617900104,158000,1617900104159,1617900104158,1,0
1617900104,159000,1617900104160,1617900104159,1,0
1617900104,16000,1617900104161,1617900104160,1,0
1617900104,161000,1617900104162,1617900104161,1,0
1617900104,163000,1617900104163,1617900104163,0,1
1617900104,164000,1617900104165,1617900104164,1,1
1617900104,165000,1617900104166,1617900104165,1,0
1617900104,166000,1617900104167,1617900104166,1,0
1617900104,167000,1617900104168,1617900104167,1,0
1617900104,168000,1617900104169,1617900104168,1,0
1617900104,17000,1617900104170,1617900104170,0,1
1617900104,171000,1617900104172,1617900104171,1,1
1617900104,172000,1617900104173,1617900104172,1,0
1617900104,173000,1617900104174,1617900104173,1,0
1617900104,174000,1617900104175,1617900104174,1,0
1617900104,175000,1617900104178,1617900104175,3,2
1617900104,177000,1617900104178,1617900104177,1,2
1617900104,178000,1617900104179,1617900104178,1,0
1617900104,179000,1617900104180,1617900104179,1,0
1617900104,181000,1617900104181,1617900104181,0,1
1617900104,182000,1617900104185,1617900104182,3,3
1617900104,183000,1617900104186,1617900104183,3,0
1617900104,184000,1617900104187,1617900104184,3,0
1617900104,185000,1617900104187,1617900104185,2,1
1617900104,187000,1617900104188,1617900104187,1,1
1617900104,188000,1617900104189,1617900104188,1,0
1617900104,189000,1617900104190,1617900104189,1,0
1617900104,19000,1617900104191,1617900104190,1,0
1617900104,191000,1617900104192,1617900104191,1,0
1617900104,192000,1617900104193,1617900104192,1,0
1617900104,194000,1617900104194,1617900104194,0,1
1617900104,195000,1617900104196,1617900104195,1,1
1617900104,196000,1617900104197,1617900104196,1,0
1617900104,197000,1617900104198,1617900104197,1,0
1617900104,198000,1617900104199,1617900104198,1,0
1617900104,199000,1617900104200,1617900104199,1,0
1617900104,201000,1617900104202,1617900104201,1,0
1617900104,202000,1617900104204,1617900104202,2,1
1617900104,203000,1617900104204,1617900104203,1,1
1617900104,204000,1617900104205,1617900104204,1,0
1617900104,205000,1617900104206,1617900104205,1,0
1617900104,207000,1617900104207,1617900104207,0,1
1617900104,208000,1617900104209,1617900104208,1,1
1617900104,209000,1617900104210,1617900104209,1,0
1617900104,21000,1617900104211,1617900104210,1,0
1617900104,211000,1617900104212,1617900104211,1,0
1617900104,212000,1617900104214,1617900104212,2,1
1617900104,214000,1617900104215,1617900104214,1,1
1617900104,215000,1617900104216,1617900104215,1,0
1617900104,216000,1617900104217,1617900104216,1,0
1617900104,217000,1617900104218,1617900104217,1,0
1617900104,219000,1617900104219,1617900104219,0,1
1617900104,22000,1617900104221,1617900104220,1,1
1617900104,221000,1617900104222,1617900104221,1,0
1617900104,222000,1617900104223,1617900104222,1,0
1617900104,223000,1617900104224,1617900104223,1,0
1617900104,224000,1617900104225,1617900104224,1,0
1617900104,226000,1617900104226,1617900104226,0,1
1617900104,227000,1617900104228,1617900104227,1,1
1617900104,228000,1617900104229,1617900104228,1,0
1617900104,229000,1617900104230,1617900104229,1,0
1617900104,23000,1617900104231,1617900104230,1,0
1617900104,231000,1617900104232,1617900104231,1,0
1617900104,232000,1617900104233,1617900104232,1,0
1617900104,234000,1617900104234,1617900104234,0,1
1617900104,235000,1617900104236,1617900104235,1,1
1617900104,236000,1617900104237,1617900104236,1,0
1617900104,237000,1617900104238,1617900104237,1,0
1617900104,238000,1617900104239,1617900104238,1,0
1617900104,239000,1617900104240,1617900104239,1,0
1617900104,241000,1617900104241,1617900104241,0,1
1617900104,242000,1617900104243,1617900104242,1,1
1617900104,243000,1617900104244,1617900104243,1,0
1617900104,244000,1617900104245,1617900104244,1,0
1617900104,246000,1617900104246,1617900104246,0,1
1617900104,247000,1617900104247,1617900104247,0,0
1617900104,248000,1617900104249,1617900104248,1,1
1617900104,249000,1617900104250,1617900104249,1,0
1617900104,25000,1617900104251,1617900104250,1,0
1617900104,252000,1617900104252,1617900104252,0,1
1617900104,253000,1617900104254,1617900104253,1,1
1617900104,254000,1617900104255,1617900104254,1,0
1617900104,255000,1617900104256,1617900104255,1,0
1617900104,256000,1617900104259,1617900104256,3,2
1617900104,257000,1617900104260,1617900104257,3,0
1617900104,259000,1617900104261,1617900104259,2,1
1617900104,26000,1617900104261,1617900104260,1,1
1617900104,261000,1617900104262,1617900104261,1,0
1617900104,262000,1617900104263,1617900104262,1,0
1617900104,263000,1617900104264,1617900104263,1,0
1617900104,264000,1617900104265,1617900104264,1,0
1617900104,266000,1617900104266,1617900104266,0,1
1617900104,267000,1617900104268,1617900104267,1,1
1617900104,268000,1617900104270,1617900104268,2,1
1617900104,269000,1617900104270,1617900104269,1,1
1617900104,27000,1617900104271,1617900104270,1,0
1617900104,272000,1617900104272,1617900104272,0,1
1617900104,273000,1617900104274,1617900104273,1,1
1617900104,274000,1617900104275,1617900104274,1,0
1617900104,275000,1617900104276,1617900104275,1,0
1617900104,276000,1617900104277,1617900104276,1,0
1617900104,278000,1617900104278,1617900104278,0,1
1617900104,279000,1617900104280,1617900104279,1,1
1617900104,28000,1617900104281,1617900104280,1,0
1617900104,281000,1617900104282,1617900104281,1,0
1617900104,282000,1617900104283,1617900104282,1,0
1617900104,284000,1617900104284,1617900104284,0,1
1617900104,285000,1617900104286,1617900104285,1,1
1617900104,286000,1617900104287,1617900104286,1,0
1617900104,287000,1617900104290,1617900104287,3,2
1617900104,288000,1617900104290,1617900104288,2,1
1617900104,289000,1617900104291,1617900104289,2,0
1617900104,291000,1617900104292,1617900104291,1,1
1617900104,292000,1617900104293,1617900104292,1,0
1617900104,293000,1617900104294,1617900104293,1,0
1617900104,294000,1617900104295,1617900104294,1,0
1617900104,295000,1617900104296,1617900104295,1,0
1617900104,296000,1617900104297,1617900104296,1,0
1617900104,298000,1617900104299,1617900104298,1,0
1617900104,299000,1617900104300,1617900104299,1,0
1617900104,3000,1617900104301,1617900104300,1,0
1617900104,301000,1617900104303,1617900104301,2,1
1617900104,303000,1617900104304,1617900104303,1,1
1617900104,304000,1617900104305,1617900104304,1,0
1617900104,305000,1617900104306,1617900104305,1,0
1617900104,306000,1617900104307,1617900104306,1,0
1617900104,307000,1617900104308,1617900104307,1,0
1617900104,309000,1617900104309,1617900104309,0,1
1617900104,31000,1617900104310,1617900104310,0,0
1617900104,311000,1617900104312,1617900104311,1,1
1617900104,312000,1617900104313,1617900104312,1,0
1617900104,313000,1617900104314,1617900104313,1,0
1617900104,314000,1617900104315,1617900104314,1,0
1617900104,315000,1617900104317,1617900104315,2,1
1617900104,317000,1617900104317,1617900104317,0,2
1617900104,318000,1617900104319,1617900104318,1,1
1617900104,319000,1617900104320,1617900104319,1,0
1617900104,32000,1617900104321,1617900104320,1,0
1617900104,321000,1617900104322,1617900104321,1,0
1617900104,323000,1617900104323,1617900104323,0,1
1617900104,324000,1617900104325,1617900104324,1,1
1617900104,325000,1617900104326,1617900104325,1,0
1617900104,326000,1617900104327,1617900104326,1,0
1617900104,327000,1617900104328,1617900104327,1,0
1617900104,328000,1617900104329,1617900104328,1,0
1617900104,33000,1617900104330,1617900104330,0,1
1617900104,331000,1617900104332,1617900104331,1,1
1617900104,332000,1617900104333,1617900104332,1,0
1617900104,333000,1617900104335,1617900104333,2,1
1617900104,335000,1617900104338,1617900104335,3,1
1617900104,336000,1617900104339,1617900104336,3,0
1617900104,337000,1617900104339,1617900104337,2,1
1617900104,338000,1617900104340,1617900104338,2,0
1617900104,34000,1617900104341,1617900104340,1,1
1617900104,341000,1617900104342,1617900104341,1,0
1617900104,342000,1617900104343,1617900104342,1,0
1617900104,344000,1617900104344,1617900104344,0,1
1617900104,345000,1617900104346,1617900104345,1,1
1617900104,346000,1617900104347,1617900104346,1,0
1617900104,347000,1617900104348,1617900104347,1,0
1617900104,348000,1617900104349,1617900104348,1,0
1617900104,349000,1617900104350,1617900104349,1,0
1617900104,351000,1617900104351,1617900104351,0,1
1617900104,352000,1617900104353,1617900104352,1,1
1617900104,353000,1617900104354,1617900104353,1,0
1617900104,354000,1617900104355,1617900104354,1,0
1617900104,355000,1617900104356,1617900104355,1,0
1617900104,356000,1617900104357,1617900104356,1,0
1617900104,358000,1617900104358,1617900104358,0,1
1617900104,359000,1617900104360,1617900104359,1,1
1617900104,36000,1617900104361,1617900104360,1,0
1617900104,361000,1617900104362,1617900104361,1,0
1617900104,362000,1617900104363,1617900104362,1,0
1617900104,363000,1617900104364,1617900104363,1,0
1617900104,364000,1617900104366,1617900104364,2,1
1617900104,366000,1617900104367,1617900104366,1,1
1617900104,367000,1617900104368,1617900104367,1,0
1617900104,368000,1617900104370,1617900104368,2,1
1617900104,37000,1617900104370,1617900104370,0,2
1617900104,371000,1617900104372,1617900104371,1,1
1617900104,372000,1617900104373,1617900104372,1,0
1617900104,373000,1617900104374,1617900104373,1,0
1617900104,374000,1617900104375,1617900104374,1,0
1617900104,376000,1617900104376,1617900104376,0,1
1617900104,377000,1617900104377,1617900104377,0,0
1617900104,378000,1617900104379,1617900104378,1,1
1617900104,379000,1617900104380,1617900104379,1,0
1617900104,38000,1617900104381,1617900104380,1,0
