s,us,chegada,envio,delay_ms,jitter_ms
1617904808,287000,1617904808288,1617904808287,1,0
1617904808,289000,1617904808289,1617904808289,0,1
1617904808,29000,1617904808291,1617904808290,1,1
1617904808,291000,1617904808292,1617904808291,1,0
1617904808,292000,1617904808293,1617904808292,1,0
1617904808,293000,1617904808294,1617904808293,1,0
1617904808,294000,1617904808295,1617904808294,1,0
1617904808,296000,1617904808296,1617904808296,0,1
1617904808,297000,1617904808297,1617904808297,0,0
1617904808,298000,1617904808299,1617904808298,1,1
1617904808,299000,1617904808300,1617904808299,1,0
1617904808,3000,1617904808301,1617904808300,1,0
1617904808,301000,1617904808302,1617904808301,1,0
1617904808,303000,1617904808304,1617904808303,1,0
1617904808,304000,1617904808305,1617904808304,1,0
1617904808,305000,1617904808306,1617904808305,1,0
1617904808,306000,1617904808307,1617904808306,1,0
1617904808,307000,1617904808308,1617904808307,1,0
1617904808,309000,1617904808309,1617904808309,0,1
1617904808,31000,1617904808310,1617904808310,0,0
1617904808,311000,1617904808312,1617904808311,1,1
1617904808,312000,1617904808313,1617904808312,1,0
1617904808,313000,1617904808314,1617904808313,1,0
1617904808,314000,1617904808316,1617904808314,2,1
1617904808,316000,1617904808317,1617904808316,1,1
1617904808,317000,1617904808319,1617904808317,2,1
1617904808,318000,1617904808319,1617904808318,1,1
1617904808,319000,1617904808320,1617904808319,1,0
1617904808,32000,1617904808321,1617904808320,1,0
1617904808,322000,1617904808322,1617904808322,0,1
1617904808,323000,1617904808323,1617904808323,0,0
1617904808,324000,1617904808325,1617904808324,1,1
1617904808,325000,1617904808326,1617904808325,1,0
1617904808,326000,1617904808327,1617904808326,1,0
1617904808,327000,1617904808328,1617904808327,1,0
1617904808,328000,1617904808329,1617904808328,1,0
1617904808,33000,1617904808330,1617904808330,0,1
1617904808,331000,1617904808331,1617904808331,0,0
1617904808,332000,1617904808333,1617904808332,1,1
1617904808,333000,1617904808334,1617904808333,1,0
1617904808,334000,1617904808335,1617904808334,1,0
1617904808,335000,1617904808336,1617904808335,1,0
1617904808,337000,1617904808337,1617904808337,0,1
1617904808,338000,1617904808338,1617904808338,0,0
1617904808,339000,1617904808340,1617904808339,1,1
1617904808,34000,1617904808341,1617904808340,1,0
1617904808,341000,1617904808342,1617904808341,1,0
1617904808,342000,1617904808343,1617904808342,1,0
1617904808,344000,1617904808344,1617904808344,0,1
1617904808,345000,1617904808346,1617904808345,1,1
1617904808,346000,1617904808347,1617904808346,1,0
1617904808,347000,1617904808348,1617904808347,1,0
1617904808,348000,1617904808350,1617904808348,2,1
1617904808,35000,1617904808351,1617904808350,1,1
1617904808,351000,1617904808352,1617904808351,1,0
1617904808,352000,1617904808353,1617904808352,1,0
1617904808,353000,1617904808354,1617904808353,1,0
1617904808,355000,1617904808355,1617904808355,0,1
1617904808,356000,1617904808357,1617904808356,1,1
1617904808,357000,1617904808358,1617904808357,1,0
1617904808,358000,1617904808359,1617904808358,1,0
1617904808,359000,1617904808360,1617904808359,1,0
1617904808,36000,1617904808361,1617904808360,1,0
1617904808,362000,1617904808363,1617904808362,1,0
1617904808,363000,1617904808364,1617904808363,1,0
1617904808,364000,1617904808365,1617904808364,1,0
1617904808,365000,1617904808366,1617904808365,1,0
1617904808,366000,1617904808367,1617904808366,1,0
1617904808,367000,1617904808368,1617904808367,1,0
1617904808,369000,1617904808369,1617904808369,0,1
1617904808,37000,1617904808370,1617904808370,0,0
1617904808,371000,1617904808372,1617904808371,1,1
1617904808,372000,1617904808373,1617904808372,1,0
1617904808,373000,1617904808374,1617904808373,1,0
1617904808,374000,1617904808375,1617904808374,1,0
1617904808,376000,1617904808377,1617904808376,1,0
1617904808,377000,1617904808378,1617904808377,1,0
1617904808,378000,1617904808379,1617904808378,1,0
1617904808,379000,1617904808380,1617904808379,1,0
1617904808,38000,1617904808381,1617904808380,1,0
1617904808,382000,1617904808383,1617904808382,1,0
1617904808,383000,1617904808384,1617904808383,1,0
1617904808,384000,1617904808385,1617904808384,1,0
1617904808,385000,1617904808386,1617904808385,1,0
1617904808,386000,1617904808388,1617904808386,2,1
1617904808,388000,1617904808389,1617904808388,1,1
1617904808,389000,1617904808390,1617904808389,1,0
1617904808,391000,1617904808392,1617904808391,1,0
1617904808,392000,1617904808393,1617904808392,1,0
1617904808,393000,1617904808394,1617904808393,1,0
1617904808,394000,1617904808395,1617904808394,1,0
1617904808,395000,1617904808396,1617904808395,1,0
1617904808,397000,1617904808397,1617904808397,0,1
1617904808,398000,1617904808398,1617904808398,0,0
1617904808,399000,1617904808400,1617904808399,1,1
1617904808,4000,1617904808401,1617904808400,1,0
1617904808,401000,1617904808402,1617904808401,1,0
1617904808,402000,1617904808403,1617904808402,1,0
1617904808,404000,1617904808404,1617904808404,0,1
1617904808,405000,1617904808405,1617904808405,0,0
1617904808,406000,1617904808407,1617904808406,1,1
1617904808,407000,1617904808408,1617904808407,1,0
1617904808,408000,1617904808409,1617904808408,1,0
1617904808,409000,1617904808411,1617904808409,2,1
1617904808,411000,1617904808412,1617904808411,1,1
1617904808,412000,1617904808413,1617904808412,1,0
1617904808,413000,1617904808414,1617904808413,1,0
1617904808,414000,1617904808415,1617904808414,1,0
1617904808,416000,1617904808417,1617904808416,1,0
1617904808,417000,1617904808418,1617904808417,1,0
1617904808,418000,1617904808419,1617904808418,1,0
1617904808,419000,1617904808420,1617904808419,1,0
1617904808,421000,1617904808421,1617904808421,0,1
1617904808,422000,1617904808422,1617904808422,0,0
1617904808,423000,1617904808423,1617904808423,0,0
1617904808,424000,1617904808425,1617904808424,1,1
1617904808,425000,1617904808426,1617904808425,1,0
1617904808,426000,1617904808427,1617904808426,1,0
1617904808,428000,1617904808428,1617904808428,0,1
1617904808,429000,1617904808430,1617904808429,1,1
1617904808,43000,1617904808431,1617904808430,1,0
1617904808,431000,1617904808432,1617904808431,1,0
1617904808,432000,1617904808433,1617904808432,1,0
1617904808,433000,1617904808434,1617904808433,1,0
1617904808,434000,1617904808435,1617904808434,1,0
1617904808,436000,1617904808436,1617904808436,0,1
1617904808,437000,1617904808438,1617904808437,1,1
1617904808,438000,1617904808439,1617904808438,1,0
1617904808,439000,1617904808440,1617904808439,1,0
1617904808,44000,1617904808442,1617904808440,2,1
1617904808,442000,1617904808443,1617904808442,1,1
1617904808,443000,1617904808444,1617904808443,1,0
1617904808,444000,1617904808445,1617904808444,1,0
1617904808,445000,1617904808446,1617904808445,1,0
1617904808,446000,1617904808447,1617904808446,1,0
1617904808,448000,1617904808448,1617904808448,0,1
1617904808,449000,1617904808450,1617904808449,1,1
1617904808,45000,1617904808451,1617904808450,1,0
1617904808,451000,1617904808452,1617904808451,1,0
1617904808,452000,1617904808453,1617904808452,1,0
1617904808,454000,1617904808454,1617904808454,0,1
1617904808,455000,1617904808455,1617904808455,0,0
1617904808,456000,1617904808457,1617904808456,1,1
1617904808,457000,1617904808458,1617904808457,1,0
1617904808,458000,1617904808459,1617904808458,1,0
1617904808,459000,1617904808460,1617904808459,1,0
1617904808,461000,1617904808461,1617904808461,0,1
1617904808,462000,1617904808463,1617904808462,1,1
1617904808,463000,1617904808464,1617904808463,1,0
1617904808,464000,1617904808465,1617904808464,1,0
1617904808,465000,1617904808466,1617904808465,1,0
1617904808,466000,1617904808467,1617904808466,1,0
1617904808,468000,1617904808468,1617904808468,0,1
1617904808,469000,1617904808470,1617904808469,1,1
1617904808,47000,1617904808471,1617904808470,1,0
1617904808,471000,1617904808472,1617904808471,1,0
1617904808,473000,1617904808474,1617904808473,1,0
1617904808,474000,1617904808475,1617904808474,1,0
1617904808,475000,1617904808476,1617904808475,1,0
1617904808,476000,1617904808477,1617904808476,1,0
1617904808,478000,1617904808478,1617904808478,0,1
1617904808,479000,1617904808480,1617904808479,1,1
1617904808,48000,1617904808481,1617904808480,1,0
1617904808,481000,1617904808482,1617904808481,1,0
1617904808,482000,1617904808483,1617904808482,1,0
1617904808,483000,1617904808484,1617904808483,1,0
1617904808,485000,1617904808485,1617904808485,0,1
1617904808,486000,1617904808486,1617904808486,0,0
1617904808,487000,1617904808488,1617904808487,1,1
1617904808,488000,1617904808489,1617904808488,1,0
1617904808,489000,1617904808490,1617904808489,1,0
1617904808,49000,1617904808491,1617904808490,1,0
1617904808,492000,1617904808492,1617904808492,0,1
1617904808,493000,1617904808493,1617904808493,0,0
1617904808,494000,1617904808494,1617904808494,0,0
1617904808,495000,1617904808496,1617904808495,1,1
1617904808,496000,1617904808497,1617904808496,1,0
1617904808,497000,1617904808498,1617904808497,1,0
1617904808,498000,1617904808499,1617904808498,1,0
1617904808,5000,1617904808501,1617904808500,1,0
1617904808,501000,1617904808503,1617904808501,2,1
1617904808,502000,1617904808504,1617904808502,2,0
1617904808,503000,1617904808505,1617904808503,2,0
1617904808,504000,1617904808505,1617904808504,1,1
1617904808,506000,1617904808506,1617904808506,0,1
1617904808,507000,1617904808508,1617904808507,1,1
1617904808,508000,1617904808509,1617904808508,1,0
1617904808,509000,1617904808510,1617904808509,1,0
1617904808,51000,1617904808511,1617904808510,1,0
1617904808,511000,1617904808512,1617904808511,1,0
1617904808,513000,1617904808513,1617904808513,0,1
1617904808,514000,1617904808514,1617904808514,0,0
1617904808,515000,1617904808516,1617904808515,1,1
1617904808,516000,1617904808517,1617904808516,1,0
1617904808,517000,1617904808518,1617904808517,1,0
1617904808,518000,1617904808519,1617904808518,1,0
1617904808,52000,1617904808520,1617904808520,0,1
1617904808,521000,1617904808521,1617904808521,0,0
1617904808,522000,1617904808523,1617904808522,1,1
1617904808,523000,1617904808524,1617904808523,1,0
1617904808,524000,1617904808525,1617904808524,1,0
1617904808,525000,1617904808526,1617904808525,1,0
1617904808,527000,1617904808527,1617904808527,0,1
1617904808,528000,1617904808528,1617904808528,0,0
1617904808,529000,1617904808530,1617904808529,1,1
1617904808,53000,1617904808531,1617904808530,1,0
1617904808,531000,1617904808534,1617904808531,3,2
1617904808,532000,1617904808534,1617904808532,2,1
1617904808,534000,1617904808535,1617904808534,1,1
1617904808,535000,1617904808536,1617904808535,1,0
1617904808,536000,1617904808537,1617904808536,1,0
1617904808,537000,1617904808538,1617904808537,1,0
1617904808,539000,1617904808539,1617904808539,0,1
1617904808,54000,1617904808540,1617904808540,0,0
1617904808,541000,1617904808542,1617904808541,1,1
1617904808,542000,1617904808543,1617904808542,1,0
1617904808,543000,1617904808544,1617904808543,1,0
1617904808,544000,1617904808545,1617904808544,1,0
1617904808,546000,1617904808546,1617904808546,0,1
1617904808,547000,1617904808548,1617904808547,1,1
1617904808,548000,1617904808549,1617904808548,1,0
1617904808,549000,1617904808550,1617904808549,1,0
1617904808,55000,1617904808551,1617904808550,1,0
1617904808,551000,1617904808552,1617904808551,1,0
1617904808,553000,1617904808553,1617904808553,0,1
1617904808,554000,1617904808555,1617904808554,1,1
1617904808,555000,1617904808556,1617904808555,1,0
1617904808,556000,1617904808557,1617904808556,1,0
1617904808,557000,1617904808558,1617904808557,1,0
1617904808,558000,1617904808559,1617904808558,1,0
1617904808,56000,1617904808561,1617904808560,1,0
1617904808,561000,1617904808562,1617904808561,1,0
1617904808,562000,1617904808563,1617904808562,1,0
1617904808,563000,1617904808565,1617904808563,2,1
1617904808,565000,1617904808566,1617904808565,1,1
1617904808,566000,1617904808567,1617904808566,1,0
1617904808,567000,1617904808568,1617904808567,1,0
1617904808,568000,1617904808569,1617904808568,1,0
1617904808,57000,1617904808570,1617904808570,0,1
1617904808,571000,1617904808571,1617904808571,0,0
1617904808,572000,1617904808573,1617904808572,1,1
1617904808,573000,1617904808574,1617904808573,1,0
1617904808,574000,1617904808575,1617904808574,1,0
1617904808,575000,1617904808576,1617904808575,1,0
1617904808,577000,1617904808577,1617904808577,0,1
1617904808,578000,1617904808578,1617904808578,0,0
1617904808,579000,1617904808580,1617904808579,1,1
1617904808,58000,1617904808581,1617904808580,1,0
1617904808,581000,1617904808582,1617904808581,1,0
1617904808,582000,1617904808583,1617904808582,1,0
1617904808,584000,1617904808584,1617904808584,0,1
1617904808,585000,1617904808585,1617904808585,0,0
1617904808,586000,1617904808587,1617904808586,1,1
1617904808,587000,1617904808588,1617904808587,1,0
1617904808,588000,1617904808589,1617904808588,1,0
1617904808,589000,1617904808590,1617904808589,1,0
1617904808,591000,1617904808591,1617904808591,0,1
1617904808,592000,1617904808593,1617904808592,1,1
1617904808,593000,1617904808594,1617904808593,1,0
1617904808,594000,1617904808596,1617904808594,2,1
1617904808,595000,1617904808597,1617904808595,2,0
1617904808,597000,1617904808598,1617904808597,1,1
1617904808,598000,1617904808599,1617904808598,1,0
1617904808,599000,1617904808601,1617904808599,2,1
1617904808,601000,1617904808602,1617904808601,1,1
1617904808,602000,1617904808603,1617904808602,1,0
1617904808,603000,1617904808604,1617904808603,1,0
1617904808,604000,1617904808605,1617904808604,1,0
1617904808,605000,1617904808606,1617904808605,1,0
1617904808,606000,1617904808607,1617904808606,1,0
1617904808,608000,1617904808608,1617904808608,0,1
1617904808,609000,1617904808609,1617904808609,0,0
1617904808,61000,1617904808611,1617904808610,1,1
1617904808,611000,1617904808612,1617904808611,1,0
1617904808,612000,1617904808613,1617904808612,1,0
1617904808,613000,1617904808614,1617904808613,1,0
1617904808,615000,1617904808615,1617904808615,0,1
1617904808,616000,1617904808617,1617904808616,1,1
1617904808,617000,1617904808618,1617904808617,1,0
1617904808,618000,1617904808623,1617904808618,5,4
1617904808,619000,1617904808624,1617904808619,5,0
1617904808,621000,1617904808624,1617904808621,3,2
1617904808,622000,1617904808625,1617904808622,3,0
1617904808,623000,1617904808626,1617904808623,3,0
1617904808,624000,1617904808626,1617904808624,2,1
1617904808,625000,1617904808627,1617904808625,2,0
1617904808,627000,1617904808628,1617904808627,1,1
1617904808,628000,1617904808629,1617904808628,1,0
1617904808,629000,1617904808630,1617904808629,1,0
1617904808,63000,1617904808631,1617904808630,1,0
1617904808,631000,1617904808633,1617904808631,2,1
1617904808,633000,1617904808634,1617904808633,1,1
1617904808,634000,1617904808635,1617904808634,1,0
1617904808,635000,1617904808636,1617904808635,1,0
1617904808,636000,1617904808637,1617904808636,1,0
1617904808,637000,1617904808638,1617904808637,1,0
1617904808,638000,1617904808639,1617904808638,1,0
1617904808,64000,1617904808640,1617904808640,0,1
1617904808,641000,1617904808641,1617904808641,0,0
1617904808,642000,1617904808643,1617904808642,1,1
1617904808,643000,1617904808644,1617904808643,1,0
1617904808,644000,1617904808645,1617904808644,1,0
1617904808,645000,1617904808646,1617904808645,1,0
1617904808,647000,1617904808647,1617904808647,0,1
1617904808,648000,1617904808648,1617904808648,0,0
1617904808,649000,1617904808650,1617904808649,1,1
1617904808,65000,1617904808651,1617904808650,1,0
1617904808,651000,1617904808652,1617904808651,1,0
1617904808,652000,1617904808653,1617904808652,1,0
1617904808,654000,1617904808654,1617904808654,0,1
1617904808,655000,1617904808656,1617904808655,1,1
1617904808,656000,1617904808659,1617904808656,3,2
1617904808,657000,1617904808660,1617904808657,3,0
1617904808,658000,1617904808660,1617904808658,2,1
1617904808,66000,1617904808661,1617904808660,1,1
1617904808,661000,1617904808662,1617904808661,1,0
1617904808,662000,1617904808663,1617904808662,1,0
1617904808,663000,1617904808664,1617904808663,1,0
1617904808,664000,1617904808665,1617904808664,1,0
1617904808,666000,1617904808667,1617904808666,1,0
1617904808,667000,1617904808668,1617904808667,1,0
1617904808,668000,1617904808669,1617904808668,1,0
1617904808,669000,1617904808670,1617904808669,1,0
1617904808,67000,1617904808671,1617904808670,1,0
1617904808,672000,1617904808672,1617904808672,0,1
1617904808,673000,1617904808676,1617904808673,3,3
1617904808,674000,1617904808677,1617904808674,3,0
1617904808,675000,1617904808677,1617904808675,2,1
1617904808,676000,1617904808678,1617904808676,2,0
1617904808,677000,1617904808678,1617904808677,1,1
1617904808,679000,1617904808680,1617904808679,1,0
1617904808,68000,1617904808681,1617904808680,1,0
1617904808,681000,1617904808682,1617904808681,1,0
1617904808,682000,1617904808683,1617904808682,1,0
1617904808,683000,1617904808684,1617904808683,1,0
1617904808,685000,1617904808685,1617904808685,0,1
1617904808,686000,1617904808687,1617904808686,1,1
1617904808,687000,1617904808688,1617904808687,1,0
1617904808,688000,1617904808689,1617904808688,1,0
1617904808,689000,1617904808690,1617904808689,1,0
1617904808,691000,1617904808691,1617904808691,0,1
1617904808,692000,1617904808693,1617904808692,1,1
1617904808,693000,1617904808694,1617904808693,1,0
1617904808,694000,1617904808695,1617904808694,1,0
1617904808,695000,1617904808696,1617904808695,1,0
1617904808,696000,1617904808697,1617904808696,1,0
1617904808,698000,1617904808698,1617904808698,0,1
1617904808,699000,1617904808700,1617904808699,1,1
1617904808,7000,1617904808701,1617904808700,1,0
1617904808,702000,1617904808702,1617904808702,0,1
1617904808,703000,1617904808704,1617904808703,1,1
1617904808,704000,1617904808705,1617904808704,1,0
1617904808,705000,1617904808706,1617904808705,1,0
1617904808,706000,1617904808707,1617904808706,1,0
1617904808,707000,1617904808708,1617904808707,1,0
1617904808,709000,1617904808709,1617904808709,0,1
1617904808,71000,1617904808710,1617904808710,0,0
1617904808,711000,1617904808712,1617904808711,1,1
1617904808,712000,1617904808713,1617904808712,1,0
1617904808,713000,1617904808714,1617904808713,1,0
1617904808,714000,1617904808715,1617904808714,1,0
1617904808,716000,1617904808716,1617904808716,0,1
1617904808,717000,1617904808718,1617904808717,1,1
1617904808,718000,1617904808719,1617904808718,1,0
1617904808,719000,1617904808721,1617904808719,2,1
1617904808,72000,1617904808722,1617904808720,2,0
1617904808,722000,1617904808723,1617904808722,1,1
1617904808,723000,1617904808724,1617904808723,1,0
1617904808,724000,1617904808725,1617904808724,1,0
1617904808,725000,1617904808726,1617904808725,1,0
1617904808,727000,1617904808727,1617904808727,0,1
1617904808,728000,1617904808729,1617904808728,1,1
1617904808,729000,1617904808730,1617904808729,1,0
1617904808,73000,1617904808731,1617904808730,1,0
1617904808,731000,1617904808732,1617904808731,1,0
1617904808,732000,1617904808733,1617904808732,1,0
1617904808,733000,1617904808734,1617904808733,1,0
1617904808,735000,1617904808735,1617904808735,0,1
1617904808,736000,1617904808736,1617904808736,0,0
1617904808,737000,1617904808738,1617904808737,1,1
1617904808,738000,1617904808739,1617904808738,1,0
1617904808,739000,1617904808740,1617904808739,1,0
1617904808,74000,1617904808741,1617904808740,1,0
1617904808,742000,1617904808742,1617904808742,0,1
1617904808,743000,1617904808744,1617904808743,1,1
1617904808,744000,1617904808745,1617904808744,1,0
1617904808,745000,1617904808746,1617904808745,1,0
1617904808,746000,1617904808747,1617904808746,1,0
1617904808,747000,1617904808748,1617904808747,1,0
1617904808,748000,1617904808750,1617904808748,2,1
1617904808,75000,1617904808751,1617904808750,1,1
1617904808,751000,1617904808752,1617904808751,1,0
1617904808,752000,1617904808753,1617904808752,1,0
1617904808,754000,1617904808754,1617904808754,0,1
1617904808,755000,1617904808756,1617904808755,1,1
1617904808,756000,1617904808757,1617904808756,1,0
1617904808,757000,1617904808758,1617904808757,1,0
1617904808,758000,1617904808759,1617904808758,1,0
1617904808,76000,1617904808760,1617904808760,0,1
1617904808,761000,1617904808761,1617904808761,0,0
1617904808,762000,1617904808763,1617904808762,1,1
1617904808,763000,1617904808764,1617904808763,1,0
1617904808,764000,1617904808765,1617904808764,1,0
1617904808,765000,1617904808766,1617904808765,1,0
1617904808,767000,1617904808767,1617904808767,0,1
1617904808,768000,1617904808768,1617904808768,0,0
1617904808,769000,1617904808770,1617904808769,1,1
1617904808,77000,1617904808771,1617904808770,1,0
1617904808,771000,1617904808772,1617904808771,1,0
1617904808,772000,1617904808773,1617904808772,1,0
1617904808,773000,1617904808774,1617904808773,1,0
1617904808,775000,1617904808775,1617904808775,0,1
1617904808,776000,1617904808776,1617904808776,0,0
1617904808,777000,1617904808778,1617904808777,1,1
1617904808,778000,1617904808779,1617904808778,1,0
1617904808,779000,1617904808780,1617904808779,1,0
1617904808,78000,1617904808782,1617904808780,2,1
1617904808,782000,1617904808783,1617904808782,1,1
1617904808,783000,1617904808784,1617904808783,1,0
1617904808,784000,1617904808785,1617904808784,1,0
1617904808,785000,1617904808786,1617904808785,1,0
1617904808,787000,1617904808787,1617904808787,0,1
1617904808,788000,1617904808789,1617904808788,1,1
1617904808,789000,1617904808790,1617904808789,1,0
1617904808,79000,1617904808791,1617904808790,1,0
1617904808,791000,1617904808792,1617904808791,1,0
1617904808,792000,1617904808793,1617904808792,1,0
1617904808,794000,1617904808794,1617904808794,0,1
1617904808,795000,1617904808796,1617904808795,1,1
1617904808,796000,1617904808797,1617904808796,1,0
1617904808,797000,1617904808798,1617904808797,1,0
1617904808,798000,1617904808799,1617904808798,1,0
1617904808,799000,1617904808800,1617904808799,1,0
1617904808,801000,1617904808801,1617904808801,0,1
1617904808,802000,1617904808802,1617904808802,0,0
1617904808,803000,1617904808804,1617904808803,1,1
1617904808,804000,1617904808805,1617904808804,1,0
1617904808,805000,1617904808806,1617904808805,1,0
1617904808,806000,1617904808807,1617904808806,1,0
1617904808,807000,1617904808808,1617904808807,1,0
1617904808,809000,1617904808810,1617904808809,1,0
1617904808,81000,1617904808811,1617904808810,1,0
1617904808,811000,1617904808812,1617904808811,1,0
1617904808,813000,1617904808813,1617904808813,0,1
1617904808,814000,1617904808815,1617904808814,1,1
1617904808,815000,1617904808816,1617904808815,1,0
1617904808,816000,1617904808817,1617904808816,1,0
1617904808,817000,1617904808818,1617904808817,1,0
1617904808,819000,1617904808819,1617904808819,0,1
1617904808,82000,1617904808821,1617904808820,1,1
1617904808,821000,1617904808822,1617904808821,1,0
1617904808,822000,1617904808823,1617904808822,1,0
1617904808,823000,1617904808824,1617904808823,1,0
1617904808,825000,1617904808826,1617904808825,1,0
1617904808,826000,1617904808827,1617904808826,1,0
1617904808,827000,1617904808828,1617904808827,1,0
1617904808,828000,1617904808829,1617904808828,1,0
1617904808,829000,1617904808830,1617904808829,1,0
1617904808,831000,1617904808832,1617904808831,1,0
1617904808,832000,1617904808833,1617904808832,1,0
1617904808,833000,1617904808834,1617904808833,1,0
1617904808,834000,1617904808835,1617904808834,1,0
1617904808,835000,1617904808836,1617904808835,1,0
1617904808,837000,1617904808837,1617904808837,0,1
1617904808,838000,1617904808838,1617904808838,0,0
1617904808,839000,1617904808840,1617904808839,1,1
1617904808,84000,1617904808841,1617904808840,1,0
1617904808,841000,1617904808842,1617904808841,1,0
1617904808,843000,1617904808843,1617904808843,0,1
1617904808,844000,1617904808845,1617904808844,1,1
1617904808,845000,1617904808846,1617904808845,1,0
1617904808,846000,1617904808847,1617904808846,1,0
1617904808,847000,1617904808848,1617904808847,1,0
1617904808,848000,1617904808850,1617904808848,2,1
1617904808,85000,1617904808851,1617904808850,1,1
1617904808,851000,1617904808852,1617904808851,1,0
1617904808,852000,1617904808853,1617904808852,1,0
1617904808,853000,1617904808854,1617904808853,1,0
1617904808,854000,1617904808855,1617904808854,1,0
1617904808,855000,1617904808856,1617904808855,1,0
1617904808,857000,1617904808857,1617904808857,0,1
1617904808,858000,1617904808859,1617904808858,1,1
1617904808,859000,1617904808860,1617904808859,1,0
1617904808,86000,1617904808861,1617904808860,1,0
1617904808,861000,1617904808862,1617904808861,1,0
1617904808,862000,1617904808863,1617904808862,1,0
1617904808,864000,1617904808864,1617904808864,0,1
1617904808,865000,1617904808865,1617904808865,0,0
1617904808,866000,1617904808866,1617904808866,0,0
1617904808,867000,1617904808868,1617904808867,1,1
1617904808,868000,1617904808869,1617904808868,1,0
1617904808,869000,1617904808870,1617904808869,1,0
1617904808,87000,1617904808871,1617904808870,1,0
1617904808,872000,1617904808873,1617904808872,1,0
1617904808,873000,1617904808874,1617904808873,1,0
1617904808,874000,1617904808875,1617904808874,1,0
1617904808,875000,1617904808876,1617904808875,1,0
1617904808,877000,1617904808877,1617904808877,0,1
1617904808,878000,1617904808879,1617904808878,1,1
1617904808,879000,1617904808880,1617904808879,1,0
1617904808,88000,1617904808881,1617904808880,1,0
1617904808,881000,1617904808883,1617904808881,2,1
1617904808,883000,1617904808884,1617904808883,1,1
1617904808,884000,1617904808885,1617904808884,1,0
1617904808,885000,1617904808886,1617904808885,1,0
1617904808,886000,1617904808887,1617904808886,1,0
1617904808,887000,1617904808889,1617904808887,2,1
1617904808,889000,1617904808890,1617904808889,1,1
1617904808,89000,1617904808892,1617904808890,2,1
1617904808,892000,1617904808893,1617904808892,1,1
1617904808,893000,1617904808893,1617904808893,0,1
1617904808,894000,1617904808895,1617904808894,1,1
1617904808,895000,1617904808896,1617904808895,1,0
1617904808,896000,1617904808897,1617904808896,1,0
1617904808,897000,1617904808898,1617904808897,1,0
1617904808,899000,1617904808900,1617904808899,1,0
1617904808,9000,1617904808901,1617904808900,1,0
1617904808,901000,1617904808902,1617904808901,1,0
1617904808,902000,1617904808903,1617904808902,1,0
1617904808,904000,1617904808906,1617904808904,2,1
1617904808,906000,1617904808907,1617904808906,1,1
1617904808,907000,1617904808908,1617904808907,1,0
1617904808,908000,1617904808909,1617904808908,1,0
1617904808,909000,1617904808910,1617904808909,1,0
1617904808,91000,1617904808911,1617904808910,1,0
1617904808,912000,1617904808913,1617904808912,1,0
1617904808,913000,1617904808914,1617904808913,1,0
1617904808,914000,1617904808915,1617904808914,1,0
1617904808,916000,1617904808917,1617904808916,1,0
1617904808,917000,1617904808918,1617904808917,1,0
1617904808,918000,1617904808919,1617904808918,1,0
1617904808,919000,1617904808920,1617904808919,1,0
1617904808,921000,1617904808921,1617904808921,0,1
1617904808,922000,1617904808923,1617904808922,1,1
1617904808,923000,1617904808924,1617904808923,1,0
1617904808,924000,1617904808925,1617904808924,1,0
1617904808,925000,1617904808926,1617904808925,1,0
1617904808,927000,1617904808927,1617904808927,0,1
1617904808,928000,1617904808929,1617904808928,1,1
1617904808,929000,1617904808930,1617904808929,1,0
1617904808,93000,1617904808931,1617904808930,1,0
1617904808,931000,1617904808932,1617904808931,1,0
1617904808,932000,1617904808933,1617904808932,1,0
1617904808,934000,1617904808935,1617904808934,1,0
1617904808,935000,1617904808936,1617904808935,1,0
1617904808,936000,1617904808938,1617904808936,2,1
1617904808,938000,1617904808940,1617904808938,2,0
1617904808,939000,1617904808940,1617904808939,1,1
1617904808,94000,1617904808941,1617904808940,1,0
1617904808,941000,1617904808942,1617904808941,1,0
1617904808,943000,1617904808943,1617904808943,0,1
1617904808,944000,1617904808945,1617904808944,1,1
1617904808,945000,1617904808946,1617904808945,1,0
1617904808,946000,1617904808947,1617904808946,1,0
1617904808,947000,1617904808948,1617904808947,1,0
1617904808,948000,1617904808949,1617904808948,1,0
1617904808,95000,1617904808950,1617904808950,0,1
1617904808,951000,1617904808951,1617904808951,0,0
1617904808,952000,1617904808953,1617904808952,1,1
1617904808,953000,1617904808954,1617904808953,1,0
1617904808,954000,1617904808955,1617904808954,1,0
1617904808,955000,1617904808956,1617904808955,1,0
1617904808,957000,1617904808957,1617904808957,0,1
1617904808,958000,1617904808959,1617904808958,1,1
1617904808,959000,1617904808960,1617904808959,1,0
1617904808,96000,1617904808961,1617904808960,1,0
1617904808,961000,1617904808962,1617904808961,1,0
1617904808,962000,1617904808963,1617904808962,1,0
1617904808,964000,1617904808964,1617904808964,0,1
1617904808,965000,1617904808966,1617904808965,1,1
1617904808,966000,1617904808967,1617904808966,1,0
1617904808,967000,1617904808969,1617904808967,2,1
1617904808,969000,1617904808970,1617904808969,1,1
1617904808,97000,1617904808971,1617904808970,1,0
1617904808,971000,1617904808972,1617904808971,1,0
1617904808,972000,1617904808973,1617904808972,1,0
1617904808,973000,1617904808974,1617904808973,1,0
1617904808,975000,1617904808976,1617904808975,1,0
1617904808,976000,1617904808977,1617904808976,1,0
1617904808,977000,1617904808978,1617904808977,1,0
1617904808,978000,1617904808979,1617904808978,1,0
1617904808,979000,1617904808980,1617904808979,1,0
