s,us,chegada,envio,delay_ms,jitter_ms
1617817129,422000,1617817129423,1617817129422,1,1
1617817129,423000,1617817129424,1617817129423,1,0
1617817129,425000,1617817129425,1617817129425,0,1
1617817129,425000,1617817129426,1617817129425,1,1
1617817129,426000,1617817129427,1617817129426,1,0
1617817129,427000,1617817129428,1617817129427,1,0
1617817129,429000,1617817129430,1617817129429,1,0
1617817129,429000,1617817129430,1617817129429,1,0
1617817129,43000,1617817129431,1617817129430,1,0
1617817129,431000,1617817129432,1617817129431,1,0
1617817129,432000,1617817129433,1617817129432,1,0
1617817129,434000,1617817129434,1617817129434,0,1
1617817129,434000,1617817129435,1617817129434,1,1
1617817129,435000,1617817129436,1617817129435,1,0
1617817129,436000,1617817129437,1617817129436,1,0
1617817129,438000,1617817129439,1617817129438,1,0
1617817129,44000,1617817129440,1617817129440,0,1
1617817129,44000,1617817129441,1617817129440,1,1
1617817129,441000,1617817129442,1617817129441,1,0
1617817129,442000,1617817129443,1617817129442,1,0
1617817129,443000,1617817129444,1617817129443,1,0
1617817129,445000,1617817129445,1617817129445,0,1
1617817129,445000,1617817129446,1617817129445,1,1
1617817129,446000,1617817129447,1617817129446,1,0
1617817129,447000,1617817129448,1617817129447,1,0
1617817129,449000,1617817129450,1617817129449,1,0
1617817129,451000,1617817129452,1617817129451,1,0
1617817129,451000,1617817129454,1617817129451,3,2
1617817129,453000,1617817129454,1617817129453,1,2
1617817129,454000,1617817129455,1617817129454,1,0
1617817129,456000,1617817129457,1617817129456,1,0
1617817129,458000,1617817129458,1617817129458,0,1
1617817129,458000,1617817129459,1617817129458,1,1
1617817129,459000,1617817129460,1617817129459,1,0
1617817129,46000,1617817129461,1617817129460,1,0
1617817129,461000,1617817129462,1617817129461,1,0
1617817129,462000,1617817129463,1617817129462,1,0
1617817129,463000,1617817129465,1617817129463,2,1
1617817129,464000,1617817129465,1617817129464,1,1
1617817129,465000,1617817129466,1617817129465,1,0
1617817129,466000,1617817129467,1617817129466,1,0
1617817129,467000,1617817129468,1617817129467,1,0
1617817129,468000,1617817129469,1617817129468,1,0
1617817129,469000,1617817129470,1617817129469,1,0
1617817129,471000,1617817129472,1617817129471,1,0
1617817129,472000,1617817129473,1617817129472,1,0
1617817129,473000,1617817129474,1617817129473,1,0
1617817129,474000,1617817129475,1617817129474,1,0
1617817129,476000,1617817129476,1617817129476,0,1
1617817129,476000,1617817129477,1617817129476,1,1
1617817129,477000,1617817129478,1617817129477,1,0
1617817129,478000,1617817129479,1617817129478,1,0
1617817129,48000,1617817129481,1617817129480,1,0
1617817129,48000,1617817129482,1617817129480,2,1
1617817129,481000,1617817129483,1617817129481,2,0
1617817129,483000,1617817129484,1617817129483,1,1
1617817129,484000,1617817129485,1617817129484,1,0
1617817129,485000,1617817129486,1617817129485,1,0
1617817129,487000,1617817129488,1617817129487,1,0
1617817129,489000,1617817129489,1617817129489,0,1
1617817129,489000,1617817129490,1617817129489,1,1
1617817129,49000,1617817129491,1617817129490,1,0
1617817129,491000,1617817129492,1617817129491,1,0
1617817129,493000,1617817129494,1617817129493,1,0
1617817129,494000,1617817129495,1617817129494,1,0
1617817129,495000,1617817129496,1617817129495,1,0
1617817129,496000,1617817129497,1617817129496,1,0
1617817129,497000,1617817129498,1617817129497,1,0
1617817129,499000,1617817129500,1617817129499,1,0
1617817129,499000,1617817129500,1617817129499,1,0
1617817129,5000,1617817129501,1617817129500,1,0
1617817129,501000,1617817129502,1617817129501,1,0
1617817129,502000,1617817129503,1617817129502,1,0
1617817129,504000,1617817129504,1617817129504,0,1
1617817129,504000,1617817129505,1617817129504,1,1
1617817129,505000,1617817129506,1617817129505,1,0
1617817129,506000,1617817129507,1617817129506,1,0
1617817129,508000,1617817129509,1617817129508,1,0
1617817129,509000,1617817129510,1617817129509,1,0
1617817129,51000,1617817129511,1617817129510,1,0
1617817129,511000,1617817129512,1617817129511,1,0
1617817129,513000,1617817129514,1617817129513,1,0
1617817129,515000,1617817129516,1617817129515,1,0
1617817129,517000,1617817129518,1617817129517,1,0
1617817129,518000,1617817129519,1617817129518,1,0
1617817129,519000,1617817129523,1617817129519,4,3
1617817129,52000,1617817129523,1617817129520,3,1
1617817129,521000,1617817129525,1617817129521,4,1
1617817129,523000,1617817129525,1617817129523,2,2
1617817129,524000,1617817129526,1617817129524,2,0
1617817129,525000,1617817129527,1617817129525,2,0
1617817129,526000,1617817129527,1617817129526,1,1
1617817129,527000,1617817129528,1617817129527,1,0
1617817129,528000,1617817129529,1617817129528,1,0
1617817129,53000,1617817129531,1617817129530,1,0
1617817129,532000,1617817129532,1617817129532,0,1
1617817129,532000,1617817129533,1617817129532,1,1
1617817129,533000,1617817129534,1617817129533,1,0
1617817129,535000,1617817129536,1617817129535,1,0
1617817129,536000,1617817129537,1617817129536,1,0
1617817129,537000,1617817129538,1617817129537,1,0
1617817129,538000,1617817129539,1617817129538,1,0
1617817129,54000,1617817129540,1617817129540,0,1
1617817129,54000,1617817129541,1617817129540,1,1
1617817129,541000,1617817129542,1617817129541,1,0
1617817129,542000,1617817129543,1617817129542,1,0
1617817129,543000,1617817129544,1617817129543,1,0
1617817129,544000,1617817129545,1617817129544,1,0
1617817129,545000,1617817129547,1617817129545,2,1
1617817129,546000,1617817129547,1617817129546,1,1
1617817129,547000,1617817129548,1617817129547,1,0
1617817129,548000,1617817129549,1617817129548,1,0
1617817129,549000,1617817129550,1617817129549,1,0
1617817129,55000,1617817129551,1617817129550,1,0
1617817129,551000,1617817129552,1617817129551,1,0
1617817129,552000,1617817129553,1617817129552,1,0
1617817129,554000,1617817129554,1617817129554,0,1
1617817129,555000,1617817129556,1617817129555,1,1
1617817129,556000,1617817129557,1617817129556,1,0
1617817129,557000,1617817129558,1617817129557,1,0
1617817129,558000,1617817129559,1617817129558,1,0
1617817129,559000,1617817129560,1617817129559,1,0
1617817129,561000,1617817129561,1617817129561,0,1
1617817129,561000,1617817129562,1617817129561,1,1
1617817129,562000,1617817129563,1617817129562,1,0
1617817129,564000,1617817129565,1617817129564,1,0
1617817129,566000,1617817129566,1617817129566,0,1
1617817129,566000,1617817129567,1617817129566,1,1
1617817129,568000,1617817129569,1617817129568,1,0
1617817129,569000,1617817129570,1617817129569,1,0
1617817129,57000,1617817129571,1617817129570,1,0
1617817129,572000,1617817129573,1617817129572,1,0
1617817129,574000,1617817129574,1617817129574,0,1
1617817129,574000,1617817129576,1617817129574,2,2
1617817129,575000,1617817129578,1617817129575,3,1
1617817129,577000,1617817129579,1617817129577,2,1
1617817129,577000,1617817129579,1617817129577,2,0
1617817129,578000,1617817129580,1617817129578,2,0
1617817129,579000,1617817129581,1617817129579,2,0
1617817129,58000,1617817129582,1617817129580,2,0
1617817129,582000,1617817129583,1617817129582,1,1
1617817129,583000,1617817129585,1617817129583,2,1
1617817129,584000,1617817129585,1617817129584,1,1
1617817129,585000,1617817129586,1617817129585,1,0
1617817129,586000,1617817129587,1617817129586,1,0
1617817129,587000,1617817129588,1617817129587,1,0
1617817129,588000,1617817129589,1617817129588,1,0
1617817129,589000,1617817129590,1617817129589,1,0
1617817129,59000,1617817129591,1617817129590,1,0
1617817129,591000,1617817129592,1617817129591,1,0
1617817129,592000,1617817129593,1617817129592,1,0
1617817129,593000,1617817129594,1617817129593,1,0
1617817129,595000,1617817129596,1617817129595,1,0
1617817129,596000,1617817129597,1617817129596,1,0
1617817129,597000,1617817129598,1617817129597,1,0
1617817129,598000,1617817129599,1617817129598,1,0
1617817129,6000,1617817129601,1617817129600,1,0
1617817129,601000,1617817129602,1617817129601,1,0
1617817129,602000,1617817129603,1617817129602,1,0
1617817129,603000,1617817129604,1617817129603,1,0
1617817129,605000,1617817129605,1617817129605,0,1
1617817129,605000,1617817129606,1617817129605,1,1
1617817129,606000,1617817129608,1617817129606,2,1
1617817129,607000,1617817129610,1617817129607,3,1
1617817129,609000,1617817129610,1617817129609,1,2
1617817129,61000,1617817129612,1617817129610,2,1
1617817129,611000,1617817129613,1617817129611,2,0
1617817129,612000,1617817129614,1617817129612,2,0
1617817129,613000,1617817129615,1617817129613,2,0
1617817129,614000,1617817129616,1617817129614,2,0
1617817129,615000,1617817129617,1617817129615,2,0
1617817129,616000,1617817129618,1617817129616,2,0
1617817129,618000,1617817129619,1617817129618,1,1
1617817129,618000,1617817129619,1617817129618,1,0
1617817129,619000,1617817129620,1617817129619,1,0
1617817129,62000,1617817129621,1617817129620,1,0
1617817129,622000,1617817129623,1617817129622,1,0
1617817129,623000,1617817129624,1617817129623,1,0
1617817129,624000,1617817129625,1617817129624,1,0
1617817129,625000,1617817129626,1617817129625,1,0
1617817129,627000,1617817129628,1617817129627,1,0
1617817129,628000,1617817129629,1617817129628,1,0
1617817129,629000,1617817129630,1617817129629,1,0
1617817129,63000,1617817129631,1617817129630,1,0
1617817129,631000,1617817129632,1617817129631,1,0
1617817129,633000,1617817129634,1617817129633,1,0
1617817129,634000,1617817129635,1617817129634,1,0
1617817129,635000,1617817129636,1617817129635,1,0
1617817129,636000,1617817129637,1617817129636,1,0
1617817129,637000,1617817129638,1617817129637,1,0
1617817129,638000,1617817129640,1617817129638,2,1
1617817129,639000,1617817129641,1617817129639,2,0
1617817129,641000,1617817129642,1617817129641,1,1
1617817129,642000,1617817129643,1617817129642,1,0
1617817129,643000,1617817129645,1617817129643,2,1
1617817129,644000,1617817129646,1617817129644,2,0
1617817129,646000,1617817129648,1617817129646,2,0
1617817129,647000,1617817129648,1617817129647,1,1
1617817129,648000,1617817129649,1617817129648,1,0
1617817129,649000,1617817129651,1617817129649,2,1
1617817129,65000,1617817129651,1617817129650,1,1
1617817129,651000,1617817129652,1617817129651,1,0
1617817129,653000,1617817129653,1617817129653,0,1
1617817129,653000,1617817129654,1617817129653,1,1
1617817129,654000,1617817129655,1617817129654,1,0
1617817129,656000,1617817129656,1617817129656,0,1
1617817129,657000,1617817129658,1617817129657,1,1
1617817129,658000,1617817129659,1617817129658,1,0
1617817129,659000,1617817129660,1617817129659,1,0
1617817129,66000,1617817129661,1617817129660,1,0
1617817129,661000,1617817129662,1617817129661,1,0
1617817129,663000,1617817129664,1617817129663,1,0
1617817129,664000,1617817129665,1617817129664,1,0
1617817129,666000,1617817129667,1617817129666,1,0
1617817129,668000,1617817129669,1617817129668,1,0
1617817129,669000,1617817129670,1617817129669,1,0
1617817129,67000,1617817129671,1617817129670,1,0
1617817129,671000,1617817129672,1617817129671,1,0
1617817129,672000,1617817129673,1617817129672,1,0
1617817129,674000,1617817129674,1617817129674,0,1
1617817129,674000,1617817129675,1617817129674,1,1
1617817129,675000,1617817129676,1617817129675,1,0
1617817129,677000,1617817129677,1617817129677,0,1
1617817129,678000,1617817129679,1617817129678,1,1
1617817129,679000,1617817129680,1617817129679,1,0
1617817129,68000,1617817129681,1617817129680,1,0
1617817129,681000,1617817129682,1617817129681,1,0
1617817129,682000,1617817129683,1617817129682,1,0
1617817129,683000,1617817129685,1617817129683,2,1
1617817129,684000,1617817129686,1617817129684,2,0
1617817129,686000,1617817129687,1617817129686,1,1
1617817129,687000,1617817129688,1617817129687,1,0
1617817129,688000,1617817129689,1617817129688,1,0
1617817129,689000,1617817129690,1617817129689,1,0
1617817129,69000,1617817129691,1617817129690,1,0
1617817129,691000,1617817129692,1617817129691,1,0
1617817129,693000,1617817129696,1617817129693,3,2
1617817129,694000,1617817129697,1617817129694,3,0
1617817129,695000,1617817129697,1617817129695,2,1
1617817129,696000,1617817129698,1617817129696,2,0
1617817129,697000,1617817129699,1617817129697,2,0
1617817129,698000,1617817129699,1617817129698,1,1
1617817129,699000,1617817129700,1617817129699,1,0
1617817129,7000,1617817129702,1617817129700,2,1
1617817129,702000,1617817129703,1617817129702,1,1
1617817129,702000,1617817129705,1617817129702,3,2
1617817129,703000,1617817129706,1617817129703,3,0
1617817129,704000,1617817129706,1617817129704,2,1
1617817129,705000,1617817129707,1617817129705,2,0
1617817129,706000,1617817129708,1617817129706,2,0
1617817129,707000,1617817129709,1617817129707,2,0
1617817129,708000,1617817129709,1617817129708,1,1
1617817129,709000,1617817129710,1617817129709,1,0
1617817129,71000,1617817129711,1617817129710,1,0
1617817129,711000,1617817129712,1617817129711,1,0
1617817129,713000,1617817129714,1617817129713,1,0
1617817129,715000,1617817129715,1617817129715,0,1
1617817129,715000,1617817129716,1617817129715,1,1
1617817129,716000,1617817129717,1617817129716,1,0
1617817129,717000,1617817129718,1617817129717,1,0
1617817129,719000,1617817129720,1617817129719,1,0
1617817129,721000,1617817129721,1617817129721,0,1
1617817129,721000,1617817129722,1617817129721,1,1
1617817129,722000,1617817129723,1617817129722,1,0
1617817129,723000,1617817129724,1617817129723,1,0
1617817129,725000,1617817129725,1617817129725,0,1
1617817129,725000,1617817129726,1617817129725,1,1
1617817129,726000,1617817129727,1617817129726,1,0
1617817129,727000,1617817129728,1617817129727,1,0
1617817129,729000,1617817129729,1617817129729,0,1
1617817129,73000,1617817129732,1617817129730,2,2
1617817129,731000,1617817129734,1617817129731,3,1
1617817129,733000,1617817129734,1617817129733,1,2
1617817129,733000,1617817129735,1617817129733,2,1
1617817129,734000,1617817129735,1617817129734,1,1
1617817129,735000,1617817129736,1617817129735,1,0
1617817129,736000,1617817129737,1617817129736,1,0
1617817129,737000,1617817129738,1617817129737,1,0
1617817129,739000,1617817129740,1617817129739,1,0
1617817129,739000,1617817129740,1617817129739,1,0
1617817129,74000,1617817129741,1617817129740,1,0
1617817129,741000,1617817129742,1617817129741,1,0
1617817129,742000,1617817129743,1617817129742,1,0
1617817129,744000,1617817129744,1617817129744,0,1
1617817129,744000,1617817129745,1617817129744,1,1
1617817129,745000,1617817129746,1617817129745,1,0
1617817129,746000,1617817129747,1617817129746,1,0
1617817129,748000,1617817129749,1617817129748,1,0
1617817129,749000,1617817129750,1617817129749,1,0
1617817129,75000,1617817129751,1617817129750,1,0
1617817129,751000,1617817129752,1617817129751,1,0
1617817129,753000,1617817129753,1617817129753,0,1
1617817129,753000,1617817129754,1617817129753,1,1
1617817129,754000,1617817129755,1617817129754,1,0
1617817129,755000,1617817129756,1617817129755,1,0
1617817129,756000,1617817129757,1617817129756,1,0
1617817129,758000,1617817129759,1617817129758,1,0
1617817129,759000,1617817129760,1617817129759,1,0
1617817129,76000,1617817129761,1617817129760,1,0
1617817129,761000,1617817129763,1617817129761,2,1
1617817129,762000,1617817129764,1617817129762,2,0
1617817129,763000,1617817129765,1617817129763,2,0
1617817129,765000,1617817129766,1617817129765,1,1
1617817129,766000,1617817129767,1617817129766,1,0
1617817129,767000,1617817129768,1617817129767,1,0
1617817129,769000,1617817129770,1617817129769,1,0
1617817129,769000,1617817129770,1617817129769,1,0
1617817129,77000,1617817129771,1617817129770,1,0
1617817129,771000,1617817129772,1617817129771,1,0
1617817129,773000,1617817129774,1617817129773,1,0
1617817129,774000,1617817129775,1617817129774,1,0
1617817129,775000,1617817129776,1617817129775,1,0
1617817129,776000,1617817129777,1617817129776,1,0
1617817129,777000,1617817129778,1617817129777,1,0
1617817129,779000,1617817129780,1617817129779,1,0
1617817129,779000,1617817129780,1617817129779,1,0
1617817129,78000,1617817129781,1617817129780,1,0
1617817129,781000,1617817129782,1617817129781,1,0
1617817129,782000,1617817129783,1617817129782,1,0
1617817129,784000,1617817129784,1617817129784,0,1
1617817129,784000,1617817129785,1617817129784,1,1
1617817129,785000,1617817129786,1617817129785,1,0
1617817129,786000,1617817129787,1617817129786,1,0
1617817129,788000,1617817129789,1617817129788,1,0
1617817129,79000,1617817129790,1617817129790,0,1
1617817129,79000,1617817129791,1617817129790,1,1
1617817129,791000,1617817129792,1617817129791,1,0
1617817129,792000,1617817129794,1617817129792,2,1
1617817129,793000,1617817129795,1617817129793,2,0
1617817129,795000,1617817129796,1617817129795,1,1
1617817129,796000,1617817129797,1617817129796,1,0
1617817129,798000,1617817129799,1617817129798,1,0
1617817129,8000,1617817129801,1617817129800,1,0
1617817129,801000,1617817129802,1617817129801,1,0
1617817129,802000,1617817129803,1617817129802,1,0
1617817129,803000,1617817129804,1617817129803,1,0
1617817129,804000,1617817129805,1617817129804,1,0
1617817129,805000,1617817129806,1617817129805,1,0
1617817129,806000,1617817129807,1617817129806,1,0
1617817129,807000,1617817129808,1617817129807,1,0
1617817129,808000,1617817129809,1617817129808,1,0
1617817129,81000,1617817129811,1617817129810,1,0
1617817129,812000,1617817129812,1617817129812,0,1
1617817129,812000,1617817129813,1617817129812,1,1
1617817129,813000,1617817129814,1617817129813,1,0
1617817129,814000,1617817129815,1617817129814,1,0
1617817129,816000,1617817129816,1617817129816,0,1
1617817129,816000,1617817129817,1617817129816,1,1
1617817129,817000,1617817129818,1617817129817,1,0
1617817129,819000,1617817129820,1617817129819,1,0
1617817129,821000,1617817129821,1617817129821,0,1
1617817129,821000,1617817129822,1617817129821,1,1
1617817129,822000,1617817129823,1617817129822,1,0
1617817129,823000,1617817129825,1617817129823,2,1
1617817129,824000,1617817129826,1617817129824,2,0
1617817129,826000,1617817129827,1617817129826,1,1
1617817129,827000,1617817129828,1617817129827,1,0
1617817129,829000,1617817129830,1617817129829,1,0
1617817129,831000,1617817129831,1617817129831,0,1
1617817129,831000,1617817129833,1617817129831,2,2
1617817129,832000,1617817129834,1617817129832,2,0
1617817129,834000,1617817129835,1617817129834,1,1
1617817129,834000,1617817129835,1617817129834,1,0
1617817129,835000,1617817129836,1617817129835,1,0
1617817129,836000,1617817129837,1617817129836,1,0
1617817129,837000,1617817129838,1617817129837,1,0
1617817129,839000,1617817129840,1617817129839,1,0
1617817129,841000,1617817129841,1617817129841,0,1
1617817129,841000,1617817129842,1617817129841,1,1
1617817129,842000,1617817129843,1617817129842,1,0
1617817129,843000,1617817129844,1617817129843,1,0
1617817129,845000,1617817129846,1617817129845,1,0
1617817129,845000,1617817129847,1617817129845,2,1
1617817129,846000,1617817129847,1617817129846,1,1
1617817129,847000,1617817129848,1617817129847,1,0
1617817129,848000,1617817129849,1617817129848,1,0
1617817129,85000,1617817129851,1617817129850,1,0
1617817129,85000,1617817129851,1617817129850,1,0
1617817129,851000,1617817129852,1617817129851,1,0
1617817129,852000,1617817129853,1617817129852,1,0
1617817129,853000,1617817129854,1617817129853,1,0
1617817129,855000,1617817129856,1617817129855,1,0
1617817129,857000,1617817129858,1617817129857,1,0
1617817129,857000,1617817129858,1617817129857,1,0
1617817129,858000,1617817129859,1617817129858,1,0
1617817129,859000,1617817129860,1617817129859,1,0
1617817129,86000,1617817129861,1617817129860,1,0
1617817129,862000,1617817129863,1617817129862,1,0
1617817129,862000,1617817129863,1617817129862,1,0
1617817129,863000,1617817129864,1617817129863,1,0
1617817129,864000,1617817129865,1617817129864,1,0
1617817129,865000,1617817129866,1617817129865,1,0
1617817129,866000,1617817129867,1617817129866,1,0
1617817129,867000,1617817129868,1617817129867,1,0
1617817129,868000,1617817129869,1617817129868,1,0
1617817129,87000,1617817129871,1617817129870,1,0
1617817129,87000,1617817129871,1617817129870,1,0
1617817129,871000,1617817129872,1617817129871,1,0
1617817129,872000,1617817129873,1617817129872,1,0
1617817129,873000,1617817129874,1617817129873,1,0
1617817129,875000,1617817129875,1617817129875,0,1
1617817129,875000,1617817129876,1617817129875,1,1
1617817129,876000,1617817129877,1617817129876,1,0
1617817129,877000,1617817129878,1617817129877,1,0
1617817129,879000,1617817129880,1617817129879,1,0
1617817129,881000,1617817129881,1617817129881,0,1
1617817129,881000,1617817129882,1617817129881,1,1
1617817129,882000,1617817129883,1617817129882,1,0
1617817129,884000,1617817129885,1617817129884,1,0
1617817129,886000,1617817129887,1617817129886,1,0
1617817129,887000,1617817129889,1617817129887,2,1
1617817129,888000,1617817129890,1617817129888,2,0
1617817129,889000,1617817129890,1617817129889,1,1
1617817129,89000,1617817129891,1617817129890,1,0
1617817129,891000,1617817129892,1617817129891,1,0
1617817129,892000,1617817129893,1617817129892,1,0
1617817129,894000,1617817129895,1617817129894,1,0
1617817129,895000,1617817129896,1617817129895,1,0
1617817129,896000,1617817129897,1617817129896,1,0
1617817129,897000,1617817129898,1617817129897,1,0
1617817129,898000,1617817129899,1617817129898,1,0
1617817129,899000,1617817129900,1617817129899,1,0
1617817129,9000,1617817129901,1617817129900,1,0
1617817129,902000,1617817129903,1617817129902,1,0
1617817129,902000,1617817129904,1617817129902,2,1
1617817129,904000,1617817129905,1617817129904,1,1
1617817129,904000,1617817129905,1617817129904,1,0
1617817129,905000,1617817129906,1617817129905,1,0
1617817129,906000,1617817129907,1617817129906,1,0
1617817129,908000,1617817129908,1617817129908,0,1
1617817129,908000,1617817129909,1617817129908,1,1
1617817129,909000,1617817129910,1617817129909,1,0
1617817129,911000,1617817129912,1617817129911,1,0
1617817129,912000,1617817129914,1617817129912,2,1
1617817129,915000,1617817129916,1617817129915,1,1
1617817129,915000,1617817129917,1617817129915,2,1
1617817129,916000,1617817129918,1617817129916,2,0
1617817129,917000,1617817129919,1617817129917,2,0
1617817129,919000,1617817129920,1617817129919,1,1
1617817129,919000,1617817129921,1617817129919,2,1
1617817129,92000,1617817129921,1617817129920,1,1
1617817129,921000,1617817129922,1617817129921,1,0
1617817129,922000,1617817129923,1617817129922,1,0
1617817129,923000,1617817129924,1617817129923,1,0
1617817129,925000,1617817129925,1617817129925,0,1
1617817129,925000,1617817129926,1617817129925,1,1
1617817129,926000,1617817129927,1617817129926,1,0
1617817129,927000,1617817129928,1617817129927,1,0
1617817129,929000,1617817129930,1617817129929,1,0
1617817129,929000,1617817129930,1617817129929,1,0
1617817129,93000,1617817129931,1617817129930,1,0
1617817129,931000,1617817129932,1617817129931,1,0
1617817129,932000,1617817129933,1617817129932,1,0
1617817129,934000,1617817129935,1617817129934,1,0
1617817129,935000,1617817129936,1617817129935,1,0
1617817129,936000,1617817129937,1617817129936,1,0
1617817129,937000,1617817129940,1617817129937,3,2
1617817129,939000,1617817129942,1617817129939,3,0
1617817129,94000,1617817129943,1617817129940,3,0
1617817129,941000,1617817129943,1617817129941,2,1
1617817129,942000,1617817129944,1617817129942,2,0
1617817129,943000,1617817129944,1617817129943,1,1
1617817129,944000,1617817129945,1617817129944,1,0
1617817129,945000,1617817129946,1617817129945,1,0
1617817129,947000,1617817129948,1617817129947,1,0
1617817129,948000,1617817129950,1617817129948,2,1
1617817129,949000,1617817129951,1617817129949,2,0
1617817129,951000,1617817129952,1617817129951,1,1
1617817129,951000,1617817129952,1617817129951,1,0
1617817129,952000,1617817129953,1617817129952,1,0
1617817129,954000,1617817129955,1617817129954,1,0
1617817129,956000,1617817129956,1617817129956,0,1
1617817129,956000,1617817129957,1617817129956,1,1
1617817129,957000,1617817129958,1617817129957,1,0
1617817129,959000,1617817129960,1617817129959,1,0
1617817129,961000,1617817129961,1617817129961,0,1
1617817129,961000,1617817129962,1617817129961,1,1
1617817129,962000,1617817129963,1617817129962,1,0
1617817129,963000,1617817129964,1617817129963,1,0
1617817129,965000,1617817129966,1617817129965,1,0
1617817129,967000,1617817129967,1617817129967,0,1
1617817129,967000,1617817129968,1617817129967,1,1
1617817129,968000,1617817129969,1617817129968,1,0
1617817129,969000,1617817129970,1617817129969,1,0
1617817129,971000,1617817129972,1617817129971,1,0
1617817129,973000,1617817129973,1617817129973,0,1
1617817129,973000,1617817129974,1617817129973,1,1
1617817129,974000,1617817129975,1617817129974,1,0
1617817129,975000,1617817129976,1617817129975,1,0
1617817129,976000,1617817129977,1617817129976,1,0
1617817129,978000,1617817129979,1617817129978,1,0
1617817129,979000,1617817129981,1617817129979,2,1
1617817129,98000,1617817129982,1617817129980,2,0
1617817129,981000,1617817129983,1617817129981,2,0
1617817129,983000,1617817129984,1617817129983,1,1
1617817129,984000,1617817129985,1617817129984,1,0
1617817129,985000,1617817129986,1617817129985,1,0
1617817129,987000,1617817129988,1617817129987,1,0
1617817129,987000,1617817129988,1617817129987,1,0
1617817129,988000,1617817129989,1617817129988,1,0
1617817129,989000,1617817129990,1617817129989,1,0
1617817129,991000,1617817129992,1617817129991,1,0
1617817129,993000,1617817129993,1617817129993,0,1
1617817129,993000,1617817129994,1617817129993,1,1
1617817129,994000,1617817129995,1617817129994,1,0
1617817129,995000,1617817129996,1617817129995,1,0
1617817129,997000,1617817129998,1617817129997,1,0
1617817129,999000,1617817129999,1617817129999,0,1
1617817129,999000,1617817130000,1617817129999,1,1
1617817130,undefined000,1617817130001,1617817130000,1,0
1617817130,001000,1617817130002,1617817130001,1,0
1617817130,002000,1617817130003,1617817130002,1,0
1617817130,004000,1617817130005,1617817130004,1,0
1617817130,005000,1617817130006,1617817130005,1,0
1617817130,006000,1617817130007,1617817130006,1,0
1617817130,007000,1617817130008,1617817130007,1,0
1617817130,009000,1617817130010,1617817130009,1,0
1617817130,01000,1617817130011,1617817130010,1,0
1617817130,011000,1617817130012,1617817130011,1,0
1617817130,012000,1617817130013,1617817130012,1,0
1617817130,013000,1617817130014,1617817130013,1,0
1617817130,015000,1617817130016,1617817130015,1,0
1617817130,017000,1617817130018,1617817130017,1,0
1617817130,017000,1617817130019,1617817130017,2,1
1617817130,018000,1617817130020,1617817130018,2,0
1617817130,019000,1617817130020,1617817130019,1,1
1617817130,02000,1617817130021,1617817130020,1,0
1617817130,021000,1617817130022,1617817130021,1,0
1617817130,023000,1617817130024,1617817130023,1,0
1617817130,025000,1617817130025,1617817130025,0,1
1617817130,025000,1617817130026,1617817130025,1,1
1617817130,026000,1617817130027,1617817130026,1,0
1617817130,027000,1617817130028,1617817130027,1,0
1617817130,028000,1617817130029,1617817130028,1,0
1617817130,029000,1617817130030,1617817130029,1,0
1617817130,03000,1617817130031,1617817130030,1,0
1617817130,032000,1617817130032,1617817130032,0,1
1617817130,033000,1617817130034,1617817130033,1,1
1617817130,034000,1617817130035,1617817130034,1,0
1617817130,036000,1617817130037,1617817130036,1,0
1617817130,038000,1617817130039,1617817130038,1,0
1617817130,038000,1617817130040,1617817130038,2,1
1617817130,039000,1617817130041,1617817130039,2,0
1617817130,041000,1617817130043,1617817130041,2,0
1617817130,042000,1617817130044,1617817130042,2,0
1617817130,043000,1617817130044,1617817130043,1,1
1617817130,044000,1617817130045,1617817130044,1,0
1617817130,045000,1617817130046,1617817130045,1,0
1617817130,046000,1617817130047,1617817130046,1,0
1617817130,048000,1617817130049,1617817130048,1,0
1617817130,05000,1617817130051,1617817130050,1,0
1617817130,052000,1617817130053,1617817130052,1,0
1617817130,054000,1617817130055,1617817130054,1,0
1617817130,054000,1617817130056,1617817130054,2,1
1617817130,055000,1617817130057,1617817130055,2,0
1617817130,056000,1617817130058,1617817130056,2,0
1617817130,057000,1617817130059,1617817130057,2,0
1617817130,058000,1617817130060,1617817130058,2,0
1617817130,06000,1617817130061,1617817130060,1,1
1617817130,061000,1617817130062,1617817130061,1,0
1617817130,061000,1617817130063,1617817130061,2,1
1617817130,063000,1617817130064,1617817130063,1,1
1617817130,064000,1617817130065,1617817130064,1,0
1617817130,065000,1617817130066,1617817130065,1,0
1617817130,066000,1617817130067,1617817130066,1,0
1617817130,067000,1617817130068,1617817130067,1,0
1617817130,068000,1617817130069,1617817130068,1,0
1617817130,07000,1617817130071,1617817130070,1,0
1617817130,072000,1617817130073,1617817130072,1,0
1617817130,073000,1617817130074,1617817130073,1,0
1617817130,074000,1617817130075,1617817130074,1,0
1617817130,076000,1617817130076,1617817130076,0,1
1617817130,076000,1617817130077,1617817130076,1,1
1617817130,077000,1617817130078,1617817130077,1,0
1617817130,079000,1617817130080,1617817130079,1,0
1617817130,081000,1617817130082,1617817130081,1,0
1617817130,081000,1617817130083,1617817130081,2,1
1617817130,083000,1617817130085,1617817130083,2,0
1617817130,083000,1617817130086,1617817130083,3,1
1617817130,084000,1617817130086,1617817130084,2,1
1617817130,085000,1617817130087,1617817130085,2,0
1617817130,086000,1617817130088,1617817130086,2,0
