s,us,chegada,envio,delay_ms,jitter_ms
1617911254,59000,1617911254592,1617911254590,2,1
1617911254,61000,1617911254612,1617911254610,2,0
1617911254,63000,1617911254632,1617911254630,2,0
1617911254,65000,1617911254653,1617911254650,3,1
1617911254,671000,1617911254673,1617911254671,2,1
1617911254,692000,1617911254695,1617911254692,3,1
1617911254,713000,1617911254715,1617911254713,2,1
1617911254,734000,1617911254737,1617911254734,3,1
1617911254,755000,1617911254757,1617911254755,2,1
1617911254,776000,1617911254778,1617911254776,2,0
1617911254,797000,1617911254800,1617911254797,3,1
1617911254,816000,1617911254818,1617911254816,2,1
1617911254,837000,1617911254840,1617911254837,3,1
1617911254,857000,1617911254859,1617911254857,2,1
1617911254,878000,1617911254880,1617911254878,2,0
1617911254,899000,1617911254901,1617911254899,2,0
1617911254,919000,1617911254922,1617911254919,3,1
1617911254,939000,1617911254941,1617911254939,2,1
1617911254,959000,1617911254962,1617911254959,3,1
1617911254,98000,1617911254982,1617911254980,2,1
1617911255,undefined000,1617911255002,1617911255000,2,0
1617911255,021000,1617911255025,1617911255021,4,2
1617911255,041000,1617911255043,1617911255041,2,2
1617911255,062000,1617911255063,1617911255062,1,1
1617911255,081000,1617911255085,1617911255081,4,3
1617911255,102000,1617911255103,1617911255102,1,3
1617911255,122000,1617911255124,1617911255122,2,1
1617911255,142000,1617911255144,1617911255142,2,0
1617911255,162000,1617911255164,1617911255162,2,0
1617911255,182000,1617911255185,1617911255182,3,1
1617911255,203000,1617911255205,1617911255203,2,1
1617911255,223000,1617911255225,1617911255223,2,0
1617911255,243000,1617911255245,1617911255243,2,0
1617911255,264000,1617911255266,1617911255264,2,0
1617911255,284000,1617911255287,1617911255284,3,1
1617911255,305000,1617911255308,1617911255305,3,0
1617911255,324000,1617911255327,1617911255324,3,0
1617911255,344000,1617911255346,1617911255344,2,1
1617911255,364000,1617911255367,1617911255364,3,1
1617911255,385000,1617911255387,1617911255385,2,1
1617911255,406000,1617911255408,1617911255406,2,0
1617911255,426000,1617911255429,1617911255426,3,1
1617911255,446000,1617911255449,1617911255446,3,0
1617911255,467000,1617911255470,1617911255467,3,0
1617911255,487000,1617911255490,1617911255487,3,0
1617911255,507000,1617911255513,1617911255507,6,3
1617911255,527000,1617911255529,1617911255527,2,4
1617911255,547000,1617911255550,1617911255547,3,1
1617911255,567000,1617911255569,1617911255567,2,1
1617911255,588000,1617911255590,1617911255588,2,0
1617911255,609000,1617911255612,1617911255609,3,1
1617911255,629000,1617911255631,1617911255629,2,1
1617911255,65000,1617911255652,1617911255650,2,0
1617911255,67000,1617911255672,1617911255670,2,0
1617911255,69000,1617911255692,1617911255690,2,0
1617911255,71000,1617911255713,1617911255710,3,1
1617911255,729000,1617911255732,1617911255729,3,0
1617911255,749000,1617911255752,1617911255749,3,0
1617911255,769000,1617911255773,1617911255769,4,1
1617911255,79000,1617911255792,1617911255790,2,2
1617911255,811000,1617911255813,1617911255811,2,0
1617911255,832000,1617911255835,1617911255832,3,1
1617911255,851000,1617911255853,1617911255851,2,1
1617911255,872000,1617911255874,1617911255872,2,0
1617911255,892000,1617911255895,1617911255892,3,1
1617911255,912000,1617911255915,1617911255912,3,0
1617911255,933000,1617911255937,1617911255933,4,1
1617911255,953000,1617911255954,1617911255953,1,3
1617911255,972000,1617911255974,1617911255972,2,1
1617911255,993000,1617911255995,1617911255993,2,0
1617911256,013000,1617911256016,1617911256013,3,1
1617911256,034000,1617911256037,1617911256034,3,0
1617911256,053000,1617911256056,1617911256053,3,0
1617911256,074000,1617911256075,1617911256074,1,2
1617911256,094000,1617911256096,1617911256094,2,1
1617911256,115000,1617911256118,1617911256115,3,1
1617911256,135000,1617911256137,1617911256135,2,1
1617911256,155000,1617911256158,1617911256155,3,1
1617911256,175000,1617911256178,1617911256175,3,0
1617911256,196000,1617911256198,1617911256196,2,1
1617911256,216000,1617911256218,1617911256216,2,0
1617911256,236000,1617911256239,1617911256236,3,1
1617911256,256000,1617911256258,1617911256256,2,1
1617911256,277000,1617911256280,1617911256277,3,1
1617911256,297000,1617911256300,1617911256297,3,0
1617911256,318000,1617911256319,1617911256318,1,2
1617911256,338000,1617911256340,1617911256338,2,1
1617911256,359000,1617911256361,1617911256359,2,0
1617911256,38000,1617911256383,1617911256380,3,1
1617911256,4000,1617911256403,1617911256400,3,0
1617911256,421000,1617911256423,1617911256421,2,1
1617911256,44000,1617911256443,1617911256440,3,1
1617911256,461000,1617911256463,1617911256461,2,1
1617911256,481000,1617911256484,1617911256481,3,1
1617911256,501000,1617911256504,1617911256501,3,0
1617911256,522000,1617911256525,1617911256522,3,0
1617911256,542000,1617911256544,1617911256542,2,1
1617911256,562000,1617911256565,1617911256562,3,1
1617911256,583000,1617911256586,1617911256583,3,0
1617911256,603000,1617911256606,1617911256603,3,0
1617911256,623000,1617911256626,1617911256623,3,0
1617911256,643000,1617911256646,1617911256643,3,0
1617911256,663000,1617911256666,1617911256663,3,0
1617911256,684000,1617911256687,1617911256684,3,0
1617911256,703000,1617911256705,1617911256703,2,1
1617911256,724000,1617911256726,1617911256724,2,0
1617911256,745000,1617911256747,1617911256745,2,0
1617911256,765000,1617911256768,1617911256765,3,1
1617911256,785000,1617911256787,1617911256785,2,1
1617911256,805000,1617911256808,1617911256805,3,1
1617911256,826000,1617911256828,1617911256826,2,1
1617911256,846000,1617911256848,1617911256846,2,0
1617911256,866000,1617911256868,1617911256866,2,0
1617911256,887000,1617911256889,1617911256887,2,0
1617911256,908000,1617911256910,1617911256908,2,0
1617911256,929000,1617911256934,1617911256929,5,3
1617911256,949000,1617911256951,1617911256949,2,3
1617911256,97000,1617911256972,1617911256970,2,0
1617911256,991000,1617911256994,1617911256991,3,1
1617911257,012000,1617911257014,1617911257012,2,1
1617911257,033000,1617911257035,1617911257033,2,0
1617911257,053000,1617911257056,1617911257053,3,1
1617911257,073000,1617911257076,1617911257073,3,0
1617911257,093000,1617911257096,1617911257093,3,0
1617911257,113000,1617911257116,1617911257113,3,0
1617911257,134000,1617911257136,1617911257134,2,1
1617911257,154000,1617911257156,1617911257154,2,0
1617911257,174000,1617911257177,1617911257174,3,1
1617911257,194000,1617911257196,1617911257194,2,1
1617911257,215000,1617911257217,1617911257215,2,0
1617911257,236000,1617911257239,1617911257236,3,1
1617911257,257000,1617911257259,1617911257257,2,1
1617911257,277000,1617911257279,1617911257277,2,0
1617911257,298000,1617911257302,1617911257298,4,2
1617911257,319000,1617911257321,1617911257319,2,2
1617911257,34000,1617911257346,1617911257340,6,4
1617911257,36000,1617911257362,1617911257360,2,4
1617911257,38000,1617911257382,1617911257380,2,0
1617911257,401000,1617911257403,1617911257401,2,0
1617911257,422000,1617911257425,1617911257422,3,1
1617911257,442000,1617911257444,1617911257442,2,1
1617911257,463000,1617911257466,1617911257463,3,1
1617911257,483000,1617911257486,1617911257483,3,0
1617911257,503000,1617911257506,1617911257503,3,0
1617911257,523000,1617911257526,1617911257523,3,0
1617911257,543000,1617911257546,1617911257543,3,0
1617911257,564000,1617911257565,1617911257564,1,2
1617911257,583000,1617911257586,1617911257583,3,2
1617911257,604000,1617911257606,1617911257604,2,1
1617911257,624000,1617911257626,1617911257624,2,0
1617911257,643000,1617911257646,1617911257643,3,1
1617911257,664000,1617911257666,1617911257664,2,1
1617911257,685000,1617911257687,1617911257685,2,0
1617911257,706000,1617911257709,1617911257706,3,1
1617911257,726000,1617911257729,1617911257726,3,0
1617911257,747000,1617911257749,1617911257747,2,1
1617911257,767000,1617911257770,1617911257767,3,1
1617911257,788000,1617911257791,1617911257788,3,0
1617911257,808000,1617911257810,1617911257808,2,1
1617911257,829000,1617911257832,1617911257829,3,1
1617911257,85000,1617911257852,1617911257850,2,1
1617911257,869000,1617911257872,1617911257869,3,1
1617911257,889000,1617911257896,1617911257889,7,4
1617911257,909000,1617911257911,1617911257909,2,5
1617911257,93000,1617911257932,1617911257930,2,0
1617911257,951000,1617911257954,1617911257951,3,1
1617911257,971000,1617911257974,1617911257971,3,0
1617911257,991000,1617911257994,1617911257991,3,0
1617911258,012000,1617911258013,1617911258012,1,2
1617911258,032000,1617911258035,1617911258032,3,2
1617911258,052000,1617911258055,1617911258052,3,0
1617911258,072000,1617911258075,1617911258072,3,0
1617911258,092000,1617911258094,1617911258092,2,1
1617911258,113000,1617911258115,1617911258113,2,0
1617911258,133000,1617911258135,1617911258133,2,0
1617911258,154000,1617911258156,1617911258154,2,0
1617911258,175000,1617911258178,1617911258175,3,1
1617911258,195000,1617911258198,1617911258195,3,0
1617911258,216000,1617911258218,1617911258216,2,1
1617911258,236000,1617911258238,1617911258236,2,0
1617911258,256000,1617911258258,1617911258256,2,0
1617911258,277000,1617911258280,1617911258277,3,1
1617911258,297000,1617911258300,1617911258297,3,0
1617911258,317000,1617911258319,1617911258317,2,1
1617911258,338000,1617911258340,1617911258338,2,0
1617911258,358000,1617911258360,1617911258358,2,0
1617911258,378000,1617911258380,1617911258378,2,0
1617911258,399000,1617911258402,1617911258399,3,1
1617911258,419000,1617911258422,1617911258419,3,0
1617911258,439000,1617911258441,1617911258439,2,1
1617911258,46000,1617911258463,1617911258460,3,1
1617911258,48000,1617911258483,1617911258480,3,0
1617911258,5000,1617911258503,1617911258500,3,0
1617911258,52000,1617911258523,1617911258520,3,0
1617911258,54000,1617911258543,1617911258540,3,0
1617911258,56000,1617911258562,1617911258560,2,1
1617911258,581000,1617911258584,1617911258581,3,1
1617911258,6000,1617911258601,1617911258600,1,2
1617911258,62000,1617911258622,1617911258620,2,1
1617911258,641000,1617911258644,1617911258641,3,1
1617911258,661000,1617911258663,1617911258661,2,1
1617911258,682000,1617911258684,1617911258682,2,0
1617911258,702000,1617911258705,1617911258702,3,1
1617911258,723000,1617911258725,1617911258723,2,1
1617911258,743000,1617911258746,1617911258743,3,1
1617911258,763000,1617911258766,1617911258763,3,0
1617911258,783000,1617911258786,1617911258783,3,0
1617911258,803000,1617911258805,1617911258803,2,1
1617911258,823000,1617911258826,1617911258823,3,1
1617911258,843000,1617911258846,1617911258843,3,0
1617911258,864000,1617911258866,1617911258864,2,1
1617911258,885000,1617911258888,1617911258885,3,1
1617911258,905000,1617911258907,1617911258905,2,1
1617911258,925000,1617911258928,1617911258925,3,1
1617911258,946000,1617911258948,1617911258946,2,1
1617911258,967000,1617911258969,1617911258967,2,0
1617911258,988000,1617911258991,1617911258988,3,1
1617911259,009000,1617911259010,1617911259009,1,2
1617911259,029000,1617911259030,1617911259029,1,0
1617911259,048000,1617911259051,1617911259048,3,2
1617911259,068000,1617911259070,1617911259068,2,1
1617911259,089000,1617911259091,1617911259089,2,0
1617911259,11000,1617911259113,1617911259110,3,1
1617911259,129000,1617911259131,1617911259129,2,1
1617911259,15000,1617911259152,1617911259150,2,0
1617911259,171000,1617911259174,1617911259171,3,1
1617911259,191000,1617911259194,1617911259191,3,0
1617911259,211000,1617911259214,1617911259211,3,0
1617911259,232000,1617911259235,1617911259232,3,0
1617911259,252000,1617911259255,1617911259252,3,0
1617911259,272000,1617911259274,1617911259272,2,1
1617911259,293000,1617911259296,1617911259293,3,1
1617911259,313000,1617911259314,1617911259313,1,2
1617911259,333000,1617911259336,1617911259333,3,2
1617911259,353000,1617911259356,1617911259353,3,0
1617911259,373000,1617911259376,1617911259373,3,0
1617911259,393000,1617911259396,1617911259393,3,0
1617911259,414000,1617911259416,1617911259414,2,1
1617911259,434000,1617911259436,1617911259434,2,0
1617911259,455000,1617911259457,1617911259455,2,0
1617911259,475000,1617911259478,1617911259475,3,1
1617911259,495000,1617911259497,1617911259495,2,1
1617911259,516000,1617911259519,1617911259516,3,1
1617911259,535000,1617911259537,1617911259535,2,1
1617911259,555000,1617911259558,1617911259555,3,1
1617911259,575000,1617911259578,1617911259575,3,0
1617911259,595000,1617911259598,1617911259595,3,0
1617911259,615000,1617911259618,1617911259615,3,0
1617911259,636000,1617911259639,1617911259636,3,0
1617911259,655000,1617911259657,1617911259655,2,1
1617911259,675000,1617911259678,1617911259675,3,1
1617911259,695000,1617911259698,1617911259695,3,0
1617911259,715000,1617911259718,1617911259715,3,0
1617911259,735000,1617911259738,1617911259735,3,0
1617911259,756000,1617911259758,1617911259756,2,1
1617911259,776000,1617911259778,1617911259776,2,0
1617911259,797000,1617911259803,1617911259797,6,4
1617911259,816000,1617911259818,1617911259816,2,4
1617911259,837000,1617911259839,1617911259837,2,0
1617911259,857000,1617911259860,1617911259857,3,1
1617911259,876000,1617911259879,1617911259876,3,0
1617911259,896000,1617911259899,1617911259896,3,0
1617911259,917000,1617911259920,1617911259917,3,0
1617911259,936000,1617911259939,1617911259936,3,0
1617911259,956000,1617911259958,1617911259956,2,1
1617911259,976000,1617911259979,1617911259976,3,1
1617911259,996000,1617911259998,1617911259996,2,1
1617911260,016000,1617911260018,1617911260016,2,0
1617911260,037000,1617911260040,1617911260037,3,1
1617911260,057000,1617911260060,1617911260057,3,0
1617911260,077000,1617911260080,1617911260077,3,0
1617911260,098000,1617911260100,1617911260098,2,1
1617911260,118000,1617911260120,1617911260118,2,0
1617911260,138000,1617911260141,1617911260138,3,1
1617911260,157000,1617911260160,1617911260157,3,0
1617911260,178000,1617911260181,1617911260178,3,0
1617911260,199000,1617911260202,1617911260199,3,0
1617911260,218000,1617911260220,1617911260218,2,1
1617911260,238000,1617911260240,1617911260238,2,0
1617911260,259000,1617911260261,1617911260259,2,0
1617911260,28000,1617911260281,1617911260280,1,1
1617911260,3000,1617911260303,1617911260300,3,2
1617911260,32000,1617911260325,1617911260320,5,2
1617911260,341000,1617911260342,1617911260341,1,4
1617911260,361000,1617911260363,1617911260361,2,1
1617911260,382000,1617911260385,1617911260382,3,1
1617911260,402000,1617911260404,1617911260402,2,1
1617911260,423000,1617911260425,1617911260423,2,0
1617911260,444000,1617911260446,1617911260444,2,0
1617911260,465000,1617911260467,1617911260465,2,0
1617911260,486000,1617911260488,1617911260486,2,0
1617911260,505000,1617911260508,1617911260505,3,1
1617911260,525000,1617911260527,1617911260525,2,1
1617911260,546000,1617911260549,1617911260546,3,1
1617911260,567000,1617911260569,1617911260567,2,1
1617911260,587000,1617911260588,1617911260587,1,1
1617911260,607000,1617911260610,1617911260607,3,2
1617911260,627000,1617911260630,1617911260627,3,0
1617911260,647000,1617911260650,1617911260647,3,0
1617911260,668000,1617911260671,1617911260668,3,0
1617911260,687000,1617911260693,1617911260687,6,3
1617911260,707000,1617911260708,1617911260707,1,5
1617911260,727000,1617911260730,1617911260727,3,2
1617911260,747000,1617911260749,1617911260747,2,1
1617911260,768000,1617911260773,1617911260768,5,3
1617911260,788000,1617911260789,1617911260788,1,4
1617911260,808000,1617911260810,1617911260808,2,1
1617911260,829000,1617911260832,1617911260829,3,1
1617911260,849000,1617911260853,1617911260849,4,1
1617911260,869000,1617911260872,1617911260869,3,1
1617911260,889000,1617911260891,1617911260889,2,1
1617911260,91000,1617911260911,1617911260910,1,1
1617911260,929000,1617911260931,1617911260929,2,1
1617911260,95000,1617911260954,1617911260950,4,2
1617911260,972000,1617911260973,1617911260972,1,3
1617911260,991000,1617911260993,1617911260991,2,1
1617911261,012000,1617911261014,1617911261012,2,0
1617911261,032000,1617911261038,1617911261032,6,4
1617911261,052000,1617911261055,1617911261052,3,3
1617911261,072000,1617911261074,1617911261072,2,1
1617911261,093000,1617911261094,1617911261093,1,1
1617911261,112000,1617911261115,1617911261112,3,2
1617911261,133000,1617911261135,1617911261133,2,1
1617911261,153000,1617911261155,1617911261153,2,0
1617911261,174000,1617911261176,1617911261174,2,0
1617911261,194000,1617911261197,1617911261194,3,1
1617911261,214000,1617911261217,1617911261214,3,0
1617911261,234000,1617911261236,1617911261234,2,1
1617911261,255000,1617911261258,1617911261255,3,1
1617911261,275000,1617911261278,1617911261275,3,0
1617911261,295000,1617911261298,1617911261295,3,0
1617911261,316000,1617911261319,1617911261316,3,0
1617911261,336000,1617911261338,1617911261336,2,1
1617911261,356000,1617911261359,1617911261356,3,1
1617911261,377000,1617911261380,1617911261377,3,0
1617911261,397000,1617911261399,1617911261397,2,1
1617911261,418000,1617911261419,1617911261418,1,1
1617911261,437000,1617911261439,1617911261437,2,1
1617911261,457000,1617911261459,1617911261457,2,0
1617911261,478000,1617911261481,1617911261478,3,1
1617911261,498000,1617911261501,1617911261498,3,0
1617911261,518000,1617911261521,1617911261518,3,0
1617911261,538000,1617911261541,1617911261538,3,0
1617911261,559000,1617911261561,1617911261559,2,1
1617911261,58000,1617911261582,1617911261580,2,0
1617911261,6000,1617911261603,1617911261600,3,1
1617911261,621000,1617911261623,1617911261621,2,1
1617911261,641000,1617911261643,1617911261641,2,0
1617911261,661000,1617911261664,1617911261661,3,1
1617911261,681000,1617911261684,1617911261681,3,0
1617911261,701000,1617911261703,1617911261701,2,1
1617911261,722000,1617911261727,1617911261722,5,3
1617911261,742000,1617911261744,1617911261742,2,3
1617911261,763000,1617911261766,1617911261763,3,1
1617911261,783000,1617911261786,1617911261783,3,0
1617911261,803000,1617911261805,1617911261803,2,1
1617911261,823000,1617911261826,1617911261823,3,1
1617911261,843000,1617911261846,1617911261843,3,0
1617911261,863000,1617911261865,1617911261863,2,1
1617911261,884000,1617911261886,1617911261884,2,0
1617911261,905000,1617911261907,1617911261905,2,0
1617911261,926000,1617911261928,1617911261926,2,0
1617911261,947000,1617911261949,1617911261947,2,0
1617911261,967000,1617911261969,1617911261967,2,0
1617911261,987000,1617911261990,1617911261987,3,1
1617911262,007000,1617911262009,1617911262007,2,1
1617911262,027000,1617911262030,1617911262027,3,1
1617911262,047000,1617911262049,1617911262047,2,1
1617911262,068000,1617911262070,1617911262068,2,0
1617911262,089000,1617911262091,1617911262089,2,0
1617911262,109000,1617911262111,1617911262109,2,0
1617911262,129000,1617911262132,1617911262129,3,1
1617911262,15000,1617911262152,1617911262150,2,1
1617911262,171000,1617911262173,1617911262171,2,0
1617911262,192000,1617911262194,1617911262192,2,0
1617911262,212000,1617911262214,1617911262212,2,0
1617911262,233000,1617911262235,1617911262233,2,0
1617911262,254000,1617911262256,1617911262254,2,0
1617911262,274000,1617911262276,1617911262274,2,0
1617911262,295000,1617911262297,1617911262295,2,0
1617911262,315000,1617911262318,1617911262315,3,1
1617911262,336000,1617911262338,1617911262336,2,1
1617911262,356000,1617911262358,1617911262356,2,0
1617911262,376000,1617911262379,1617911262376,3,1
1617911262,397000,1617911262399,1617911262397,2,1
1617911262,416000,1617911262418,1617911262416,2,0
1617911262,436000,1617911262439,1617911262436,3,1
1617911262,457000,1617911262459,1617911262457,2,1
1617911262,477000,1617911262479,1617911262477,2,0
1617911262,497000,1617911262499,1617911262497,2,0
1617911262,518000,1617911262521,1617911262518,3,1
1617911262,538000,1617911262540,1617911262538,2,1
1617911262,558000,1617911262561,1617911262558,3,1
1617911262,578000,1617911262580,1617911262578,2,1
1617911262,599000,1617911262601,1617911262599,2,0
1617911262,619000,1617911262621,1617911262619,2,0
1617911262,638000,1617911262641,1617911262638,3,1
1617911262,659000,1617911262662,1617911262659,3,0
1617911262,678000,1617911262680,1617911262678,2,1
1617911262,698000,1617911262700,1617911262698,2,0
1617911262,719000,1617911262722,1617911262719,3,1
1617911262,74000,1617911262741,1617911262740,1,2
1617911262,759000,1617911262762,1617911262759,3,2
1617911262,78000,1617911262783,1617911262780,3,0
1617911262,8000,1617911262802,1617911262800,2,1
1617911262,821000,1617911262823,1617911262821,2,0
1617911262,841000,1617911262843,1617911262841,2,0
1617911262,862000,1617911262864,1617911262862,2,0
1617911262,883000,1617911262885,1617911262883,2,0
1617911262,904000,1617911262907,1617911262904,3,1
1617911262,924000,1617911262926,1617911262924,2,1
1617911262,944000,1617911262946,1617911262944,2,0
1617911262,965000,1617911262968,1617911262965,3,1
1617911262,985000,1617911262988,1617911262985,3,0
1617911263,005000,1617911263007,1617911263005,2,1
1617911263,026000,1617911263028,1617911263026,2,0
1617911263,047000,1617911263049,1617911263047,2,0
1617911263,067000,1617911263069,1617911263067,2,0
1617911263,088000,1617911263090,1617911263088,2,0
1617911263,108000,1617911263110,1617911263108,2,0
1617911263,129000,1617911263132,1617911263129,3,1
1617911263,148000,1617911263150,1617911263148,2,1
1617911263,169000,1617911263171,1617911263169,2,0
1617911263,189000,1617911263192,1617911263189,3,1
1617911263,208000,1617911263210,1617911263208,2,1
1617911263,229000,1617911263235,1617911263229,6,4
1617911263,25000,1617911263251,1617911263250,1,5
1617911263,27000,1617911263272,1617911263270,2,1
1617911263,29000,1617911263293,1617911263290,3,1
1617911263,311000,1617911263313,1617911263311,2,1
1617911263,332000,1617911263334,1617911263332,2,0
1617911263,353000,1617911263355,1617911263353,2,0
1617911263,374000,1617911263377,1617911263374,3,1
1617911263,394000,1617911263396,1617911263394,2,1
1617911263,415000,1617911263417,1617911263415,2,0
1617911263,436000,1617911263439,1617911263436,3,1
1617911263,456000,1617911263458,1617911263456,2,1
1617911263,477000,1617911263479,1617911263477,2,0
1617911263,497000,1617911263500,1617911263497,3,1
1617911263,517000,1617911263520,1617911263517,3,0
1617911263,537000,1617911263540,1617911263537,3,0
1617911263,558000,1617911263560,1617911263558,2,1
1617911263,577000,1617911263580,1617911263577,3,1
1617911263,597000,1617911263600,1617911263597,3,0
1617911263,618000,1617911263620,1617911263618,2,1
1617911263,638000,1617911263640,1617911263638,2,0
1617911263,658000,1617911263661,1617911263658,3,1
1617911263,677000,1617911263679,1617911263677,2,1
1617911263,698000,1617911263703,1617911263698,5,3
1617911263,719000,1617911263721,1617911263719,2,3
1617911263,74000,1617911263743,1617911263740,3,1
1617911263,76000,1617911263763,1617911263760,3,0
1617911263,781000,1617911263783,1617911263781,2,1
1617911263,8000,1617911263803,1617911263800,3,1
1617911263,82000,1617911263823,1617911263820,3,0
1617911263,841000,1617911263843,1617911263841,2,1
1617911263,861000,1617911263863,1617911263861,2,0
1617911263,88000,1617911263883,1617911263880,3,1
1617911263,901000,1617911263903,1617911263901,2,1
1617911263,921000,1617911263923,1617911263921,2,0
1617911263,94000,1617911263943,1617911263940,3,1
1617911263,96000,1617911263963,1617911263960,3,0
1617911263,981000,1617911263983,1617911263981,2,1
1617911264,undefined000,1617911264003,1617911264000,3,1
1617911264,02000,1617911264022,1617911264020,2,1
1617911264,041000,1617911264044,1617911264041,3,1
1617911264,061000,1617911264064,1617911264061,3,0
1617911264,081000,1617911264084,1617911264081,3,0
1617911264,101000,1617911264104,1617911264101,3,0
1617911264,121000,1617911264124,1617911264121,3,0
1617911264,142000,1617911264144,1617911264142,2,1
1617911264,161000,1617911264163,1617911264161,2,0
1617911264,181000,1617911264183,1617911264181,2,0
1617911264,202000,1617911264204,1617911264202,2,0
1617911264,223000,1617911264225,1617911264223,2,0
1617911264,244000,1617911264247,1617911264244,3,1
1617911264,264000,1617911264267,1617911264264,3,0
1617911264,284000,1617911264287,1617911264284,3,0
1617911264,304000,1617911264307,1617911264304,3,0
1617911264,325000,1617911264327,1617911264325,2,1
1617911264,346000,1617911264348,1617911264346,2,0
1617911264,366000,1617911264367,1617911264366,1,1
1617911264,385000,1617911264387,1617911264385,2,1
1617911264,406000,1617911264409,1617911264406,3,1
1617911264,426000,1617911264428,1617911264426,2,1
1617911264,447000,1617911264449,1617911264447,2,0
1617911264,468000,1617911264470,1617911264468,2,0
1617911264,489000,1617911264491,1617911264489,2,0
1617911264,509000,1617911264511,1617911264509,2,0
1617911264,53000,1617911264532,1617911264530,2,0
1617911264,551000,1617911264553,1617911264551,2,0
1617911264,571000,1617911264572,1617911264571,1,1
1617911264,591000,1617911264594,1617911264591,3,2
1617911264,612000,1617911264614,1617911264612,2,1
1617911264,631000,1617911264634,1617911264631,3,1
1617911264,651000,1617911264654,1617911264651,3,0
1617911264,672000,1617911264674,1617911264672,2,1
1617911264,692000,1617911264695,1617911264692,3,1
1617911264,712000,1617911264715,1617911264712,3,0
1617911264,732000,1617911264735,1617911264732,3,0
1617911264,752000,1617911264755,1617911264752,3,0
1617911264,773000,1617911264775,1617911264773,2,1
1617911264,793000,1617911264795,1617911264793,2,0
1617911264,812000,1617911264814,1617911264812,2,0
1617911264,833000,1617911264835,1617911264833,2,0
1617911264,854000,1617911264856,1617911264854,2,0
1617911264,875000,1617911264878,1617911264875,3,1
1617911264,895000,1617911264898,1617911264895,3,0
1617911264,915000,1617911264919,1617911264915,4,1
1617911264,936000,1617911264939,1617911264936,3,1
1617911264,956000,1617911264959,1617911264956,3,0
1617911264,976000,1617911264978,1617911264976,2,1
1617911264,997000,1617911265000,1617911264997,3,1
1617911265,017000,1617911265019,1617911265017,2,1
1617911265,038000,1617911265040,1617911265038,2,0
1617911265,058000,1617911265060,1617911265058,2,0
1617911265,078000,1617911265080,1617911265078,2,0
1617911265,098000,1617911265100,1617911265098,2,0
1617911265,119000,1617911265122,1617911265119,3,1
1617911265,14000,1617911265141,1617911265140,1,2
1617911265,16000,1617911265162,1617911265160,2,1
1617911265,181000,1617911265183,1617911265181,2,0
1617911265,202000,1617911265204,1617911265202,2,0
1617911265,223000,1617911265225,1617911265223,2,0
1617911265,244000,1617911265247,1617911265244,3,1
1617911265,263000,1617911265266,1617911265263,3,0
1617911265,283000,1617911265286,1617911265283,3,0
1617911265,304000,1617911265306,1617911265304,2,1
1617911265,324000,1617911265326,1617911265324,2,0
1617911265,344000,1617911265346,1617911265344,2,0
1617911265,364000,1617911265367,1617911265364,3,1
1617911265,384000,1617911265386,1617911265384,2,1
1617911265,405000,1617911265407,1617911265405,2,0
1617911265,426000,1617911265428,1617911265426,2,0
1617911265,445000,1617911265448,1617911265445,3,1
1617911265,466000,1617911265468,1617911265466,2,1
1617911265,486000,1617911265488,1617911265486,2,0
1617911265,506000,1617911265508,1617911265506,2,0
1617911265,526000,1617911265530,1617911265526,4,2
1617911265,548000,1617911265550,1617911265548,2,2
1617911265,569000,1617911265571,1617911265569,2,0
1617911265,589000,1617911265592,1617911265589,3,1
1617911265,61000,1617911265612,1617911265610,2,1
1617911265,631000,1617911265633,1617911265631,2,0
1617911265,652000,1617911265655,1617911265652,3,1
1617911265,671000,1617911265673,1617911265671,2,1
1617911265,692000,1617911265694,1617911265692,2,0
1617911265,712000,1617911265714,1617911265712,2,0
1617911265,733000,1617911265736,1617911265733,3,1
1617911265,753000,1617911265756,1617911265753,3,0
1617911265,773000,1617911265776,1617911265773,3,0
1617911265,794000,1617911265796,1617911265794,2,1
1617911265,814000,1617911265816,1617911265814,2,0
1617911265,835000,1617911265838,1617911265835,3,1
1617911265,855000,1617911265857,1617911265855,2,1
1617911265,876000,1617911265878,1617911265876,2,0
1617911265,897000,1617911265903,1617911265897,6,4
1617911265,916000,1617911265918,1617911265916,2,4
1617911265,936000,1617911265938,1617911265936,2,0
1617911265,956000,1617911265959,1617911265956,3,1
1617911265,976000,1617911265979,1617911265976,3,0
1617911265,996000,1617911265998,1617911265996,2,1
1617911266,017000,1617911266019,1617911266017,2,0
1617911266,038000,1617911266040,1617911266038,2,0
1617911266,059000,1617911266062,1617911266059,3,1
1617911266,08000,1617911266083,1617911266080,3,0
1617911266,1000,1617911266102,1617911266100,2,1
1617911266,121000,1617911266123,1617911266121,2,0
1617911266,141000,1617911266143,1617911266141,2,0
1617911266,162000,1617911266164,1617911266162,2,0
1617911266,183000,1617911266186,1617911266183,3,1
1617911266,203000,1617911266206,1617911266203,3,0
1617911266,223000,1617911266225,1617911266223,2,1
1617911266,244000,1617911266247,1617911266244,3,1
1617911266,264000,1617911266267,1617911266264,3,0
1617911266,285000,1617911266287,1617911266285,2,1
1617911266,304000,1617911266308,1617911266304,4,2
1617911266,325000,1617911266327,1617911266325,2,2
1617911266,345000,1617911266348,1617911266345,3,1
1617911266,365000,1617911266368,1617911266365,3,0
1617911266,386000,1617911266388,1617911266386,2,1
1617911266,407000,1617911266410,1617911266407,3,1
