s,us,chegada,envio,delay_ms,jitter_ms
1618003076,844000,1618003076845,1618003076844,1,0
1618003076,845000,1618003076846,1618003076845,1,0
1618003076,846000,1618003076847,1618003076846,1,0
1618003076,847000,1618003076848,1618003076847,1,0
1618003076,849000,1618003076849,1618003076849,0,1
1618003076,85000,1618003076851,1618003076850,1,1
1618003076,851000,1618003076852,1618003076851,1,0
1618003076,852000,1618003076853,1618003076852,1,0
1618003076,853000,1618003076854,1618003076853,1,0
1618003076,855000,1618003076855,1618003076855,0,1
1618003076,856000,1618003076857,1618003076856,1,1
1618003076,857000,1618003076858,1618003076857,1,0
1618003076,858000,1618003076859,1618003076858,1,0
1618003076,859000,1618003076860,1618003076859,1,0
1618003076,861000,1618003076861,1618003076861,0,1
1618003076,862000,1618003076863,1618003076862,1,1
1618003076,863000,1618003076864,1618003076863,1,0
1618003076,864000,1618003076865,1618003076864,1,0
1618003076,865000,1618003076866,1618003076865,1,0
1618003076,867000,1618003076868,1618003076867,1,0
1618003076,868000,1618003076870,1618003076868,2,1
1618003076,87000,1618003076871,1618003076870,1,1
1618003076,871000,1618003076872,1618003076871,1,0
1618003076,872000,1618003076873,1618003076872,1,0
1618003076,873000,1618003076874,1618003076873,1,0
1618003076,875000,1618003076875,1618003076875,0,1
1618003076,876000,1618003076877,1618003076876,1,1
1618003076,877000,1618003076878,1618003076877,1,0
1618003076,878000,1618003076879,1618003076878,1,0
1618003076,879000,1618003076880,1618003076879,1,0
1618003076,881000,1618003076881,1618003076881,0,1
1618003076,882000,1618003076882,1618003076882,0,0
1618003076,883000,1618003076884,1618003076883,1,1
1618003076,884000,1618003076885,1618003076884,1,0
1618003076,885000,1618003076886,1618003076885,1,0
1618003076,887000,1618003076887,1618003076887,0,1
1618003076,888000,1618003076888,1618003076888,0,0
1618003076,889000,1618003076890,1618003076889,1,1
1618003076,89000,1618003076891,1618003076890,1,0
1618003076,891000,1618003076892,1618003076891,1,0
1618003076,893000,1618003076893,1618003076893,0,1
1618003076,894000,1618003076895,1618003076894,1,1
1618003076,895000,1618003076896,1618003076895,1,0
1618003076,896000,1618003076897,1618003076896,1,0
1618003076,897000,1618003076898,1618003076897,1,0
1618003076,899000,1618003076900,1618003076899,1,0
1618003076,9000,1618003076901,1618003076900,1,0
1618003076,901000,1618003076902,1618003076901,1,0
1618003076,903000,1618003076903,1618003076903,0,1
1618003076,904000,1618003076905,1618003076904,1,1
1618003076,905000,1618003076906,1618003076905,1,0
1618003076,906000,1618003076907,1618003076906,1,0
1618003076,907000,1618003076908,1618003076907,1,0
1618003076,909000,1618003076909,1618003076909,0,1
1618003076,91000,1618003076911,1618003076910,1,1
1618003076,911000,1618003076912,1618003076911,1,0
1618003076,912000,1618003076913,1618003076912,1,0
1618003076,913000,1618003076914,1618003076913,1,0
1618003076,914000,1618003076915,1618003076914,1,0
1618003076,916000,1618003076916,1618003076916,0,1
1618003076,917000,1618003076918,1618003076917,1,1
1618003076,918000,1618003076919,1618003076918,1,0
1618003076,919000,1618003076920,1618003076919,1,0
1618003076,92000,1618003076921,1618003076920,1,0
1618003076,922000,1618003076923,1618003076922,1,0
1618003076,923000,1618003076925,1618003076923,2,1
1618003076,924000,1618003076926,1618003076924,2,0
1618003076,925000,1618003076927,1618003076925,2,0
1618003076,927000,1618003076928,1618003076927,1,1
1618003076,928000,1618003076929,1618003076928,1,0
1618003076,929000,1618003076930,1618003076929,1,0
1618003076,93000,1618003076932,1618003076930,2,1
1618003076,932000,1618003076933,1618003076932,1,1
1618003076,933000,1618003076934,1618003076933,1,0
1618003076,934000,1618003076935,1618003076934,1,0
1618003076,935000,1618003076936,1618003076935,1,0
1618003076,936000,1618003076937,1618003076936,1,0
1618003076,938000,1618003076938,1618003076938,0,1
1618003076,939000,1618003076940,1618003076939,1,1
1618003076,94000,1618003076941,1618003076940,1,0
1618003076,941000,1618003076942,1618003076941,1,0
1618003076,942000,1618003076944,1618003076942,2,1
1618003076,944000,1618003076945,1618003076944,1,1
1618003076,945000,1618003076946,1618003076945,1,0
1618003076,946000,1618003076947,1618003076946,1,0
1618003076,947000,1618003076948,1618003076947,1,0
1618003076,949000,1618003076949,1618003076949,0,1
1618003076,95000,1618003076950,1618003076950,0,0
1618003076,951000,1618003076952,1618003076951,1,1
1618003076,952000,1618003076953,1618003076952,1,0
1618003076,953000,1618003076954,1618003076953,1,0
1618003076,954000,1618003076955,1618003076954,1,0
1618003076,956000,1618003076956,1618003076956,0,1
1618003076,957000,1618003076958,1618003076957,1,1
1618003076,958000,1618003076959,1618003076958,1,0
1618003076,959000,1618003076960,1618003076959,1,0
1618003076,961000,1618003076963,1618003076961,2,1
1618003076,963000,1618003076964,1618003076963,1,1
1618003076,964000,1618003076965,1618003076964,1,0
1618003076,965000,1618003076966,1618003076965,1,0
1618003076,966000,1618003076967,1618003076966,1,0
1618003076,968000,1618003076968,1618003076968,0,1
1618003076,969000,1618003076970,1618003076969,1,1
1618003076,97000,1618003076971,1618003076970,1,0
1618003076,971000,1618003076972,1618003076971,1,0
1618003076,972000,1618003076973,1618003076972,1,0
1618003076,974000,1618003076974,1618003076974,0,1
1618003076,975000,1618003076975,1618003076975,0,0
1618003076,976000,1618003076977,1618003076976,1,1
1618003076,977000,1618003076978,1618003076977,1,0
1618003076,978000,1618003076979,1618003076978,1,0
1618003076,979000,1618003076983,1618003076979,4,3
1618003076,981000,1618003076985,1618003076981,4,0
1618003076,982000,1618003076987,1618003076982,5,1
1618003076,984000,1618003076987,1618003076984,3,2
1618003076,985000,1618003076987,1618003076985,2,1
1618003076,986000,1618003076988,1618003076986,2,0
1618003076,987000,1618003076988,1618003076987,1,1
1618003076,988000,1618003076989,1618003076988,1,0
1618003076,99000,1618003076990,1618003076990,0,1
1618003076,991000,1618003076992,1618003076991,1,1
1618003076,992000,1618003076993,1618003076992,1,0
1618003076,993000,1618003076994,1618003076993,1,0
1618003076,995000,1618003076996,1618003076995,1,0
1618003076,996000,1618003076997,1618003076996,1,0
1618003076,997000,1618003076998,1618003076997,1,0
1618003076,998000,1618003076999,1618003076998,1,0
1618003077,undefined000,1618003077000,1618003077000,0,1
1618003077,001000,1618003077001,1618003077001,0,0
1618003077,002000,1618003077003,1618003077002,1,1
1618003077,003000,1618003077004,1618003077003,1,0
1618003077,004000,1618003077005,1618003077004,1,0
1618003077,005000,1618003077006,1618003077005,1,0
1618003077,007000,1618003077007,1618003077007,0,1
1618003077,008000,1618003077009,1618003077008,1,1
1618003077,009000,1618003077010,1618003077009,1,0
1618003077,01000,1618003077011,1618003077010,1,0
1618003077,012000,1618003077012,1618003077012,0,1
1618003077,013000,1618003077014,1618003077013,1,1
1618003077,014000,1618003077015,1618003077014,1,0
1618003077,015000,1618003077016,1618003077015,1,0
1618003077,016000,1618003077017,1618003077016,1,0
1618003077,018000,1618003077018,1618003077018,0,1
1618003077,019000,1618003077019,1618003077019,0,0
1618003077,02000,1618003077021,1618003077020,1,1
1618003077,021000,1618003077022,1618003077021,1,0
1618003077,022000,1618003077023,1618003077022,1,0
1618003077,024000,1618003077026,1618003077024,2,1
1618003077,025000,1618003077027,1618003077025,2,0
1618003077,026000,1618003077027,1618003077026,1,1
1618003077,028000,1618003077029,1618003077028,1,0
1618003077,029000,1618003077030,1618003077029,1,0
1618003077,03000,1618003077031,1618003077030,1,0
1618003077,032000,1618003077032,1618003077032,0,1
1618003077,033000,1618003077033,1618003077033,0,0
1618003077,034000,1618003077035,1618003077034,1,1
1618003077,035000,1618003077036,1618003077035,1,0
1618003077,036000,1618003077037,1618003077036,1,0
1618003077,038000,1618003077038,1618003077038,0,1
1618003077,039000,1618003077040,1618003077039,1,1
1618003077,04000,1618003077041,1618003077040,1,0
1618003077,041000,1618003077042,1618003077041,1,0
1618003077,042000,1618003077044,1618003077042,2,1
1618003077,044000,1618003077045,1618003077044,1,1
1618003077,045000,1618003077046,1618003077045,1,0
1618003077,046000,1618003077047,1618003077046,1,0
1618003077,047000,1618003077048,1618003077047,1,0
1618003077,048000,1618003077049,1618003077048,1,0
1618003077,05000,1618003077050,1618003077050,0,1
1618003077,051000,1618003077051,1618003077051,0,0
1618003077,052000,1618003077053,1618003077052,1,1
1618003077,053000,1618003077054,1618003077053,1,0
1618003077,054000,1618003077055,1618003077054,1,0
1618003077,056000,1618003077056,1618003077056,0,1
1618003077,057000,1618003077057,1618003077057,0,0
1618003077,058000,1618003077059,1618003077058,1,1
1618003077,059000,1618003077060,1618003077059,1,0
1618003077,061000,1618003077062,1618003077061,1,0
1618003077,062000,1618003077063,1618003077062,1,0
1618003077,063000,1618003077064,1618003077063,1,0
1618003077,064000,1618003077065,1618003077064,1,0
1618003077,066000,1618003077066,1618003077066,0,1
1618003077,067000,1618003077067,1618003077067,0,0
1618003077,068000,1618003077069,1618003077068,1,1
1618003077,069000,1618003077070,1618003077069,1,0
1618003077,07000,1618003077071,1618003077070,1,0
1618003077,072000,1618003077072,1618003077072,0,1
1618003077,073000,1618003077074,1618003077073,1,1
1618003077,074000,1618003077075,1618003077074,1,0
1618003077,075000,1618003077076,1618003077075,1,0
1618003077,076000,1618003077077,1618003077076,1,0
1618003077,078000,1618003077078,1618003077078,0,1
1618003077,079000,1618003077080,1618003077079,1,1
1618003077,08000,1618003077081,1618003077080,1,0
1618003077,081000,1618003077082,1618003077081,1,0
1618003077,082000,1618003077083,1618003077082,1,0
1618003077,084000,1618003077085,1618003077084,1,0
1618003077,085000,1618003077086,1618003077085,1,0
1618003077,086000,1618003077087,1618003077086,1,0
1618003077,087000,1618003077088,1618003077087,1,0
1618003077,089000,1618003077089,1618003077089,0,1
1618003077,09000,1618003077091,1618003077090,1,1
1618003077,091000,1618003077092,1618003077091,1,0
1618003077,092000,1618003077093,1618003077092,1,0
1618003077,094000,1618003077095,1618003077094,1,0
1618003077,095000,1618003077096,1618003077095,1,0
1618003077,096000,1618003077097,1618003077096,1,0
1618003077,097000,1618003077098,1618003077097,1,0
1618003077,099000,1618003077099,1618003077099,0,1
1618003077,1000,1618003077100,1618003077100,0,0
1618003077,101000,1618003077102,1618003077101,1,1
1618003077,102000,1618003077103,1618003077102,1,0
1618003077,103000,1618003077104,1618003077103,1,0
1618003077,104000,1618003077105,1618003077104,1,0
1618003077,106000,1618003077106,1618003077106,0,1
1618003077,107000,1618003077108,1618003077107,1,1
1618003077,108000,1618003077109,1618003077108,1,0
1618003077,109000,1618003077110,1618003077109,1,0
1618003077,11000,1618003077111,1618003077110,1,0
1618003077,112000,1618003077112,1618003077112,0,1
1618003077,113000,1618003077114,1618003077113,1,1
1618003077,114000,1618003077115,1618003077114,1,0
1618003077,115000,1618003077116,1618003077115,1,0
1618003077,116000,1618003077118,1618003077116,2,1
1618003077,118000,1618003077119,1618003077118,1,1
1618003077,119000,1618003077120,1618003077119,1,0
1618003077,12000,1618003077121,1618003077120,1,0
1618003077,121000,1618003077122,1618003077121,1,0
1618003077,122000,1618003077123,1618003077122,1,0
1618003077,124000,1618003077124,1618003077124,0,1
1618003077,125000,1618003077125,1618003077125,0,0
1618003077,126000,1618003077127,1618003077126,1,1
1618003077,127000,1618003077128,1618003077127,1,0
1618003077,128000,1618003077129,1618003077128,1,0
1618003077,13000,1618003077130,1618003077130,0,1
1618003077,131000,1618003077131,1618003077131,0,0
1618003077,132000,1618003077133,1618003077132,1,1
1618003077,133000,1618003077134,1618003077133,1,0
1618003077,134000,1618003077135,1618003077134,1,0
1618003077,135000,1618003077136,1618003077135,1,0
1618003077,137000,1618003077137,1618003077137,0,1
1618003077,138000,1618003077139,1618003077138,1,1
1618003077,139000,1618003077140,1618003077139,1,0
1618003077,14000,1618003077141,1618003077140,1,0
1618003077,141000,1618003077142,1618003077141,1,0
1618003077,143000,1618003077143,1618003077143,0,1
1618003077,144000,1618003077145,1618003077144,1,1
1618003077,145000,1618003077146,1618003077145,1,0
1618003077,146000,1618003077148,1618003077146,2,1
1618003077,148000,1618003077149,1618003077148,1,1
1618003077,149000,1618003077150,1618003077149,1,0
1618003077,15000,1618003077151,1618003077150,1,0
1618003077,152000,1618003077152,1618003077152,0,1
1618003077,153000,1618003077154,1618003077153,1,1
1618003077,154000,1618003077155,1618003077154,1,0
1618003077,155000,1618003077156,1618003077155,1,0
1618003077,156000,1618003077157,1618003077156,1,0
1618003077,158000,1618003077158,1618003077158,0,1
1618003077,159000,1618003077160,1618003077159,1,1
1618003077,16000,1618003077161,1618003077160,1,0
1618003077,161000,1618003077162,1618003077161,1,0
1618003077,162000,1618003077163,1618003077162,1,0
1618003077,163000,1618003077164,1618003077163,1,0
1618003077,165000,1618003077165,1618003077165,0,1
1618003077,166000,1618003077166,1618003077166,0,0
1618003077,167000,1618003077168,1618003077167,1,1
1618003077,168000,1618003077169,1618003077168,1,0
1618003077,169000,1618003077170,1618003077169,1,0
1618003077,17000,1618003077171,1618003077170,1,0
1618003077,172000,1618003077172,1618003077172,0,1
1618003077,173000,1618003077174,1618003077173,1,1
1618003077,174000,1618003077175,1618003077174,1,0
1618003077,175000,1618003077176,1618003077175,1,0
1618003077,176000,1618003077177,1618003077176,1,0
1618003077,178000,1618003077179,1618003077178,1,0
1618003077,179000,1618003077180,1618003077179,1,0
1618003077,18000,1618003077181,1618003077180,1,0
1618003077,181000,1618003077182,1618003077181,1,0
1618003077,183000,1618003077183,1618003077183,0,1
1618003077,184000,1618003077185,1618003077184,1,1
1618003077,185000,1618003077186,1618003077185,1,0
1618003077,186000,1618003077187,1618003077186,1,0
1618003077,187000,1618003077188,1618003077187,1,0
1618003077,189000,1618003077189,1618003077189,0,1
1618003077,19000,1618003077191,1618003077190,1,1
1618003077,191000,1618003077192,1618003077191,1,0
1618003077,192000,1618003077193,1618003077192,1,0
1618003077,193000,1618003077194,1618003077193,1,0
1618003077,194000,1618003077195,1618003077194,1,0
1618003077,196000,1618003077196,1618003077196,0,1
1618003077,197000,1618003077197,1618003077197,0,0
1618003077,198000,1618003077199,1618003077198,1,1
1618003077,199000,1618003077200,1618003077199,1,0
1618003077,2000,1618003077201,1618003077200,1,0
1618003077,201000,1618003077202,1618003077201,1,0
1618003077,202000,1618003077203,1618003077202,1,0
1618003077,204000,1618003077204,1618003077204,0,1
1618003077,205000,1618003077206,1618003077205,1,1
1618003077,206000,1618003077207,1618003077206,1,0
1618003077,207000,1618003077208,1618003077207,1,0
1618003077,208000,1618003077209,1618003077208,1,0
1618003077,21000,1618003077211,1618003077210,1,0
1618003077,211000,1618003077212,1618003077211,1,0
1618003077,212000,1618003077213,1618003077212,1,0
1618003077,213000,1618003077214,1618003077213,1,0
1618003077,215000,1618003077215,1618003077215,0,1
1618003077,216000,1618003077216,1618003077216,0,0
1618003077,217000,1618003077218,1618003077217,1,1
1618003077,218000,1618003077219,1618003077218,1,0
1618003077,219000,1618003077220,1618003077219,1,0
1618003077,22000,1618003077221,1618003077220,1,0
1618003077,222000,1618003077222,1618003077222,0,1
1618003077,223000,1618003077223,1618003077223,0,0
1618003077,224000,1618003077225,1618003077224,1,1
1618003077,225000,1618003077226,1618003077225,1,0
1618003077,226000,1618003077227,1618003077226,1,0
1618003077,227000,1618003077228,1618003077227,1,0
1618003077,228000,1618003077229,1618003077228,1,0
1618003077,23000,1618003077230,1618003077230,0,1
1618003077,231000,1618003077232,1618003077231,1,1
1618003077,232000,1618003077233,1618003077232,1,0
1618003077,233000,1618003077234,1618003077233,1,0
1618003077,234000,1618003077235,1618003077234,1,0
1618003077,235000,1618003077236,1618003077235,1,0
1618003077,237000,1618003077237,1618003077237,0,1
1618003077,238000,1618003077239,1618003077238,1,1
1618003077,239000,1618003077240,1618003077239,1,0
1618003077,24000,1618003077242,1618003077240,2,1
1618003077,242000,1618003077243,1618003077242,1,1
1618003077,243000,1618003077245,1618003077243,2,1
1618003077,245000,1618003077246,1618003077245,1,1
1618003077,246000,1618003077247,1618003077246,1,0
1618003077,247000,1618003077248,1618003077247,1,0
1618003077,248000,1618003077249,1618003077248,1,0
1618003077,249000,1618003077250,1618003077249,1,0
1618003077,251000,1618003077251,1618003077251,0,1
1618003077,252000,1618003077253,1618003077252,1,1
1618003077,253000,1618003077254,1618003077253,1,0
1618003077,254000,1618003077255,1618003077254,1,0
1618003077,255000,1618003077256,1618003077255,1,0
1618003077,257000,1618003077257,1618003077257,0,1
1618003077,258000,1618003077258,1618003077258,0,0
1618003077,259000,1618003077260,1618003077259,1,1
1618003077,26000,1618003077261,1618003077260,1,0
1618003077,261000,1618003077262,1618003077261,1,0
1618003077,262000,1618003077263,1618003077262,1,0
1618003077,264000,1618003077264,1618003077264,0,1
1618003077,265000,1618003077265,1618003077265,0,0
1618003077,266000,1618003077267,1618003077266,1,1
1618003077,267000,1618003077268,1618003077267,1,0
1618003077,268000,1618003077270,1618003077268,2,1
1618003077,27000,1618003077271,1618003077270,1,1
1618003077,271000,1618003077273,1618003077271,2,1
1618003077,272000,1618003077273,1618003077272,1,1
1618003077,273000,1618003077274,1618003077273,1,0
1618003077,275000,1618003077275,1618003077275,0,1
1618003077,276000,1618003077277,1618003077276,1,1
1618003077,277000,1618003077278,1618003077277,1,0
1618003077,278000,1618003077279,1618003077278,1,0
1618003077,28000,1618003077280,1618003077280,0,1
1618003077,281000,1618003077281,1618003077281,0,0
1618003077,282000,1618003077283,1618003077282,1,1
1618003077,283000,1618003077284,1618003077283,1,0
1618003077,284000,1618003077285,1618003077284,1,0
1618003077,285000,1618003077286,1618003077285,1,0
1618003077,287000,1618003077287,1618003077287,0,1
1618003077,288000,1618003077288,1618003077288,0,0
1618003077,289000,1618003077290,1618003077289,1,1
1618003077,29000,1618003077291,1618003077290,1,0
1618003077,291000,1618003077292,1618003077291,1,0
1618003077,292000,1618003077293,1618003077292,1,0
1618003077,294000,1618003077294,1618003077294,0,1
1618003077,295000,1618003077295,1618003077295,0,0
1618003077,296000,1618003077297,1618003077296,1,1
1618003077,297000,1618003077298,1618003077297,1,0
1618003077,298000,1618003077299,1618003077298,1,0
1618003077,3000,1618003077301,1618003077300,1,0
1618003077,301000,1618003077302,1618003077301,1,0
1618003077,302000,1618003077303,1618003077302,1,0
1618003077,303000,1618003077304,1618003077303,1,0
1618003077,304000,1618003077305,1618003077304,1,0
1618003077,306000,1618003077306,1618003077306,0,1
1618003077,307000,1618003077308,1618003077307,1,1
1618003077,308000,1618003077309,1618003077308,1,0
1618003077,309000,1618003077311,1618003077309,2,1
1618003077,311000,1618003077312,1618003077311,1,1
1618003077,312000,1618003077313,1618003077312,1,0
1618003077,313000,1618003077314,1618003077313,1,0
1618003077,315000,1618003077315,1618003077315,0,1
1618003077,316000,1618003077316,1618003077316,0,0
1618003077,317000,1618003077318,1618003077317,1,1
1618003077,318000,1618003077319,1618003077318,1,0
1618003077,319000,1618003077320,1618003077319,1,0
1618003077,321000,1618003077321,1618003077321,0,1
1618003077,322000,1618003077323,1618003077322,1,1
1618003077,323000,1618003077324,1618003077323,1,0
1618003077,324000,1618003077325,1618003077324,1,0
1618003077,325000,1618003077326,1618003077325,1,0
1618003077,327000,1618003077327,1618003077327,0,1
1618003077,328000,1618003077328,1618003077328,0,0
1618003077,329000,1618003077330,1618003077329,1,1
1618003077,33000,1618003077331,1618003077330,1,0
1618003077,331000,1618003077333,1618003077331,2,1
1618003077,333000,1618003077334,1618003077333,1,1
1618003077,334000,1618003077335,1618003077334,1,0
1618003077,335000,1618003077336,1618003077335,1,0
1618003077,336000,1618003077337,1618003077336,1,0
1618003077,338000,1618003077338,1618003077338,0,1
1618003077,339000,1618003077340,1618003077339,1,1
1618003077,34000,1618003077341,1618003077340,1,0
1618003077,341000,1618003077342,1618003077341,1,0
1618003077,343000,1618003077344,1618003077343,1,0
1618003077,344000,1618003077345,1618003077344,1,0
1618003077,345000,1618003077346,1618003077345,1,0
1618003077,346000,1618003077347,1618003077346,1,0
1618003077,348000,1618003077348,1618003077348,0,1
1618003077,349000,1618003077349,1618003077349,0,0
1618003077,35000,1618003077351,1618003077350,1,1
1618003077,351000,1618003077352,1618003077351,1,0
1618003077,352000,1618003077353,1618003077352,1,0
1618003077,354000,1618003077354,1618003077354,0,1
1618003077,355000,1618003077356,1618003077355,1,1
1618003077,356000,1618003077357,1618003077356,1,0
1618003077,357000,1618003077358,1618003077357,1,0
1618003077,358000,1618003077359,1618003077358,1,0
1618003077,359000,1618003077360,1618003077359,1,0
1618003077,361000,1618003077362,1618003077361,1,0
1618003077,362000,1618003077363,1618003077362,1,0
1618003077,363000,1618003077365,1618003077363,2,1
1618003077,365000,1618003077366,1618003077365,1,1
1618003077,366000,1618003077367,1618003077366,1,0
1618003077,367000,1618003077368,1618003077367,1,0
1618003077,368000,1618003077369,1618003077368,1,0
1618003077,369000,1618003077370,1618003077369,1,0
1618003077,371000,1618003077371,1618003077371,0,1
1618003077,372000,1618003077373,1618003077372,1,1
1618003077,373000,1618003077374,1618003077373,1,0
1618003077,374000,1618003077375,1618003077374,1,0
1618003077,375000,1618003077376,1618003077375,1,0
1618003077,376000,1618003077377,1618003077376,1,0
1618003077,378000,1618003077378,1618003077378,0,1
1618003077,379000,1618003077380,1618003077379,1,1
1618003077,38000,1618003077381,1618003077380,1,0
1618003077,381000,1618003077382,1618003077381,1,0
1618003077,382000,1618003077383,1618003077382,1,0
1618003077,384000,1618003077384,1618003077384,0,1
1618003077,385000,1618003077386,1618003077385,1,1
1618003077,386000,1618003077387,1618003077386,1,0
1618003077,387000,1618003077388,1618003077387,1,0
1618003077,388000,1618003077389,1618003077388,1,0
1618003077,39000,1618003077390,1618003077390,0,1
1618003077,391000,1618003077392,1618003077391,1,1
1618003077,392000,1618003077393,1618003077392,1,0
1618003077,394000,1618003077396,1618003077394,2,1
1618003077,396000,1618003077397,1618003077396,1,1
1618003077,397000,1618003077398,1618003077397,1,0
1618003077,398000,1618003077399,1618003077398,1,0
1618003077,399000,1618003077400,1618003077399,1,0
1618003077,401000,1618003077401,1618003077401,0,1
1618003077,402000,1618003077402,1618003077402,0,0
1618003077,403000,1618003077404,1618003077403,1,1
1618003077,404000,1618003077405,1618003077404,1,0
1618003077,405000,1618003077406,1618003077405,1,0
1618003077,407000,1618003077407,1618003077407,0,1
1618003077,408000,1618003077408,1618003077408,0,0
1618003077,409000,1618003077410,1618003077409,1,1
1618003077,41000,1618003077411,1618003077410,1,0
1618003077,411000,1618003077412,1618003077411,1,0
1618003077,412000,1618003077413,1618003077412,1,0
1618003077,414000,1618003077414,1618003077414,0,1
1618003077,415000,1618003077415,1618003077415,0,0
1618003077,416000,1618003077417,1618003077416,1,1
1618003077,417000,1618003077418,1618003077417,1,0
1618003077,418000,1618003077419,1618003077418,1,0
1618003077,42000,1618003077420,1618003077420,0,1
1618003077,421000,1618003077422,1618003077421,1,1
1618003077,422000,1618003077423,1618003077422,1,0
1618003077,423000,1618003077425,1618003077423,2,1
1618003077,424000,1618003077428,1618003077424,4,2
1618003077,426000,1618003077429,1618003077426,3,1
1618003077,427000,1618003077430,1618003077427,3,0
1618003077,428000,1618003077430,1618003077428,2,1
1618003077,43000,1618003077431,1618003077430,1,1
1618003077,431000,1618003077432,1618003077431,1,0
1618003077,432000,1618003077433,1618003077432,1,0
1618003077,433000,1618003077434,1618003077433,1,0
1618003077,434000,1618003077435,1618003077434,1,0
1618003077,436000,1618003077436,1618003077436,0,1
1618003077,437000,1618003077438,1618003077437,1,1
1618003077,438000,1618003077439,1618003077438,1,0
1618003077,439000,1618003077440,1618003077439,1,0
1618003077,44000,1618003077441,1618003077440,1,0
1618003077,442000,1618003077443,1618003077442,1,0
1618003077,443000,1618003077444,1618003077443,1,0
1618003077,444000,1618003077445,1618003077444,1,0
1618003077,445000,1618003077446,1618003077445,1,0
1618003077,447000,1618003077447,1618003077447,0,1
1618003077,448000,1618003077449,1618003077448,1,1
1618003077,449000,1618003077450,1618003077449,1,0
1618003077,45000,1618003077454,1618003077450,4,3
1618003077,451000,1618003077455,1618003077451,4,0
1618003077,453000,1618003077455,1618003077453,2,2
1618003077,454000,1618003077455,1618003077454,1,1
1618003077,455000,1618003077457,1618003077455,2,1
1618003077,457000,1618003077458,1618003077457,1,1
1618003077,458000,1618003077460,1618003077458,2,1
1618003077,459000,1618003077461,1618003077459,2,0
1618003077,461000,1618003077461,1618003077461,0,2
1618003077,462000,1618003077462,1618003077462,0,0
1618003077,463000,1618003077464,1618003077463,1,1
1618003077,464000,1618003077465,1618003077464,1,0
1618003077,465000,1618003077466,1618003077465,1,0
1618003077,466000,1618003077467,1618003077466,1,0
1618003077,468000,1618003077468,1618003077468,0,1
1618003077,469000,1618003077469,1618003077469,0,0
1618003077,47000,1618003077471,1618003077470,1,1
1618003077,471000,1618003077472,1618003077471,1,0
1618003077,472000,1618003077473,1618003077472,1,0
1618003077,473000,1618003077474,1618003077473,1,0
1618003077,475000,1618003077475,1618003077475,0,1
1618003077,476000,1618003077477,1618003077476,1,1
1618003077,477000,1618003077478,1618003077477,1,0
1618003077,478000,1618003077479,1618003077478,1,0
1618003077,479000,1618003077480,1618003077479,1,0
1618003077,48000,1618003077481,1618003077480,1,0
1618003077,482000,1618003077482,1618003077482,0,1
1618003077,483000,1618003077484,1618003077483,1,1
1618003077,484000,1618003077485,1618003077484,1,0
1618003077,485000,1618003077486,1618003077485,1,0
1618003077,486000,1618003077487,1618003077486,1,0
1618003077,488000,1618003077489,1618003077488,1,0
1618003077,489000,1618003077491,1618003077489,2,1
1618003077,49000,1618003077492,1618003077490,2,0
1618003077,492000,1618003077493,1618003077492,1,1
1618003077,493000,1618003077495,1618003077493,2,1
1618003077,494000,1618003077496,1618003077494,2,0
1618003077,495000,1618003077496,1618003077495,1,1
1618003077,497000,1618003077497,1618003077497,0,1
1618003077,498000,1618003077499,1618003077498,1,1
1618003077,499000,1618003077500,1618003077499,1,0
1618003077,5000,1618003077501,1618003077500,1,0
1618003077,501000,1618003077502,1618003077501,1,0
1618003077,503000,1618003077503,1618003077503,0,1
1618003077,504000,1618003077504,1618003077504,0,0
1618003077,505000,1618003077506,1618003077505,1,1
1618003077,506000,1618003077507,1618003077506,1,0
1618003077,507000,1618003077508,1618003077507,1,0
1618003077,509000,1618003077509,1618003077509,0,1
1618003077,51000,1618003077511,1618003077510,1,1
1618003077,511000,1618003077512,1618003077511,1,0
1618003077,512000,1618003077513,1618003077512,1,0
1618003077,513000,1618003077514,1618003077513,1,0
1618003077,515000,1618003077516,1618003077515,1,0
1618003077,516000,1618003077517,1618003077516,1,0
1618003077,517000,1618003077518,1618003077517,1,0
1618003077,518000,1618003077519,1618003077518,1,0
1618003077,519000,1618003077521,1618003077519,2,1
1618003077,521000,1618003077522,1618003077521,1,1
1618003077,522000,1618003077523,1618003077522,1,0
1618003077,523000,1618003077524,1618003077523,1,0
1618003077,524000,1618003077525,1618003077524,1,0
1618003077,526000,1618003077527,1618003077526,1,0
1618003077,527000,1618003077528,1618003077527,1,0
1618003077,528000,1618003077529,1618003077528,1,0
1618003077,529000,1618003077532,1618003077529,3,2
1618003077,53000,1618003077533,1618003077530,3,0
1618003077,532000,1618003077534,1618003077532,2,1
1618003077,533000,1618003077534,1618003077533,1,1
1618003077,534000,1618003077535,1618003077534,1,0
1618003077,535000,1618003077536,1618003077535,1,0
1618003077,536000,1618003077537,1618003077536,1,0
1618003077,537000,1618003077538,1618003077537,1,0
1618003077,539000,1618003077539,1618003077539,0,1
1618003077,54000,1618003077541,1618003077540,1,1
1618003077,541000,1618003077542,1618003077541,1,0
1618003077,542000,1618003077543,1618003077542,1,0
1618003077,543000,1618003077544,1618003077543,1,0
1618003077,545000,1618003077545,1618003077545,0,1
1618003077,546000,1618003077547,1618003077546,1,1
1618003077,547000,1618003077548,1618003077547,1,0
1618003077,548000,1618003077549,1618003077548,1,0
1618003077,549000,1618003077551,1618003077549,2,1
