s,us,chegada,envio,delay_ms,jitter_ms
1617998280,825000,1617998280826,1617998280825,1,0
1617998280,826000,1617998280827,1617998280826,1,0
1617998280,828000,1617998280828,1617998280828,0,1
1617998280,829000,1617998280830,1617998280829,1,1
1617998280,83000,1617998280831,1617998280830,1,0
1617998280,832000,1617998280833,1617998280832,1,0
1617998280,833000,1617998280834,1617998280833,1,0
1617998280,834000,1617998280835,1617998280834,1,0
1617998280,836000,1617998280837,1617998280836,1,0
1617998280,837000,1617998280838,1617998280837,1,0
1617998280,838000,1617998280839,1617998280838,1,0
1617998280,839000,1617998280840,1617998280839,1,0
1617998280,84000,1617998280841,1617998280840,1,0
1617998280,842000,1617998280842,1617998280842,0,1
1617998280,843000,1617998280844,1617998280843,1,1
1617998280,844000,1617998280845,1617998280844,1,0
1617998280,845000,1617998280846,1617998280845,1,0
1617998280,846000,1617998280847,1617998280846,1,0
1617998280,848000,1617998280848,1617998280848,0,1
1617998280,849000,1617998280849,1617998280849,0,0
1617998280,85000,1617998280851,1617998280850,1,1
1617998280,851000,1617998280852,1617998280851,1,0
1617998280,852000,1617998280853,1617998280852,1,0
1617998280,854000,1617998280854,1617998280854,0,1
1617998280,855000,1617998280855,1617998280855,0,0
1617998280,856000,1617998280857,1617998280856,1,1
1617998280,857000,1617998280858,1617998280857,1,0
1617998280,858000,1617998280859,1617998280858,1,0
1617998280,859000,1617998280860,1617998280859,1,0
1617998280,861000,1617998280862,1617998280861,1,0
1617998280,862000,1617998280863,1617998280862,1,0
1617998280,863000,1617998280864,1617998280863,1,0
1617998280,864000,1617998280865,1617998280864,1,0
1617998280,866000,1617998280866,1617998280866,0,1
1617998280,867000,1617998280867,1617998280867,0,0
1617998280,868000,1617998280869,1617998280868,1,1
1617998280,869000,1617998280870,1617998280869,1,0
1617998280,87000,1617998280871,1617998280870,1,0
1617998280,871000,1617998280872,1617998280871,1,0
1617998280,873000,1617998280873,1617998280873,0,1
1617998280,874000,1617998280875,1617998280874,1,1
1617998280,875000,1617998280876,1617998280875,1,0
1617998280,876000,1617998280877,1617998280876,1,0
1617998280,877000,1617998280878,1617998280877,1,0
1617998280,879000,1617998280879,1617998280879,0,1
1617998280,88000,1617998280881,1617998280880,1,1
1617998280,881000,1617998280882,1617998280881,1,0
1617998280,882000,1617998280883,1617998280882,1,0
1617998280,883000,1617998280884,1617998280883,1,0
1617998280,885000,1617998280885,1617998280885,0,1
1617998280,886000,1617998280887,1617998280886,1,1
1617998280,887000,1617998280888,1617998280887,1,0
1617998280,888000,1617998280889,1617998280888,1,0
1617998280,889000,1617998280890,1617998280889,1,0
1617998280,891000,1617998280891,1617998280891,0,1
1617998280,892000,1617998280893,1617998280892,1,1
1617998280,893000,1617998280894,1617998280893,1,0
1617998280,894000,1617998280895,1617998280894,1,0
1617998280,895000,1617998280896,1617998280895,1,0
1617998280,897000,1617998280897,1617998280897,0,1
1617998280,898000,1617998280899,1617998280898,1,1
1617998280,899000,1617998280900,1617998280899,1,0
1617998280,9000,1617998280901,1617998280900,1,0
1617998280,902000,1617998280902,1617998280902,0,1
1617998280,903000,1617998280904,1617998280903,1,1
1617998280,904000,1617998280905,1617998280904,1,0
1617998280,905000,1617998280906,1617998280905,1,0
1617998280,907000,1617998280907,1617998280907,0,1
1617998280,908000,1617998280908,1617998280908,0,0
1617998280,909000,1617998280910,1617998280909,1,1
1617998280,91000,1617998280911,1617998280910,1,0
1617998280,911000,1617998280912,1617998280911,1,0
1617998280,912000,1617998280913,1617998280912,1,0
1617998280,914000,1617998280914,1617998280914,0,1
1617998280,915000,1617998280916,1617998280915,1,1
1617998280,916000,1617998280917,1617998280916,1,0
1617998280,917000,1617998280918,1617998280917,1,0
1617998280,918000,1617998280919,1617998280918,1,0
1617998280,92000,1617998280920,1617998280920,0,1
1617998280,921000,1617998280921,1617998280921,0,0
1617998280,922000,1617998280923,1617998280922,1,1
1617998280,923000,1617998280924,1617998280923,1,0
1617998280,924000,1617998280926,1617998280924,2,1
1617998280,926000,1617998280927,1617998280926,1,1
1617998280,927000,1617998280928,1617998280927,1,0
1617998280,928000,1617998280929,1617998280928,1,0
1617998280,93000,1617998280930,1617998280930,0,1
1617998280,931000,1617998280932,1617998280931,1,1
1617998280,932000,1617998280933,1617998280932,1,0
1617998280,933000,1617998280934,1617998280933,1,0
1617998280,934000,1617998280935,1617998280934,1,0
1617998280,936000,1617998280937,1617998280936,1,0
1617998280,937000,1617998280938,1617998280937,1,0
1617998280,938000,1617998280939,1617998280938,1,0
1617998280,939000,1617998280940,1617998280939,1,0
1617998280,94000,1617998280941,1617998280940,1,0
1617998280,941000,1617998280942,1617998280941,1,0
1617998280,943000,1617998280943,1617998280943,0,1
1617998280,944000,1617998280945,1617998280944,1,1
1617998280,945000,1617998280946,1617998280945,1,0
1617998280,946000,1617998280947,1617998280946,1,0
1617998280,947000,1617998280948,1617998280947,1,0
1617998280,949000,1617998280949,1617998280949,0,1
1617998280,95000,1617998280951,1617998280950,1,1
1617998280,951000,1617998280952,1617998280951,1,0
1617998280,952000,1617998280953,1617998280952,1,0
1617998280,953000,1617998280954,1617998280953,1,0
1617998280,954000,1617998280955,1617998280954,1,0
1617998280,956000,1617998280957,1617998280956,1,0
1617998280,957000,1617998280958,1617998280957,1,0
1617998280,958000,1617998280959,1617998280958,1,0
1617998280,96000,1617998280960,1617998280960,0,1
1617998280,961000,1617998280962,1617998280961,1,1
1617998280,962000,1617998280963,1617998280962,1,0
1617998280,963000,1617998280964,1617998280963,1,0
1617998280,964000,1617998280965,1617998280964,1,0
1617998280,966000,1617998280966,1617998280966,0,1
1617998280,967000,1617998280968,1617998280967,1,1
1617998280,968000,1617998280969,1617998280968,1,0
1617998280,969000,1617998280970,1617998280969,1,0
1617998280,97000,1617998280971,1617998280970,1,0
1617998280,972000,1617998280972,1617998280972,0,1
1617998280,973000,1617998280973,1617998280973,0,0
1617998280,974000,1617998280975,1617998280974,1,1
1617998280,975000,1617998280976,1617998280975,1,0
1617998280,976000,1617998280977,1617998280976,1,0
1617998280,978000,1617998280978,1617998280978,0,1
1617998280,979000,1617998280980,1617998280979,1,1
1617998280,98000,1617998280981,1617998280980,1,0
1617998280,981000,1617998280982,1617998280981,1,0
1617998280,982000,1617998280983,1617998280982,1,0
1617998280,984000,1617998280984,1617998280984,0,1
1617998280,985000,1617998280985,1617998280985,0,0
1617998280,986000,1617998280991,1617998280986,5,5
1617998280,988000,1617998280992,1617998280988,4,1
1617998280,99000,1617998280993,1617998280990,3,1
1617998280,992000,1617998280993,1617998280992,1,2
1617998280,993000,1617998280994,1617998280993,1,0
1617998280,994000,1617998280995,1617998280994,1,0
1617998280,995000,1617998280996,1617998280995,1,0
1617998280,996000,1617998280997,1617998280996,1,0
1617998280,997000,1617998280998,1617998280997,1,0
1617998280,999000,1617998280999,1617998280999,0,1
1617998281,undefined000,1617998281001,1617998281000,1,1
1617998281,001000,1617998281002,1617998281001,1,0
1617998281,002000,1617998281003,1617998281002,1,0
1617998281,003000,1617998281004,1617998281003,1,0
1617998281,005000,1617998281005,1617998281005,0,1
1617998281,006000,1617998281007,1617998281006,1,1
1617998281,007000,1617998281008,1617998281007,1,0
1617998281,008000,1617998281009,1617998281008,1,0
1617998281,009000,1617998281010,1617998281009,1,0
1617998281,01000,1617998281011,1617998281010,1,0
1617998281,012000,1617998281012,1617998281012,0,1
1617998281,013000,1617998281014,1617998281013,1,1
1617998281,014000,1617998281015,1617998281014,1,0
1617998281,015000,1617998281016,1617998281015,1,0
1617998281,016000,1617998281017,1617998281016,1,0
1617998281,017000,1617998281018,1617998281017,1,0
1617998281,019000,1617998281020,1617998281019,1,0
1617998281,02000,1617998281021,1617998281020,1,0
1617998281,022000,1617998281023,1617998281022,1,0
1617998281,023000,1617998281024,1617998281023,1,0
1617998281,024000,1617998281025,1617998281024,1,0
1617998281,025000,1617998281026,1617998281025,1,0
1617998281,027000,1617998281027,1617998281027,0,1
1617998281,028000,1617998281029,1617998281028,1,1
1617998281,029000,1617998281030,1617998281029,1,0
1617998281,03000,1617998281031,1617998281030,1,0
1617998281,031000,1617998281032,1617998281031,1,0
1617998281,033000,1617998281033,1617998281033,0,1
1617998281,034000,1617998281035,1617998281034,1,1
1617998281,035000,1617998281036,1617998281035,1,0
1617998281,036000,1617998281037,1617998281036,1,0
1617998281,037000,1617998281038,1617998281037,1,0
1617998281,039000,1617998281039,1617998281039,0,1
1617998281,04000,1617998281041,1617998281040,1,1
1617998281,041000,1617998281042,1617998281041,1,0
1617998281,042000,1617998281043,1617998281042,1,0
1617998281,043000,1617998281044,1617998281043,1,0
1617998281,045000,1617998281045,1617998281045,0,1
1617998281,046000,1617998281047,1617998281046,1,1
1617998281,047000,1617998281048,1617998281047,1,0
1617998281,048000,1617998281049,1617998281048,1,0
1617998281,049000,1617998281051,1617998281049,2,1
1617998281,051000,1617998281052,1617998281051,1,1
1617998281,052000,1617998281053,1617998281052,1,0
1617998281,053000,1617998281055,1617998281053,2,1
1617998281,055000,1617998281056,1617998281055,1,1
1617998281,056000,1617998281058,1617998281056,2,1
1617998281,057000,1617998281060,1617998281057,3,1
1617998281,058000,1617998281060,1617998281058,2,1
1617998281,06000,1617998281061,1617998281060,1,1
1617998281,061000,1617998281062,1617998281061,1,0
1617998281,062000,1617998281063,1617998281062,1,0
1617998281,063000,1617998281064,1617998281063,1,0
1617998281,065000,1617998281065,1617998281065,0,1
1617998281,066000,1617998281067,1617998281066,1,1
1617998281,067000,1617998281068,1617998281067,1,0
1617998281,068000,1617998281069,1617998281068,1,0
1617998281,069000,1617998281070,1617998281069,1,0
1617998281,071000,1617998281072,1617998281071,1,0
1617998281,072000,1617998281073,1617998281072,1,0
1617998281,073000,1617998281074,1617998281073,1,0
1617998281,074000,1617998281075,1617998281074,1,0
1617998281,075000,1617998281076,1617998281075,1,0
1617998281,077000,1617998281077,1617998281077,0,1
1617998281,078000,1617998281079,1617998281078,1,1
1617998281,079000,1617998281080,1617998281079,1,0
1617998281,08000,1617998281081,1617998281080,1,0
1617998281,081000,1617998281083,1617998281081,2,1
1617998281,083000,1617998281084,1617998281083,1,1
1617998281,084000,1617998281085,1617998281084,1,0
1617998281,085000,1617998281086,1617998281085,1,0
1617998281,086000,1617998281087,1617998281086,1,0
1617998281,088000,1617998281089,1617998281088,1,0
1617998281,089000,1617998281090,1617998281089,1,0
1617998281,09000,1617998281091,1617998281090,1,0
1617998281,091000,1617998281092,1617998281091,1,0
1617998281,092000,1617998281093,1617998281092,1,0
1617998281,094000,1617998281094,1617998281094,0,1
1617998281,095000,1617998281095,1617998281095,0,0
1617998281,096000,1617998281097,1617998281096,1,1
1617998281,097000,1617998281098,1617998281097,1,0
1617998281,098000,1617998281099,1617998281098,1,0
1617998281,099000,1617998281100,1617998281099,1,0
1617998281,101000,1617998281101,1617998281101,0,1
1617998281,102000,1617998281103,1617998281102,1,1
1617998281,103000,1617998281104,1617998281103,1,0
1617998281,104000,1617998281105,1617998281104,1,0
1617998281,105000,1617998281106,1617998281105,1,0
1617998281,107000,1617998281107,1617998281107,0,1
1617998281,108000,1617998281109,1617998281108,1,1
1617998281,109000,1617998281110,1617998281109,1,0
1617998281,11000,1617998281111,1617998281110,1,0
1617998281,111000,1617998281113,1617998281111,2,1
1617998281,113000,1617998281114,1617998281113,1,1
1617998281,114000,1617998281115,1617998281114,1,0
1617998281,115000,1617998281116,1617998281115,1,0
1617998281,116000,1617998281117,1617998281116,1,0
1617998281,118000,1617998281118,1617998281118,0,1
1617998281,119000,1617998281119,1617998281119,0,0
1617998281,12000,1617998281121,1617998281120,1,1
1617998281,121000,1617998281122,1617998281121,1,0
1617998281,122000,1617998281123,1617998281122,1,0
1617998281,124000,1617998281124,1617998281124,0,1
1617998281,125000,1617998281126,1617998281125,1,1
1617998281,126000,1617998281127,1617998281126,1,0
1617998281,127000,1617998281128,1617998281127,1,0
1617998281,128000,1617998281129,1617998281128,1,0
1617998281,13000,1617998281130,1617998281130,0,1
1617998281,131000,1617998281132,1617998281131,1,1
1617998281,132000,1617998281133,1617998281132,1,0
1617998281,133000,1617998281134,1617998281133,1,0
1617998281,134000,1617998281135,1617998281134,1,0
1617998281,136000,1617998281136,1617998281136,0,1
1617998281,137000,1617998281138,1617998281137,1,1
1617998281,138000,1617998281139,1617998281138,1,0
1617998281,139000,1617998281140,1617998281139,1,0
1617998281,14000,1617998281141,1617998281140,1,0
1617998281,142000,1617998281142,1617998281142,0,1
1617998281,143000,1617998281144,1617998281143,1,1
1617998281,144000,1617998281145,1617998281144,1,0
1617998281,145000,1617998281146,1617998281145,1,0
1617998281,147000,1617998281147,1617998281147,0,1
1617998281,148000,1617998281149,1617998281148,1,1
1617998281,149000,1617998281150,1617998281149,1,0
1617998281,15000,1617998281151,1617998281150,1,0
1617998281,151000,1617998281152,1617998281151,1,0
1617998281,152000,1617998281153,1617998281152,1,0
1617998281,154000,1617998281155,1617998281154,1,0
1617998281,155000,1617998281156,1617998281155,1,0
1617998281,156000,1617998281157,1617998281156,1,0
1617998281,157000,1617998281158,1617998281157,1,0
1617998281,158000,1617998281159,1617998281158,1,0
1617998281,16000,1617998281160,1617998281160,0,1
1617998281,161000,1617998281161,1617998281161,0,0
1617998281,162000,1617998281163,1617998281162,1,1
1617998281,163000,1617998281164,1617998281163,1,0
1617998281,164000,1617998281165,1617998281164,1,0
1617998281,165000,1617998281166,1617998281165,1,0
1617998281,167000,1617998281168,1617998281167,1,0
1617998281,168000,1617998281169,1617998281168,1,0
1617998281,169000,1617998281170,1617998281169,1,0
1617998281,17000,1617998281171,1617998281170,1,0
1617998281,171000,1617998281172,1617998281171,1,0
1617998281,173000,1617998281174,1617998281173,1,0
1617998281,174000,1617998281175,1617998281174,1,0
1617998281,175000,1617998281176,1617998281175,1,0
1617998281,177000,1617998281177,1617998281177,0,1
1617998281,178000,1617998281179,1617998281178,1,1
1617998281,179000,1617998281180,1617998281179,1,0
1617998281,18000,1617998281181,1617998281180,1,0
1617998281,181000,1617998281182,1617998281181,1,0
1617998281,183000,1617998281183,1617998281183,0,1
1617998281,184000,1617998281184,1617998281184,0,0
1617998281,185000,1617998281186,1617998281185,1,1
1617998281,186000,1617998281187,1617998281186,1,0
1617998281,187000,1617998281188,1617998281187,1,0
1617998281,189000,1617998281189,1617998281189,0,1
1617998281,19000,1617998281191,1617998281190,1,1
1617998281,191000,1617998281192,1617998281191,1,0
1617998281,192000,1617998281193,1617998281192,1,0
1617998281,193000,1617998281194,1617998281193,1,0
1617998281,194000,1617998281195,1617998281194,1,0
1617998281,195000,1617998281196,1617998281195,1,0
1617998281,197000,1617998281197,1617998281197,0,1
1617998281,198000,1617998281198,1617998281198,0,0
1617998281,199000,1617998281200,1617998281199,1,1
1617998281,2000,1617998281201,1617998281200,1,0
1617998281,201000,1617998281202,1617998281201,1,0
1617998281,202000,1617998281203,1617998281202,1,0
1617998281,204000,1617998281205,1617998281204,1,0
1617998281,205000,1617998281206,1617998281205,1,0
1617998281,206000,1617998281207,1617998281206,1,0
1617998281,207000,1617998281209,1617998281207,2,1
1617998281,209000,1617998281210,1617998281209,1,1
1617998281,21000,1617998281211,1617998281210,1,0
1617998281,211000,1617998281212,1617998281211,1,0
1617998281,212000,1617998281213,1617998281212,1,0
1617998281,214000,1617998281214,1617998281214,0,1
1617998281,215000,1617998281216,1617998281215,1,1
1617998281,216000,1617998281217,1617998281216,1,0
1617998281,217000,1617998281218,1617998281217,1,0
1617998281,218000,1617998281219,1617998281218,1,0
1617998281,22000,1617998281220,1617998281220,0,1
1617998281,221000,1617998281222,1617998281221,1,1
1617998281,222000,1617998281223,1617998281222,1,0
1617998281,223000,1617998281224,1617998281223,1,0
1617998281,224000,1617998281226,1617998281224,2,1
1617998281,226000,1617998281227,1617998281226,1,1
1617998281,227000,1617998281228,1617998281227,1,0
1617998281,228000,1617998281229,1617998281228,1,0
1617998281,23000,1617998281230,1617998281230,0,1
1617998281,231000,1617998281232,1617998281231,1,1
1617998281,232000,1617998281233,1617998281232,1,0
1617998281,233000,1617998281235,1617998281233,2,1
1617998281,234000,1617998281236,1617998281234,2,0
1617998281,237000,1617998281238,1617998281237,1,1
1617998281,238000,1617998281239,1617998281238,1,0
1617998281,24000,1617998281241,1617998281240,1,0
1617998281,241000,1617998281242,1617998281241,1,0
1617998281,242000,1617998281243,1617998281242,1,0
1617998281,243000,1617998281244,1617998281243,1,0
1617998281,244000,1617998281245,1617998281244,1,0
1617998281,246000,1617998281246,1617998281246,0,1
1617998281,247000,1617998281248,1617998281247,1,1
1617998281,248000,1617998281249,1617998281248,1,0
1617998281,249000,1617998281250,1617998281249,1,0
1617998281,25000,1617998281251,1617998281250,1,0
1617998281,252000,1617998281252,1617998281252,0,1
1617998281,253000,1617998281254,1617998281253,1,1
1617998281,254000,1617998281255,1617998281254,1,0
1617998281,255000,1617998281256,1617998281255,1,0
1617998281,257000,1617998281257,1617998281257,0,1
1617998281,258000,1617998281259,1617998281258,1,1
1617998281,259000,1617998281260,1617998281259,1,0
1617998281,26000,1617998281261,1617998281260,1,0
1617998281,261000,1617998281262,1617998281261,1,0
1617998281,263000,1617998281263,1617998281263,0,1
1617998281,264000,1617998281265,1617998281264,1,1
1617998281,265000,1617998281266,1617998281265,1,0
1617998281,266000,1617998281267,1617998281266,1,0
1617998281,267000,1617998281269,1617998281267,2,1
1617998281,269000,1617998281270,1617998281269,1,1
1617998281,27000,1617998281271,1617998281270,1,0
1617998281,271000,1617998281272,1617998281271,1,0
1617998281,272000,1617998281273,1617998281272,1,0
1617998281,273000,1617998281274,1617998281273,1,0
1617998281,275000,1617998281275,1617998281275,0,1
1617998281,276000,1617998281276,1617998281276,0,0
1617998281,277000,1617998281278,1617998281277,1,1
1617998281,278000,1617998281279,1617998281278,1,0
1617998281,279000,1617998281280,1617998281279,1,0
1617998281,28000,1617998281281,1617998281280,1,0
1617998281,282000,1617998281282,1617998281282,0,1
1617998281,283000,1617998281284,1617998281283,1,1
1617998281,284000,1617998281285,1617998281284,1,0
1617998281,285000,1617998281286,1617998281285,1,0
1617998281,286000,1617998281287,1617998281286,1,0
1617998281,287000,1617998281288,1617998281287,1,0
1617998281,289000,1617998281289,1617998281289,0,1
1617998281,29000,1617998281291,1617998281290,1,1
1617998281,291000,1617998281292,1617998281291,1,0
1617998281,292000,1617998281293,1617998281292,1,0
1617998281,293000,1617998281294,1617998281293,1,0
1617998281,294000,1617998281295,1617998281294,1,0
1617998281,296000,1617998281297,1617998281296,1,0
1617998281,297000,1617998281298,1617998281297,1,0
1617998281,298000,1617998281300,1617998281298,2,1
1617998281,299000,1617998281301,1617998281299,2,0
1617998281,301000,1617998281302,1617998281301,1,1
1617998281,302000,1617998281303,1617998281302,1,0
1617998281,303000,1617998281304,1617998281303,1,0
1617998281,304000,1617998281306,1617998281304,2,1
1617998281,305000,1617998281307,1617998281305,2,0
1617998281,307000,1617998281307,1617998281307,0,2
1617998281,308000,1617998281309,1617998281308,1,1
1617998281,309000,1617998281312,1617998281309,3,2
1617998281,31000,1617998281313,1617998281310,3,0
1617998281,311000,1617998281313,1617998281311,2,1
1617998281,313000,1617998281314,1617998281313,1,1
1617998281,314000,1617998281315,1617998281314,1,0
1617998281,315000,1617998281316,1617998281315,1,0
1617998281,316000,1617998281317,1617998281316,1,0
1617998281,317000,1617998281318,1617998281317,1,0
1617998281,319000,1617998281319,1617998281319,0,1
1617998281,32000,1617998281320,1617998281320,0,0
1617998281,321000,1617998281322,1617998281321,1,1
1617998281,322000,1617998281323,1617998281322,1,0
1617998281,323000,1617998281324,1617998281323,1,0
1617998281,324000,1617998281325,1617998281324,1,0
1617998281,326000,1617998281326,1617998281326,0,1
1617998281,327000,1617998281328,1617998281327,1,1
1617998281,328000,1617998281329,1617998281328,1,0
1617998281,329000,1617998281330,1617998281329,1,0
1617998281,33000,1617998281331,1617998281330,1,0
1617998281,332000,1617998281332,1617998281332,0,1
1617998281,333000,1617998281334,1617998281333,1,1
1617998281,334000,1617998281335,1617998281334,1,0
1617998281,335000,1617998281336,1617998281335,1,0
1617998281,336000,1617998281338,1617998281336,2,1
1617998281,338000,1617998281338,1617998281338,0,2
1617998281,339000,1617998281340,1617998281339,1,1
1617998281,34000,1617998281341,1617998281340,1,0
1617998281,341000,1617998281342,1617998281341,1,0
1617998281,342000,1617998281343,1617998281342,1,0
1617998281,344000,1617998281344,1617998281344,0,1
1617998281,345000,1617998281346,1617998281345,1,1
1617998281,346000,1617998281347,1617998281346,1,0
1617998281,347000,1617998281348,1617998281347,1,0
1617998281,348000,1617998281349,1617998281348,1,0
1617998281,349000,1617998281350,1617998281349,1,0
1617998281,351000,1617998281351,1617998281351,0,1
1617998281,352000,1617998281353,1617998281352,1,1
1617998281,353000,1617998281354,1617998281353,1,0
1617998281,354000,1617998281355,1617998281354,1,0
1617998281,355000,1617998281356,1617998281355,1,0
1617998281,356000,1617998281357,1617998281356,1,0
1617998281,358000,1617998281359,1617998281358,1,0
1617998281,359000,1617998281360,1617998281359,1,0
1617998281,36000,1617998281361,1617998281360,1,0
1617998281,361000,1617998281362,1617998281361,1,0
1617998281,363000,1617998281363,1617998281363,0,1
1617998281,364000,1617998281365,1617998281364,1,1
1617998281,365000,1617998281366,1617998281365,1,0
1617998281,366000,1617998281367,1617998281366,1,0
1617998281,367000,1617998281368,1617998281367,1,0
1617998281,369000,1617998281369,1617998281369,0,1
1617998281,37000,1617998281371,1617998281370,1,1
1617998281,371000,1617998281372,1617998281371,1,0
1617998281,372000,1617998281373,1617998281372,1,0
1617998281,373000,1617998281374,1617998281373,1,0
1617998281,375000,1617998281375,1617998281375,0,1
1617998281,376000,1617998281377,1617998281376,1,1
1617998281,377000,1617998281378,1617998281377,1,0
1617998281,378000,1617998281379,1617998281378,1,0
1617998281,379000,1617998281380,1617998281379,1,0
1617998281,381000,1617998281381,1617998281381,0,1
1617998281,382000,1617998281383,1617998281382,1,1
1617998281,383000,1617998281384,1617998281383,1,0
1617998281,384000,1617998281385,1617998281384,1,0
1617998281,385000,1617998281386,1617998281385,1,0
1617998281,386000,1617998281387,1617998281386,1,0
1617998281,388000,1617998281388,1617998281388,0,1
1617998281,389000,1617998281390,1617998281389,1,1
1617998281,39000,1617998281391,1617998281390,1,0
1617998281,391000,1617998281392,1617998281391,1,0
1617998281,393000,1617998281393,1617998281393,0,1
1617998281,394000,1617998281394,1617998281394,0,0
1617998281,395000,1617998281396,1617998281395,1,1
1617998281,396000,1617998281397,1617998281396,1,0
1617998281,397000,1617998281398,1617998281397,1,0
1617998281,398000,1617998281399,1617998281398,1,0
1617998281,4000,1617998281400,1617998281400,0,1
1617998281,401000,1617998281402,1617998281401,1,1
1617998281,402000,1617998281403,1617998281402,1,0
1617998281,403000,1617998281404,1617998281403,1,0
1617998281,404000,1617998281405,1617998281404,1,0
1617998281,406000,1617998281406,1617998281406,0,1
1617998281,407000,1617998281407,1617998281407,0,0
1617998281,408000,1617998281409,1617998281408,1,1
1617998281,409000,1617998281410,1617998281409,1,0
1617998281,41000,1617998281411,1617998281410,1,0
1617998281,412000,1617998281412,1617998281412,0,1
1617998281,413000,1617998281414,1617998281413,1,1
1617998281,414000,1617998281415,1617998281414,1,0
1617998281,415000,1617998281416,1617998281415,1,0
1617998281,416000,1617998281417,1617998281416,1,0
1617998281,417000,1617998281418,1617998281417,1,0
1617998281,419000,1617998281419,1617998281419,0,1
1617998281,42000,1617998281421,1617998281420,1,1
1617998281,421000,1617998281422,1617998281421,1,0
1617998281,422000,1617998281424,1617998281422,2,1
1617998281,424000,1617998281425,1617998281424,1,1
1617998281,425000,1617998281426,1617998281425,1,0
1617998281,426000,1617998281427,1617998281426,1,0
1617998281,427000,1617998281428,1617998281427,1,0
1617998281,429000,1617998281429,1617998281429,0,1
1617998281,43000,1617998281431,1617998281430,1,1
1617998281,431000,1617998281432,1617998281431,1,0
1617998281,432000,1617998281433,1617998281432,1,0
1617998281,434000,1617998281434,1617998281434,0,1
1617998281,435000,1617998281435,1617998281435,0,0
1617998281,436000,1617998281437,1617998281436,1,1
1617998281,437000,1617998281438,1617998281437,1,0
1617998281,438000,1617998281439,1617998281438,1,0
1617998281,439000,1617998281440,1617998281439,1,0
1617998281,441000,1617998281441,1617998281441,0,1
1617998281,442000,1617998281443,1617998281442,1,1
1617998281,443000,1617998281444,1617998281443,1,0
1617998281,444000,1617998281445,1617998281444,1,0
1617998281,445000,1617998281446,1617998281445,1,0
1617998281,446000,1617998281447,1617998281446,1,0
1617998281,448000,1617998281448,1617998281448,0,1
1617998281,449000,1617998281449,1617998281449,0,0
1617998281,45000,1617998281451,1617998281450,1,1
1617998281,451000,1617998281452,1617998281451,1,0
1617998281,452000,1617998281453,1617998281452,1,0
1617998281,454000,1617998281455,1617998281454,1,0
1617998281,455000,1617998281456,1617998281455,1,0
1617998281,456000,1617998281457,1617998281456,1,0
1617998281,457000,1617998281458,1617998281457,1,0
1617998281,458000,1617998281459,1617998281458,1,0
1617998281,46000,1617998281460,1617998281460,0,1
1617998281,461000,1617998281461,1617998281461,0,0
1617998281,462000,1617998281463,1617998281462,1,1
1617998281,463000,1617998281464,1617998281463,1,0
1617998281,464000,1617998281465,1617998281464,1,0
1617998281,465000,1617998281466,1617998281465,1,0
1617998281,467000,1617998281467,1617998281467,0,1
1617998281,468000,1617998281468,1617998281468,0,0
1617998281,469000,1617998281470,1617998281469,1,1
1617998281,47000,1617998281471,1617998281470,1,0
1617998281,471000,1617998281472,1617998281471,1,0
1617998281,472000,1617998281473,1617998281472,1,0
1617998281,474000,1617998281474,1617998281474,0,1
1617998281,475000,1617998281476,1617998281475,1,1
1617998281,476000,1617998281477,1617998281476,1,0
1617998281,477000,1617998281478,1617998281477,1,0
1617998281,478000,1617998281479,1617998281478,1,0
1617998281,48000,1617998281480,1617998281480,0,1
1617998281,481000,1617998281481,1617998281481,0,0
1617998281,482000,1617998281483,1617998281482,1,1
1617998281,483000,1617998281484,1617998281483,1,0
1617998281,484000,1617998281485,1617998281484,1,0
1617998281,486000,1617998281487,1617998281486,1,0
1617998281,487000,1617998281488,1617998281487,1,0
1617998281,488000,1617998281489,1617998281488,1,0
1617998281,489000,1617998281490,1617998281489,1,0
1617998281,49000,1617998281491,1617998281490,1,0
1617998281,492000,1617998281492,1617998281492,0,1
1617998281,493000,1617998281493,1617998281493,0,0
1617998281,494000,1617998281495,1617998281494,1,1
1617998281,495000,1617998281496,1617998281495,1,0
1617998281,496000,1617998281497,1617998281496,1,0
1617998281,497000,1617998281498,1617998281497,1,0
1617998281,499000,1617998281499,1617998281499,0,1
1617998281,5000,1617998281501,1617998281500,1,1
1617998281,501000,1617998281502,1617998281501,1,0
1617998281,502000,1617998281503,1617998281502,1,0
1617998281,503000,1617998281504,1617998281503,1,0
1617998281,504000,1617998281505,1617998281504,1,0
1617998281,506000,1617998281506,1617998281506,0,1
1617998281,507000,1617998281507,1617998281507,0,0
1617998281,508000,1617998281509,1617998281508,1,1
1617998281,509000,1617998281510,1617998281509,1,0
1617998281,51000,1617998281511,1617998281510,1,0
1617998281,511000,1617998281512,1617998281511,1,0
1617998281,512000,1617998281513,1617998281512,1,0
1617998281,514000,1617998281515,1617998281514,1,0
1617998281,515000,1617998281516,1617998281515,1,0
1617998281,516000,1617998281517,1617998281516,1,0
1617998281,517000,1617998281518,1617998281517,1,0
1617998281,519000,1617998281520,1617998281519,1,0
1617998281,52000,1617998281521,1617998281520,1,0
1617998281,521000,1617998281522,1617998281521,1,0
1617998281,522000,1617998281523,1617998281522,1,0
1617998281,523000,1617998281524,1617998281523,1,0
1617998281,525000,1617998281526,1617998281525,1,0
1617998281,526000,1617998281527,1617998281526,1,0
1617998281,527000,1617998281528,1617998281527,1,0
