s,us,chegada,envio,delay_ms,jitter_ms
1618000607,7000,1618000607701,1618000607700,1,0
1618000607,701000,1618000607702,1618000607701,1,0
1618000607,703000,1618000607704,1618000607703,1,0
1618000607,705000,1618000607706,1618000607705,1,0
1618000607,706000,1618000607708,1618000607706,2,1
1618000607,707000,1618000607708,1618000607707,1,1
1618000607,708000,1618000607709,1618000607708,1,0
1618000607,709000,1618000607710,1618000607709,1,0
1618000607,71000,1618000607711,1618000607710,1,0
1618000607,711000,1618000607712,1618000607711,1,0
1618000607,712000,1618000607713,1618000607712,1,0
1618000607,713000,1618000607714,1618000607713,1,0
1618000607,714000,1618000607715,1618000607714,1,0
1618000607,716000,1618000607716,1618000607716,0,1
1618000607,717000,1618000607718,1618000607717,1,1
1618000607,718000,1618000607719,1618000607718,1,0
1618000607,719000,1618000607720,1618000607719,1,0
1618000607,72000,1618000607721,1618000607720,1,0
1618000607,721000,1618000607721,1618000607721,0,1
1618000607,722000,1618000607723,1618000607722,1,1
1618000607,723000,1618000607724,1618000607723,1,0
1618000607,724000,1618000607725,1618000607724,1,0
1618000607,726000,1618000607726,1618000607726,0,1
1618000607,727000,1618000607728,1618000607727,1,1
1618000607,728000,1618000607729,1618000607728,1,0
1618000607,729000,1618000607730,1618000607729,1,0
1618000607,73000,1618000607731,1618000607730,1,0
1618000607,731000,1618000607732,1618000607731,1,0
1618000607,732000,1618000607733,1618000607732,1,0
1618000607,734000,1618000607735,1618000607734,1,0
1618000607,736000,1618000607737,1618000607736,1,0
1618000607,737000,1618000607738,1618000607737,1,0
1618000607,738000,1618000607739,1618000607738,1,0
1618000607,739000,1618000607741,1618000607739,2,1
1618000607,74000,1618000607741,1618000607740,1,1
1618000607,741000,1618000607742,1618000607741,1,0
1618000607,742000,1618000607743,1618000607742,1,0
1618000607,743000,1618000607744,1618000607743,1,0
1618000607,744000,1618000607745,1618000607744,1,0
1618000607,746000,1618000607746,1618000607746,0,1
1618000607,747000,1618000607750,1618000607747,3,3
1618000607,748000,1618000607751,1618000607748,3,0
1618000607,75000,1618000607752,1618000607750,2,1
1618000607,751000,1618000607753,1618000607751,2,0
1618000607,752000,1618000607754,1618000607752,2,0
1618000607,753000,1618000607755,1618000607753,2,0
1618000607,754000,1618000607755,1618000607754,1,1
1618000607,755000,1618000607756,1618000607755,1,0
1618000607,756000,1618000607757,1618000607756,1,0
1618000607,757000,1618000607758,1618000607757,1,0
1618000607,758000,1618000607759,1618000607758,1,0
1618000607,759000,1618000607760,1618000607759,1,0
1618000607,76000,1618000607761,1618000607760,1,0
1618000607,761000,1618000607762,1618000607761,1,0
1618000607,762000,1618000607763,1618000607762,1,0
1618000607,763000,1618000607764,1618000607763,1,0
1618000607,764000,1618000607765,1618000607764,1,0
1618000607,765000,1618000607768,1618000607765,3,2
1618000607,766000,1618000607769,1618000607766,3,0
1618000607,767000,1618000607770,1618000607767,3,0
1618000607,768000,1618000607770,1618000607768,2,1
1618000607,769000,1618000607770,1618000607769,1,1
1618000607,77000,1618000607771,1618000607770,1,0
1618000607,771000,1618000607772,1618000607771,1,0
1618000607,772000,1618000607773,1618000607772,1,0
1618000607,773000,1618000607774,1618000607773,1,0
1618000607,774000,1618000607775,1618000607774,1,0
1618000607,775000,1618000607776,1618000607775,1,0
1618000607,776000,1618000607777,1618000607776,1,0
1618000607,777000,1618000607778,1618000607777,1,0
1618000607,778000,1618000607779,1618000607778,1,0
1618000607,779000,1618000607780,1618000607779,1,0
1618000607,78000,1618000607781,1618000607780,1,0
1618000607,781000,1618000607782,1618000607781,1,0
1618000607,783000,1618000607783,1618000607783,0,1
1618000607,784000,1618000607785,1618000607784,1,1
1618000607,785000,1618000607786,1618000607785,1,0
1618000607,786000,1618000607787,1618000607786,1,0
1618000607,787000,1618000607788,1618000607787,1,0
1618000607,788000,1618000607789,1618000607788,1,0
1618000607,789000,1618000607790,1618000607789,1,0
1618000607,79000,1618000607791,1618000607790,1,0
1618000607,791000,1618000607792,1618000607791,1,0
1618000607,793000,1618000607793,1618000607793,0,1
1618000607,794000,1618000607795,1618000607794,1,1
1618000607,795000,1618000607796,1618000607795,1,0
1618000607,796000,1618000607797,1618000607796,1,0
1618000607,797000,1618000607798,1618000607797,1,0
1618000607,798000,1618000607799,1618000607798,1,0
1618000607,799000,1618000607800,1618000607799,1,0
1618000607,8000,1618000607801,1618000607800,1,0
1618000607,801000,1618000607802,1618000607801,1,0
1618000607,802000,1618000607803,1618000607802,1,0
1618000607,803000,1618000607804,1618000607803,1,0
1618000607,804000,1618000607805,1618000607804,1,0
1618000607,805000,1618000607807,1618000607805,2,1
1618000607,806000,1618000607808,1618000607806,2,0
1618000607,808000,1618000607809,1618000607808,1,1
1618000607,809000,1618000607810,1618000607809,1,0
1618000607,811000,1618000607811,1618000607811,0,1
1618000607,812000,1618000607813,1618000607812,1,1
1618000607,813000,1618000607814,1618000607813,1,0
1618000607,814000,1618000607815,1618000607814,1,0
1618000607,815000,1618000607816,1618000607815,1,0
1618000607,816000,1618000607817,1618000607816,1,0
1618000607,817000,1618000607818,1618000607817,1,0
1618000607,818000,1618000607819,1618000607818,1,0
1618000607,819000,1618000607820,1618000607819,1,0
1618000607,82000,1618000607821,1618000607820,1,0
1618000607,822000,1618000607822,1618000607822,0,1
1618000607,823000,1618000607824,1618000607823,1,1
1618000607,824000,1618000607825,1618000607824,1,0
1618000607,825000,1618000607826,1618000607825,1,0
1618000607,826000,1618000607828,1618000607826,2,1
1618000607,827000,1618000607829,1618000607827,2,0
1618000607,828000,1618000607830,1618000607828,2,0
1618000607,829000,1618000607830,1618000607829,1,1
1618000607,83000,1618000607831,1618000607830,1,0
1618000607,831000,1618000607832,1618000607831,1,0
1618000607,832000,1618000607833,1618000607832,1,0
1618000607,834000,1618000607834,1618000607834,0,1
1618000607,835000,1618000607836,1618000607835,1,1
1618000607,836000,1618000607837,1618000607836,1,0
1618000607,837000,1618000607838,1618000607837,1,0
1618000607,838000,1618000607839,1618000607838,1,0
1618000607,84000,1618000607841,1618000607840,1,0
1618000607,841000,1618000607842,1618000607841,1,0
1618000607,843000,1618000607843,1618000607843,0,1
1618000607,844000,1618000607845,1618000607844,1,1
1618000607,845000,1618000607846,1618000607845,1,0
1618000607,846000,1618000607847,1618000607846,1,0
1618000607,848000,1618000607848,1618000607848,0,1
1618000607,849000,1618000607850,1618000607849,1,1
1618000607,85000,1618000607851,1618000607850,1,0
1618000607,851000,1618000607852,1618000607851,1,0
1618000607,852000,1618000607853,1618000607852,1,0
1618000607,853000,1618000607854,1618000607853,1,0
1618000607,854000,1618000607855,1618000607854,1,0
1618000607,855000,1618000607856,1618000607855,1,0
1618000607,856000,1618000607857,1618000607856,1,0
1618000607,857000,1618000607859,1618000607857,2,1
1618000607,859000,1618000607861,1618000607859,2,0
1618000607,86000,1618000607862,1618000607860,2,0
1618000607,862000,1618000607863,1618000607862,1,1
1618000607,864000,1618000607864,1618000607864,0,1
1618000607,865000,1618000607866,1618000607865,1,1
1618000607,866000,1618000607867,1618000607866,1,0
1618000607,867000,1618000607868,1618000607867,1,0
1618000607,869000,1618000607869,1618000607869,0,1
1618000607,87000,1618000607871,1618000607870,1,1
1618000607,871000,1618000607872,1618000607871,1,0
1618000607,872000,1618000607873,1618000607872,1,0
1618000607,873000,1618000607874,1618000607873,1,0
1618000607,875000,1618000607875,1618000607875,0,1
1618000607,876000,1618000607877,1618000607876,1,1
1618000607,877000,1618000607878,1618000607877,1,0
1618000607,878000,1618000607879,1618000607878,1,0
1618000607,88000,1618000607880,1618000607880,0,1
1618000607,881000,1618000607882,1618000607881,1,1
1618000607,882000,1618000607883,1618000607882,1,0
1618000607,883000,1618000607884,1618000607883,1,0
1618000607,885000,1618000607885,1618000607885,0,1
1618000607,885000,1618000607886,1618000607885,1,1
1618000607,886000,1618000607887,1618000607886,1,0
1618000607,887000,1618000607888,1618000607887,1,0
1618000607,888000,1618000607890,1618000607888,2,1
1618000607,889000,1618000607891,1618000607889,2,0
1618000607,89000,1618000607892,1618000607890,2,0
1618000607,891000,1618000607893,1618000607891,2,0
1618000607,892000,1618000607894,1618000607892,2,0
1618000607,893000,1618000607894,1618000607893,1,1
1618000607,894000,1618000607895,1618000607894,1,0
1618000607,895000,1618000607896,1618000607895,1,0
1618000607,896000,1618000607896,1618000607896,0,1
1618000607,897000,1618000607898,1618000607897,1,1
1618000607,898000,1618000607899,1618000607898,1,0
1618000607,899000,1618000607900,1618000607899,1,0
1618000607,901000,1618000607901,1618000607901,0,1
1618000607,902000,1618000607903,1618000607902,1,1
1618000607,903000,1618000607904,1618000607903,1,0
1618000607,904000,1618000607905,1618000607904,1,0
1618000607,906000,1618000607906,1618000607906,0,1
1618000607,907000,1618000607908,1618000607907,1,1
1618000607,908000,1618000607909,1618000607908,1,0
1618000607,909000,1618000607909,1618000607909,0,1
1618000607,91000,1618000607911,1618000607910,1,1
1618000607,911000,1618000607912,1618000607911,1,0
1618000607,912000,1618000607913,1618000607912,1,0
1618000607,913000,1618000607914,1618000607913,1,0
1618000607,915000,1618000607915,1618000607915,0,1
1618000607,916000,1618000607917,1618000607916,1,1
1618000607,917000,1618000607918,1618000607917,1,0
1618000607,918000,1618000607919,1618000607918,1,0
1618000607,919000,1618000607920,1618000607919,1,0
1618000607,92000,1618000607921,1618000607920,1,0
1618000607,921000,1618000607923,1618000607921,2,1
1618000607,922000,1618000607924,1618000607922,2,0
1618000607,924000,1618000607925,1618000607924,1,1
1618000607,925000,1618000607926,1618000607925,1,0
1618000607,927000,1618000607927,1618000607927,0,1
1618000607,928000,1618000607929,1618000607928,1,1
1618000607,929000,1618000607930,1618000607929,1,0
1618000607,93000,1618000607931,1618000607930,1,0
1618000607,931000,1618000607932,1618000607931,1,0
1618000607,932000,1618000607933,1618000607932,1,0
1618000607,933000,1618000607934,1618000607933,1,0
1618000607,935000,1618000607936,1618000607935,1,0
1618000607,936000,1618000607937,1618000607936,1,0
1618000607,937000,1618000607938,1618000607937,1,0
1618000607,938000,1618000607939,1618000607938,1,0
1618000607,939000,1618000607940,1618000607939,1,0
1618000607,94000,1618000607941,1618000607940,1,0
1618000607,942000,1618000607942,1618000607942,0,1
1618000607,943000,1618000607944,1618000607943,1,1
1618000607,944000,1618000607945,1618000607944,1,0
1618000607,945000,1618000607946,1618000607945,1,0
1618000607,946000,1618000607947,1618000607946,1,0
1618000607,947000,1618000607948,1618000607947,1,0
1618000607,948000,1618000607949,1618000607948,1,0
1618000607,949000,1618000607950,1618000607949,1,0
1618000607,95000,1618000607952,1618000607950,2,1
1618000607,951000,1618000607953,1618000607951,2,0
1618000607,953000,1618000607954,1618000607953,1,1
1618000607,954000,1618000607955,1618000607954,1,0
1618000607,956000,1618000607957,1618000607956,1,0
1618000607,958000,1618000607958,1618000607958,0,1
1618000607,959000,1618000607960,1618000607959,1,1
1618000607,96000,1618000607961,1618000607960,1,0
1618000607,961000,1618000607962,1618000607961,1,0
1618000607,963000,1618000607963,1618000607963,0,1
1618000607,963000,1618000607964,1618000607963,1,1
1618000607,964000,1618000607965,1618000607964,1,0
1618000607,965000,1618000607966,1618000607965,1,0
1618000607,966000,1618000607967,1618000607966,1,0
1618000607,968000,1618000607968,1618000607968,0,1
1618000607,969000,1618000607970,1618000607969,1,1
1618000607,97000,1618000607971,1618000607970,1,0
1618000607,971000,1618000607972,1618000607971,1,0
1618000607,972000,1618000607973,1618000607972,1,0
1618000607,974000,1618000607974,1618000607974,0,1
1618000607,975000,1618000607976,1618000607975,1,1
1618000607,976000,1618000607977,1618000607976,1,0
1618000607,977000,1618000607978,1618000607977,1,0
1618000607,979000,1618000607979,1618000607979,0,1
1618000607,98000,1618000607981,1618000607980,1,1
1618000607,981000,1618000607982,1618000607981,1,0
1618000607,982000,1618000607987,1618000607982,5,4
1618000607,983000,1618000607987,1618000607983,4,1
1618000607,985000,1618000607988,1618000607985,3,1
1618000607,986000,1618000607989,1618000607986,3,0
1618000607,987000,1618000607990,1618000607987,3,0
1618000607,989000,1618000607991,1618000607989,2,1
1618000607,99000,1618000607991,1618000607990,1,1
1618000607,991000,1618000607992,1618000607991,1,0
1618000607,992000,1618000607993,1618000607992,1,0
1618000607,993000,1618000607994,1618000607993,1,0
1618000607,994000,1618000607995,1618000607994,1,0
1618000607,995000,1618000607996,1618000607995,1,0
1618000607,996000,1618000607997,1618000607996,1,0
1618000607,997000,1618000607997,1618000607997,0,1
1618000607,998000,1618000607999,1618000607998,1,1
1618000607,999000,1618000608000,1618000607999,1,0
1618000608,undefined000,1618000608001,1618000608000,1,0
1618000608,001000,1618000608001,1618000608001,0,1
1618000608,002000,1618000608003,1618000608002,1,1
1618000608,003000,1618000608004,1618000608003,1,0
1618000608,004000,1618000608005,1618000608004,1,0
1618000608,005000,1618000608005,1618000608005,0,1
1618000608,006000,1618000608007,1618000608006,1,1
1618000608,007000,1618000608008,1618000608007,1,0
1618000608,008000,1618000608009,1618000608008,1,0
1618000608,009000,1618000608009,1618000608009,0,1
1618000608,01000,1618000608011,1618000608010,1,1
1618000608,011000,1618000608012,1618000608011,1,0
1618000608,012000,1618000608013,1618000608012,1,0
1618000608,013000,1618000608014,1618000608013,1,0
1618000608,014000,1618000608015,1618000608014,1,0
1618000608,015000,1618000608016,1618000608015,1,0
1618000608,016000,1618000608017,1618000608016,1,0
1618000608,017000,1618000608018,1618000608017,1,0
1618000608,019000,1618000608019,1618000608019,0,1
1618000608,02000,1618000608021,1618000608020,1,1
1618000608,021000,1618000608022,1618000608021,1,0
1618000608,022000,1618000608023,1618000608022,1,0
1618000608,023000,1618000608024,1618000608023,1,0
1618000608,024000,1618000608025,1618000608024,1,0
1618000608,025000,1618000608026,1618000608025,1,0
1618000608,026000,1618000608028,1618000608026,2,1
1618000608,027000,1618000608029,1618000608027,2,0
1618000608,029000,1618000608030,1618000608029,1,1
1618000608,03000,1618000608031,1618000608030,1,0
1618000608,031000,1618000608032,1618000608031,1,0
1618000608,032000,1618000608033,1618000608032,1,0
1618000608,033000,1618000608034,1618000608033,1,0
1618000608,034000,1618000608035,1618000608034,1,0
1618000608,035000,1618000608036,1618000608035,1,0
1618000608,036000,1618000608038,1618000608036,2,1
1618000608,037000,1618000608038,1618000608037,1,1
1618000608,038000,1618000608039,1618000608038,1,0
1618000608,039000,1618000608041,1618000608039,2,1
1618000608,04000,1618000608042,1618000608040,2,0
1618000608,042000,1618000608043,1618000608042,1,1
1618000608,043000,1618000608044,1618000608043,1,0
1618000608,044000,1618000608045,1618000608044,1,0
1618000608,045000,1618000608046,1618000608045,1,0
1618000608,046000,1618000608047,1618000608046,1,0
1618000608,047000,1618000608048,1618000608047,1,0
1618000608,048000,1618000608049,1618000608048,1,0
1618000608,049000,1618000608050,1618000608049,1,0
1618000608,05000,1618000608051,1618000608050,1,0
1618000608,051000,1618000608052,1618000608051,1,0
1618000608,052000,1618000608053,1618000608052,1,0
1618000608,053000,1618000608054,1618000608053,1,0
1618000608,054000,1618000608055,1618000608054,1,0
1618000608,055000,1618000608056,1618000608055,1,0
1618000608,056000,1618000608057,1618000608056,1,0
1618000608,057000,1618000608058,1618000608057,1,0
1618000608,058000,1618000608059,1618000608058,1,0
1618000608,059000,1618000608060,1618000608059,1,0
1618000608,061000,1618000608061,1618000608061,0,1
1618000608,062000,1618000608063,1618000608062,1,1
1618000608,063000,1618000608064,1618000608063,1,0
1618000608,064000,1618000608065,1618000608064,1,0
1618000608,065000,1618000608066,1618000608065,1,0
1618000608,066000,1618000608067,1618000608066,1,0
1618000608,067000,1618000608068,1618000608067,1,0
1618000608,068000,1618000608068,1618000608068,0,1
1618000608,069000,1618000608070,1618000608069,1,1
1618000608,07000,1618000608071,1618000608070,1,0
1618000608,071000,1618000608072,1618000608071,1,0
1618000608,073000,1618000608073,1618000608073,0,1
1618000608,073000,1618000608074,1618000608073,1,1
1618000608,074000,1618000608075,1618000608074,1,0
1618000608,075000,1618000608077,1618000608075,2,1
1618000608,077000,1618000608078,1618000608077,1,1
1618000608,078000,1618000608079,1618000608078,1,0
1618000608,079000,1618000608080,1618000608079,1,0
1618000608,08000,1618000608081,1618000608080,1,0
1618000608,082000,1618000608082,1618000608082,0,1
1618000608,083000,1618000608084,1618000608083,1,1
1618000608,084000,1618000608085,1618000608084,1,0
1618000608,085000,1618000608086,1618000608085,1,0
1618000608,086000,1618000608087,1618000608086,1,0
1618000608,088000,1618000608088,1618000608088,0,1
1618000608,089000,1618000608090,1618000608089,1,1
1618000608,09000,1618000608091,1618000608090,1,0
1618000608,091000,1618000608092,1618000608091,1,0
1618000608,093000,1618000608093,1618000608093,0,1
1618000608,094000,1618000608095,1618000608094,1,1
1618000608,095000,1618000608096,1618000608095,1,0
1618000608,096000,1618000608097,1618000608096,1,0
1618000608,097000,1618000608098,1618000608097,1,0
1618000608,098000,1618000608099,1618000608098,1,0
1618000608,099000,1618000608100,1618000608099,1,0
1618000608,101000,1618000608101,1618000608101,0,1
1618000608,102000,1618000608103,1618000608102,1,1
1618000608,103000,1618000608104,1618000608103,1,0
1618000608,104000,1618000608105,1618000608104,1,0
1618000608,105000,1618000608107,1618000608105,2,1
1618000608,106000,1618000608107,1618000608106,1,1
1618000608,107000,1618000608109,1618000608107,2,1
1618000608,108000,1618000608110,1618000608108,2,0
1618000608,11000,1618000608111,1618000608110,1,1
1618000608,111000,1618000608112,1618000608111,1,0
1618000608,112000,1618000608113,1618000608112,1,0
1618000608,113000,1618000608114,1618000608113,1,0
1618000608,114000,1618000608115,1618000608114,1,0
1618000608,116000,1618000608116,1618000608116,0,1
1618000608,117000,1618000608118,1618000608117,1,1
1618000608,118000,1618000608119,1618000608118,1,0
1618000608,119000,1618000608120,1618000608119,1,0
1618000608,12000,1618000608120,1618000608120,0,1
1618000608,121000,1618000608122,1618000608121,1,1
1618000608,122000,1618000608123,1618000608122,1,0
1618000608,123000,1618000608124,1618000608123,1,0
1618000608,125000,1618000608125,1618000608125,0,1
1618000608,126000,1618000608127,1618000608126,1,1
1618000608,127000,1618000608128,1618000608127,1,0
1618000608,128000,1618000608129,1618000608128,1,0
1618000608,13000,1618000608130,1618000608130,0,1
1618000608,131000,1618000608132,1618000608131,1,1
1618000608,132000,1618000608133,1618000608132,1,0
1618000608,133000,1618000608134,1618000608133,1,0
1618000608,135000,1618000608136,1618000608135,1,0
1618000608,136000,1618000608138,1618000608136,2,1
1618000608,139000,1618000608140,1618000608139,1,1
1618000608,141000,1618000608141,1618000608141,0,1
1618000608,142000,1618000608143,1618000608142,1,1
1618000608,143000,1618000608144,1618000608143,1,0
1618000608,144000,1618000608145,1618000608144,1,0
1618000608,145000,1618000608146,1618000608145,1,0
1618000608,146000,1618000608147,1618000608146,1,0
1618000608,147000,1618000608148,1618000608147,1,0
1618000608,148000,1618000608149,1618000608148,1,0
1618000608,15000,1618000608150,1618000608150,0,1
1618000608,151000,1618000608152,1618000608151,1,1
1618000608,152000,1618000608153,1618000608152,1,0
1618000608,153000,1618000608154,1618000608153,1,0
1618000608,154000,1618000608155,1618000608154,1,0
1618000608,155000,1618000608156,1618000608155,1,0
1618000608,156000,1618000608157,1618000608156,1,0
1618000608,157000,1618000608158,1618000608157,1,0
1618000608,158000,1618000608159,1618000608158,1,0
1618000608,159000,1618000608160,1618000608159,1,0
1618000608,16000,1618000608161,1618000608160,1,0
1618000608,161000,1618000608162,1618000608161,1,0
1618000608,162000,1618000608163,1618000608162,1,0
1618000608,163000,1618000608164,1618000608163,1,0
1618000608,164000,1618000608165,1618000608164,1,0
1618000608,166000,1618000608166,1618000608166,0,1
1618000608,167000,1618000608169,1618000608167,2,2
1618000608,168000,1618000608169,1618000608168,1,1
1618000608,169000,1618000608170,1618000608169,1,0
1618000608,17000,1618000608171,1618000608170,1,0
1618000608,171000,1618000608172,1618000608171,1,0
1618000608,172000,1618000608173,1618000608172,1,0
1618000608,173000,1618000608174,1618000608173,1,0
1618000608,174000,1618000608175,1618000608174,1,0
1618000608,175000,1618000608176,1618000608175,1,0
1618000608,176000,1618000608177,1618000608176,1,0
1618000608,177000,1618000608178,1618000608177,1,0
1618000608,178000,1618000608179,1618000608178,1,0
1618000608,179000,1618000608180,1618000608179,1,0
1618000608,18000,1618000608181,1618000608180,1,0
1618000608,182000,1618000608182,1618000608182,0,1
1618000608,183000,1618000608184,1618000608183,1,1
1618000608,184000,1618000608185,1618000608184,1,0
1618000608,185000,1618000608186,1618000608185,1,0
1618000608,186000,1618000608187,1618000608186,1,0
1618000608,187000,1618000608188,1618000608187,1,0
1618000608,189000,1618000608189,1618000608189,0,1
1618000608,19000,1618000608191,1618000608190,1,1
1618000608,191000,1618000608192,1618000608191,1,0
1618000608,192000,1618000608193,1618000608192,1,0
1618000608,194000,1618000608194,1618000608194,0,1
1618000608,195000,1618000608196,1618000608195,1,1
1618000608,196000,1618000608197,1618000608196,1,0
1618000608,197000,1618000608198,1618000608197,1,0
1618000608,198000,1618000608199,1618000608198,1,0
1618000608,199000,1618000608200,1618000608199,1,0
1618000608,2000,1618000608201,1618000608200,1,0
1618000608,201000,1618000608202,1618000608201,1,0
1618000608,203000,1618000608203,1618000608203,0,1
1618000608,204000,1618000608206,1618000608204,2,2
1618000608,205000,1618000608206,1618000608205,1,1
1618000608,206000,1618000608208,1618000608206,2,1
1618000608,207000,1618000608208,1618000608207,1,1
1618000608,208000,1618000608209,1618000608208,1,0
1618000608,209000,1618000608210,1618000608209,1,0
1618000608,21000,1618000608211,1618000608210,1,0
1618000608,211000,1618000608212,1618000608211,1,0
1618000608,212000,1618000608213,1618000608212,1,0
1618000608,214000,1618000608214,1618000608214,0,1
1618000608,214000,1618000608215,1618000608214,1,1
1618000608,215000,1618000608216,1618000608215,1,0
1618000608,216000,1618000608217,1618000608216,1,0
1618000608,217000,1618000608218,1618000608217,1,0
1618000608,218000,1618000608219,1618000608218,1,0
1618000608,219000,1618000608220,1618000608219,1,0
1618000608,22000,1618000608221,1618000608220,1,0
1618000608,221000,1618000608222,1618000608221,1,0
1618000608,222000,1618000608223,1618000608222,1,0
1618000608,224000,1618000608224,1618000608224,0,1
1618000608,225000,1618000608226,1618000608225,1,1
1618000608,226000,1618000608227,1618000608226,1,0
1618000608,227000,1618000608228,1618000608227,1,0
1618000608,228000,1618000608229,1618000608228,1,0
1618000608,229000,1618000608230,1618000608229,1,0
1618000608,231000,1618000608232,1618000608231,1,0
1618000608,232000,1618000608234,1618000608232,2,1
1618000608,233000,1618000608235,1618000608233,2,0
1618000608,234000,1618000608236,1618000608234,2,0
1618000608,235000,1618000608237,1618000608235,2,0
1618000608,236000,1618000608238,1618000608236,2,0
1618000608,237000,1618000608239,1618000608237,2,0
1618000608,239000,1618000608240,1618000608239,1,1
1618000608,24000,1618000608242,1618000608240,2,1
1618000608,241000,1618000608242,1618000608241,1,1
1618000608,242000,1618000608243,1618000608242,1,0
1618000608,243000,1618000608244,1618000608243,1,0
1618000608,244000,1618000608245,1618000608244,1,0
1618000608,245000,1618000608246,1618000608245,1,0
1618000608,246000,1618000608247,1618000608246,1,0
1618000608,247000,1618000608248,1618000608247,1,0
1618000608,248000,1618000608249,1618000608248,1,0
1618000608,249000,1618000608250,1618000608249,1,0
1618000608,251000,1618000608251,1618000608251,0,1
1618000608,251000,1618000608252,1618000608251,1,1
1618000608,252000,1618000608253,1618000608252,1,0
1618000608,253000,1618000608254,1618000608253,1,0
1618000608,255000,1618000608255,1618000608255,0,1
1618000608,256000,1618000608257,1618000608256,1,1
1618000608,257000,1618000608258,1618000608257,1,0
1618000608,258000,1618000608259,1618000608258,1,0
1618000608,259000,1618000608260,1618000608259,1,0
1618000608,26000,1618000608261,1618000608260,1,0
1618000608,261000,1618000608263,1618000608261,2,1
1618000608,262000,1618000608264,1618000608262,2,0
1618000608,263000,1618000608264,1618000608263,1,1
1618000608,264000,1618000608265,1618000608264,1,0
1618000608,265000,1618000608266,1618000608265,1,0
1618000608,266000,1618000608266,1618000608266,0,1
1618000608,267000,1618000608268,1618000608267,1,1
1618000608,268000,1618000608269,1618000608268,1,0
1618000608,269000,1618000608270,1618000608269,1,0
1618000608,271000,1618000608271,1618000608271,0,1
1618000608,271000,1618000608272,1618000608271,1,1
1618000608,272000,1618000608274,1618000608272,2,1
1618000608,273000,1618000608274,1618000608273,1,1
1618000608,274000,1618000608275,1618000608274,1,0
1618000608,275000,1618000608276,1618000608275,1,0
1618000608,277000,1618000608277,1618000608277,0,1
1618000608,278000,1618000608279,1618000608278,1,1
1618000608,279000,1618000608280,1618000608279,1,0
1618000608,28000,1618000608281,1618000608280,1,0
1618000608,282000,1618000608283,1618000608282,1,0
1618000608,284000,1618000608284,1618000608284,0,1
1618000608,285000,1618000608286,1618000608285,1,1
1618000608,286000,1618000608287,1618000608286,1,0
1618000608,287000,1618000608288,1618000608287,1,0
1618000608,288000,1618000608289,1618000608288,1,0
1618000608,29000,1618000608290,1618000608290,0,1
1618000608,291000,1618000608292,1618000608291,1,1
1618000608,292000,1618000608294,1618000608292,2,1
1618000608,293000,1618000608296,1618000608293,3,1
1618000608,295000,1618000608297,1618000608295,2,1
1618000608,296000,1618000608297,1618000608296,1,1
1618000608,297000,1618000608298,1618000608297,1,0
1618000608,298000,1618000608299,1618000608298,1,0
1618000608,299000,1618000608300,1618000608299,1,0
1618000608,3000,1618000608301,1618000608300,1,0
1618000608,301000,1618000608302,1618000608301,1,0
1618000608,302000,1618000608303,1618000608302,1,0
1618000608,303000,1618000608304,1618000608303,1,0
1618000608,304000,1618000608305,1618000608304,1,0
1618000608,306000,1618000608306,1618000608306,0,1
1618000608,307000,1618000608308,1618000608307,1,1
1618000608,308000,1618000608309,1618000608308,1,0
1618000608,309000,1618000608310,1618000608309,1,0
1618000608,311000,1618000608311,1618000608311,0,1
1618000608,312000,1618000608313,1618000608312,1,1
1618000608,313000,1618000608314,1618000608313,1,0
1618000608,314000,1618000608315,1618000608314,1,0
1618000608,316000,1618000608316,1618000608316,0,1
1618000608,317000,1618000608318,1618000608317,1,1
1618000608,318000,1618000608319,1618000608318,1,0
1618000608,319000,1618000608320,1618000608319,1,0
1618000608,321000,1618000608321,1618000608321,0,1
1618000608,322000,1618000608324,1618000608322,2,2
1618000608,323000,1618000608326,1618000608323,3,1
1618000608,325000,1618000608327,1618000608325,2,1
1618000608,326000,1618000608328,1618000608326,2,0
1618000608,328000,1618000608329,1618000608328,1,1
1618000608,329000,1618000608330,1618000608329,1,0
1618000608,33000,1618000608331,1618000608330,1,0
1618000608,331000,1618000608332,1618000608331,1,0
1618000608,332000,1618000608333,1618000608332,1,0
1618000608,333000,1618000608334,1618000608333,1,0
1618000608,334000,1618000608335,1618000608334,1,0
1618000608,336000,1618000608336,1618000608336,0,1
1618000608,337000,1618000608338,1618000608337,1,1
1618000608,338000,1618000608339,1618000608338,1,0
1618000608,339000,1618000608340,1618000608339,1,0
1618000608,34000,1618000608341,1618000608340,1,0
1618000608,342000,1618000608342,1618000608342,0,1
1618000608,343000,1618000608344,1618000608343,1,1
1618000608,344000,1618000608345,1618000608344,1,0
1618000608,345000,1618000608346,1618000608345,1,0
1618000608,346000,1618000608347,1618000608346,1,0
1618000608,348000,1618000608348,1618000608348,0,1
1618000608,349000,1618000608350,1618000608349,1,1
1618000608,35000,1618000608351,1618000608350,1,0
1618000608,351000,1618000608352,1618000608351,1,0
1618000608,353000,1618000608353,1618000608353,0,1
1618000608,354000,1618000608356,1618000608354,2,2
1618000608,355000,1618000608357,1618000608355,2,0
1618000608,357000,1618000608358,1618000608357,1,1
1618000608,358000,1618000608359,1618000608358,1,0
1618000608,359000,1618000608360,1618000608359,1,0
1618000608,36000,1618000608361,1618000608360,1,0
1618000608,361000,1618000608362,1618000608361,1,0
1618000608,362000,1618000608363,1618000608362,1,0
